-6.06 -15.90 -12.63 -16.36 -20.16 -8.54 -7.91 -6.93 -8.54 -11.29 -15.52 -9.37 -9.71 -7.80 -6.61 4.80 -1.27 -5.17 -9.85
-5.30 -15.14 -11.69 -15.01 -18.69 -8.15 -7.05 -5.95 -8.58 -10.87 -15.34 -9.39 -9.81 -7.04 -6.14 4.69 -0.98 -5.18 -9.42
-4.64 -14.18 -10.81 -13.47 -17.01 -7.89 -6.08 -5.51 -8.88 -10.42 -15.16 -9.72 -9.99 -6.27 -5.49 4.57 -0.67 -5.23 -9.06
-4.14 -13.03 -10.05 -11.78 -15.17 -7.76 -5.05 -5.63 -9.42 -9.92 -14.92 -10.32 -10.17 -5.56 -4.64 4.44 -0.31 -5.33 -8.74
-3.81 -11.72 -9.45 -10.02 -13.24 -7.75 -3.98 -6.24 -10.10 -9.32 -14.55 -11.10 -10.25 -4.92 -3.63 4.31 0.08 -5.47 -8.41
-3.65 -10.30 -9.00 -8.28 -11.33 -7.82 -2.95 -7.24 -10.85 -8.61 -14.03 -11.92 -10.17 -4.36 -2.54 4.19 0.48 -5.66 -8.05
-3.65 -8.88 -8.69 -6.69 -9.53 -7.91 -2.03 -8.47 -11.54 -7.79 -13.34 -12.66 -9.92 -3.89 -1.46 4.08 0.84 -5.86 -7.64
-3.77 -7.57 -8.47 -5.37 -7.98 -7.99 -1.31 -9.77 -12.07 -6.90 -12.51 -13.19 -9.50 -3.50 -0.55 4.00 1.13 -6.04 -7.22
-3.99 -6.50 -8.34 -4.42 -6.78 -8.01 -0.86 -11.03 -12.36 -5.99 -11.58 -13.43 -8.93 -3.19 0.07 3.94 1.28 -6.17 -6.80
-4.29 -5.78 -8.26 -3.93 -6.00 -7.95 -0.73 -12.16 -12.37 -5.12 -10.60 -13.34 -8.28 -2.97 0.29 3.88 1.28 -6.24 -6.44
-4.63 -5.46 -8.22 -3.92 -5.69 -7.82 -0.96 -13.08 -12.10 -4.35 -9.63 -12.92 -7.57 -2.83 0.04 3.83 1.08 -6.21 -6.16
-5.00 -5.58 -8.24 -4.39 -5.85 -7.64 -1.52 -13.81 -11.57 -3.70 -8.70 -12.24 -6.87 -2.78 -0.67 3.77 0.71 -6.06 -5.99
-5.37 -6.09 -8.31 -5.26 -6.41 -7.43 -2.36 -14.34 -10.84 -3.18 -7.85 -11.38 -6.19 -2.82 -1.76 3.69 0.20 -5.78 -5.92
-5.74 -6.90 -8.43 -6.40 -7.27 -7.24 -3.39 -14.73 -9.98 -2.77 -7.09 -10.46 -5.56 -2.94 -3.12 3.57 -0.41 -5.39 -5.92
-6.07 -7.87 -8.61 -7.66 -8.32 -7.09 -4.48 -15.00 -9.09 -2.42 -6.40 -9.59 -4.97 -3.14 -4.55 3.41 -1.02 -4.90 -5.95
-6.35 -8.84 -8.82 -8.87 -9.40 -7.03 -5.52 -15.19 -8.23 -2.08 -5.79 -8.84 -4.40 -3.42 -5.89 3.16 -1.57 -4.35 -5.94
-6.56 -9.66 -9.06 -9.88 -10.38 -7.09 -6.40 -15.35 -7.48 -1.70 -5.23 -8.27 -3.84 -3.76 -6.95 2.82 -1.98 -3.79 -5.85
-6.68 -10.21 -9.30 -10.55 -11.14 -7.25 -7.05 -15.49 -6.87 -1.25 -4.73 -7.91 -3.27 -4.15 -7.60 2.35 -2.20 -3.27 -5.63
-6.73 -10.41 -9.53 -10.82 -11.62 -7.54 -7.41 -15.64 -6.46 -0.71 -4.28 -7.75 -2.70 -4.59 -7.78 1.75 -2.22 -2.83 -5.26
-6.72 -10.24 -9.73 -10.66 -11.78 -7.92 -7.50 -15.82 -6.26 -0.12 -3.92 -7.79 -2.14 -5.07 -7.46 1.01 -2.05 -2.50 -4.78
-6.67 -9.74 -9.89 -10.11 -11.64 -8.38 -7.37 -16.02 -6.29 0.47 -3.66 -7.98 -1.64 -5.59 -6.72 0.14 -1.74 -2.32 -4.23
-6.63 -8.97 -10.00 -9.25 -11.26 -8.88 -7.09 -16.25 -6.54 0.99 -3.55 -8.31 -1.24 -6.16 -5.66 -0.83 -1.35 -2.31 -3.68
-6.65 -8.04 -10.09 -8.21 -10.71 -9.38 -6.74 -16.50 -7.01 1.33 -3.62 -8.76 -1.02 -6.76 -4.42 -1.88 -0.95 -2.45 -3.23
-6.78 -7.08 -10.16 -7.11 -10.09 -9.85 -6.40 -16.76 -7.67 1.44 -3.90 -9.32 -1.00 -7.41 -3.15 -2.98 -0.63 -2.76 -2.96
-7.06 -6.22 -10.23 -6.09 -9.50 -10.26 -6.15 -17.03 -8.48 1.26 -4.40 -9.98 -1.23 -8.11 -2.00 -4.08 -0.44 -3.21 -2.93
-7.52 -5.56 -10.34 -5.27 -9.03 -10.61 -6.06 -17.32 -9.40 0.75 -5.11 -10.72 -1.70 -8.85 -1.08 -5.17 -0.43 -3.77 -3.19
-8.15 -5.19 -10.51 -4.76 -8.77 -10.87 -6.14 -17.64 -10.39 -0.07 -6.02 -11.54 -2.38 -9.62 -0.51 -6.21 -0.63 -4.42 -3.75
-8.95 -5.19 -10.75 -4.61 -8.78 -11.07 -6.42 -17.99 -11.38 -1.19 -7.10 -12.39 -3.22 -10.35 -0.34 -7.17 -1.04 -5.12 -4.58
-9.84 -5.55 -11.07 -4.87 -9.08 -11.21 -6.89 -18.38 -12.32 -2.53 -8.31 -13.25 -4.15 -10.99 -0.58 -8.04 -1.65 -5.82 -5.64
-10.77 -6.28 -11.45 -5.52 -9.68 -11.31 -7.52 -18.81 -13.16 -4.03 -9.59 -14.06 -5.10 -11.46 -1.21 -8.81 -2.46 -6.47 -6.85
-11.63 -7.30 -11.86 -6.50 -10.54 -11.36 -8.27 -19.26 -13.83 -5.60 -10.89 -14.76 -6.02 -11.67 -2.16 -9.44 -3.43 -7.04 -8.14
-12.35 -8.52 -12.26 -7.73 -11.60 -11.39 -9.10 -19.71 -14.32 -7.18 -12.17 -15.30 -6.86 -11.54 -3.34 -9.92 -4.52 -7.46 -9.43
-12.83 -9.82 -12.63 -9.08 -12.76 -11.38 -9.95 -20.11 -14.61 -8.68 -13.36 -15.64 -7.59 -11.03 -4.61 -10.23 -5.69 -7.72 -10.64
-13.05 -11.05 -12.92 -10.41 -13.91 -11.35 -10.77 -20.46 -14.71 -10.04 -14.43 -15.78 -8.22 -10.12 -5.86 -10.36 -6.88 -7.79 -11.71
-12.99 -12.10 -13.15 -11.59 -14.96 -11.30 -11.50 -20.73 -14.65 -11.21 -15.33 -15.71 -8.75 -8.86 -6.97 -10.30 -8.04 -7.68 -12.60
-12.68 -12.86 -13.31 -12.52 -15.84 -11.25 -12.11 -20.95 -14.48 -12.16 -16.03 -15.48 -9.18 -7.31 -7.83 -10.06 -9.10 -7.40 -13.26
-12.20 -13.27 -13.45 -13.14 -16.49 -11.22 -12.58 -21.13 -14.27 -12.87 -16.50 -15.12 -9.52 -5.59 -8.41 -9.65 -10.01 -7.01 -13.69
-11.64 -13.32 -13.60 -13.43 -16.91 -11.24 -12.90 -21.31 -14.07 -13.33 -16.73 -14.70 -9.78 -3.80 -8.68 -9.09 -10.75 -6.56 -13.88
-11.11 -13.04 -13.79 -13.44 -17.11 -11.31 -13.09 -21.52 -13.93 -13.56 -16.74 -14.26 -9.94 -2.08 -8.67 -8.43 -11.27 -6.11 -13.85
-10.69 -12.51 -14.05 -13.23 -17.15 -11.47 -13.19 -21.81 -13.87 -13.57 -16.52 -13.84 -9.99 -0.52 -8.44 -7.72 -11.59 -5.74 -13.63
-10.44 -11.84 -14.38 -12.92 -17.08 -11.68 -13.21 -22.16 -13.90 -13.41 -16.14 -13.45 -9.94 0.83 -8.07 -6.98 -11.72 -5.49 -13.27
-10.40 -11.15 -14.75 -12.61 -16.97 -11.95 -13.22 -22.56 -14.00 -13.13 -15.63 -13.12 -9.76 1.92 -7.65 -6.26 -11.70 -5.41 -12.84
-10.55 -10.55 -15.12 -12.40 -16.89 -12.24 -13.27 -22.98 -14.14 -12.77 -15.06 -12.83 -9.47 2.78 -7.28 -5.59 -11.58 -5.51 -12.41
-10.86 -10.14 -15.43 -12.37 -16.86 -12.51 -13.38 -23.37 -14.27 -12.40 -14.51 -12.54 -9.08 3.44 -7.04 -4.98 -11.43 -5.75 -12.02
-11.25 -9.96 -15.64 -12.56 -16.91 -12.73 -13.61 -23.67 -14.36 -12.08 -14.06 -12.24 -8.63 3.95 -6.99 -4.44 -11.33 -6.09 -11.76
-11.66 -10.04 -15.70 -12.97 -17.04 -12.86 -13.95 -23.83 -14.37 -11.84 -13.76 -11.89 -8.15 4.38 -7.15 -3.96 -11.32 -6.49 -11.64
-12.01 -10.34 -15.58 -13.54 -17.21 -12.88 -14.40 -23.82 -14.30 -11.73 -13.66 -11.48 -7.71 4.76 -7.51 -3.55 -11.47 -6.87 -11.70
-12.25 -10.79 -15.27 -14.21 -17.39 -12.78 -14.91 -23.63 -14.15 -11.75 -13.77 -11.03 -7.34 5.11 -8.03 -3.18 -11.78 -7.20 -11.93
-12.35 -11.28 -14.79 -14.87 -17.50 -12.58 -15.45 -23.26 -13.97 -11.90 -14.10 -10.58 -7.11 5.42 -8.61 -2.88 -12.25 -7.45 -12.30
-12.29 -11.70 -14.19 -15.41 -17.49 -12.29 -15.95 -22.76 -13.80 -12.16 -14.58 -10.19 -7.04 5.68 -9.17 -2.65 -12.85 -7.63 -12.77
-12.08 -11.93 -13.49 -15.74 -17.31 -11.94 -16.35 -22.15 -13.68 -12.48 -15.16 -9.92 -7.16 5.85 -9.58 -2.48 -13.52 -7.76 -13.27
-11.75 -11.88 -12.76 -15.80 -16.93 -11.56 -16.60 -21.50 -13.67 -12.82 -15.77 -9.85 -7.46 5.91 -9.79 -2.38 -14.20 -7.88 -13.74
-11.33 -11.50 -12.05 -15.58 -16.37 -11.18 -16.66 -20.85 -13.77 -13.12 -16.31 -10.01 -7.91 5.85 -9.72 -2.33 -14.80 -8.03 -14.12
-10.83 -10.82 -11.36 -15.10 -15.66 -10.82 -16.53 -20.22 -13.97 -13.35 -16.72 -10.39 -8.47 5.70 -9.39 -2.31 -15.27 -8.21 -14.36
-10.26 -9.85 -10.70 -14.41 -14.82 -10.44 -16.23 -19.59 -14.21 -13.46 -16.92 -10.94 -9.10 5.51 -8.83 -2.26 -15.56 -8.42 -14.43
-9.59 -8.68 -10.03 -13.56 -13.91 -10.02 -15.76 -18.93 -14.41 -13.42 -16.88 -11.59 -9.75 5.36 -8.09 -2.11 -15.64 -8.62 -14.33
-8.78 -7.38 -9.28 -12.61 -12.93 -9.50 -15.16 -18.17 -14.47 -13.22 -16.57 -12.22 -10.35 5.34 -7.24 -1.79 -15.49 -8.75 -14.07
-7.78 -6.00 -8.36 -11.58 -11.88 -8.80 -14.46 -17.22 -14.28 -12.84 -15.98 -12.73 -10.85 5.54 -6.35 -1.22 -15.13 -8.73 -13.68
-6.52 -4.59 -7.20 -10.47 -10.72 -7.86 -13.66 -16.02 -13.78 -12.27 -15.12 -13.02 -11.21 6.04 -5.46 -0.35 -14.58 -8.49 -13.19
-5.00 -3.16 -5.75 -9.27 -9.40 -6.66 -12.79 -14.51 -12.92 -11.52 -14.00 -13.03 -11.38 6.87 -4.58 0.83 -13.86 -8.00 -12.63
-3.20 -1.70 -3.98 -7.94 -7.87 -5.18 -11.86 -12.71 -11.71 -10.60 -12.66 -12.72 -11.30 8.00 -3.73 2.31 -13.02 -7.22 -12.02
-1.18 -0.20 -1.97 -6.46 -6.08 -3.46 -10.88 -10.68 -10.21 -9.51 -11.12 -12.09 -10.94 9.37 -2.88 4.04 -12.12 -6.16 -11.36
0.96 1.34 0.20 -4.84 -4.05 -1.58 -9.87 -8.54 -8.52 -8.29 -9.43 -11.17 -10.27 10.86 -2.04 5.94 -11.19 -4.87 -10.67
3.08 2.90 2.38 -3.12 -1.82 0.34 -8.84 -6.45 -6.76 -6.98 -7.64 -10.02 -9.26 12.32 -1.19 7.88 -10.28 -3.42 -9.95
5.03 4.43 4.39 -1.40 0.49 2.18 -7.84 -4.61 -5.06 -5.61 -5.81 -8.71 -7.93 13.60 -0.35 9.77 -9.44 -1.93 -9.19
6.66 5.88 6.07 0.23 2.77 3.79 -6.89 -3.18 -3.55 -4.24 -3.99 -7.34 -6.29 14.54 0.45 11.46 -8.70 -0.49 -8.42
7.84 7.18 7.29 1.64 4.87 5.08 -6.05 -2.29 -2.34 -2.92 -2.23 -5.98 -4.40 15.05 1.18 12.88 -8.07 0.77 -7.65
8.52 8.24 7.97 2.73 6.65 5.95 -5.33 -2.01 -1.50 -1.69 -0.61 -4.72 -2.35 15.06 1.81 13.94 -7.56 1.75 -6.90
8.70 9.02 8.10 3.43 8.01 6.37 -4.77 -2.32 -1.04 -0.61 0.84 -3.62 -0.21 14.56 2.32 14.60 -7.15 2.36 -6.18
8.42 9.50 7.71 3.70 8.89 6.35 -4.38 -3.15 -0.97 0.32 2.07 -2.72 1.90 13.60 2.69 14.82 -6.82 2.57 -5.50
7.81 9.66 6.93 3.58 9.30 5.91 -4.14 -4.34 -1.22 1.07 3.08 -2.04 3.90 12.26 2.93 14.63 -6.55 2.36 -4.89
6.98 9.56 5.88 3.15 9.29 5.16 -4.01 -5.72 -1.73 1.68 3.88 -1.54 5.69 10.63 3.06 14.06 -6.28 1.78 -4.33
6.10 9.25 4.74 2.55 8.96 4.17 -3.96 -7.09 -2.38 2.17 4.48 -1.18 7.24 8.81 3.12 13.15 -5.99 0.88 -3.82
5.28 8.82 3.64 1.90 8.48 3.07 -3.92 -8.27 -3.08 2.59 4.95 -0.90 8.51 6.90 3.15 12.00 -5.66 -0.22 -3.34
4.61 8.36 2.72 1.38 7.98 1.98 -3.83 -9.11 -3.71 3.03 5.36 -0.61 9.51 4.98 3.20 10.68 -5.25 -1.39 -2.86
4.14 7.96 2.06 1.11 7.64 0.98 -3.63 -9.52 -4.22 3.53 5.77 -0.25 10.28 3.09 3.29 9.29 -4.77 -2.51 -2.35
3.87 7.70 1.68 1.18 7.55 0.14 -3.28 -9.46 -4.55 4.16 6.23 0.20 10.87 1.28 3.46 7.90 -4.21 -3.47 -1.77
3.75 7.60 1.58 1.62 7.81 -0.48 -2.77 -8.98 -4.70 4.95 6.78 0.76 11.32 -0.44 3.72 6.58 -3.57 -4.19 -1.10
3.72 7.70 1.70 2.41 8.42 -0.89 -2.11 -8.18 -4.72 5.87 7.42 1.38 11.69 -2.07 4.05 5.38 -2.88 -4.64 -0.33
3.67 7.96 1.94 3.45 9.33 -1.13 -1.34 -7.17 -4.66 6.89 8.12 1.97 11.97 -3.62 4.43 4.30 -2.16 -4.83 0.54
3.53 8.32 2.21 4.63 10.45 -1.24 -0.53 -6.11 -4.62 7.92 8.81 2.45 12.16 -5.09 4.80 3.32 -1.44 -4.82 1.45
3.21 8.72 2.41 5.80 11.65 -1.28 0.24 -5.13 -4.67 8.88 9.42 2.70 12.24 -6.49 5.12 2.40 -0.77 -4.67 2.35
2.68 9.07 2.47 6.80 12.77 -1.32 0.91 -4.33 -4.87 9.66 9.85 2.64 12.15 -7.80 5.33 1.51 -0.19 -4.48 3.19
1.95 9.30 2.36 7.50 13.70 -1.40 1.40 -3.79 -5.27 10.16 10.04 2.23 11.84 -8.99 5.40 0.60 0.27 -4.34 3.89
1.07 9.38 2.08 7.84 14.35 -1.51 1.67 -3.50 -5.83 10.34 9.96 1.46 11.30 -10.01 5.31 -0.35 0.59 -4.27 4.40
0.13 9.29 1.69 7.78 14.67 -1.64 1.72 -3.44 -6.52 10.17 9.59 0.38 10.52 -10.79 5.10 -1.32 0.77 -4.33 4.70
-0.77 9.06 1.27 7.35 14.67 -1.76 1.55 -3.58 -7.26 9.67 8.96 -0.91 9.52 -11.27 4.78 -2.28 0.82 -4.47 4.77
-1.49 8.74 0.93 6.64 14.42 -1.81 1.22 -3.82 -7.97 8.90 8.13 -2.28 8.36 -11.39 4.44 -3.18 0.75 -4.66 4.63
-1.94 8.40 0.75 5.77 14.01 -1.72 0.78 -4.13 -8.54 7.93 7.16 -3.62 7.09 -11.13 4.14 -3.95 0.61 -4.85 4.32
-2.05 8.11 0.80 4.89 13.57 -1.47 0.30 -4.42 -8.92 6.88 6.15 -4.79 5.81 -10.48 3.93 -4.54 0.41 -4.97 3.89
-1.78 7.92 1.12 4.12 13.19 -1.03 -0.14 -4.66 -9.06 5.83 5.18 -5.71 4.59 -9.52 3.89 -4.91 0.21 -4.97 3.40
-1.15 7.88 1.71 3.58 12.98 -0.39 -0.50 -4.80 -8.92 4.88 4.33 -6.30 3.50 -8.33 4.01 -5.04 0.01 -4.80 2.92
-0.22 8.00 2.51 3.35 13.00 0.40 -0.72 -4.81 -8.52 4.14 3.67 -6.53 2.62 -7.04 4.33 -4.95 -0.17 -4.46 2.51
0.90 8.25 3.45 3.46 13.26 1.29 -0.77 -4.68 -7.90 3.64 3.26 -6.40 2.00 -5.78 4.79 -4.66 -0.30 -3.94 2.23
2.12 8.59 4.41 3.88 13.74 2.23 -0.68 -4.41 -7.11 3.45 3.10 -5.93 1.68 -4.67 5.37 -4.24 -0.41 -3.27 2.11
3.32 8.98 5.31 4.55 14.37 3.13 -0.45 -4.01 -6.22 3.54 3.20 -5.18 1.67 -3.80 5.99 -3.73 -0.48 -2.48 2.19
4.40 9.33 6.04 5.35 15.06 3.95 -0.13 -3.53 -5.28 3.91 3.53 -4.21 1.94 -3.20 6.59 -3.20 -0.54 -1.61 2.43
5.30 9.57 6.54 6.16 15.69 4.64 0.20 -3.00 -4.38 4.49 4.02 -3.09 2.48 -2.88 7.07 -2.69 -0.58 -0.71 2.81
5.98 9.65 6.79 6.85 16.17 5.16 0.50 -2.48 -3.55 5.22 4.58 -1.91 3.21 -2.78 7.37 -2.24 -0.64 0.18 3.27
6.45 9.52 6.78 7.30 16.40 5.51 0.69 -2.03 -2.83 5.99 5.13 -0.71 4.06 -2.84 7.43 -1.87 -0.71 1.03 3.74
6.74 9.14 6.55 7.43 16.32 5.70 0.72 -1.69 -2.23 6.71 5.57 0.44 4.95 -2.96 7.21 -1.58 -0.79 1.81 4.15
6.89 8.52 6.17 7.21 15.94 5.76 0.59 -1.48 -1.77 7.31 5.83 1.52 5.79 -3.08 6.71 -1.37 -0.89 2.53 4.44
6.96 7.69 5.70 6.62 15.25 5.72 0.27 -1.41 -1.43 7.70 5.85 2.47 6.49 -3.13 5.96 -1.23 -0.98 3.15 4.55
6.99 6.70 5.21 5.72 14.32 5.59 -0.20 -1.50 -1.22 7.83 5.59 3.27 6.99 -3.10 5.03 -1.15 -1.05 3.69 4.46
7.02 5.59 4.75 4.57 13.21 5.39 -0.80 -1.71 -1.13 7.65 5.05 3.90 7.22 -3.01 4.00 -1.10 -1.11 4.15 4.16
7.04 4.42 4.33 3.25 11.97 5.11 -1.47 -2.04 -1.17 7.14 4.25 4.32 7.17 -2.91 2.94 -1.09 -1.14 4.51 3.67
7.05 3.23 3.94 1.86 10.67 4.74 -2.18 -2.48 -1.34 6.31 3.22 4.53 6.81 -2.87 1.93 -1.12 -1.17 4.78 3.00
7.01 2.05 3.56 0.46 9.35 4.27 -2.88 -2.98 -1.65 5.18 2.02 4.55 6.18 -2.98 1.05 -1.17 -1.20 4.97 2.20
6.91 0.91 3.15 -0.89 8.04 3.68 -3.53 -3.54 -2.08 3.82 0.71 4.40 5.33 -3.28 0.31 -1.24 -1.26 5.07 1.32
6.72 -0.17 2.70 -2.14 6.75 2.97 -4.12 -4.13 -2.60 2.29 -0.61 4.16 4.35 -3.79 -0.26 -1.32 -1.36 5.11 0.43
6.48 -1.17 2.20 -3.27 5.50 2.18 -4.64 -4.72 -3.19 0.71 -1.89 3.93 3.34 -4.46 -0.67 -1.40 -1.50 5.09 -0.42
6.22 -2.08 1.68 -4.27 4.30 1.35 -5.07 -5.28 -3.79 -0.83 -3.03 3.81 2.42 -5.21 -0.93 -1.45 -1.69 5.05 -1.15
6.01 -2.85 1.17 -5.12 3.18 0.53 -5.43 -5.82 -4.36 -2.22 -3.99 3.87 1.69 -5.91 -1.07 -1.46 -1.91 5.01 -1.73
5.90 -3.46 0.73 -5.84 2.17 -0.21 -5.75 -6.32 -4.86 -3.38 -4.74 4.18 1.24 -6.46 -1.12 -1.40 -2.15 4.98 -2.11
5.94 -3.88 0.41 -6.41 1.30 -0.83 -6.04 -6.78 -5.27 -4.24 -5.25 4.73 1.11 -6.76 -1.12 -1.28 -2.39 4.98 -2.27
6.13 -4.11 0.20 -6.84 0.60 -1.32 -6.34 -7.22 -5.60 -4.77 -5.52 5.48 1.31 -6.77 -1.10 -1.11 -2.62 4.99 -2.21
6.42 -4.16 0.12 -7.14 0.10 -1.67 -6.66 -7.64 -5.86 -4.94 -5.58 6.33 1.79 -6.53 -1.12 -0.93 -2.84 5.02 -1.93
6.75 -4.07 0.10 -7.33 -0.21 -1.90 -7.02 -8.03 -6.08 -4.80 -5.42 7.17 2.49 -6.13 -1.20 -0.77 -3.04 5.04 -1.47
7.01 -3.90 0.09 -7.42 -0.36 -2.05 -7.43 -8.39 -6.29 -4.37 -5.08 7.86 3.30 -5.69 -1.41 -0.66 -3.25 5.05 -0.88
7.10 -3.70 0.01 -7.45 -0.37 -2.16 -7.89 -8.71 -6.50 -3.73 -4.59 8.31 4.10 -5.35 -1.78 -0.63 -3.48 5.06 -0.22
6.95 -3.54 -0.18 -7.48 -0.32 -2.26 -8.42 -8.95 -6.72 -2.98 -3.99 8.44 4.77 -5.22 -2.33 -0.69 -3.79 5.10 0.44
6.52 -3.47 -0.51 -7.55 -0.28 -2.35 -9.03 -9.09 -6.96 -2.22 -3.34 8.19 5.19 -5.37 -3.07 -0.80 -4.20 5.18 1.01
5.83 -3.52 -0.96 -7.71 -0.29 -2.44 -9.71 -9.10 -7.21 -1.56 -2.71 7.58 5.29 -5.79 -3.97 -0.92 -4.75 5.35 1.42
4.98 -3.68 -1.48 -7.97 -0.39 -2.49 -10.43 -8.96 -7.42 -1.07 -2.16 6.65 5.02 -6.41 -4.96 -0.99 -5.45 5.62 1.62
4.10 -3.88 -2.00 -8.31 -0.58 -2.47 -11.16 -8.66 -7.60 -0.80 -1.74 5.49 4.40 -7.11 -5.94 -0.95 -6.27 6.01 1.58
3.32 -4.05 -2.40 -8.68 -0.79 -2.32 -11.81 -8.20 -7.70 -0.74 -1.45 4.23 3.50 -7.74 -6.79 -0.75 -7.17 6.52 1.33
2.80 -4.06 -2.60 -8.98 -0.93 -2.02 -12.29 -7.58 -7.70 -0.84 -1.26 3.01 2.46 -8.12 -7.34 -0.34 -8.07 7.12 0.94
2.66 -3.83 -2.49 -9.10 -0.89 -1.50 -12.49 -6.81 -7.58 -1.00 -1.11 1.99 1.44 -8.12 -7.49 0.30 -8.85 7.81 0.52
2.95 -3.25 -2.04 -8.92 -0.56 -0.77 -12.31 -5.93 -7.31 -1.08 -0.90 1.33 0.64 -7.63 -7.13 1.17 -9.42 8.55 0.19
3.67 -2.32 -1.25 -8.39 0.13 0.17 -11.69 -4.99 -6.87 -0.97 -0.53 1.15 0.22 -6.62 -6.27 2.24 -9.69 9.32 0.08
4.75 -1.06 -0.16 -7.47 1.19 1.28 -10.63 -4.02 -6.26 -0.55 0.06 1.52 0.30 -5.13 -4.95 3.46 -9.60 10.12 0.28
6.08 0.44 1.15 -6.20 2.57 2.51 -9.15 -3.09 -5.50 0.22 0.91 2.46 0.94 -3.27 -3.32 4.76 -9.13 10.93 0.83
7.51 2.02 2.55 -4.67 4.16 3.77 -7.39 -2.25 -4.60 1.33 2.03 3.91 2.10 -1.19 -1.54 6.04 -8.31 11.72 1.73
8.88 3.53 3.92 -3.02 5.81 4.97 -5.47 -1.54 -3.61 2.71 3.34 5.77 3.68 0.91 0.17 7.23 -7.20 12.46 2.93
10.06 4.80 5.16 -1.39 7.36 6.03 -3.56 -0.98 -2.58 4.26 4.76 7.87 5.53 2.84 1.65 8.24 -5.90 13.12 4.33
10.98 5.71 6.18 0.06 8.64 6.88 -1.83 -0.56 -1.56 5.82 6.17 10.03 7.45 4.44 2.75 9.00 -4.52 13.66 5.78
11.60 6.18 6.94 1.21 9.57 7.50 -0.39 -0.26 -0.60 7.26 7.46 12.05 9.23 5.59 3.40 9.47 -3.16 14.04 7.17
11.95 6.20 7.47 2.01 10.08 7.89 0.67 -0.02 0.26 8.43 8.52 13.75 10.71 6.25 3.59 9.64 -1.91 14.25 8.36
12.07 5.81 7.78 2.43 10.19 8.07 1.33 0.20 0.99 9.23 9.28 15.01 11.75 6.42 3.39 9.55 -0.85 14.26 9.27
12.04 5.12 7.95 2.54 9.98 8.08 1.65 0.47 1.57 9.63 9.72 15.73 12.31 6.18 2.93 9.23 0.00 14.09 9.84
11.94 4.28 8.04 2.43 9.61 7.98 1.72 0.85 1.98 9.66 9.87 15.87 12.39 5.62 2.36 8.75 0.65 13.75 10.11
11.83 3.45 8.12 2.28 9.23 7.83 1.71 1.36 2.21 9.41 9.80 15.47 12.09 4.87 1.88 8.16 1.14 13.29 10.13
11.74 2.80 8.24 2.23 9.03 7.66 1.76 2.04 2.28 9.02 9.61 14.61 11.57 4.03 1.66 7.52 1.57 12.72 10.03
11.70 2.49 8.43 2.46 9.16 7.52 2.03 2.90 2.21 8.64 9.45 13.42 11.01 3.21 1.82 6.86 2.02 12.08 9.93
11.70 2.62 8.71 3.06 9.71 7.42 2.62 3.93 2.05 8.43 9.42 12.06 10.57 2.48 2.44 6.22 2.55 11.40 9.96
11.74 3.20 9.05 4.07 10.69 7.38 3.56 5.09 1.83 8.48 9.61 10.70 10.41 1.89 3.53 5.60 3.22 10.71 10.21
11.80 4.21 9.45 5.45 12.02 7.37 4.80 6.32 1.61 8.83 10.03 9.49 10.59 1.46 4.99 5.03 4.01 10.05 10.68
11.86 5.52 9.87 7.07 13.56 7.40 6.22 7.54 1.46 9.45 10.65 8.56 11.11 1.18 6.67 4.51 4.90 9.44 11.35
11.94 6.99 10.29 8.75 15.11 7.44 7.65 8.63 1.42 10.24 11.38 8.00 11.90 1.04 8.40 4.06 5.79 8.91 12.13
12.06 8.45 10.66 10.28 16.47 7.45 8.91 9.50 1.50 11.08 12.10 7.85 12.84 1.00 9.96 3.69 6.60 8.47 12.91
12.24 9.75 11.00 11.51 17.47 7.42 9.82 10.07 1.73 11.85 12.70 8.09 13.79 1.05 11.21 3.44 7.24 8.15 13.57
12.53 10.78 11.30 12.30 18.02 7.35 10.30 10.28 2.09 12.44 13.12 8.67 14.64 1.15 12.03 3.31 7.67 7.94 14.04
12.99 11.49 11.57 12.62 18.11 7.23 10.28 10.12 2.56 12.79 13.32 9.52 15.29 1.29 12.37 3.32 7.86 7.85 14.29
13.67 11.90 11.85 12.49 17.82 7.10 9.81 9.61 3.11 12.90 13.31 10.54 15.70 1.47 12.23 3.47 7.83 7.87 14.30
14.62 12.06 12.18 11.99 17.27 6.97 8.97 8.84 3.70 12.78 13.15 11.62 15.85 1.71 11.70 3.74 7.65 8.00 14.12
15.85 12.07 12.59 11.24 16.62 6.90 7.86 7.90 4.30 12.50 12.90 12.66 15.77 2.03 10.87 4.11 7.37 8.23 13.79
17.37 12.02 13.12 10.39 16.03 6.91 6.61 6.91 4.88 12.11 12.63 13.58 15.50 2.45 9.87 4.54 7.06 8.54 13.39
19.18 12.04 13.80 9.55 15.64 7.07 5.35 5.98 5.42 11.68 12.40 14.32 15.11 3.01 8.85 5.01 6.78 8.94 12.95
21.24 12.24 14.61 8.86 15.54 7.38 4.18 5.23 5.92 11.27 12.25 14.85 14.64 3.72 7.95 5.46 6.55 9.41 12.52
23.51 12.70 15.58 8.39 15.77 7.86 3.18 4.73 6.40 10.91 12.20 15.18 14.15 4.59 7.31 5.89 6.41 9.93 12.13
