12.42 3.67 12.25 2.98 5.74 2.96 -7.65 5.00 -5.75 -16.65 -16.24 -8.82 -17.72 3.73 -7.68 6.43 -11.25 0.02 -13.79
12.68 2.76 13.02 2.48 5.47 3.61 -7.74 5.74 -5.20 -16.12 -16.15 -8.58 -17.15 4.66 -7.82 6.66 -11.86 0.74 -13.81
12.89 2.24 13.71 2.27 5.46 4.22 -7.52 6.32 -4.55 -15.26 -15.67 -8.19 -16.24 5.65 -7.59 6.82 -12.19 1.49 -13.48
13.08 2.16 14.31 2.38 5.71 4.81 -6.96 6.79 -3.75 -14.05 -14.78 -7.56 -14.98 6.72 -6.99 6.91 -12.22 2.26 -12.77
13.27 2.49 14.81 2.82 6.20 5.39 -6.07 7.21 -2.80 -12.53 -13.49 -6.62 -13.42 7.87 -6.05 6.93 -11.97 3.06 -11.67
13.47 3.16 15.20 3.55 6.88 5.98 -4.91 7.67 -1.69 -10.76 -11.87 -5.35 -11.63 9.08 -4.86 6.92 -11.47 3.88 -10.23
13.69 4.06 15.51 4.47 7.68 6.61 -3.54 8.23 -0.43 -8.85 -10.01 -3.75 -9.73 10.34 -3.53 6.91 -10.79 4.72 -8.55
13.95 5.09 15.75 5.49 8.53 7.29 -2.05 8.94 0.93 -6.92 -8.05 -1.90 -7.87 11.63 -2.16 6.92 -10.00 5.58 -6.73
14.25 6.10 15.96 6.50 9.34 8.03 -0.54 9.81 2.32 -5.09 -6.12 0.13 -6.18 12.92 -0.87 7.00 -9.19 6.45 -4.92
14.59 7.03 16.16 7.42 10.07 8.82 0.90 10.84 3.66 -3.47 -4.35 2.19 -4.77 14.19 0.28 7.16 -8.42 7.29 -3.26
14.97 7.79 16.38 8.19 10.67 9.64 2.18 11.97 4.87 -2.14 -2.84 4.13 -3.73 15.40 1.25 7.41 -7.72 8.09 -1.85
15.39 8.37 16.61 8.75 11.10 10.44 3.24 13.09 5.87 -1.19 -1.68 5.81 -3.14 16.52 2.02 7.71 -7.13 8.78 -0.78
15.82 8.76 16.86 9.07 11.35 11.19 4.03 14.10 6.59 -0.65 -0.93 7.07 -3.00 17.53 2.61 8.04 -6.66 9.34 -0.10
16.25 8.95 17.09 9.16 11.42 11.84 4.50 14.87 6.99 -0.55 -0.60 7.82 -3.34 18.38 3.03 8.36 -6.31 9.74 0.15
16.63 8.97 17.27 9.02 11.28 12.34 4.66 15.31 7.05 -0.87 -0.69 8.01 -4.11 19.03 3.29 8.60 -6.06 9.96 -0.01
16.93 8.80 17.38 8.65 10.94 12.67 4.50 15.35 6.81 -1.59 -1.15 7.68 -5.25 19.44 3.40 8.73 -5.89 10.04 -0.54
17.11 8.45 17.41 8.07 10.40 12.85 4.08 15.01 6.35 -2.61 -1.89 6.93 -6.66 19.58 3.37 8.73 -5.78 10.03 -1.36
17.12 7.89 17.33 7.33 9.67 12.91 3.45 14.37 5.82 -3.83 -2.80 5.94 -8.21 19.40 3.20 8.61 -5.70 10.02 -2.35
16.93 7.09 17.17 6.46 8.77 12.92 2.70 13.57 5.35 -5.12 -3.74 4.94 -9.73 18.88 2.89 8.39 -5.60 10.12 -3.39
16.51 6.06 16.95 5.51 7.74 12.95 1.94 12.78 5.09 -6.32 -4.57 4.13 -11.07 18.03 2.46 8.12 -5.45 10.41 -4.34
15.84 4.82 16.68 4.53 6.63 13.04 1.25 12.15 5.14 -7.31 -5.19 3.68 -12.08 16.86 1.93 7.84 -5.21 10.96 -5.08
14.95 3.41 16.37 3.60 5.51 13.22 0.73 11.80 5.55 -7.99 -5.52 3.67 -12.66 15.42 1.34 7.58 -4.85 11.75 -5.53
13.90 1.95 16.04 2.78 4.47 13.49 0.41 11.80 6.26 -8.30 -5.53 4.07 -12.77 13.80 0.73 7.38 -4.38 12.73 -5.65
12.78 0.56 15.66 2.15 3.60 13.80 0.31 12.10 7.17 -8.26 -5.26 4.75 -12.43 12.09 0.15 7.23 -3.80 13.79 -5.45
11.70 -0.60 15.25 1.75 2.97 14.06 0.40 12.62 8.11 -7.92 -4.79 5.53 -11.73 10.42 -0.37 7.12 -3.14 14.78 -5.01
10.80 -1.38 14.79 1.63 2.65 14.20 0.62 13.22 8.88 -7.37 -4.22 6.19 -10.79 8.90 -0.77 7.01 -2.42 15.56 -4.41
10.21 -1.64 14.31 1.84 2.71 14.14 0.94 13.77 9.34 -6.73 -3.64 6.53 -9.75 7.64 -1.00 6.89 -1.68 16.03 -3.76
10.00 -1.32 13.82 2.37 3.17 13.84 1.30 14.14 9.38 -6.08 -3.16 6.42 -8.76 6.73 -1.04 6.73 -0.95 16.11 -3.12
10.25 -0.38 13.38 3.23 4.03 13.30 1.67 14.24 8.95 -5.50 -2.81 5.79 -7.91 6.20 -0.87 6.55 -0.24 15.82 -2.57
10.96 1.14 13.04 4.39 5.28 12.58 2.06 14.08 8.10 -5.02 -2.60 4.68 -7.25 6.11 -0.46 6.39 0.46 15.22 -2.13
12.10 3.17 12.88 5.84 6.90 11.74 2.49 13.68 6.91 -4.65 -2.51 3.21 -6.76 6.43 0.19 6.29 1.15 14.42 -1.76
13.62 5.58 12.96 7.55 8.85 10.93 3.02 13.14 5.54 -4.33 -2.45 1.52 -6.39 7.14 1.06 6.33 1.86 13.55 -1.42
15.43 8.25 13.35 9.49 11.08 10.25 3.70 12.59 4.15 -3.99 -2.36 -0.17 -6.02 8.23 2.15 6.59 2.60 12.78 -1.01
17.46 11.06 14.10 11.62 13.55 9.85 4.59 12.16 2.93 -3.54 -2.11 -1.68 -5.51 9.65 3.44 7.13 3.39 12.25 -0.47
19.60 13.87 15.21 13.89 16.16 9.80 5.71 11.98 2.00 -2.90 -1.63 -2.85 -4.76 11.35 4.89 8.00 4.23 12.05 0.29
21.79 16.58 16.64 16.22 18.84 10.15 7.04 12.11 1.49 -2.03 -0.87 -3.56 -3.69 13.26 6.45 9.20 5.12 12.23 1.29
23.92 19.10 18.32 18.52 21.47 10.89 8.54 12.59 1.44 -0.91 0.17 -3.79 -2.28 15.32 8.03 10.70 6.00 12.79 2.52
25.93 21.35 20.13 20.68 23.93 11.96 10.12 13.35 1.82 0.40 1.46 -3.58 -0.59 17.43 9.55 12.41 6.81 13.66 3.91
27.73 23.26 21.91 22.59 26.10 13.23 11.65 14.31 2.55 1.81 2.89 -3.05 1.24 19.49 10.93 14.24 7.50 14.73 5.35
29.28 24.81 23.51 24.14 27.86 14.57 13.01 15.34 3.51 3.21 4.35 -2.35 3.01 21.41 12.08 16.07 7.98 15.85 6.70
30.52 25.97 24.81 25.27 29.17 15.82 14.10 16.31 4.54 4.46 5.72 -1.68 4.54 23.11 12.95 17.77 8.20 16.90 7.82
31.44 26.75 25.71 25.95 29.98 16.86 14.84 17.13 5.51 5.46 6.89 -1.17 5.66 24.52 13.53 19.24 8.13 17.73 8.61
32.03 27.16 26.20 26.21 30.34 17.62 15.23 17.75 6.32 6.15 7.79 -0.92 6.26 25.64 13.84 20.43 7.80 18.29 9.02
32.30 27.23 26.28 26.11 30.30 18.05 15.32 18.16 6.92 6.53 8.39 -0.96 6.34 26.45 13.96 21.29 7.23 18.54 9.06
32.28 27.01 26.02 25.73 29.97 18.18 15.17 18.39 7.29 6.64 8.73 -1.25 5.95 26.98 13.97 21.85 6.53 18.49 8.80
32.00 26.53 25.48 25.17 29.44 18.04 14.90 18.50 7.46 6.57 8.84 -1.72 5.25 27.29 13.94 22.14 5.77 18.17 8.34
31.49 25.84 24.76 24.50 28.80 17.69 14.59 18.52 7.45 6.40 8.79 -2.28 4.39 27.42 13.95 22.20 5.04 17.63 7.80
30.81 25.00 23.90 23.80 28.13 17.17 14.32 18.43 7.27 6.20 8.61 -2.86 3.53 27.42 14.04 22.07 4.40 16.90 7.29
29.99 24.07 22.95 23.09 27.44 16.51 14.11 18.22 6.92 6.00 8.31 -3.43 2.79 27.35 14.20 21.80 3.88 16.00 6.88
29.10 23.08 21.95 22.38 26.75 15.74 13.96 17.82 6.39 5.81 7.89 -3.99 2.23 27.25 14.43 21.41 3.48 14.94 6.58
28.20 22.08 20.91 21.62 26.01 14.86 13.80 17.18 5.65 5.58 7.32 -4.59 1.87 27.13 14.65 20.91 3.16 13.75 6.40
27.33 21.06 19.84 20.78 25.18 13.88 13.58 16.25 4.69 5.27 6.56 -5.25 1.64 27.02 14.79 20.30 2.88 12.42 6.27
26.52 20.02 18.75 19.81 24.21 12.82 13.21 15.04 3.53 4.81 5.58 -6.02 1.46 26.89 14.77 19.61 2.58 10.98 6.12
25.78 18.93 17.67 18.66 23.03 11.69 12.62 13.57 2.21 4.16 4.37 -6.90 1.23 26.74 14.53 18.83 2.21 9.49 5.89
25.09 17.75 16.59 17.29 21.62 10.53 11.76 11.91 0.78 3.29 2.95 -7.88 0.88 26.53 14.01 17.96 1.71 7.99 5.50
24.44 16.43 15.54 15.70 19.96 9.35 10.61 10.13 -0.71 2.19 1.35 -8.94 0.34 26.23 13.20 17.02 1.07 6.52 4.90
23.79 14.97 14.54 13.91 18.06 8.20 9.18 8.30 -2.20 0.88 -0.38 -10.05 -0.40 25.82 12.10 16.01 0.27 5.12 4.07
23.12 13.38 13.57 11.96 15.98 7.07 7.52 6.49 -3.65 -0.58 -2.18 -11.17 -1.33 25.29 10.77 14.93 -0.67 3.83 3.03
22.42 11.71 12.65 9.90 13.79 5.99 5.67 4.72 -5.04 -2.13 -3.96 -12.27 -2.39 24.66 9.27 13.79 -1.73 2.64 1.79
21.69 10.05 11.75 7.80 11.57 4.95 3.73 3.03 -6.35 -3.69 -5.66 -13.34 -3.49 23.94 7.70 12.60 -2.86 1.55 0.44
20.94 8.50 10.88 5.75 9.42 3.97 1.79 1.42 -7.58 -5.17 -7.20 -14.33 -4.53 23.17 6.14 11.38 -4.00 0.56 -0.96
20.19 7.13 10.01 3.80 7.44 3.02 -0.05 -0.10 -8.72 -6.48 -8.51 -15.21 -5.42 22.38 4.67 10.14 -5.10 -0.35 -2.30
19.44 6.05 9.11 2.02 5.69 2.10 -1.70 -1.55 -9.75 -7.57 -9.54 -15.97 -6.09 21.60 3.38 8.90 -6.08 -1.19 -3.51
18.70 5.29 8.16 0.43 4.21 1.22 -3.10 -2.93 -10.67 -8.39 -10.27 -16.57 -6.50 20.84 2.30 7.69 -6.90 -1.97 -4.51
17.96 4.88 7.13 -0.93 3.03 0.34 -4.20 -4.24 -11.49 -8.92 -10.70 -17.03 -6.65 20.08 1.45 6.53 -7.52 -2.70 -5.26
17.19 4.78 6.01 -2.06 2.12 -0.54 -5.00 -5.52 -12.20 -9.20 -10.87 -17.37 -6.56 19.32 0.81 5.43 -7.91 -3.38 -5.76
16.40 4.95 4.78 -2.97 1.46 -1.42 -5.49 -6.77 -12.81 -9.24 -10.83 -17.62 -6.30 18.53 0.35 4.40 -8.08 -4.02 -6.03
15.56 5.30 3.43 -3.66 1.00 -2.34 -5.73 -8.03 -13.35 -9.11 -10.64 -17.83 -5.91 17.69 0.02 3.43 -8.05 -4.61 -6.11
14.67 5.76 2.01 -4.15 0.69 -3.27 -5.77 -9.28 -13.83 -8.85 -10.37 -18.06 -5.46 16.79 -0.23 2.52 -7.86 -5.15 -6.05
13.74 6.25 0.54 -4.45 0.52 -4.19 -5.65 -10.50 -14.26 -8.50 -10.04 -18.32 -4.96 15.83 -0.45 1.67 -7.53 -5.65 -5.91
12.80 6.71 -0.93 -4.57 0.45 -5.08 -5.42 -11.64 -14.64 -8.08 -9.69 -18.61 -4.43 14.83 -0.66 0.87 -7.12 -6.10 -5.74
11.87 7.11 -2.33 -4.52 0.47 -5.90 -5.12 -12.67 -14.96 -7.62 -9.29 -18.91 -3.84 13.80 -0.86 0.09 -6.67 -6.51 -5.55
11.00 7.42 -3.60 -4.32 0.59 -6.60 -4.79 -13.49 -15.20 -7.10 -8.85 -19.18 -3.14 12.76 -1.06 -0.66 -6.20 -6.86 -5.38
10.24 7.67 -4.69 -3.98 0.80 -7.16 -4.45 -14.05 -15.33 -6.52 -8.32 -19.37 -2.29 11.73 -1.21 -1.41 -5.77 -7.17 -5.22
9.62 7.85 -5.55 -3.56 1.09 -7.54 -4.12 -14.31 -15.35 -5.89 -7.71 -19.40 -1.27 10.75 -1.31 -2.15 -5.40 -7.41 -5.08
9.17 7.98 -6.16 -3.11 1.43 -7.73 -3.83 -14.24 -15.23 -5.22 -6.99 -19.22 -0.05 9.83 -1.34 -2.89 -5.12 -7.58 -4.97
8.92 8.07 -6.52 -2.67 1.79 -7.74 -3.60 -13.84 -14.95 -4.52 -6.20 -18.77 1.35 9.01 -1.28 -3.59 -4.95 -7.66 -4.88
8.86 8.10 -6.62 -2.32 2.11 -7.58 -3.45 -13.16 -14.52 -3.81 -5.34 -17.98 2.92 8.29 -1.17 -4.25 -4.90 -7.62 -4.80
8.96 8.03 -6.51 -2.12 2.34 -7.26 -3.37 -12.23 -13.92 -3.12 -4.46 -16.79 4.61 7.70 -1.02 -4.82 -4.97 -7.44 -4.74
9.18 7.83 -6.22 -2.10 2.43 -6.82 -3.39 -11.13 -13.14 -2.44 -3.59 -15.18 6.37 7.25 -0.89 -5.27 -5.13 -7.10 -4.70
9.46 7.46 -5.81 -2.30 2.31 -6.29 -3.49 -9.94 -12.20 -1.80 -2.76 -13.15 8.13 6.92 -0.82 -5.58 -5.38 -6.56 -4.67
9.73 6.88 -5.36 -2.74 1.95 -5.71 -3.66 -8.76 -11.12 -1.21 -2.00 -10.72 9.84 6.70 -0.88 -5.73 -5.70 -5.83 -4.65
9.88 6.05 -4.96 -3.41 1.32 -5.14 -3.90 -7.69 -9.95 -0.68 -1.35 -7.99 11.42 6.56 -1.11 -5.74 -6.05 -4.93 -4.64
9.85 4.96 -4.68 -4.29 0.42 -4.60 -4.18 -6.83 -8.73 -0.24 -0.83 -5.06 12.80 6.45 -1.52 -5.63 -6.42 -3.87 -4.62
9.57 3.61 -4.61 -5.36 -0.73 -4.15 -4.50 -6.25 -7.53 0.09 -0.49 -2.09 13.92 6.30 -2.15 -5.44 -6.81 -2.71 -4.62
8.99 2.00 -4.77 -6.58 -2.11 -3.81 -4.83 -5.99 -6.41 0.27 -0.35 0.77 14.70 6.09 -2.96 -5.24 -7.20 -1.51 -4.63
8.10 0.17 -5.19 -7.89 -3.66 -3.60 -5.17 -6.05 -5.41 0.27 -0.43 3.40 15.11 5.76 -3.95 -5.05 -7.59 -0.31 -4.66
6.95 -1.82 -5.85 -9.24 -5.30 -3.50 -5.51 -6.39 -4.56 0.07 -0.74 5.67 15.12 5.30 -5.05 -4.93 -7.98 0.82 -4.70
5.59 -3.92 -6.67 -10.56 -6.95 -3.50 -5.83 -6.92 -3.87 -0.35 -1.25 7.51 14.75 4.71 -6.24 -4.88 -8.37 1.87 -4.76
4.13 -6.05 -7.56 -11.79 -8.50 -3.55 -6.13 -7.55 -3.29 -0.95 -1.93 8.90 14.01 4.01 -7.46 -4.90 -8.78 2.82 -4.82
2.69 -8.10 -8.41 -12.89 -9.85 -3.60 -6.40 -8.16 -2.80 -1.71 -2.72 9.85 12.98 3.24 -8.67 -4.97 -9.19 3.67 -4.89
1.39 -9.98 -9.11 -13.80 -10.92 -3.61 -6.66 -8.66 -2.32 -2.57 -3.55 10.41 11.72 2.45 -9.81 -5.06 -9.63 4.44 -4.94
0.34 -11.57 -9.55 -14.48 -11.63 -3.53 -6.89 -8.94 -1.81 -3.46 -4.35 10.64 10.33 1.70 -10.84 -5.12 -10.08 5.15 -4.97
-0.37 -12.78 -9.66 -14.90 -11.95 -3.33 -7.07 -8.97 -1.21 -4.29 -5.03 10.64 8.88 1.06 -11.70 -5.10 -10.54 5.83 -4.96
-0.72 -13.52 -9.43 -15.04 -11.85 -3.00 -7.20 -8.73 -0.50 -4.98 -5.52 10.49 7.48 0.57 -12.35 -4.98 -11.00 6.50 -4.89
-0.71 -13.73 -8.84 -14.89 -11.36 -2.55 -7.25 -8.21 0.35 -5.46 -5.78 10.25 6.21 0.26 -12.72 -4.73 -11.43 7.16 -4.75
-0.38 -13.41 -7.94 -14.45 -10.51 -1.99 -7.19 -7.45 1.30 -5.66 -5.76 10.00 5.12 0.16 -12.76 -4.36 -11.79 7.82 -4.52
0.19 -12.58 -6.82 -13.74 -9.37 -1.36 -6.99 -6.51 2.31 -5.56 -5.44 9.73 4.28 0.25 -12.45 -3.90 -12.05 8.45 -4.17
0.90 -11.32 -5.56 -12.79 -8.01 -0.72 -6.63 -5.46 3.32 -5.15 -4.85 9.45 3.68 0.50 -11.80 -3.37 -12.18 9.02 -3.70
1.66 -9.76 -4.25 -11.63 -6.53 -0.12 -6.12 -4.36 4.26 -4.47 -4.03 9.12 3.32 0.86 -10.83 -2.82 -12.15 9.51 -3.11
2.37 -8.04 -3.00 -10.34 -5.02 0.40 -5.46 -3.29 5.03 -3.58 -3.04 8.70 3.15 1.26 -9.61 -2.29 -11.97 9.86 -2.43
2.97 -6.32 -1.88 -8.96 -3.57 0.77 -4.68 -2.32 5.59 -2.56 -1.98 8.13 3.10 1.67 -8.25 -1.81 -11.64 10.04 -1.66
3.40 -4.77 -0.93 -7.58 -2.25 0.98 -3.83 -1.48 5.87 -1.52 -0.94 7.39 3.10 2.01 -6.85 -1.41 -11.17 10.02 -0.85
3.67 -3.50 -0.19 -6.25 -1.13 1.01 -2.93 -0.80 5.86 -0.53 0.00 6.45 3.09 2.28 -5.50 -1.09 -10.59 9.79 -0.03
3.77 -2.61 0.36 -5.02 -0.21 0.88 -2.03 -0.29 5.57 0.34 0.77 5.33 3.01 2.44 -4.28 -0.84 -9.93 9.33 0.76
3.73 -2.13 0.73 -3.92 0.51 0.63 -1.15 0.05 5.02 1.05 1.35 4.09 2.84 2.51 -3.26 -0.64 -9.20 8.69 1.51
3.60 -2.04 0.98 -2.97 1.06 0.30 -0.30 0.26 4.28 1.60 1.72 2.78 2.58 2.52 -2.44 -0.47 -8.44 7.88 2.19
3.41 -2.27 1.16 -2.15 1.50 -0.05 0.53 0.37 3.42 2.00 1.92 1.50 2.27 2.48 -1.80 -0.29 -7.65 6.97 2.81
3.23 -2.75 1.32 -1.45 1.89 -0.36 1.34 0.40 2.51 2.29 2.01 0.33 1.95 2.46 -1.30 -0.07 -6.83 6.01 3.36
3.10 -3.36 1.54 -0.83 2.29 -0.55 2.15 0.43 1.65 2.54 2.05 -0.64 1.66 2.50 -0.87 0.22 -5.98 5.10 3.87
3.07 -3.98 1.85 -0.23 2.76 -0.58 2.98 0.49 0.92 2.79 2.11 -1.35 1.47 2.64 -0.44 0.60 -5.11 4.28 4.35
3.16 -4.53 2.30 0.39 3.35 -0.42 3.85 0.63 0.38 3.08 2.27 -1.74 1.42 2.92 0.06 1.08 -4.20 3.62 4.82
3.42 -4.92 2.91 1.10 4.08 -0.04 4.77 0.88 0.08 3.46 2.56 -1.79 1.52 3.37 0.69 1.69 -3.24 3.17 5.31
3.86 -5.12 3.68 1.94 4.98 0.53 5.75 1.26 0.04 3.94 3.02 -1.54 1.77 3.98 1.49 2.41 -2.23 2.95 5.82
4.47 -5.11 4.58 2.92 6.03 1.25 6.77 1.76 0.25 4.51 3.65 -1.01 2.16 4.73 2.47 3.23 -1.17 2.95 6.36
5.23 -4.89 5.58 4.05 7.20 2.06 7.83 2.38 0.67 5.13 4.42 -0.28 2.63 5.56 3.62 4.13 -0.07 3.17 6.92
6.11 -4.50 6.60 5.29 8.44 2.88 8.87 3.09 1.25 5.78 5.28 0.58 3.11 6.43 4.90 5.08 1.07 3.56 7.48
7.06 -3.98 7.57 6.56 9.68 3.64 9.87 3.85 1.92 6.41 6.18 1.47 3.53 7.25 6.23 6.04 2.21 4.06 8.00
8.01 -3.41 8.41 7.79 10.84 4.27 10.77 4.62 2.61 6.96 7.04 2.32 3.83 7.95 7.54 6.97 3.31 4.62 8.47
8.90 -2.82 9.07 8.88 11.86 4.73 11.52 5.36 3.25 7.39 7.80 3.06 3.97 8.48 8.73 7.82 4.34 5.18 8.83
9.68 -2.26 9.50 9.74 12.67 5.00 12.07 6.03 3.78 7.68 8.40 3.65 3.90 8.81 9.73 8.53 5.26 5.66 9.08
10.29 -1.77 9.68 10.30 13.24 5.06 12.40 6.59 4.14 7.81 8.81 4.05 3.65 8.91 10.44 9.07 6.02 6.01 9.19
10.71 -1.38 9.62 10.52 13.55 4.94 12.46 6.97 4.29 7.78 9.01 4.24 3.23 8.82 10.82 9.39 6.62 6.18 9.15
10.94 -1.10 9.36 10.40 13.62 4.67 12.27 7.13 4.20 7.59 8.99 4.20 2.69 8.55 10.84 9.46 7.02 6.15 8.97
10.98 -0.93 8.95 9.96 13.51 4.28 11.82 7.02 3.86 7.29 8.78 3.93 2.06 8.14 10.50 9.29 7.24 5.91 8.67
10.87 -0.89 8.44 9.27 13.25 3.81 11.13 6.59 3.26 6.89 8.39 3.42 1.40 7.64 9.84 8.90 7.26 5.48 8.26
10.65 -0.95 7.91 8.41 12.92 3.32 10.25 5.83 2.45 6.42 7.85 2.69 0.72 7.10 8.93 8.31 7.09 4.91 7.78
10.38 -1.10 7.41 7.45 12.56 2.83 9.24 4.77 1.47 5.91 7.18 1.74 0.05 6.55 7.86 7.59 6.76 4.25 7.27
10.09 -1.29 6.96 6.49 12.22 2.38 8.13 3.44 0.39 5.39 6.42 0.63 -0.59 6.02 6.75 6.79 6.29 3.57 6.75
9.82 -1.49 6.61 5.57 11.90 1.99 7.01 1.94 -0.70 4.86 5.58 -0.59 -1.23 5.53 5.69 5.99 5.70 2.96 6.26
9.59 -1.63 6.36 4.74 11.61 1.66 5.93 0.38 -1.74 4.34 4.66 -1.84 -1.85 5.08 4.78 5.23 5.03 2.45 5.81
9.40 -1.68 6.20 4.00 11.30 1.39 4.94 -1.13 -2.68 3.79 3.66 -3.06 -2.50 4.66 4.08 4.55 4.29 2.10 5.39
9.27 -1.61 6.12 3.35 10.94 1.18 4.05 -2.47 -3.46 3.21 2.57 -4.15 -3.19 4.26 3.60 3.97 3.50 1.91 4.99
9.16 -1.39 6.07 2.76 10.48 0.99 3.30 -3.55 -4.09 2.56 1.39 -5.07 -3.94 3.87 3.33 3.47 2.67 1.87 4.58
9.07 -1.06 6.03 2.19 9.89 0.81 2.67 -4.29 -4.56 1.82 0.12 -5.79 -4.78 3.46 3.20 3.03 1.81 1.95 4.13
8.98 -0.65 5.94 1.62 9.16 0.62 2.16 -4.67 -4.90 0.99 -1.21 -6.29 -5.69 3.03 3.12 2.62 0.93 2.10 3.60
8.87 -0.20 5.79 1.06 8.30 0.40 1.76 -4.70 -5.15 0.10 -2.54 -6.59 -6.65 2.56 3.01 2.20 0.04 2.26 3.00
8.74 0.23 5.52 0.49 7.38 0.15 1.45 -4.41 -5.33 -0.81 -3.81 -6.74 -7.61 2.07 2.81 1.73 -0.83 2.38 2.33
8.56 0.59 5.13 -0.04 6.45 -0.16 1.22 -3.89 -5.49 -1.66 -4.91 -6.80 -8.49 1.55 2.48 1.18 -1.67 2.43 1.62
8.33 0.86 4.60 -0.50 5.61 -0.49 1.09 -3.21 -5.63 -2.39 -5.75 -6.79 -9.23 1.03 2.01 0.55 -2.42 2.38 0.92
8.07 0.99 3.94 -0.87 4.94 -0.86 1.03 -2.46 -5.76 -2.90 -6.24 -6.77 -9.75 0.53 1.43 -0.17 -3.06 2.24 0.25
7.76 0.99 3.17 -1.13 4.48 -1.24 1.02 -1.74 -5.87 -3.16 -6.34 -6.75 -10.01 0.08 0.78 -0.93 -3.57 2.03 -0.34
7.43 0.84 2.35 -1.28 4.27 -1.59 1.03 -1.09 -5.93 -3.15 -6.04 -6.71 -9.99 -0.28 0.13 -1.70 -3.94 1.80 -0.85
7.12 0.58 1.55 -1.34 4.31 -1.89 1.01 -0.55 -5.91 -2.89 -5.37 -6.63 -9.72 -0.53 -0.50 -2.43 -4.20 1.59 -1.27
6.86 0.21 0.84 -1.35 4.55 -2.09 0.92 -0.14 -5.77 -2.44 -4.42 -6.48 -9.22 -0.64 -1.07 -3.07 -4.38 1.44 -1.61
6.68 -0.22 0.31 -1.37 4.92 -2.16 0.71 0.16 -5.50 -1.89 -3.31 -6.20 -8.59 -0.60 -1.57 -3.60 -4.52 1.39 -1.89
6.63 -0.68 0.02 -1.44 5.36 -2.08 0.36 0.36 -5.09 -1.34 -2.20 -5.78 -7.91 -0.41 -2.00 -3.99 -4.66 1.45 -2.13
6.72 -1.14 0.02 -1.63 5.78 -1.84 -0.15 0.48 -4.58 -0.89 -1.21 -5.21 -7.26 -0.09 -2.38 -4.25 -4.84 1.62 -2.32
6.93 -1.57 0.30 -1.97 6.10 -1.48 -0.81 0.52 -4.00 -0.62 -0.47 -4.49 -6.73 0.32 -2.73 -4.44 -5.06 1.86 -2.48
7.24 -1.98 0.83 -2.46 6.26 -1.03 -1.56 0.47 -3.41 -0.57 -0.07 -3.68 -6.37 0.76 -3.08 -4.58 -5.31 2.14 -2.61
7.58 -2.37 1.52 -3.12 6.20 -0.56 -2.36 0.30 -2.89 -0.75 -0.03 -2.83 -6.21 1.18 -3.43 -4.74 -5.57 2.40 -2.68
7.85 -2.79 2.26 -3.91 5.91 -0.14 -3.13 -0.02 -2.50 -1.12 -0.34 -2.01 -6.25 1.49 -3.79 -4.96 -5.78 2.60 -2.69
7.98 -3.28 2.92 -4.81 5.36 0.18 -3.81 -0.48 -2.26 -1.61 -0.92 -1.29 -6.44 1.65 -4.16 -5.29 -5.91 2.71 -2.61
7.89 -3.87 3.38 -5.76 4.58 0.33 -4.32 -1.07 -2.20 -2.10 -1.64 -0.71 -6.72 1.60 -4.51 -5.74 -5.90 2.71 -2.39
7.51 -4.58 3.54 -6.70 3.62 0.31 -4.62 -1.75 -2.30 -2.47 -2.37 -0.29 -6.98 1.32 -4.83 -6.30 -5.71 2.59 -2.01
6.84 -5.44 3.37 -7.57 2.53 0.11 -4.68 -2.44 -2.51 -2.61 -2.98 -0.04 -7.13 0.84 -5.09 -6.96 -5.31 2.39 -1.45
5.88 -6.44 2.86 -8.32 1.36 -0.21 -4.50 -3.04 -2.78 -2.46 -3.36 0.07 -7.09 0.21 -5.29 -7.67 -4.71 2.13 -0.71
4.70 -7.56 2.07 -8.94 0.19 -0.62 -4.10 -3.47 -3.04 -1.98 -3.46 0.07 -6.83 -0.51 -5.42 -8.36 -3.94 1.86 0.18
3.40 -8.79 1.10 -9.39 -0.94 -1.03 -3.55 -3.65 -3.23 -1.21 -3.27 0.02 -6.34 -1.23 -5.48 -8.99 -3.05 1.64 1.17
2.08 -10.09 0.07 -9.70 -1.99 -1.36 -2.91 -3.56 -3.30 -0.25 -2.84 -0.05 -5.69 -1.87 -5.50 -9.49 -2.12 1.51 2.15
0.85 -11.44 -0.91 -9.87 -2.93 -1.54 -2.28 -3.19 -3.21 0.77 -2.28 -0.10 -4.96 -2.35 -5.51 -9.81 -1.23 1.52 3.05
-0.19 -12.78 -1.71 -9.93 -3.72 -1.53 -1.72 -2.59 -2.95 1.73 -1.68 -0.10 -4.27 -2.62 -5.50 -9.92 -0.45 1.70 3.76
-0.96 -14.07 -2.28 -9.89 -4.34 -1.28 -1.28 -1.84 -2.52 2.49 -1.13 -0.05 -3.70 -2.66 -5.50 -9.79 0.18 2.06 4.23
-1.43 -15.24 -2.56 -9.75 -4.76 -0.79 -0.96 -1.04 -1.94 3.00 -0.69 0.07 -3.31 -2.47 -5.47 -9.42 0.65 2.60 4.43
-1.60 -16.21 -2.55 -9.49 -4.92 -0.10 -0.73 -0.29 -1.23 3.23 -0.39 0.23 -3.14 -2.08 -5.39 -8.84 0.95 3.30 4.38
-1.49 -16.91 -2.31 -9.09 -4.81 0.76 -0.56 0.32 -0.45 3.19 -0.23 0.42 -3.17 -1.54 -5.23 -8.08 1.15 4.10 4.13
