-4.10 -19.42 -3.57 -17.24 -16.87 -4.88 -17.13 -6.92 1.46 -14.31 -16.57 -1.43 -13.58 -5.53 -15.02 0.74 -4.89 -1.70 -9.08
-4.61 -19.45 -4.25 -16.97 -16.91 -5.44 -17.06 -7.62 0.90 -14.37 -16.91 -1.89 -13.00 -5.83 -15.00 1.03 -4.93 -2.05 -8.85
-5.02 -19.16 -4.74 -16.47 -16.64 -5.81 -16.75 -8.09 0.45 -14.30 -17.00 -2.28 -12.61 -6.04 -14.61 1.41 -4.84 -2.26 -8.50
-5.32 -18.58 -5.00 -15.75 -16.06 -5.92 -16.23 -8.23 0.21 -14.05 -16.74 -2.48 -12.34 -6.11 -13.91 1.90 -4.62 -2.27 -8.04
-5.48 -17.72 -5.00 -14.88 -15.25 -5.76 -15.53 -7.99 0.26 -13.61 -16.13 -2.43 -12.13 -6.01 -12.97 2.51 -4.32 -2.07 -7.49
-5.52 -16.64 -4.76 -13.93 -14.28 -5.33 -14.72 -7.38 0.63 -13.01 -15.19 -2.08 -11.95 -5.75 -11.86 3.22 -3.98 -1.69 -6.92
-5.45 -15.39 -4.33 -12.98 -13.26 -4.70 -13.89 -6.45 1.30 -12.30 -14.00 -1.44 -11.75 -5.35 -10.71 3.99 -3.67 -1.18 -6.40
-5.30 -14.03 -3.77 -12.09 -12.28 -3.93 -13.13 -5.30 2.23 -11.57 -12.65 -0.55 -11.53 -4.90 -9.61 4.77 -3.43 -0.59 -5.99
-5.13 -12.61 -3.19 -11.32 -11.43 -3.12 -12.51 -4.06 3.32 -10.90 -11.26 0.53 -11.27 -4.44 -8.67 5.49 -3.31 -0.02 -5.75
-4.97 -11.16 -2.68 -10.69 -10.75 -2.37 -12.09 -2.87 4.47 -10.38 -9.94 1.72 -10.99 -4.07 -7.97 6.12 -3.34 0.48 -5.72
-4.88 -9.72 -2.32 -10.23 -10.29 -1.76 -11.91 -1.87 5.55 -10.06 -8.80 2.93 -10.70 -3.85 -7.55 6.60 -3.53 0.84 -5.92
-4.90 -8.32 -2.18 -9.94 -10.04 -1.36 -11.96 -1.16 6.48 -9.98 -7.91 4.07 -10.42 -3.82 -7.45 6.92 -3.88 1.04 -6.32
-5.06 -6.97 -2.29 -9.80 -9.99 -1.19 -12.21 -0.83 7.15 -10.14 -7.31 5.09 -10.15 -4.01 -7.66 7.08 -4.37 1.05 -6.89
-5.38 -5.68 -2.64 -9.81 -10.09 -1.26 -12.62 -0.89 7.53 -10.51 -7.00 5.93 -9.90 -4.42 -8.13 7.09 -4.94 0.88 -7.55
-5.84 -4.49 -3.20 -9.92 -10.30 -1.54 -13.10 -1.31 7.59 -11.02 -6.95 6.58 -9.63 -5.02 -8.79 6.99 -5.54 0.58 -8.23
-6.40 -3.40 -3.90 -10.12 -10.56 -1.96 -13.57 -1.98 7.35 -11.59 -7.12 7.04 -9.31 -5.77 -9.56 6.82 -6.12 0.18 -8.84
-7.01 -2.45 -4.65 -10.37 -10.81 -2.46 -13.95 -2.79 6.87 -12.11 -7.42 7.33 -8.91 -6.61 -10.33 6.61 -6.62 -0.27 -9.30
-7.61 -1.63 -5.34 -10.64 -11.00 -2.94 -14.15 -3.59 6.24 -12.49 -7.79 7.51 -8.38 -7.48 -11.00 6.43 -7.01 -0.70 -9.56
-8.13 -0.99 -5.88 -10.88 -11.11 -3.34 -14.15 -4.24 5.55 -12.65 -8.15 7.63 -7.69 -8.32 -11.48 6.31 -7.25 -1.07 -9.58
-8.51 -0.52 -6.19 -11.06 -11.09 -3.58 -13.91 -4.62 4.91 -12.54 -8.44 7.75 -6.84 -9.07 -11.70 6.28 -7.35 -1.32 -9.38
-8.70 -0.24 -6.22 -11.16 -10.95 -3.62 -13.44 -4.65 4.43 -12.14 -8.61 7.94 -5.84 -9.71 -11.63 6.37 -7.33 -1.41 -8.96
-8.68 -0.14 -5.95 -11.16 -10.68 -3.41 -12.79 -4.33 4.19 -11.46 -8.63 8.27 -4.71 -10.22 -11.25 6.59 -7.22 -1.32 -8.38
-8.45 -0.20 -5.41 -11.05 -10.29 -2.97 -11.99 -3.66 4.24 -10.52 -8.46 8.77 -3.48 -10.60 -10.57 6.94 -7.05 -1.04 -7.67
-8.04 -0.37 -4.63 -10.80 -9.78 -2.32 -11.11 -2.73 4.61 -9.36 -8.09 9.50 -2.19 -10.86 -9.63 7.39 -6.85 -0.57 -6.88
-7.47 -0.58 -3.69 -10.42 -9.16 -1.50 -10.19 -1.65 5.29 -8.03 -7.49 10.44 -0.86 -11.02 -8.48 7.94 -6.63 0.05 -6.03
-6.80 -0.76 -2.67 -9.89 -8.42 -0.58 -9.28 -0.53 6.21 -6.58 -6.67 11.58 0.51 -11.10 -7.19 8.53 -6.41 0.79 -5.16
-6.09 -0.81 -1.65 -9.23 -7.56 0.37 -8.41 0.49 7.29 -5.07 -5.64 12.84 1.89 -11.10 -5.81 9.12 -6.20 1.57 -4.27
-5.38 -0.68 -0.68 -8.44 -6.59 1.30 -7.62 1.34 8.42 -3.54 -4.43 14.10 3.26 -11.02 -4.44 9.68 -5.98 2.33 -3.36
-4.71 -0.29 0.19 -7.55 -5.51 2.17 -6.91 1.94 9.49 -2.04 -3.08 15.25 4.58 -10.85 -3.14 10.17 -5.76 3.00 -2.46
-4.09 0.37 0.97 -6.61 -4.32 2.92 -6.29 2.29 10.39 -0.65 -1.67 16.13 5.81 -10.55 -1.98 10.57 -5.55 3.52 -1.59
-3.52 1.28 1.66 -5.66 -3.06 3.58 -5.79 2.45 11.07 0.59 -0.28 16.66 6.88 -10.09 -1.01 10.85 -5.37 3.84 -0.78
-2.98 2.38 2.31 -4.75 -1.75 4.16 -5.38 2.48 11.47 1.64 1.01 16.75 7.72 -9.46 -0.26 11.02 -5.21 3.94 -0.05
-2.44 3.62 2.97 -3.93 -0.45 4.68 -5.06 2.50 11.61 2.46 2.15 16.40 8.28 -8.62 0.26 11.09 -5.08 3.82 0.57
-1.87 4.89 3.66 -3.24 0.79 5.16 -4.82 2.59 11.50 3.06 3.09 15.64 8.55 -7.59 0.57 11.05 -4.99 3.53 1.08
-1.26 6.12 4.42 -2.71 1.94 5.63 -4.63 2.83 11.22 3.44 3.83 14.56 8.52 -6.40 0.71 10.94 -4.92 3.09 1.47
-0.61 7.24 5.21 -2.34 2.95 6.08 -4.44 3.22 10.81 3.65 4.39 13.27 8.26 -5.11 0.73 10.73 -4.85 2.57 1.77
0.04 8.20 6.01 -2.13 3.78 6.48 -4.24 3.75 10.34 3.74 4.79 11.88 7.83 -3.80 0.69 10.42 -4.76 2.01 2.00
0.64 8.98 6.74 -2.04 4.43 6.80 -4.00 4.34 9.85 3.76 5.10 10.49 7.31 -2.57 0.65 9.98 -4.61 1.46 2.20
1.13 9.57 7.33 -2.03 4.89 6.97 -3.71 4.87 9.34 3.75 5.34 9.15 6.78 -1.53 0.68 9.40 -4.38 0.95 2.39
1.48 9.99 7.70 -2.08 5.19 6.92 -3.36 5.22 8.79 3.72 5.55 7.89 6.31 -0.75 0.81 8.65 -4.07 0.50 2.58
1.64 10.28 7.81 -2.12 5.36 6.62 -2.96 5.28 8.17 3.67 5.73 6.72 5.93 -0.31 1.08 7.69 -3.67 0.09 2.75
1.62 10.50 7.62 -2.12 5.47 6.04 -2.55 4.99 7.44 3.59 5.86 5.58 5.63 -0.23 1.49 6.53 -3.20 -0.31 2.89
1.45 10.69 7.15 -2.05 5.56 5.16 -2.13 4.31 6.53 3.43 5.90 4.44 5.39 -0.51 2.05 5.18 -2.70 -0.72 2.98
1.17 10.90 6.44 -1.87 5.69 4.02 -1.73 3.27 5.43 3.19 5.82 3.26 5.17 -1.09 2.72 3.67 -2.21 -1.18 2.99
0.88 11.19 5.58 -1.56 5.91 2.70 -1.36 1.97 4.13 2.84 5.59 2.01 4.90 -1.90 3.48 2.05 -1.76 -1.71 2.89
0.66 11.57 4.67 -1.12 6.25 1.30 -1.02 0.55 2.68 2.40 5.20 0.69 4.55 -2.82 4.28 0.39 -1.38 -2.31 2.70
0.58 12.07 3.82 -0.56 6.74 -0.08 -0.70 -0.81 1.16 1.88 4.67 -0.64 4.08 -3.72 5.08 -1.23 -1.10 -2.96 2.41
0.73 12.66 3.13 0.09 7.34 -1.28 -0.39 -1.94 -0.32 1.34 4.02 -1.92 3.50 -4.48 5.81 -2.71 -0.93 -3.60 2.06
1.13 13.30 2.70 0.80 8.02 -2.20 -0.09 -2.68 -1.61 0.83 3.33 -3.04 2.82 -4.99 6.45 -3.98 -0.85 -4.16 1.69
1.81 13.92 2.58 1.50 8.72 -2.75 0.21 -2.91 -2.59 0.39 2.65 -3.88 2.12 -5.15 6.94 -4.97 -0.84 -4.58 1.34
2.76 14.45 2.81 2.12 9.35 -2.85 0.49 -2.56 -3.14 0.07 2.05 -4.34 1.45 -4.94 7.27 -5.62 -0.87 -4.78 1.05
3.92 14.78 3.37 2.59 9.83 -2.51 0.76 -1.67 -3.17 -0.13 1.58 -4.31 0.90 -4.34 7.43 -5.92 -0.91 -4.71 0.84
5.22 14.86 4.22 2.83 10.09 -1.74 0.98 -0.30 -2.66 -0.21 1.29 -3.74 0.52 -3.38 7.41 -5.86 -0.94 -4.34 0.73
6.58 14.62 5.28 2.81 10.08 -0.61 1.14 1.42 -1.62 -0.17 1.19 -2.62 0.36 -2.15 7.24 -5.47 -0.93 -3.68 0.72
7.91 14.05 6.48 2.50 9.77 0.78 1.22 3.35 -0.13 -0.07 1.27 -0.98 0.43 -0.73 6.93 -4.78 -0.89 -2.75 0.79
9.13 13.16 7.73 1.91 9.20 2.33 1.21 5.32 1.69 0.07 1.50 1.07 0.71 0.77 6.50 -3.84 -0.83 -1.60 0.89
10.18 12.02 8.94 1.11 8.42 3.91 1.11 7.20 3.70 0.20 1.84 3.41 1.15 2.24 6.00 -2.73 -0.76 -0.32 1.01
11.05 10.73 10.04 0.17 7.52 5.44 0.92 8.88 5.75 0.30 2.25 5.87 1.69 3.60 5.44 -1.49 -0.71 1.03 1.10
11.70 9.40 10.96 -0.83 6.61 6.80 0.68 10.27 7.70 0.35 2.68 8.25 2.27 4.76 4.84 -0.20 -0.69 2.35 1.15
12.15 8.16 11.66 -1.77 5.79 7.93 0.40 11.33 9.39 0.36 3.09 10.41 2.82 5.67 4.23 1.07 -0.70 3.58 1.15
12.41 7.11 12.11 -2.57 5.15 8.77 0.13 12.03 10.72 0.33 3.44 12.18 3.31 6.28 3.61 2.27 -0.74 4.63 1.12
12.50 6.34 12.26 -3.19 4.73 9.28 -0.11 12.36 11.61 0.26 3.70 13.47 3.69 6.57 2.98 3.33 -0.79 5.44 1.05
12.43 5.90 12.11 -3.59 4.53 9.44 -0.30 12.31 12.01 0.17 3.83 14.20 3.94 6.54 2.36 4.19 -0.85 5.96 0.97
12.23 5.78 11.65 -3.81 4.50 9.23 -0.45 11.88 11.88 0.04 3.79 14.36 4.06 6.23 1.73 4.79 -0.89 6.13 0.87
11.90 5.95 10.88 -3.89 4.58 8.68 -0.58 11.10 11.24 -0.15 3.58 13.97 4.07 5.66 1.14 5.11 -0.90 5.93 0.75
11.46 6.34 9.84 -3.87 4.67 7.83 -0.71 9.99 10.14 -0.40 3.16 13.11 3.98 4.91 0.58 5.15 -0.88 5.38 0.60
10.92 6.85 8.56 -3.82 4.72 6.72 -0.87 8.60 8.66 -0.71 2.58 11.88 3.87 4.03 0.10 4.92 -0.84 4.49 0.42
10.30 7.40 7.14 -3.77 4.70 5.46 -1.05 7.00 6.93 -1.06 1.87 10.44 3.79 3.10 -0.29 4.49 -0.77 3.35 0.23
9.61 7.89 5.65 -3.74 4.61 4.14 -1.25 5.31 5.08 -1.38 1.12 8.94 3.83 2.20 -0.55 3.95 -0.67 2.06 0.07
8.89 8.26 4.23 -3.70 4.49 2.90 -1.44 3.65 3.30 -1.59 0.45 7.54 4.07 1.40 -0.67 3.40 -0.54 0.76 0.01
8.15 8.45 2.98 -3.64 4.40 1.85 -1.59 2.16 1.74 -1.62 -0.05 6.38 4.55 0.75 -0.66 2.96 -0.38 -0.42 0.08
7.46 8.44 2.02 -3.53 4.41 1.10 -1.67 0.97 0.54 -1.40 -0.29 5.55 5.28 0.29 -0.57 2.73 -0.21 -1.36 0.34
6.84 8.23 1.43 -3.35 4.55 0.71 -1.68 0.19 -0.22 -0.91 -0.26 5.06 6.19 0.06 -0.44 2.76 -0.04 -1.97 0.78
6.36 7.83 1.24 -3.13 4.82 0.71 -1.62 -0.14 -0.50 -0.19 0.03 4.88 7.15 0.05 -0.34 3.06 0.08 -2.21 1.36
6.08 7.28 1.45 -2.90 5.17 1.07 -1.54 0.01 -0.36 0.65 0.46 4.93 7.97 0.25 -0.31 3.59 0.10 -2.11 1.98
6.04 6.64 2.03 -2.73 5.53 1.72 -1.50 0.59 0.12 1.49 0.91 5.08 8.47 0.62 -0.40 4.28 -0.03 -1.75 2.55
6.31 5.95 2.88 -2.68 5.78 2.56 -1.55 1.50 0.80 2.16 1.22 5.22 8.46 1.11 -0.62 5.00 -0.33 -1.24 2.92
6.88 5.28 3.92 -2.80 5.83 3.46 -1.75 2.63 1.54 2.50 1.22 5.24 7.82 1.66 -0.94 5.65 -0.83 -0.71 3.00
7.78 4.68 5.06 -3.14 5.60 4.32 -2.11 3.87 2.21 2.41 0.82 5.10 6.48 2.20 -1.30 6.10 -1.53 -0.29 2.71
8.95 4.20 6.20 -3.70 5.04 5.05 -2.65 5.09 2.72 1.82 -0.04 4.77 4.48 2.68 -1.61 6.28 -2.38 -0.09 2.02
10.33 3.86 7.27 -4.44 4.16 5.59 -3.33 6.21 3.03 0.75 -1.34 4.31 1.94 3.03 -1.79 6.15 -3.34 -0.16 0.98
11.86 3.69 8.23 -5.33 2.98 5.95 -4.12 7.17 3.16 -0.74 -2.99 3.79 -0.97 3.23 -1.78 5.72 -4.33 -0.50 -0.35
13.43 3.67 9.05 -6.29 1.60 6.14 -4.95 7.95 3.16 -2.52 -4.85 3.32 -4.03 3.26 -1.50 5.05 -5.30 -1.07 -1.86
14.95 3.79 9.74 -7.25 0.10 6.22 -5.78 8.54 3.15 -4.44 -6.75 3.04 -7.01 3.12 -0.98 4.23 -6.18 -1.74 -3.43
16.31 4.00 10.31 -8.16 -1.39 6.27 -6.54 9.00 3.26 -6.33 -8.50 3.08 -9.72 2.82 -0.23 3.41 -6.93 -2.40 -4.93
17.45 4.22 10.78 -8.97 -2.81 6.35 -7.21 9.38 3.61 -8.03 -9.94 3.54 -11.98 2.37 0.65 2.71 -7.52 -2.89 -6.24
18.28 4.39 11.14 -9.68 -4.10 6.52 -7.78 9.72 4.27 -9.43 -10.96 4.50 -13.70 1.78 1.57 2.23 -7.96 -3.09 -7.29
18.76 4.43 11.42 -10.30 -5.23 6.79 -8.25 10.06 5.30 -10.47 -11.53 5.94 -14.86 1.04 2.42 2.05 -8.28 -2.93 -8.05
18.88 4.30 11.59 -10.86 -6.22 7.13 -8.64 10.42 6.64 -11.14 -11.68 7.80 -15.51 0.17 3.11 2.19 -8.51 -2.40 -8.52
18.66 3.96 11.63 -11.39 -7.09 7.49 -8.97 10.79 8.18 -11.49 -11.50 9.93 -15.73 -0.85 3.57 2.61 -8.69 -1.56 -8.76
18.14 3.45 11.52 -11.92 -7.90 7.82 -9.28 11.15 9.78 -11.58 -11.13 12.13 -15.65 -1.99 3.79 3.24 -8.88 -0.50 -8.85
17.43 2.80 11.27 -12.43 -8.65 8.05 -9.57 11.50 11.27 -11.51 -10.71 14.18 -15.41 -3.21 3.80 3.99 -9.10 0.64 -8.85
16.61 2.12 10.89 -12.91 -9.34 8.15 -9.83 11.82 12.48 -11.35 -10.36 15.90 -15.12 -4.45 3.66 4.76 -9.35 1.72 -8.84
15.81 1.49 10.44 -13.29 -9.93 8.12 -10.04 12.13 13.32 -11.15 -10.15 17.13 -14.84 -5.64 3.46 5.48 -9.60 2.65 -8.84
15.13 1.00 9.98 -13.50 -10.37 7.99 -10.14 12.48 13.72 -10.95 -10.11 17.79 -14.60 -6.69 3.29 6.09 -9.81 3.35 -8.86
14.64 0.72 9.61 -13.49 -10.60 7.81 -10.10 12.89 13.72 -10.73 -10.23 17.88 -14.40 -7.54 3.22 6.58 -9.92 3.82 -8.89
14.37 0.66 9.38 -13.22 -10.58 7.65 -9.88 13.41 13.36 -10.50 -10.44 17.50 -14.21 -8.17 3.29 6.94 -9.88 4.04 -8.89
14.31 0.78 9.34 -12.70 -10.31 7.54 -9.49 14.02 12.75 -10.25 -10.69 16.74 -14.00 -8.55 3.51 7.17 -9.66 4.06 -8.85
14.42 1.03 9.49 -12.00 -9.83 7.50 -8.96 14.70 12.00 -9.98 -10.92 15.79 -13.76 -8.74 3.86 7.28 -9.27 3.91 -8.75
14.63 1.33 9.79 -11.20 -9.23 7.51 -8.34 15.40 11.22 -9.71 -11.10 14.78 -13.48 -8.80 4.29 7.27 -8.73 3.63 -8.62
14.85 1.58 10.17 -10.42 -8.61 7.54 -7.72 16.02 10.48 -9.45 -11.18 13.87 -13.15 -8.82 4.75 7.15 -8.10 3.26 -8.46
15.01 1.75 10.54 -9.76 -8.08 7.52 -7.14 16.49 9.86 -9.23 -11.17 13.17 -12.77 -8.89 5.19 6.93 -7.43 2.82 -8.32
15.05 1.79 10.80 -9.30 -7.70 7.41 -6.67 16.72 9.39 -9.04 -11.05 12.75 -12.33 -9.10 5.60 6.61 -6.78 2.36 -8.19
14.93 1.72 10.91 -9.08 -7.52 7.16 -6.34 16.66 9.08 -8.86 -10.84 12.63 -11.83 -9.50 5.94 6.22 -6.19 1.90 -8.08
14.65 1.57 10.82 -9.08 -7.54 6.76 -6.15 16.28 8.92 -8.66 -10.55 12.79 -11.26 -10.11 6.23 5.79 -5.67 1.49 -7.98
14.22 1.43 10.53 -9.26 -7.70 6.21 -6.06 15.60 8.88 -8.42 -10.18 13.15 -10.64 -10.93 6.47 5.36 -5.22 1.14 -7.87
13.68 1.35 10.09 -9.53 -7.92 5.57 -6.04 14.68 8.92 -8.11 -9.76 13.63 -9.99 -11.91 6.69 4.96 -4.83 0.88 -7.76
13.10 1.43 9.57 -9.78 -8.10 4.89 -6.04 13.59 8.99 -7.74 -9.31 14.11 -9.36 -12.95 6.88 4.65 -4.46 0.71 -7.65
12.54 1.71 9.04 -9.90 -8.14 4.27 -6.01 12.47 9.06 -7.33 -8.85 14.49 -8.84 -13.97 7.09 4.45 -4.09 0.65 -7.55
12.07 2.23 8.57 -9.82 -7.95 3.77 -5.91 11.44 9.08 -6.90 -8.41 14.69 -8.50 -14.86 7.30 4.37 -3.69 0.69 -7.49
11.74 3.00 8.23 -9.49 -7.49 3.46 -5.72 10.61 9.05 -6.50 -8.00 14.66 -8.42 -15.53 7.53 4.43 -3.25 0.83 -7.51
11.57 3.97 8.06 -8.92 -6.77 3.37 -5.42 10.08 8.97 -6.19 -7.65 14.39 -8.65 -15.92 7.75 4.61 -2.77 1.03 -7.63
11.55 5.07 8.04 -8.13 -5.83 3.51 -5.03 9.89 8.84 -6.01 -7.40 13.88 -9.21 -16.00 7.95 4.87 -2.25 1.27 -7.87
11.65 6.19 8.15 -7.24 -4.78 3.82 -4.60 10.02 8.65 -6.02 -7.28 13.19 -10.09 -15.79 8.09 5.15 -1.71 1.51 -8.25
11.81 7.22 8.33 -6.35 -3.75 4.24 -4.17 10.42 8.42 -6.24 -7.32 12.36 -11.26 -15.32 8.14 5.39 -1.18 1.70 -8.76
11.99 8.03 8.52 -5.60 -2.88 4.70 -3.79 11.01 8.15 -6.68 -7.56 11.49 -12.66 -14.65 8.06 5.52 -0.70 1.80 -9.38
12.13 8.52 8.66 -5.10 -2.28 5.12 -3.53 11.67 7.83 -7.33 -8.03 10.64 -14.18 -13.85 7.83 5.51 -0.29 1.77 -10.10
12.20 8.61 8.74 -4.96 -2.04 5.44 -3.41 12.31 7.50 -8.15 -8.71 9.93 -15.75 -12.96 7.44 5.33 0.01 1.63 -10.89
12.19 8.27 8.74 -5.21 -2.20 5.64 -3.47 12.85 7.16 -9.10 -9.59 9.41 -17.26 -12.02 6.89 4.98 0.18 1.39 -11.71
12.11 7.51 8.68 -5.85 -2.75 5.71 -3.70 13.22 6.85 -10.10 -10.61 9.17 -18.64 -11.05 6.20 4.50 0.22 1.09 -12.52
11.97 6.38 8.58 -6.81 -3.63 5.66 -4.09 13.40 6.57 -11.11 -11.71 9.25 -19.80 -10.08 5.40 3.93 0.12 0.78 -13.29
11.80 4.96 8.47 -7.99 -4.72 5.52 -4.60 13.37 6.35 -12.06 -12.82 9.63 -20.71 -9.10 4.53 3.33 -0.11 0.50 -14.01
11.61 3.35 8.36 -9.27 -5.92 5.32 -5.19 13.13 6.19 -12.91 -13.87 10.29 -21.34 -8.15 3.63 2.73 -0.44 0.30 -14.65
11.40 1.65 8.25 -10.51 -7.10 5.09 -5.81 12.71 6.05 -13.65 -14.79 11.17 -21.67 -7.25 2.75 2.17 -0.86 0.19 -15.20
11.17 -0.02 8.12 -11.60 -8.16 4.84 -6.42 12.14 5.94 -14.26 -15.53 12.19 -21.71 -6.40 1.94 1.66 -1.35 0.18 -15.66
10.90 -1.57 7.97 -12.44 -9.02 4.61 -6.97 11.46 5.84 -14.71 -16.07 13.28 -21.43 -5.62 1.24 1.23 -1.85 0.27 -15.98
10.59 -2.91 7.77 -12.97 -9.64 4.41 -7.43 10.74 5.76 -14.99 -16.36 14.41 -20.83 -4.91 0.68 0.88 -2.34 0.46 -16.16
10.24 -4.00 7.55 -13.19 -10.02 4.29 -7.76 10.06 5.73 -15.06 -16.37 15.57 -19.88 -4.23 0.27 0.64 -2.78 0.74 -16.16
9.87 -4.83 7.31 -13.12 -10.17 4.28 -7.94 9.50 5.81 -14.89 -16.10 16.76 -18.55 -3.56 0.01 0.52 -3.10 1.13 -15.94
9.49 -5.40 7.10 -12.82 -10.16 4.42 -7.96 9.16 6.05 -14.43 -15.52 18.03 -16.82 -2.85 -0.13 0.55 -3.27 1.63 -15.45
9.12 -5.78 6.95 -12.38 -10.04 4.74 -7.80 9.10 6.52 -13.66 -14.64 19.40 -14.70 -2.05 -0.19 0.76 -3.24 2.25 -14.68
8.80 -6.03 6.92 -11.88 -9.87 5.27 -7.47 9.40 7.27 -12.55 -13.48 20.91 -12.23 -1.14 -0.21 1.18 -2.98 3.01 -13.60
8.54 -6.23 7.04 -11.40 -9.70 6.02 -6.96 10.06 8.32 -11.12 -12.06 22.55 -9.50 -0.10 -0.22 1.81 -2.48 3.91 -12.24
8.38 -6.44 7.34 -11.00 -9.56 6.98 -6.31 11.10 9.66 -9.39 -10.43 24.29 -6.61 1.07 -0.24 2.64 -1.74 4.93 -10.62
8.32 -6.72 7.84 -10.70 -9.46 8.11 -5.53 12.45 11.25 -7.45 -8.67 26.07 -3.71 2.35 -0.26 3.67 -0.81 6.06 -8.80
8.37 -7.09 8.50 -10.50 -9.39 9.37 -4.67 14.03 13.00 -5.37 -6.84 27.79 -0.97 3.70 -0.24 4.85 0.28 7.27 -6.86
8.53 -7.55 9.30 -10.39 -9.35 10.67 -3.78 15.70 14.81 -3.29 -5.04 29.36 1.46 5.06 -0.15 6.13 1.46 8.51 -4.91
8.79 -8.10 10.18 -10.33 -9.31 11.94 -2.91 17.33 16.54 -1.31 -3.37 30.66 3.45 6.37 0.04 7.46 2.64 9.71 -3.02
9.12 -8.71 11.06 -10.28 -9.26 13.07 -2.12 18.74 18.08 0.43 -1.89 31.60 4.89 7.56 0.34 8.75 3.76 10.80 -1.31
9.48 -9.31 11.85 -10.22 -9.21 13.98 -1.46 19.79 19.29 1.85 -0.70 32.11 5.74 8.55 0.74 9.94 4.75 11.71 0.15
9.82 -9.89 12.48 -10.12 -9.15 14.60 -0.96 20.32 20.07 2.89 0.17 32.13 6.00 9.30 1.22 10.97 5.57 12.36 1.31
10.09 -10.36 12.88 -9.96 -9.08 14.86 -0.64 20.28 20.35 3.53 0.71 31.68 5.74 9.77 1.74 11.78 6.20 12.71 2.15
10.27 -10.69 13.02 -9.73 -8.99 14.77 -0.48 19.64 20.13 3.80 0.94 30.78 5.08 9.93 2.27 12.34 6.66 12.71 2.66
10.34 -10.82 12.90 -9.41 -8.87 14.33 -0.45 18.46 19.44 3.78 0.93 29.52 4.16 9.80 2.76 12.64 6.96 12.39 2.89
10.31 -10.71 12.55 -9.01 -8.70 13.62 -0.48 16.87 18.38 3.58 0.78 28.03 3.17 9.40 3.21 12.71 7.17 11.79 2.92
10.20 -10.38 12.05 -8.54 -8.47 12.74 -0.50 15.09 17.12 3.33 0.57 26.47 2.28 8.77 3.61 12.61 7.34 10.99 2.84
10.04 -9.84 11.49 -8.01 -8.20 11.81 -0.42 13.35 15.83 3.16 0.44 25.01 1.63 7.93 3.95 12.41 7.55 10.13 2.75
9.87 -9.17 10.99 -7.46 -7.89 10.96 -0.16 11.93 14.75 3.21 0.46 23.84 1.32 6.94 4.26 12.18 7.86 9.32 2.76
9.71 -8.49 10.63 -6.92 -7.58 10.32 0.31 11.04 14.05 3.53 0.72 23.11 1.40 5.83 4.54 12.02 8.28 8.71 2.94
9.58 -7.89 10.47 -6.45 -7.31 9.98 1.01 10.84 13.87 4.17 1.22 22.91 1.83 4.65 4.77 12.00 8.84 8.38 3.34
9.46 -7.48 10.57 -6.07 -7.08 9.99 1.92 11.40 14.25 5.10 1.96 23.24 2.53 3.47 4.95 12.16 9.51 8.39 3.97
9.38 -7.32 10.91 -5.80 -6.93 10.34 2.95 12.67 15.14 6.22 2.86 24.02 3.34 2.37 5.06 12.52 10.23 8.71 4.77
9.35 -7.42 11.47 -5.63 -6.84 10.96 4.00 14.48 16.38 7.41 3.84 25.04 4.08 1.45 5.08 13.05 10.92 9.26 5.66
9.38 -7.72 12.17 -5.54 -6.78 11.75 4.96 16.57 17.74 8.51 4.76 26.05 4.58 0.82 5.00 13.72 11.48 9.90 6.49
9.53 -8.12 12.95 -5.47 -6.68 12.57 5.70 18.64 18.95 9.34 5.49 26.74 4.67 0.59 4.82 14.46 11.83 10.46 7.15
9.85 -8.46 13.74 -5.34 -6.49 13.28 6.15 20.38 19.71 9.78 5.93 26.81 4.25 0.85 4.55 15.18 11.89 10.75 7.50
10.39 -8.58 14.44 -5.10 -6.11 13.76 6.25 21.52 19.81 9.76 6.00 26.03 3.29 1.66 4.23 15.80 11.63 10.61 7.45
11.18 -8.34 15.02 -4.65 -5.49 13.91 6.02 21.87 19.10 9.26 5.69 24.24 1.83 3.03 3.92 16.25 11.03 9.94 6.99
12.20 -7.63 15.43 -3.93 -4.56 13.71 5.52 21.32 17.53 8.35 5.06 21.44 0.00 4.91 3.68 16.48 10.16 8.69 6.13
13.42 -6.39 15.64 -2.91 -3.31 13.14 4.84 19.92 15.15 7.18 4.21 17.72 -1.99 7.21 3.59 16.47 9.06 6.89 4.98
14.75 -4.64 15.65 -1.57 -1.72 12.27 4.11 17.78 12.14 5.92 3.28 13.32 -3.93 9.79 3.69 16.21 7.84 4.67 3.67
16.09 -2.47 15.48 0.07 0.17 11.18 3.47 15.12 8.74 4.77 2.43 8.55 -5.58 12.49 3.99 15.74 6.58 2.18 2.37
17.33 0.00 15.16 1.96 2.29 9.98 3.01 12.19 5.24 3.92 1.82 3.78 -6.75 15.15 4.50 15.11 5.38 -0.37 1.24
18.34 2.60 14.72 4.01 4.56 8.78 2.83 9.26 1.91 3.52 1.59 -0.65 -7.32 17.61 5.16 14.39 4.31 -2.78 0.42
19.05 5.15 14.20 6.14 6.89 7.68 2.96 6.56 -0.99 3.65 1.82 -4.47 -7.23 19.76 5.88 13.65 3.41 -4.85 0.01
19.40 7.52 13.64 8.26 9.21 6.75 3.38 4.23 -3.32 4.33 2.55 -7.50 -6.51 21.53 6.57 12.96 2.70 -6.46 0.02
