-8.48 -7.71 -5.84 -3.31 -8.05 -8.72 -4.52 14.13 -2.15 -8.22 0.95 0.29 -4.66 -28.54 11.92 -6.69 0.24 -11.26 -10.23
-9.02 -7.52 -6.28 -2.87 -7.04 -8.88 -3.59 13.33 -2.39 -6.00 3.36 0.37 -2.45 -29.28 11.74 -6.85 1.21 -11.71 -8.48
-9.40 -7.78 -6.48 -2.79 -6.51 -8.74 -2.80 12.98 -1.90 -3.80 5.84 1.44 -0.15 -29.89 11.45 -6.72 2.19 -11.63 -6.82
-9.67 -8.40 -6.54 -2.97 -6.38 -8.38 -2.10 13.00 -0.78 -1.61 8.41 3.41 2.34 -30.47 11.09 -6.44 3.19 -11.11 -5.24
-9.93 -9.30 -6.56 -3.33 -6.55 -7.93 -1.47 13.28 0.81 0.59 11.06 6.12 5.05 -31.12 10.71 -6.16 4.23 -10.31 -3.73
-10.22 -10.38 -6.66 -3.80 -6.92 -7.48 -0.92 13.67 2.67 2.74 13.71 9.30 7.93 -31.91 10.31 -6.05 5.24 -9.39 -2.33
-10.59 -11.59 -6.90 -4.34 -7.43 -7.13 -0.49 14.01 4.58 4.74 16.22 12.68 10.84 -32.85 9.90 -6.20 6.15 -8.51 -1.08
-10.99 -12.90 -7.26 -4.96 -8.08 -6.89 -0.28 14.22 6.37 6.45 18.41 15.96 13.57 -33.88 9.43 -6.62 6.81 -7.74 -0.09
-11.37 -14.32 -7.70 -5.68 -8.87 -6.73 -0.36 14.27 7.92 7.68 20.05 18.92 15.87 -34.86 8.83 -7.22 7.09 -7.11 0.54
-11.62 -15.88 -8.10 -6.56 -9.85 -6.58 -0.83 14.17 9.17 8.26 20.92 21.41 17.48 -35.62 8.06 -7.86 6.88 -6.60 0.70
-11.67 -17.59 -8.37 -7.63 -11.06 -6.37 -1.72 13.99 10.09 8.08 20.87 23.33 18.23 -36.03 7.10 -8.39 6.13 -6.19 0.34
-11.47 -19.45 -8.44 -8.91 -12.52 -6.04 -3.04 13.77 10.68 7.10 19.83 24.65 18.01 -35.99 5.98 -8.70 4.88 -5.84 -0.54
-11.05 -21.40 -8.28 -10.35 -14.19 -5.62 -4.71 13.54 10.94 5.38 17.84 25.39 16.87 -35.52 4.77 -8.77 3.25 -5.55 -1.89
-10.50 -23.30 -7.97 -11.85 -15.98 -5.20 -6.56 13.30 10.84 3.08 15.09 25.58 14.97 -34.72 3.63 -8.71 1.44 -5.39 -3.55
-9.97 -25.00 -7.60 -13.24 -17.74 -4.89 -8.40 13.00 10.37 0.45 11.84 25.29 12.57 -33.78 2.71 -8.68 -0.30 -5.45 -5.34
-9.57 -26.29 -7.29 -14.35 -19.26 -4.83 -10.02 12.58 9.51 -2.23 8.45 24.59 10.01 -32.89 2.17 -8.90 -1.74 -5.80 -7.02
-9.39 -27.03 -7.12 -15.01 -20.38 -5.12 -11.22 12.01 8.31 -4.69 5.25 23.58 7.57 -32.22 2.12 -9.53 -2.69 -6.48 -8.42
-9.43 -27.13 -7.10 -15.14 -20.98 -5.77 -11.91 11.33 6.87 -6.74 2.49 22.40 5.45 -31.86 2.59 -10.64 -3.10 -7.43 -9.40
-9.57 -26.64 -7.17 -14.76 -21.06 -6.67 -12.10 10.64 5.38 -8.32 0.30 21.21 3.73 -31.77 3.50 -12.16 -3.01 -8.51 -9.94
-9.66 -25.70 -7.21 -14.01 -20.72 -7.65 -11.90 10.09 4.01 -9.46 -1.33 20.16 2.34 -31.86 4.68 -13.90 -2.57 -9.50 -10.12
-9.52 -24.52 -7.09 -13.10 -20.17 -8.49 -11.49 9.83 2.98 -10.32 -2.51 19.39 1.13 -31.95 5.93 -15.63 -2.01 -10.20 -10.09
-9.02 -23.34 -6.68 -12.27 -19.61 -9.00 -11.08 9.97 2.42 -11.06 -3.43 18.97 -0.07 -31.89 7.01 -17.08 -1.53 -10.40 -10.01
-8.12 -22.35 -5.97 -11.72 -19.24 -9.07 -10.82 10.54 2.38 -11.84 -4.26 18.87 -1.42 -31.58 7.77 -18.06 -1.32 -10.04 -10.03
-6.90 -21.65 -5.03 -11.55 -19.15 -8.69 -10.81 11.47 2.78 -12.72 -5.08 18.97 -2.95 -30.99 8.10 -18.49 -1.46 -9.16 -10.21
-5.53 -21.23 -4.02 -11.76 -19.33 -7.97 -11.01 12.56 3.43 -13.68 -5.89 19.08 -4.60 -30.18 8.04 -18.41 -1.91 -7.91 -10.52
-4.24 -20.98 -3.15 -12.24 -19.69 -7.10 -11.34 13.61 4.11 -14.61 -6.60 18.97 -6.20 -29.27 7.67 -17.94 -2.55 -6.53 -10.87
-3.29 -20.76 -2.62 -12.85 -20.07 -6.27 -11.64 14.39 4.59 -15.37 -7.09 18.46 -7.58 -28.40 7.11 -17.28 -3.22 -5.25 -11.14
-2.89 -20.48 -2.61 -13.44 -20.37 -5.72 -11.80 14.69 4.66 -15.84 -7.25 17.40 -8.60 -27.73 6.47 -16.67 -3.77 -4.34 -11.24
-3.14 -20.07 -3.20 -13.93 -20.50 -5.56 -11.76 14.44 4.23 -15.98 -7.04 15.76 -9.22 -27.35 5.84 -16.27 -4.09 -3.93 -11.15
-4.07 -19.59 -4.35 -14.28 -20.50 -5.85 -11.54 13.61 3.32 -15.81 -6.49 13.63 -9.48 -27.31 5.22 -16.22 -4.15 -4.09 -10.90
-5.57 -19.16 -5.96 -14.57 -20.45 -6.55 -11.21 12.31 2.02 -15.43 -5.72 11.14 -9.55 -27.59 4.57 -16.59 -4.02 -4.80 -10.61
-7.48 -18.93 -7.85 -14.86 -20.48 -7.54 -10.90 10.69 0.50 -15.00 -4.88 8.51 -9.62 -28.13 3.84 -17.33 -3.78 -5.93 -10.41
-9.55 -19.05 -9.77 -15.24 -20.69 -8.64 -10.71 8.98 -1.02 -14.66 -4.14 5.96 -9.86 -28.82 3.00 -18.35 -3.56 -7.31 -10.43
-11.51 -19.61 -11.49 -15.76 -21.16 -9.66 -10.73 7.41 -2.32 -14.53 -3.60 3.72 -10.43 -29.50 2.04 -19.47 -3.46 -8.70 -10.75
-13.11 -20.60 -12.79 -16.41 -21.86 -10.37 -10.96 6.19 -3.21 -14.66 -3.33 1.96 -11.36 -30.02 1.05 -20.46 -3.51 -9.87 -11.39
-14.13 -21.94 -13.48 -17.09 -22.72 -10.62 -11.32 5.52 -3.52 -15.01 -3.28 0.82 -12.59 -30.23 0.14 -21.09 -3.68 -10.58 -12.26
-14.45 -23.44 -13.49 -17.68 -23.59 -10.28 -11.70 5.52 -3.18 -15.48 -3.36 0.37 -13.98 -30.03 -0.51 -21.13 -3.87 -10.66 -13.25
-14.04 -24.87 -12.85 -18.03 -24.30 -9.35 -11.93 6.18 -2.23 -15.93 -3.43 0.59 -15.32 -29.41 -0.74 -20.47 -3.93 -10.04 -14.17
-13.00 -26.03 -11.66 -18.01 -24.68 -7.92 -11.86 7.43 -0.77 -16.18 -3.31 1.39 -16.36 -28.39 -0.43 -19.05 -3.73 -8.74 -14.85
-11.53 -26.74 -10.14 -17.51 -24.61 -6.15 -11.38 9.07 0.99 -16.10 -2.88 2.62 -16.89 -27.08 0.49 -16.98 -3.17 -6.89 -15.14
-9.89 -26.91 -8.56 -16.52 -24.02 -4.29 -10.49 10.83 2.78 -15.60 -2.05 4.06 -16.78 -25.67 1.95 -14.46 -2.24 -4.75 -14.96
-8.36 -26.56 -7.17 -15.11 -22.95 -2.61 -9.23 12.43 4.34 -14.69 -0.85 5.49 -16.00 -24.30 3.81 -11.74 -1.02 -2.59 -14.31
-7.18 -25.84 -6.16 -13.43 -21.50 -1.31 -7.75 13.65 5.46 -13.44 0.64 6.70 -14.66 -23.13 5.84 -9.09 0.32 -0.70 -13.28
-6.47 -24.96 -5.65 -11.69 -19.88 -0.52 -6.29 14.33 6.02 -12.02 2.23 7.57 -12.98 -22.20 7.76 -6.76 1.55 0.73 -12.04
-6.25 -24.16 -5.62 -10.14 -18.30 -0.26 -5.06 14.48 6.03 -10.66 3.69 8.05 -11.27 -21.49 9.28 -4.85 2.46 1.59 -10.79
-6.40 -23.70 -5.93 -9.01 -16.99 -0.43 -4.26 14.20 5.60 -9.54 4.80 8.21 -9.81 -20.90 10.20 -3.39 2.87 1.91 -9.73
-6.74 -23.70 -6.38 -8.43 -16.10 -0.85 -3.99 13.68 4.97 -8.81 5.43 8.21 -8.84 -20.27 10.43 -2.30 2.71 1.82 -9.00
-7.06 -24.21 -6.78 -8.44 -15.69 -1.34 -4.24 13.14 4.36 -8.51 5.52 8.23 -8.46 -19.45 9.99 -1.44 2.03 1.53 -8.64
-7.16 -25.13 -6.92 -8.95 -15.70 -1.72 -4.89 12.77 4.02 -8.58 5.17 8.45 -8.59 -18.31 9.04 -0.64 0.99 1.24 -8.58
-6.92 -26.24 -6.71 -9.75 -15.94 -1.87 -5.70 12.67 4.09 -8.81 4.57 9.00 -9.03 -16.81 7.84 0.26 -0.13 1.14 -8.66
-6.32 -27.26 -6.16 -10.58 -16.21 -1.79 -6.40 12.85 4.64 -8.99 4.00 9.94 -9.46 -14.98 6.67 1.32 -1.06 1.32 -8.66
-5.46 -27.93 -5.38 -11.19 -16.27 -1.56 -6.75 13.22 5.58 -8.89 3.70 11.23 -9.57 -12.97 5.79 2.55 -1.55 1.81 -8.39
-4.49 -28.03 -4.53 -11.37 -15.95 -1.31 -6.56 13.61 6.76 -8.35 3.87 12.71 -9.12 -10.96 5.37 3.88 -1.40 2.52 -7.69
-3.62 -27.48 -3.84 -11.06 -15.21 -1.21 -5.80 13.82 7.96 -7.33 4.58 14.19 -7.98 -9.15 5.49 5.18 -0.59 3.31 -6.55
-3.08 -26.32 -3.51 -10.30 -14.11 -1.44 -4.55 13.64 8.90 -5.90 5.75 15.47 -6.20 -7.74 6.07 6.29 0.81 3.97 -5.07
-3.03 -24.68 -3.69 -9.24 -12.81 -2.11 -3.01 12.95 9.37 -4.25 7.23 16.33 -3.96 -6.86 6.96 7.02 2.58 4.31 -3.43
-3.57 -22.77 -4.47 -8.09 -11.52 -3.28 -1.43 11.65 9.19 -2.59 8.77 16.65 -1.53 -6.57 7.96 7.26 4.44 4.18 -1.87
-4.70 -20.78 -5.81 -7.08 -10.46 -4.91 -0.08 9.80 8.30 -1.15 10.14 16.39 0.79 -6.81 8.85 6.92 6.10 3.51 -0.63
-6.28 -18.89 -7.58 -6.35 -9.78 -6.85 0.86 7.55 6.76 -0.11 11.16 15.63 2.76 -7.42 9.48 6.04 7.27 2.29 0.13
-8.12 -17.16 -9.55 -6.00 -9.53 -8.90 1.26 5.13 4.73 0.47 11.75 14.54 4.19 -8.19 9.77 4.74 7.78 0.66 0.32
-9.93 -15.60 -11.46 -5.99 -9.67 -10.80 1.16 2.84 2.47 0.59 11.92 13.38 5.02 -8.87 9.72 3.20 7.58 -1.21 -0.01
-11.43 -14.12 -13.01 -6.22 -10.10 -12.31 0.65 0.98 0.26 0.36 11.75 12.40 5.29 -9.23 9.45 1.67 6.73 -3.07 -0.75
-12.37 -12.60 -13.97 -6.52 -10.62 -13.22 -0.08 -0.19 -1.60 -0.06 11.40 11.84 5.11 -9.10 9.09 0.42 5.42 -4.66 -1.69
-12.61 -10.90 -14.21 -6.72 -11.07 -13.42 -0.80 -0.56 -2.94 -0.53 11.00 11.83 4.63 -8.39 8.83 -0.37 3.89 -5.81 -2.63
-12.14 -8.92 -13.71 -6.67 -11.30 -12.95 -1.32 -0.13 -3.69 -0.89 10.69 12.37 3.99 -7.16 8.81 -0.62 2.41 -6.42 -3.39
-11.06 -6.62 -12.56 -6.25 -11.17 -11.93 -1.49 0.95 -3.89 -1.05 10.57 13.31 3.34 -5.52 9.13 -0.34 1.24 -6.49 -3.84
-9.59 -3.99 -10.98 -5.44 -10.65 -10.58 -1.24 2.42 -3.73 -0.98 10.65 14.42 2.72 -3.70 9.82 0.30 0.54 -6.16 -3.93
-8.00 -1.12 -9.23 -4.28 -9.74 -9.19 -0.57 3.95 -3.46 -0.71 10.91 15.39 2.20 -1.92 10.84 1.07 0.40 -5.61 -3.67
-6.57 1.89 -7.56 -2.85 -8.49 -8.01 0.46 5.25 -3.32 -0.31 11.28 15.95 1.73 -0.41 12.07 1.71 0.80 -5.09 -3.14
-5.50 4.91 -6.16 -1.28 -7.00 -7.20 1.74 6.12 -3.50 0.13 11.70 15.89 1.28 0.66 13.39 1.98 1.68 -4.76 -2.43
-4.89 7.83 -5.15 0.30 -5.36 -6.85 3.15 6.48 -4.09 0.53 12.08 15.15 0.80 1.21 14.66 1.76 2.91 -4.74 -1.67
-4.73 10.53 -4.53 1.77 -3.67 -6.90 4.58 6.37 -5.05 0.83 12.37 13.82 0.24 1.25 15.78 1.03 4.33 -5.04 -0.95
-4.92 12.97 -4.21 3.06 -2.03 -7.21 5.94 5.97 -6.26 1.00 12.55 12.08 -0.40 0.86 16.69 -0.11 5.83 -5.57 -0.34
-5.31 15.14 -4.07 4.12 -0.47 -7.60 7.19 5.47 -7.50 1.08 12.67 10.21 -1.10 0.13 17.37 -1.46 7.32 -6.18 0.14
-5.74 17.04 -3.99 4.96 0.97 -7.87 8.34 5.08 -8.55 1.15 12.78 8.47 -1.77 -0.83 17.85 -2.77 8.72 -6.72 0.53
-6.09 18.72 -3.86 5.64 2.30 -7.87 9.40 4.94 -9.22 1.29 13.00 7.09 -2.32 -1.92 18.21 -3.82 10.01 -7.03 0.89
-6.29 20.22 -3.66 6.23 3.54 -7.53 10.39 5.10 -9.42 1.61 13.42 6.19 -2.63 -3.11 18.49 -4.42 11.17 -7.03 1.29
-6.38 21.59 -3.41 6.79 4.73 -6.90 11.33 5.52 -9.15 2.18 14.11 5.78 -2.62 -4.44 18.77 -4.53 12.21 -6.73 1.80
-6.43 22.84 -3.19 7.38 5.85 -6.06 12.22 6.09 -8.48 3.02 15.07 5.76 -2.25 -5.93 19.09 -4.17 13.11 -6.17 2.46
-6.52 23.95 -3.11 8.03 6.91 -5.17 13.04 6.62 -7.58 4.09 16.27 5.99 -1.53 -7.66 19.45 -3.45 13.88 -5.47 3.25
-6.75 24.87 -3.23 8.68 7.83 -4.39 13.73 6.96 -6.63 5.26 17.57 6.27 -0.57 -9.65 19.84 -2.55 14.47 -4.77 4.09
-7.17 25.56 -3.63 9.27 8.53 -3.87 14.20 6.98 -5.81 6.38 18.80 6.44 0.49 -11.90 20.18 -1.68 14.85 -4.21 4.88
-7.75 25.92 -4.29 9.70 8.93 -3.69 14.39 6.61 -5.26 7.29 19.78 6.39 1.49 -14.34 20.43 -1.01 14.98 -3.89 5.48
-8.45 25.92 -5.15 9.87 8.93 -3.88 14.22 5.84 -5.04 7.82 20.32 6.08 2.26 -16.86 20.48 -0.67 14.79 -3.86 5.75
-9.14 25.53 -6.10 9.69 8.51 -4.41 13.66 4.77 -5.17 7.86 20.31 5.56 2.71 -19.31 20.26 -0.70 14.27 -4.14 5.61
-9.71 24.78 -6.97 9.15 7.69 -5.17 12.73 3.53 -5.55 7.42 19.71 4.93 2.83 -21.52 19.73 -1.07 13.40 -4.68 5.06
-10.02 23.76 -7.63 8.31 6.57 -6.02 11.53 2.31 -6.09 6.57 18.60 4.32 2.66 -23.33 18.92 -1.68 12.25 -5.41 4.16
-9.99 22.62 -7.93 7.28 5.33 -6.82 10.20 1.27 -6.65 5.47 17.13 3.87 2.36 -24.62 17.89 -2.38 10.92 -6.24 3.07
-9.57 21.51 -7.79 6.26 4.18 -7.43 8.93 0.58 -7.09 4.34 15.56 3.70 2.10 -25.30 16.79 -3.00 9.58 -7.04 1.99
-8.77 20.63 -7.18 5.45 3.34 -7.74 7.94 0.31 -7.33 3.42 14.12 3.84 2.06 -25.36 15.78 -3.40 8.41 -7.74 1.13
-7.69 20.12 -6.15 5.02 2.99 -7.69 7.39 0.50 -7.31 2.89 13.04 4.31 2.36 -24.84 15.03 -3.49 7.58 -8.27 0.66
-6.41 20.05 -4.78 5.08 3.22 -7.30 7.39 1.11 -7.04 2.85 12.49 5.03 3.07 -23.81 14.65 -3.23 7.21 -8.59 0.66
-5.12 20.41 -3.22 5.65 4.03 -6.63 7.92 2.00 -6.55 3.30 12.52 5.88 4.12 -22.44 14.68 -2.71 7.32 -8.73 1.12
-3.94 21.12 -1.63 6.62 5.30 -5.78 8.87 3.06 -5.94 4.11 13.03 6.77 5.37 -20.87 15.07 -2.06 7.82 -8.72 1.92
-2.98 21.98 -0.16 7.81 6.81 -4.86 10.05 4.15 -5.28 5.10 13.88 7.60 6.61 -19.29 15.70 -1.45 8.54 -8.61 2.86
-2.32 22.78 1.08 8.96 8.30 -4.00 11.19 5.15 -4.64 5.99 14.80 8.30 7.62 -17.83 16.35 -1.06 9.26 -8.46 3.68
-1.97 23.29 2.01 9.81 9.50 -3.29 12.04 6.00 -4.05 6.55 15.55 8.87 8.17 -16.63 16.82 -1.04 9.77 -8.31 4.17
-1.88 23.33 2.62 10.14 10.15 -2.78 12.38 6.67 -3.54 6.58 15.89 9.35 8.13 -15.71 16.92 -1.46 9.88 -8.17 4.16
-1.97 22.80 2.94 9.84 10.13 -2.48 12.08 7.18 -3.08 6.00 15.71 9.78 7.44 -15.09 16.54 -2.31 9.51 -8.04 3.59
-2.17 21.69 3.01 8.91 9.44 -2.37 11.13 7.54 -2.64 4.84 14.97 10.22 6.20 -14.68 15.66 -3.49 8.69 -7.88 2.50
-2.38 20.12 2.92 7.46 8.19 -2.39 9.63 7.79 -2.22 3.25 13.77 10.69 4.59 -14.37 14.34 -4.83 7.54 -7.66 1.08
-2.53 18.28 2.75 5.72 6.63 -2.47 7.79 7.93 -1.79 1.48 12.33 11.19 2.87 -14.02 12.75 -6.13 6.25 -7.35 -0.44
-2.59 16.42 2.59 4.02 5.08 -2.51 5.88 8.01 -1.34 -0.19 10.90 11.71 1.35 -13.48 11.11 -7.20 5.07 -6.93 -1.76
-2.52 14.82 2.52 2.67 3.88 -2.44 4.19 8.05 -0.89 -1.47 9.77 12.22 0.33 -12.60 9.68 -7.87 4.23 -6.39 -2.63
-2.28 13.70 2.62 1.93 3.30 -2.20 2.95 8.12 -0.41 -2.14 9.14 12.70 -0.01 -11.30 8.67 -8.08 3.90 -5.72 -2.86
-1.85 13.24 2.97 1.98 3.50 -1.72 2.35 8.28 0.09 -2.09 9.17 13.15 0.45 -9.52 8.26 -7.79 4.19 -4.94 -2.36
-1.19 13.49 3.59 2.87 4.52 -0.99 2.45 8.61 0.66 -1.32 9.86 13.61 1.67 -7.30 8.54 -7.07 5.11 -4.02 -1.18
-0.28 14.42 4.50 4.50 6.26 -0.02 3.22 9.19 1.32 0.06 11.11 14.11 3.50 -4.71 9.50 -6.03 6.58 -2.99 0.54
0.89 15.89 5.69 6.67 8.48 1.15 4.52 10.04 2.09 1.85 12.74 14.67 5.71 -1.87 11.05 -4.80 8.42 -1.85 2.56
2.28 17.70 7.08 9.11 10.91 2.45 6.17 11.18 2.97 3.81 14.53 15.31 8.03 1.04 13.00 -3.53 10.45 -0.63 4.65
3.82 19.62 8.57 11.52 13.26 3.75 7.94 12.51 3.95 5.73 16.25 16.00 10.22 3.85 15.14 -2.37 12.44 0.62 6.57
5.40 21.44 10.04 13.65 15.29 4.95 9.63 13.96 4.95 7.43 17.74 16.69 12.11 6.40 17.21 -1.41 14.20 1.84 8.15
6.94 22.97 11.40 15.29 16.85 5.97 11.04 15.39 5.93 8.79 18.86 17.32 13.56 8.57 19.00 -0.74 15.58 2.95 9.29
8.31 24.07 12.54 16.34 17.85 6.70 12.08 16.66 6.78 9.77 19.57 17.82 14.54 10.25 20.34 -0.42 16.50 3.85 9.98
9.47 24.68 13.40 16.77 18.32 7.13 12.68 17.67 7.44 10.37 19.88 18.12 15.09 11.44 21.13 -0.42 16.95 4.49 10.25
10.39 24.82 13.97 16.65 18.34 7.26 12.88 18.35 7.89 10.63 19.86 18.21 15.26 12.18 21.36 -0.71 17.00 4.84 10.20
11.14 24.56 14.32 16.09 18.06 7.17 12.74 18.67 8.12 10.66 19.60 18.11 15.17 12.56 21.10 -1.18 16.74 4.93 9.95
11.79 24.04 14.51 15.28 17.65 6.96 12.39 18.68 8.20 10.55 19.20 17.88 14.92 12.74 20.49 -1.71 16.32 4.84 9.65
12.47 23.42 14.67 14.40 17.28 6.77 11.99 18.47 8.22 10.42 18.82 17.62 14.65 12.87 19.74 -2.14 15.91 4.72 9.44
13.31 22.87 14.93 13.65 17.10 6.75 11.71 18.18 8.32 10.40 18.60 17.47 14.50 13.12 19.05 -2.31 15.67 4.72 9.43
14.40 22.53 15.40 13.17 17.23 7.02 11.69 17.95 8.64 10.61 18.67 17.57 14.58 13.61 18.61 -2.11 15.71 4.99 9.74
15.78 22.48 16.14 13.05 17.70 7.67 12.01 17.93 9.33 11.14 19.12 18.05 15.00 14.45 18.55 -1.48 16.10 5.67 10.41
17.42 22.70 17.18 13.32 18.48 8.75 12.71 18.21 10.46 12.01 20.01 19.01 15.78 15.66 18.88 -0.39 16.82 6.82 11.43
19.23 23.10 18.46 13.89 19.46 10.22 13.72 18.84 12.05 13.21 21.29 20.48 16.90 17.19 19.56 1.10 17.79 8.44 12.73
21.05 23.54 19.88 14.65 20.47 12.03 14.92 19.83 14.06 14.61 22.85 22.42 18.26 18.96 20.43 2.92 18.89 10.44 14.17
22.75 23.83 21.34 15.41 21.30 14.06 16.14 21.10 16.38 16.05 24.50 24.71 19.68 20.83 21.32 4.98 19.93 12.70 15.57
24.20 23.83 22.72 16.01 21.79 16.17 17.16 22.55 18.83 17.33 26.00 27.18 20.95 22.67 22.03 7.15 20.74 15.04 16.74
25.35 23.43 23.92 16.30 21.81 18.24 17.80 24.10 21.23 18.20 27.09 29.65 21.83 24.35 22.42 9.35 21.15 17.30 17.47
26.18 22.62 24.88 16.21 21.29 20.12 17.92 25.61 23.38 18.48 27.57 31.86 22.10 25.72 22.39 11.44 21.05 19.28 17.62
26.72 21.43 25.57 15.69 20.24 21.73 17.44 26.98 25.12 18.02 27.26 33.65 21.61 26.70 21.93 13.32 20.39 20.87 17.09
27.03 19.98 25.98 14.81 18.75 22.95 16.38 28.15 26.32 16.78 26.11 34.86 20.31 27.20 21.08 14.88 19.19 21.95 15.88
27.17 18.43 26.11 13.66 16.99 23.71 14.84 29.05 26.93 14.83 24.20 35.41 18.26 27.18 19.99 15.99 17.55 22.48 14.10
27.15 16.97 25.96 12.41 15.16 23.98 13.01 29.63 26.92 12.35 21.71 35.27 15.65 26.61 18.81 16.57 15.65 22.48 11.93
26.95 15.78 25.50 11.23 13.49 23.71 11.11 29.84 26.32 9.61 18.92 34.49 12.75 25.51 17.75 16.58 13.71 21.97 9.65
26.51 15.00 24.73 10.30 12.19 22.95 9.39 29.68 25.20 6.92 16.18 33.17 9.90 23.96 16.96 16.01 11.95 21.06 7.54
25.78 14.72 23.66 9.76 11.43 21.74 8.08 29.13 23.67 4.59 13.80 31.46 7.41 22.06 16.57 14.96 10.57 19.86 5.86
24.74 14.95 22.31 9.66 11.27 20.21 7.29 28.22 21.84 2.84 12.02 29.52 5.54 19.97 16.61 13.53 9.67 18.53 4.77
23.38 15.60 20.76 9.95 11.67 18.47 7.04 27.00 19.85 1.75 10.94 27.53 4.41 17.87 17.01 11.90 9.28 17.18 4.30
21.78 16.49 19.11 10.48 12.45 16.70 7.21 25.55 17.80 1.26 10.49 25.65 3.96 15.94 17.62 10.26 9.27 15.93 4.36
20.01 17.41 17.46 11.03 13.37 15.02 7.58 23.94 15.80 1.20 10.47 23.97 4.04 14.32 18.23 8.76 9.46 14.86 4.70
18.18 18.10 15.88 11.35 14.12 13.52 7.91 22.26 13.90 1.28 10.60 22.56 4.38 13.09 18.62 7.54 9.62 13.99 5.06
16.41 18.39 14.45 11.21 14.45 12.25 7.95 20.55 12.13 1.23 10.55 21.39 4.70 12.27 18.61 6.67 9.54 13.30 5.15
14.79 18.18 13.19 10.50 14.20 11.21 7.54 18.84 10.47 0.84 10.10 20.39 4.76 11.81 18.13 6.16 9.10 12.74 4.80
13.35 17.50 12.06 9.23 13.35 10.32 6.66 17.13 8.89 0.03 9.13 19.45 4.46 11.59 17.20 5.96 8.28 12.21 3.94
12.11 16.47 11.02 7.54 12.01 9.48 5.38 15.41 7.35 -1.15 7.71 18.44 3.82 11.48 15.98 5.97 7.14 11.63 2.65
11.03 15.29 9.97 5.65 10.41 8.59 3.90 13.65 5.81 -2.53 6.01 17.25 2.96 11.33 14.65 6.08 5.84 10.90 1.12
10.03 14.17 8.85 3.86 8.86 7.57 2.47 11.85 4.25 -3.85 4.33 15.83 2.12 11.03 13.42 6.15 4.58 9.96 -0.37
9.00 13.27 7.56 2.43 7.62 6.35 1.32 10.03 2.69 -4.84 2.97 14.16 1.55 10.48 12.48 6.05 3.53 8.76 -1.57
7.86 12.69 6.10 1.51 6.89 4.94 0.61 8.22 1.17 -5.31 2.19 12.32 1.44 9.66 11.88 5.73 2.80 7.33 -2.27
6.54 12.40 4.46 1.18 6.74 3.39 0.41 6.49 -0.25 -5.13 2.15 10.42 1.90 8.59 11.64 5.15 2.44 5.71 -2.38
5.01 12.31 2.69 1.35 7.11 1.79 0.66 4.91 -1.50 -4.35 2.82 8.61 2.90 7.34 11.63 4.38 2.39 4.00 -1.93
3.32 12.25 0.90 1.83 7.82 0.26 1.21 3.54 -2.51 -3.14 4.07 7.05 4.31 6.02 11.70 3.49 2.55 2.30 -1.06
1.59 12.04 -0.81 2.35 8.61 -1.06 1.81 2.46 -3.22 -1.75 5.62 5.86 5.87 4.75 11.67 2.65 2.75 0.78 -0.01
-0.04 11.53 -2.29 2.64 9.19 -2.05 2.23 1.69 -3.60 -0.51 7.13 5.13 7.30 3.64 11.35 1.97 2.81 -0.45 0.95
-1.42 10.59 -3.44 2.45 9.30 -2.65 2.22 1.22 -3.68 0.30 8.26 4.89 8.31 2.78 10.65 1.58 2.60 -1.29 1.54
-2.41 9.21 -4.22 1.63 8.80 -2.85 1.66 1.00 -3.51 0.46 8.78 5.07 8.69 2.18 9.53 1.50 2.03 -1.71 1.57
-2.94 7.47 -4.62 0.18 7.66 -2.69 0.51 0.96 -3.16 -0.10 8.56 5.56 8.36 1.83 8.06 1.76 1.11 -1.72 0.94
-3.03 5.53 -4.71 -1.76 5.97 -2.30 -1.11 0.99 -2.76 -1.31 7.66 6.22 7.36 1.64 6.40 2.25 -0.07 -1.42 -0.30
-2.75 3.62 -4.61 -3.95 4.00 -1.80 -3.01 0.98 -2.39 -2.97 6.27 6.84 5.88 1.53 4.76 2.90 -1.32 -0.95 -2.01
-2.24 2.02 -4.44 -6.04 2.05 -1.34 -4.88 0.84 -2.17 -4.78 4.71 7.26 4.19 1.37 3.41 3.58 -2.43 -0.46 -3.93
-1.65 0.96 -4.36 -7.67 0.48 -1.03 -6.44 0.51 -2.15 -6.40 3.33 7.34 2.59 1.06 2.58 4.19 -3.18 -0.11 -5.79
-1.14 0.64 -4.45 -8.55 -0.42 -0.96 -7.40 -0.01 -2.36 -7.54 2.45 7.01 1.36 0.57 2.45 4.66 -3.40 0.01 -7.32
-0.80 1.13 -4.76 -8.47 -0.46 -1.14 -7.61 -0.68 -2.75 -7.99 2.30 6.26 0.70 -0.13 3.10 4.96 -2.99 -0.15 -8.33
-0.70 2.39 -5.27 -7.40 0.40 -1.50 -7.02 -1.39 -3.23 -7.65 2.97 5.20 0.70 -0.99 4.52 5.13 -1.98 -0.55 -8.71
-0.85 4.25 -5.91 -5.45 2.08 -1.96 -5.70 -2.00 -3.68 -6.58 4.44 4.01 1.34 -1.91 6.56 5.22 -0.45 -1.07 -8.46
-1.19 6.47 -6.57 -2.83 4.38 -2.38 -3.82 -2.35 -3.94 -4.90 6.54 2.90 2.50 -2.79 9.03 5.33 1.44 -1.57 -7.65
