18.10 3.32 12.07 -3.38 -0.17 13.70 -2.64 9.77 11.99 1.54 1.62 17.72 8.21 13.73 6.80 15.21 -0.84 10.45 1.26
18.20 3.57 12.42 -2.88 0.30 14.29 -2.17 10.12 12.43 2.37 2.67 17.93 8.68 14.88 7.18 15.14 -0.57 10.70 1.72
18.34 4.24 12.75 -2.21 0.95 14.79 -1.60 10.42 12.68 3.12 3.55 17.90 8.90 15.73 7.66 14.92 -0.12 10.84 2.19
18.58 5.40 13.11 -1.37 1.79 15.22 -0.96 10.68 12.76 3.73 4.20 17.60 8.84 16.41 8.26 14.60 0.49 10.85 2.62
18.98 7.03 13.57 -0.38 2.81 15.63 -0.30 10.95 12.67 4.13 4.57 17.04 8.46 17.04 8.95 14.23 1.18 10.78 2.94
19.59 9.07 14.16 0.70 3.98 16.03 0.31 11.23 12.46 4.28 4.65 16.24 7.76 17.73 9.67 13.86 1.91 10.65 3.11
20.41 11.41 14.89 1.78 5.21 16.43 0.79 11.52 12.16 4.15 4.44 15.26 6.74 18.57 10.35 13.54 2.60 10.49 3.09
21.41 13.89 15.77 2.77 6.42 16.86 1.09 11.84 11.82 3.74 3.97 14.16 5.47 19.57 10.91 13.28 3.21 10.35 2.88
22.51 16.31 16.74 3.57 7.51 17.31 1.19 12.19 11.54 3.11 3.32 13.07 4.06 20.70 11.27 13.10 3.71 10.27 2.52
23.59 18.47 17.75 4.10 8.36 17.78 1.06 12.60 11.39 2.34 2.58 12.11 2.65 21.85 11.38 12.95 4.11 10.30 2.09
24.49 20.19 18.72 4.30 8.90 18.23 0.76 13.06 11.45 1.55 1.88 11.45 1.41 22.86 11.21 12.82 4.44 10.45 1.69
25.06 21.32 19.56 4.15 9.07 18.65 0.34 13.58 11.76 0.86 1.32 11.19 0.51 23.54 10.77 12.67 4.75 10.74 1.41
25.15 21.74 20.16 3.65 8.81 18.98 -0.14 14.12 12.33 0.38 0.99 11.42 0.06 23.74 10.08 12.46 5.08 11.15 1.34
24.66 21.42 20.42 2.81 8.14 19.14 -0.63 14.61 13.10 0.16 0.93 12.12 0.14 23.34 9.22 12.15 5.45 11.61 1.52
23.60 20.41 20.28 1.70 7.09 19.08 -1.07 14.95 13.96 0.22 1.11 13.21 0.73 22.30 8.24 11.73 5.86 12.02 1.95
22.02 18.82 19.71 0.38 5.73 18.73 -1.47 15.05 14.76 0.52 1.48 14.54 1.74 20.73 7.21 11.22 6.29 12.30 2.55
20.10 16.83 18.72 -1.06 4.16 18.07 -1.84 14.81 15.35 0.99 1.92 15.90 3.04 18.78 6.20 10.64 6.68 12.35 3.26
18.04 14.63 17.40 -2.51 2.49 17.12 -2.20 14.18 15.60 1.52 2.33 17.07 4.46 16.73 5.26 10.05 6.96 12.10 3.95
16.12 12.47 15.86 -3.88 0.89 15.93 -2.58 13.18 15.42 2.02 2.60 17.85 5.81 14.86 4.42 9.54 7.08 11.54 4.52
14.54 10.56 14.27 -5.04 -0.51 14.61 -3.00 11.87 14.78 2.41 2.68 18.09 6.96 13.45 3.69 9.17 6.98 10.66 4.91
13.49 9.07 12.77 -5.90 -1.55 13.25 -3.45 10.35 13.72 2.66 2.56 17.72 7.80 12.73 3.10 9.00 6.67 9.55 5.08
13.07 8.14 11.51 -6.35 -2.10 12.00 -3.88 8.77 12.33 2.79 2.30 16.73 8.33 12.82 2.65 9.10 6.17 8.30 5.05
13.29 7.84 10.58 -6.33 -2.05 10.96 -4.24 7.26 10.71 2.88 2.03 15.20 8.59 13.73 2.37 9.47 5.55 7.01 4.90
14.07 8.18 10.05 -5.79 -1.36 10.21 -4.45 5.96 9.03 3.01 1.87 13.28 8.69 15.37 2.28 10.11 4.90 5.82 4.74
15.30 9.11 9.91 -4.74 -0.04 9.81 -4.44 4.98 7.44 3.29 1.99 11.16 8.76 17.56 2.38 11.00 4.31 4.84 4.69
16.82 10.53 10.14 -3.21 1.87 9.78 -4.14 4.36 6.08 3.82 2.49 9.04 8.92 20.09 2.70 12.09 3.88 4.16 4.85
18.47 12.31 10.68 -1.29 4.24 10.09 -3.53 4.12 5.03 4.63 3.42 7.09 9.28 22.74 3.22 13.33 3.66 3.84 5.28
20.13 14.27 11.44 0.90 6.89 10.71 -2.64 4.23 4.37 5.72 4.75 5.45 9.86 25.29 3.92 14.68 3.66 3.89 6.01
21.71 16.27 12.35 3.22 9.63 11.54 -1.52 4.62 4.08 6.99 6.39 4.18 10.60 27.61 4.76 16.07 3.87 4.28 6.97
23.17 18.16 13.32 5.51 12.28 12.51 -0.28 5.18 4.11 8.33 8.14 3.27 11.39 29.62 5.67 17.45 4.21 4.93 8.04
24.53 19.84 14.27 7.64 14.63 13.51 0.94 5.79 4.35 9.56 9.82 2.64 12.07 31.29 6.62 18.78 4.61 5.75 9.09
25.80 21.23 15.14 9.47 16.55 14.44 2.03 6.34 4.69 10.55 11.22 2.19 12.47 32.65 7.54 20.02 4.97 6.62 9.96
27.05 22.30 15.89 10.92 17.95 15.23 2.88 6.75 5.04 11.18 12.20 1.83 12.47 33.75 8.42 21.14 5.23 7.45 10.54
28.31 23.05 16.50 11.97 18.82 15.84 3.44 6.98 5.32 11.39 12.69 1.48 12.02 34.65 9.23 22.13 5.35 8.16 10.79
29.58 23.53 16.99 12.62 19.18 16.27 3.71 7.03 5.53 11.23 12.72 1.14 11.16 35.37 9.97 23.00 5.33 8.74 10.72
30.85 23.76 17.34 12.93 19.13 16.53 3.77 6.94 5.69 10.80 12.41 0.85 10.01 35.92 10.67 23.75 5.22 9.20 10.41
32.04 23.81 17.59 12.98 18.79 16.68 3.70 6.81 5.87 10.24 11.92 0.68 8.75 36.26 11.34 24.42 5.10 9.59 10.01
33.07 23.72 17.75 12.87 18.30 16.76 3.62 6.71 6.15 9.73 11.46 0.73 7.59 36.36 12.00 25.01 5.03 9.97 9.65
33.86 23.53 17.82 12.71 17.80 16.82 3.65 6.72 6.58 9.43 11.21 1.06 6.71 36.16 12.67 25.56 5.09 10.40 9.48
34.32 23.27 17.82 12.59 17.41 16.89 3.88 6.89 7.20 9.45 11.32 1.70 6.25 35.65 13.35 26.05 5.31 10.92 9.60
34.43 22.97 17.74 12.57 17.20 16.97 4.32 7.22 8.01 9.84 11.85 2.62 6.29 34.82 14.02 26.48 5.68 11.53 10.03
34.20 22.66 17.58 12.70 17.24 17.07 4.96 7.71 8.95 10.58 12.79 3.75 6.83 33.73 14.63 26.84 6.17 12.21 10.75
33.70 22.36 17.37 12.97 17.51 17.17 5.73 8.33 9.95 11.61 14.05 5.01 7.81 32.46 15.14 27.09 6.72 12.90 11.69
33.02 22.08 17.12 13.38 17.97 17.27 6.54 9.01 10.92 12.80 15.48 6.27 9.11 31.11 15.51 27.21 7.23 13.53 12.72
32.26 21.86 16.86 13.89 18.57 17.33 7.29 9.70 11.78 14.01 16.90 7.43 10.61 29.76 15.69 27.18 7.63 14.03 13.72
31.54 21.70 16.61 14.46 19.23 17.33 7.88 10.33 12.44 15.10 18.15 8.41 12.18 28.51 15.66 26.98 7.87 14.32 14.58
30.91 21.63 16.37 15.03 19.87 17.24 8.25 10.84 12.84 15.98 19.07 9.14 13.70 27.41 15.45 26.60 7.91 14.36 15.19
30.41 21.67 16.15 15.57 20.44 17.05 8.37 11.16 12.93 16.57 19.55 9.61 15.10 26.48 15.08 26.05 7.76 14.13 15.53
30.06 21.79 15.95 16.04 20.88 16.75 8.25 11.25 12.69 16.83 19.56 9.81 16.33 25.75 14.62 25.35 7.46 13.63 15.57
29.84 22.01 15.76 16.41 21.17 16.34 7.93 11.08 12.15 16.79 19.08 9.76 17.37 25.22 14.15 24.54 7.06 12.90 15.35
29.72 22.28 15.59 16.67 21.31 15.82 7.46 10.64 11.34 16.49 18.18 9.50 18.19 24.88 13.75 23.66 6.64 11.98 14.92
29.68 22.57 15.44 16.80 21.31 15.24 6.91 9.98 10.33 15.96 16.93 9.09 18.80 24.75 13.46 22.78 6.27 10.98 14.35
29.73 22.81 15.34 16.82 21.18 14.65 6.35 9.17 9.21 15.29 15.45 8.57 19.20 24.84 13.32 21.94 5.98 9.97 13.69
29.82 22.94 15.31 16.72 20.94 14.09 5.83 8.28 8.07 14.53 13.85 8.02 19.40 25.15 13.33 21.20 5.83 9.03 13.02
29.98 22.90 15.39 16.48 20.62 13.61 5.38 7.42 7.02 13.74 12.25 7.48 19.38 25.69 13.46 20.58 5.82 8.25 12.39
30.17 22.63 15.57 16.12 20.22 13.27 5.02 6.67 6.13 12.95 10.76 7.03 19.18 26.42 13.66 20.09 5.95 7.68 11.83
30.38 22.09 15.84 15.63 19.76 13.07 4.75 6.11 5.48 12.21 9.48 6.70 18.81 27.29 13.87 19.73 6.20 7.35 11.36
30.59 21.27 16.18 15.02 19.25 13.02 4.57 5.78 5.11 11.55 8.49 6.56 18.32 28.24 14.03 19.46 6.54 7.27 11.00
30.77 20.20 16.54 14.31 18.71 13.13 4.47 5.71 5.04 10.98 7.84 6.62 17.76 29.18 14.11 19.25 6.95 7.43 10.75
30.88 18.94 16.87 13.55 18.18 13.37 4.46 5.88 5.26 10.53 7.55 6.92 17.18 30.03 14.11 19.05 7.41 7.79 10.61
30.94 17.59 17.15 12.81 17.70 13.70 4.53 6.25 5.74 10.20 7.61 7.45 16.63 30.73 14.04 18.83 7.90 8.31 10.57
30.94 16.28 17.37 12.18 17.34 14.10 4.71 6.77 6.40 9.99 7.97 8.20 16.15 31.26 13.94 18.58 8.42 8.93 10.61
30.91 15.16 17.54 11.73 17.16 14.53 4.98 7.38 7.19 9.90 8.55 9.14 15.76 31.61 13.88 18.29 8.96 9.61 10.71
30.89 14.36 17.68 11.54 17.19 14.99 5.34 8.00 8.03 9.91 9.27 10.23 15.49 31.80 13.88 17.98 9.51 10.29 10.86
30.92 13.95 17.84 11.66 17.46 15.44 5.76 8.60 8.87 9.99 10.01 11.43 15.34 31.90 13.96 17.68 10.07 10.95 11.04
31.04 13.98 18.06 12.08 17.96 15.89 6.20 9.14 9.67 10.14 10.71 12.68 15.29 31.96 14.13 17.43 10.62 11.57 11.21
31.25 14.44 18.36 12.77 18.63 16.33 6.62 9.61 10.40 10.34 11.29 13.96 15.37 32.04 14.34 17.25 11.16 12.13 11.37
31.56 15.23 18.74 13.65 19.40 16.74 6.97 10.00 11.06 10.58 11.75 15.24 15.59 32.16 14.56 17.15 11.64 12.63 11.52
31.95 16.27 19.18 14.62 20.17 17.13 7.22 10.32 11.66 10.87 12.09 16.50 15.98 32.34 14.72 17.13 12.05 13.06 11.67
32.38 17.40 19.65 15.57 20.87 17.48 7.33 10.59 12.21 11.23 12.36 17.73 16.59 32.56 14.80 17.17 12.38 13.42 11.83
32.77 18.51 20.09 16.40 21.39 17.75 7.32 10.80 12.73 11.67 12.64 18.94 17.47 32.76 14.76 17.21 12.61 13.68 12.04
33.08 19.48 20.45 17.02 21.69 17.94 7.20 10.96 13.24 12.21 13.02 20.14 18.66 32.91 14.62 17.21 12.74 13.85 12.33
33.24 20.23 20.66 17.38 21.74 18.02 7.00 11.03 13.73 12.86 13.56 21.34 20.19 32.93 14.40 17.11 12.78 13.90 12.71
33.21 20.69 20.68 17.46 21.53 17.96 6.75 10.99 14.22 13.63 14.29 22.55 22.03 32.80 14.13 16.89 12.73 13.83 13.21
32.95 20.84 20.50 17.26 21.09 17.76 6.48 10.83 14.68 14.46 15.22 23.76 24.15 32.48 13.84 16.51 12.62 13.64 13.80
32.46 20.67 20.10 16.81 20.44 17.43 6.19 10.51 15.10 15.33 16.28 24.96 26.42 31.99 13.56 16.00 12.43 13.33 14.44
31.77 20.20 19.52 16.13 19.62 16.96 5.87 10.01 15.43 16.14 17.38 26.10 28.70 31.34 13.30 15.35 12.16 12.90 15.05
30.90 19.47 18.78 15.28 18.68 16.39 5.51 9.34 15.63 16.80 18.38 27.12 30.83 30.60 13.04 14.61 11.79 12.37 15.55
29.92 18.50 17.94 14.29 17.64 15.73 5.05 8.50 15.66 17.25 19.14 27.97 32.61 29.83 12.75 13.81 11.30 11.76 15.85
28.87 17.33 17.05 13.19 16.53 15.00 4.48 7.50 15.49 17.40 19.56 28.57 33.91 29.06 12.38 12.99 10.67 11.08 15.89
27.80 16.01 16.15 12.02 15.39 14.24 3.75 6.37 15.09 17.23 19.56 28.88 34.61 28.37 11.90 12.18 9.88 10.36 15.63
26.76 14.58 15.27 10.82 14.25 13.47 2.89 5.15 14.48 16.77 19.13 28.86 34.69 27.78 11.26 11.41 8.94 9.62 15.08
25.80 13.10 14.46 9.63 13.15 12.75 1.93 3.92 13.70 16.07 18.33 28.55 34.18 27.32 10.46 10.71 7.89 8.91 14.31
24.92 11.65 13.72 8.53 12.16 12.10 0.94 2.78 12.83 15.26 17.30 27.96 33.19 27.00 9.53 10.11 6.79 8.27 13.43
24.18 10.30 13.11 7.60 11.35 11.60 0.04 1.83 11.97 14.48 16.21 27.18 31.88 26.84 8.55 9.63 5.72 7.75 12.58
23.60 9.19 12.64 6.94 10.85 11.30 -0.66 1.20 11.23 13.89 15.25 26.29 30.43 26.82 7.62 9.31 4.79 7.40 11.90
23.22 8.45 12.39 6.68 10.76 11.26 -1.01 0.99 10.72 13.64 14.65 25.36 29.05 26.94 6.88 9.16 4.10 7.26 11.55
23.07 8.20 12.42 6.93 11.20 11.52 -0.91 1.30 10.53 13.83 14.55 24.49 27.89 27.21 6.45 9.21 3.72 7.34 11.62
23.22 8.56 12.81 7.77 12.27 12.13 -0.28 2.20 10.72 14.55 15.07 23.73 27.08 27.64 6.44 9.49 3.72 7.66 12.17
23.70 9.60 13.64 9.25 14.00 13.11 0.91 3.71 11.31 15.77 16.22 23.13 26.68 28.24 6.90 10.00 4.12 8.21 13.18
24.55 11.32 14.96 11.36 16.39 14.45 2.62 5.81 12.30 17.43 17.96 22.73 26.67 29.04 7.83 10.74 4.88 8.99 14.59
25.80 13.66 16.79 14.01 19.36 16.13 4.75 8.43 13.63 19.39 20.12 22.52 26.96 30.05 9.17 11.70 5.96 9.97 16.26
27.44 16.47 19.12 17.08 22.75 18.09 7.17 11.46 15.24 21.46 22.52 22.49 27.42 31.28 10.82 12.85 7.23 11.11 18.03
29.40 19.54 21.86 20.38 26.39 20.24 9.71 14.73 17.00 23.46 24.93 22.59 27.88 32.70 12.64 14.14 8.60 12.35 19.72
31.60 22.64 24.88 23.73 30.05 22.49 12.19 18.08 18.79 25.18 27.10 22.75 28.18 34.26 14.47 15.52 9.93 13.63 21.16
33.90 25.52 28.00 26.93 33.53 24.69 14.46 21.29 20.47 26.48 28.86 22.88 28.20 35.88 16.19 16.92 11.13 14.86 22.22
36.15 27.96 31.04 29.83 36.64 26.72 16.41 24.20 21.90 27.26 30.07 22.92 27.83 37.45 17.70 18.26 12.13 15.98 22.83
38.17 29.77 33.79 32.32 39.24 28.49 17.95 26.64 22.99 27.49 30.68 22.80 27.08 38.89 18.92 19.49 12.87 16.90 22.98
39.85 30.87 36.10 34.33 41.27 29.90 19.06 28.52 23.68 27.21 30.73 22.49 25.97 40.12 19.84 20.56 13.38 17.60 22.73
41.08 31.26 37.86 35.86 42.70 30.92 19.78 29.79 23.94 26.52 30.28 21.99 24.60 41.08 20.48 21.47 13.66 18.03 22.16
41.82 30.99 39.03 36.94 43.57 31.54 20.14 30.48 23.82 25.55 29.46 21.34 23.08 41.77 20.87 22.22 13.79 18.22 21.41
42.09 30.23 39.63 37.65 43.95 31.82 20.24 30.70 23.39 24.44 28.43 20.59 21.54 42.20 21.08 22.85 13.80 18.21 20.58
41.95 29.16 39.75 38.05 43.94 31.83 20.14 30.57 22.75 23.34 27.32 19.83 20.10 42.38 21.17 23.39 13.77 18.06 19.80
41.50 27.96 39.49 38.20 43.64 31.67 19.92 30.26 22.02 22.37 26.28 19.15 18.85 42.33 21.19 23.90 13.75 17.86 19.15
40.81 26.80 38.99 38.17 43.14 31.46 19.64 29.94 21.36 21.63 25.42 18.65 17.87 42.08 21.18 24.41 13.76 17.68 18.68
39.96 25.77 38.35 37.97 42.50 31.27 19.34 29.75 20.86 21.20 24.82 18.43 17.19 41.59 21.13 24.95 13.82 17.61 18.44
38.97 24.90 37.66 37.59 41.75 31.19 19.04 29.79 20.63 21.09 24.52 18.53 16.83 40.85 21.00 25.53 13.92 17.71 18.41
37.87 24.16 36.97 37.00 40.88 31.25 18.73 30.09 20.72 21.30 24.53 18.99 16.78 39.83 20.77 26.13 14.05 18.01 18.58
36.64 23.44 36.30 36.20 39.87 31.43 18.38 30.62 21.13 21.76 24.80 19.80 16.99 38.53 20.38 26.73 14.19 18.50 18.91
35.26 22.67 35.62 35.17 38.71 31.68 17.98 31.30 21.79 22.41 25.26 20.85 17.40 36.96 19.78 27.28 14.29 19.13 19.33
33.77 21.78 34.91 33.93 37.39 31.94 17.51 32.01 22.60 23.12 25.80 22.03 17.91 35.19 18.99 27.74 14.33 19.81 19.78
32.22 20.76 34.16 32.58 35.97 32.10 16.96 32.63 23.43 23.80 26.31 23.15 18.41 33.30 18.03 28.06 14.31 20.44 20.19
30.73 19.71 33.37 31.22 34.53 32.12 16.38 33.05 24.13 24.37 26.72 24.01 18.79 31.46 16.99 28.21 14.20 20.93 20.48
29.47 18.76 32.57 30.01 33.19 31.93 15.79 33.21 24.59 24.75 26.96 24.46 18.97 29.83 15.98 28.20 14.01 21.17 20.61
28.64 18.11 31.87 29.10 32.10 31.56 15.27 33.12 24.74 24.92 27.02 24.37 18.88 28.61 15.15 28.05 13.77 21.15 20.56
28.44 17.96 31.37 28.61 31.40 31.07 14.89 32.81 24.58 24.87 26.90 23.72 18.50 27.98 14.65 27.80 13.49 20.86 20.32
29.05 18.50 31.19 28.62 31.17 30.54 14.71 32.38 24.15 24.65 26.67 22.56 17.82 28.06 14.61 27.51 13.21 20.35 19.92
30.58 19.84 31.44 29.15 31.46 30.09 14.77 31.95 23.58 24.29 26.37 21.02 16.89 28.93 15.09 27.24 12.94 19.70 19.37
33.05 22.00 32.17 30.15 32.27 29.81 15.08 31.65 22.98 23.85 26.07 19.29 15.79 30.58 16.15 27.06 12.71 19.03 18.73
36.40 24.94 33.39 31.50 33.50 29.80 15.61 31.55 22.50 23.36 25.80 17.58 14.59 32.91 17.73 26.99 12.54 18.44 18.04
40.44 28.48 35.05 33.04 35.02 30.08 16.32 31.73 22.23 22.86 25.61 16.12 13.39 35.73 19.77 27.04 12.44 18.02 17.35
44.89 32.41 37.02 34.63 36.67 30.66 17.14 32.20 22.27 22.39 25.50 15.08 12.28 38.80 22.12 27.22 12.41 17.85 16.69
49.44 36.44 39.16 36.08 38.29 31.48 18.01 32.92 22.62 21.97 25.47 14.55 11.35 41.87 24.64 27.49 12.46 17.97 16.12
53.73 40.30 41.27 37.27 39.70 32.47 18.86 33.82 23.27 21.62 25.50 14.59 10.68 44.71 27.16 27.83 12.59 18.37 15.68
57.43 43.72 43.19 38.11 40.80 33.53 19.65 34.83 24.14 21.37 25.59 15.15 10.30 47.11 29.53 28.18 12.80 19.03 15.41
60.29 46.50 44.76 38.57 41.50 34.53 20.37 35.82 25.12 21.23 25.71 16.11 10.25 48.94 31.64 28.52 13.08 19.88 15.34
62.15 48.52 45.87 38.65 41.79 35.38 21.01 36.69 26.11 21.23 25.86 17.32 10.53 50.14 33.39 28.77 13.45 20.81 15.48
62.95 49.73 46.46 38.42 41.70 35.99 21.59 37.34 26.97 21.39 26.03 18.61 11.12 50.70 34.74 28.89 13.88 21.73 15.85
62.73 50.14 46.51 37.96 41.29 36.30 22.14 37.71 27.63 21.69 26.23 19.81 11.96 50.67 35.69 28.85 14.38 22.53 16.41
61.66 49.83 46.06 37.37 40.63 36.30 22.67 37.75 28.01 22.14 26.43 20.79 12.97 50.13 36.25 28.62 14.91 23.13 17.14
59.92 48.90 45.20 36.70 39.81 35.99 23.17 37.46 28.10 22.68 26.64 21.46 14.07 49.17 36.45 28.16 15.43 23.48 17.97
57.76 47.47 44.02 36.03 38.90 35.44 23.65 36.86 27.91 23.26 26.82 21.80 15.15 47.93 36.34 27.49 15.92 23.57 18.83
55.41 45.67 42.65 35.36 37.95 34.70 24.07 35.99 27.49 23.79 26.93 21.80 16.11 46.51 35.96 26.60 16.33 23.40 19.62
53.08 43.62 41.19 34.68 36.97 33.84 24.39 34.91 26.87 24.19 26.91 21.51 16.84 45.03 35.36 25.52 16.61 23.01 20.25
50.93 41.45 39.75 34.00 35.98 32.94 24.56 33.66 26.10 24.35 26.69 20.97 17.27 43.59 34.58 24.28 16.74 22.42 20.65
49.08 39.30 38.41 33.28 34.99 32.04 24.56 32.30 25.21 24.21 26.21 20.23 17.32 42.28 33.67 22.91 16.72 21.70 20.74
47.60 37.29 37.22 32.54 34.01 31.15 24.35 30.87 24.22 23.72 25.45 19.34 16.98 41.16 32.70 21.45 16.56 20.86 20.53
46.51 35.55 36.19 31.79 33.06 30.30 23.95 29.42 23.15 22.89 24.41 18.34 16.26 40.25 31.74 19.94 16.31 19.95 20.02
45.78 34.18 35.33 31.06 32.16 29.49 23.42 28.01 22.01 21.78 23.15 17.29 15.21 39.58 30.87 18.42 16.02 19.00 19.29
45.37 33.23 34.63 30.40 31.34 28.71 22.79 26.67 20.85 20.49 21.77 16.24 13.94 39.10 30.13 16.93 15.75 18.06 18.43
45.20 32.70 34.06 29.85 30.64 27.97 22.14 25.50 19.73 19.16 20.39 15.24 12.58 38.80 29.58 15.52 15.57 17.17 17.58
45.20 32.54 33.60 29.43 30.05 27.30 21.56 24.53 18.72 17.93 19.17 14.36 11.26 38.60 29.24 14.23 15.54 16.37 16.85
45.25 32.65 33.23 29.15 29.60 26.73 21.09 23.84 17.93 16.94 18.22 13.69 10.12 38.47 29.08 13.08 15.68 15.71 16.36
45.29 32.89 32.95 28.99 29.24 26.29 20.78 23.45 17.42 16.29 17.66 13.26 9.26 38.34 29.07 12.11 16.00 15.22 16.18
45.24 33.10 32.75 28.92 28.96 26.00 20.64 23.37 17.26 16.04 17.53 13.14 8.76 38.18 29.14 11.33 16.51 14.95 16.37
45.05 33.15 32.63 28.88 28.72 25.90 20.65 23.58 17.47 16.21 17.84 13.33 8.64 37.95 29.19 10.77 17.15 14.92 16.91
44.70 32.92 32.58 28.82 28.47 25.98 20.77 24.02 18.04 16.74 18.53 13.81 8.88 37.66 29.13 10.43 17.90 15.13 17.75
44.19 32.37 32.61 28.68 28.15 26.23 20.93 24.63 18.92 17.56 19.49 14.53 9.40 37.30 28.88 10.30 18.67 15.57 18.80
43.55 31.47 32.72 28.41 27.74 26.63 21.08 25.32 20.03 18.54 20.59 15.42 10.11 36.90 28.37 10.36 19.41 16.25 19.95
42.82 30.26 32.88 28.01 27.21 27.12 21.15 25.98 21.25 19.55 21.68 16.38 10.87 36.48 27.58 10.60 20.06 17.10 21.07
42.04 28.84 33.08 27.45 26.55 27.66 21.09 26.55 22.49 20.45 22.63 17.31 11.56 36.08 26.52 10.98 20.56 18.10 22.05
41.28 27.31 33.29 26.78 25.78 28.20 20.90 26.95 23.65 21.14 23.34 18.14 12.06 35.72 25.25 11.45 20.88 19.17 22.80
40.59 25.80 33.48 26.05 24.95 28.67 20.56 27.15 24.65 21.52 23.76 18.80 12.31 35.41 23.86 11.98 21.00 20.25 23.25
40.00 24.45 33.62 25.33 24.11 29.05 20.10 27.15 25.47 21.56 23.85 19.27 12.24 35.15 22.46 12.53 20.92 21.28 23.37
39.54 23.32 33.68 24.69 23.30 29.31 19.54 26.98 26.07 21.24 23.64 19.54 11.83 34.94 21.15 13.07 20.66 22.19 23.18
39.22 22.49 33.65 24.16 22.57 29.43 18.91 26.66 26.47 20.59 23.15 19.62 11.11 34.74 20.01 13.56 20.24 22.94 22.70
38.96 21.81 33.40 23.64 21.69 29.35 17.87 26.00 26.71 19.08 22.01 19.47 9.52 34.37 18.73 14.20 19.38 23.66 21.53
38.86 21.67 33.08 23.45 21.23 29.13 17.12 25.51 26.66 17.84 21.07 19.23 8.24 34.01 18.15 14.54 18.70 23.85 20.54
38.75 21.69 32.62 23.33 20.83 28.79 16.35 24.99 26.46 16.51 20.06 18.93 6.90 33.53 17.76 14.82 17.98 23.79 19.46
38.56 21.79 32.03 23.22 20.47 28.32 15.57 24.44 26.13 15.18 19.06 18.59 5.62 32.88 17.49 15.03 17.25 23.50 18.36
38.22 21.89 31.30 23.07 20.10 27.73 14.78 23.84 25.69 13.97 18.13 18.27 4.56 32.06 17.28 15.18 16.55 23.00 17.32
37.69 21.93 30.44 22.84 19.68 27.02 14.02 23.16 25.14 12.95 17.33 18.01 3.83 31.06 17.09 15.26 15.91 22.32 16.39
36.95 21.85 29.46 22.49 19.18 26.19 13.30 22.37 24.52 12.21 16.73 17.85 3.54 29.90 16.87 15.28 15.38 21.50 15.64
36.00 21.61 28.38 22.02 18.58 25.25 12.64 21.45 23.87 11.77 16.37 17.85 3.74 28.61 16.59 15.21 14.95 20.60 15.10
34.87 21.19 27.24 21.44 17.90 24.23 12.07 20.43 23.21 11.63 16.25 18.03 4.43 27.23 16.26 15.09 14.62 19.67 14.76
33.63 20.58 26.09 20.76 17.12 23.15 11.59 19.33 22.62 11.76 16.36 18.40 5.54 25.80 15.87 14.91 14.38 18.78 14.61
32.33 19.77 24.97 20.03 16.29 22.08 11.22 18.22 22.12 12.10 16.65 18.94 6.95 24.39 15.44 14.69 14.20 17.97 14.62
31.03 18.78 23.96 19.29 15.45 21.09 10.95 17.19 21.77 12.56 17.07 19.61 8.50 23.05 15.02 14.48 14.04 17.31 14.72
29.81 17.64 23.10 18.59 14.67 20.24 10.80 16.35 21.60 13.06 17.55 20.37 10.03 21.84 14.63 14.33 13.89 16.83 14.89
28.70 16.41 22.46 18.00 13.99 19.60 10.76 15.79 21.62 13.53 18.00 21.13 11.38 20.79 14.33 14.28 13.71 16.56 15.07
27.76 15.15 22.08 17.57 13.50 19.22 10.82 15.58 21.83 13.91 18.37 21.83 12.41 19.96 14.13 14.38 13.50 16.51 15.25
27.00 13.95 21.97 17.34 13.25 19.14 10.99 15.76 22.20 14.17 18.59 22.40 13.03 19.35 14.05 14.68 13.26 16.67 15.39
26.45 12.86 22.13 17.35 13.27 19.35 11.23 16.33 22.68 14.27 18.62 22.79 13.19 18.99 14.08 15.21 12.97 17.04 15.48
26.11 11.96 22.55 17.60 13.56 19.85 11.51 17.24 23.23 14.23 18.44 22.96 12.89 18.86 14.20 15.99 12.65 17.58 15.51
25.97 11.27 23.18 18.07 14.11 20.60 11.82 18.42 23.77 14.03 18.03 22.88 12.14 18.93 14.40 17.00 12.29 18.27 15.46
26.01 10.83 23.97 18.72 14.88 21.53 12.12 19.75 24.26 13.70 17.40 22.53 11.01 19.19 14.62 18.21 11.92 19.07 15.32
26.20 10.61 24.85 19.50 15.80 22.57 12.39 21.11 24.62 13.26 16.57 21.92 9.56 19.59 14.85 19.58 11.55 19.92 15.10
26.49 10.58 25.77 20.35 16.81 23.65 12.61 22.41 24.84 12.74 15.58 21.05 7.89 20.09 15.05 21.04 11.19 20.79 14.79
26.85 10.71 26.66 21.19 17.85 24.71 12.79 23.53 24.88 12.17 14.49 19.95 6.11 20.68 15.22 22.52 10.86 21.61 14.42
27.20 10.95 27.47 21.96 18.85 25.68 12.90 24.40 24.75 11.59 13.34 18.65 4.32 21.33 15.34 23.96 10.59 22.35 14.01
27.52 11.23 28.17 22.60 19.77 26.53 12.98 24.99 24.46 11.04 12.24 17.19 2.63 22.05 15.40 25.31 10.40 22.97 13.63
27.75 11.51 28.75 23.10 20.59 27.24 13.03 25.28 24.05 10.58 11.24 15.64 1.15 22.83 15.40 26.51 10.31 23.46 13.29
27.88 11.76 29.21 23.43 21.31 27.80 13.07 25.32 23.57 10.26 10.45 14.07 -0.02 23.68 15.35 27.55 10.34 23.80 13.07
