7.36 -3.31 0.17 -0.95 -4.85 -3.28 -3.11 -0.22 -2.80 -3.14 -4.91 -1.64 -3.23 18.54 -0.36 3.51 3.26 -3.50 -2.20
6.14 -3.35 -0.51 -1.32 -5.68 -4.26 -3.55 -1.08 -3.61 -3.80 -5.89 -2.62 -4.40 17.85 -0.10 3.45 3.59 -3.79 -2.23
5.37 -3.17 -1.13 -1.59 -6.33 -5.27 -4.14 -2.01 -4.66 -4.73 -7.12 -3.91 -5.80 17.35 0.08 3.36 3.83 -4.15 -2.48
5.01 -2.81 -1.69 -1.78 -6.76 -6.29 -4.84 -2.99 -5.93 -5.88 -8.56 -5.46 -7.36 17.02 0.13 3.24 3.98 -4.60 -2.95
5.01 -2.33 -2.20 -1.87 -6.93 -7.28 -5.64 -3.98 -7.37 -7.19 -10.11 -7.17 -8.99 16.85 0.03 3.08 4.07 -5.14 -3.61
5.27 -1.77 -2.62 -1.88 -6.81 -8.20 -6.46 -4.97 -8.90 -8.55 -11.66 -8.94 -10.56 16.83 -0.22 2.87 4.14 -5.76 -4.40
5.70 -1.16 -2.94 -1.77 -6.36 -9.00 -7.25 -5.93 -10.45 -9.83 -13.06 -10.64 -11.91 16.95 -0.59 2.64 4.23 -6.40 -5.24
6.23 -0.50 -3.16 -1.56 -5.60 -9.63 -7.90 -6.85 -11.91 -10.88 -14.16 -12.14 -12.90 17.22 -1.03 2.40 4.38 -7.02 -6.00
6.80 0.21 -3.27 -1.22 -4.53 -10.08 -8.35 -7.69 -13.20 -11.57 -14.82 -13.34 -13.41 17.62 -1.45 2.18 4.63 -7.53 -6.55
7.36 0.99 -3.27 -0.74 -3.18 -10.31 -8.51 -8.44 -14.22 -11.78 -14.92 -14.15 -13.31 18.17 -1.76 2.01 5.02 -7.87 -6.78
7.91 1.83 -3.17 -0.13 -1.64 -10.31 -8.32 -9.07 -14.91 -11.44 -14.40 -14.49 -12.59 18.84 -1.88 1.90 5.54 -7.96 -6.59
8.42 2.73 -3.01 0.60 0.01 -10.07 -7.75 -9.53 -15.19 -10.53 -13.25 -14.35 -11.24 19.59 -1.76 1.89 6.20 -7.73 -5.93
8.88 3.60 -2.78 1.41 1.63 -9.58 -6.81 -9.76 -15.02 -9.09 -11.55 -13.70 -9.35 20.35 -1.36 2.00 6.96 -7.15 -4.81
9.29 4.37 -2.52 2.25 3.08 -8.83 -5.55 -9.69 -14.36 -7.23 -9.40 -12.56 -7.07 21.02 -0.74 2.23 7.79 -6.19 -3.31
9.65 4.90 -2.25 3.02 4.22 -7.86 -4.08 -9.26 -13.23 -5.11 -6.99 -11.00 -4.59 21.51 0.04 2.60 8.61 -4.88 -1.55
9.96 5.09 -1.96 3.63 4.93 -6.68 -2.52 -8.46 -11.67 -2.94 -4.53 -9.09 -2.15 21.73 0.85 3.09 9.33 -3.26 0.28
10.26 4.84 -1.67 4.01 5.12 -5.34 -1.04 -7.31 -9.79 -0.94 -2.26 -6.97 0.04 21.62 1.57 3.68 9.86 -1.45 1.97
10.60 4.14 -1.37 4.08 4.78 -3.93 0.20 -5.87 -7.75 0.67 -0.39 -4.80 1.74 21.20 2.09 4.31 10.12 0.42 3.31
11.09 3.05 -1.01 3.83 3.95 -2.49 1.06 -4.24 -5.71 1.74 0.90 -2.75 2.80 20.51 2.31 4.94 10.03 2.19 4.15
11.85 1.72 -0.56 3.31 2.77 -1.12 1.47 -2.54 -3.86 2.16 1.51 -1.00 3.13 19.66 2.24 5.49 9.57 3.70 4.37
13.03 0.40 0.04 2.62 1.42 0.13 1.40 -0.89 -2.35 1.92 1.43 0.33 2.74 18.80 1.92 5.91 8.76 4.81 3.98
14.76 -0.64 0.85 1.92 0.17 1.24 0.93 0.60 -1.29 1.11 0.75 1.16 1.73 18.08 1.47 6.15 7.67 5.45 3.05
17.15 -1.10 1.94 1.42 -0.75 2.20 0.17 1.90 -0.71 -0.11 -0.35 1.46 0.25 17.65 1.06 6.19 6.41 5.59 1.75
20.26 -0.73 3.35 1.28 -1.10 3.02 -0.69 2.96 -0.59 -1.52 -1.66 1.30 -1.45 17.63 0.85 6.04 5.14 5.26 0.28
24.09 0.65 5.10 1.68 -0.70 3.75 -1.45 3.80 -0.84 -2.90 -2.91 0.75 -3.14 18.07 1.00 5.72 4.03 4.55 -1.12
28.55 3.08 7.18 2.72 0.52 4.43 -1.95 4.47 -1.35 -4.04 -3.89 -0.04 -4.60 19.00 1.63 5.28 3.19 3.61 -2.25
33.50 6.51 9.56 4.41 2.55 5.12 -2.04 5.01 -1.96 -4.77 -4.42 -0.94 -5.65 20.35 2.78 4.79 2.75 2.56 -2.94
38.72 10.75 12.18 6.67 5.30 5.84 -1.66 5.48 -2.55 -5.01 -4.43 -1.80 -6.20 22.00 4.44 4.31 2.75 1.57 -3.11
43.96 15.53 14.93 9.37 8.56 6.63 -0.82 5.93 -3.00 -4.76 -3.90 -2.54 -6.23 23.81 6.51 3.91 3.17 0.76 -2.78
48.95 20.51 17.71 12.29 12.09 7.50 0.40 6.39 -3.24 -4.08 -2.92 -3.07 -5.80 25.60 8.84 3.66 3.94 0.23 -2.01
53.41 25.30 20.39 15.17 15.62 8.44 1.85 6.88 -3.24 -3.11 -1.64 -3.36 -5.02 27.21 11.23 3.57 4.96 0.02 -0.95
57.12 29.59 22.84 17.77 18.87 9.43 3.35 7.37 -3.02 -2.01 -0.22 -3.43 -4.03 28.52 13.47 3.66 6.07 0.15 0.22
59.89 33.07 24.94 19.85 21.62 10.42 4.73 7.82 -2.63 -0.92 1.16 -3.33 -2.98 29.43 15.35 3.90 7.15 0.58 1.33
61.62 35.58 26.57 21.26 23.68 11.34 5.83 8.14 -2.17 0.00 2.35 -3.14 -1.98 29.91 16.72 4.25 8.06 1.23 2.25
62.29 37.02 27.62 21.89 24.95 12.12 6.54 8.26 -1.73 0.68 3.25 -2.93 -1.10 29.99 17.48 4.62 8.73 2.03 2.88
61.94 37.43 28.05 21.75 25.40 12.71 6.82 8.10 -1.39 1.08 3.81 -2.76 -0.38 29.70 17.59 4.96 9.11 2.89 3.17
60.68 36.93 27.82 20.91 25.07 13.06 6.70 7.61 -1.19 1.22 4.06 -2.67 0.20 29.14 17.10 5.20 9.20 3.72 3.15
58.69 35.70 26.99 19.51 24.08 13.15 6.24 6.80 -1.15 1.17 4.04 -2.64 0.68 28.37 16.14 5.31 9.06 4.50 2.90
56.15 33.95 25.64 17.76 22.56 12.99 5.58 5.72 -1.21 1.01 3.87 -2.63 1.14 27.48 14.87 5.27 8.75 5.22 2.51
53.26 31.92 23.90 15.85 20.72 12.64 4.85 4.45 -1.31 0.85 3.64 -2.57 1.64 26.50 13.48 5.11 8.36 5.88 2.09
50.22 29.79 21.93 13.99 18.75 12.14 4.17 3.12 -1.38 0.77 3.45 -2.38 2.21 25.50 12.13 4.87 7.99 6.51 1.75
47.22 27.73 19.91 12.34 16.84 11.57 3.66 1.84 -1.34 0.82 3.40 -2.03 2.86 24.51 10.97 4.59 7.68 7.15 1.56
44.40 25.86 18.00 11.03 15.16 10.98 3.37 0.71 -1.15 1.03 3.51 -1.50 3.58 23.58 10.07 4.35 7.48 7.82 1.55
41.88 24.25 16.33 10.10 13.81 10.43 3.31 -0.19 -0.82 1.37 3.80 -0.82 4.30 22.71 9.48 4.17 7.38 8.50 1.73
39.73 22.93 14.99 9.56 12.87 9.96 3.45 -0.84 -0.37 1.79 4.24 -0.06 4.98 21.94 9.17 4.11 7.34 9.19 2.05
37.97 21.91 14.05 9.36 12.36 9.58 3.74 -1.22 0.15 2.23 4.76 0.70 5.55 21.28 9.07 4.17 7.32 9.86 2.47
36.59 21.17 13.49 9.43 12.24 9.31 4.10 -1.37 0.69 2.64 5.33 1.40 5.97 20.73 9.11 4.36 7.27 10.46 2.91
35.52 20.68 13.27 9.66 12.43 9.13 4.48 -1.33 1.20 2.97 5.87 1.99 6.24 20.27 9.21 4.67 7.14 10.99 3.33
34.66 20.38 13.30 9.97 12.82 9.03 4.82 -1.15 1.62 3.20 6.34 2.44 6.37 19.88 9.29 5.07 6.91 11.40 3.67
33.91 20.21 13.49 10.26 13.29 8.97 5.11 -0.89 1.94 3.32 6.72 2.76 6.40 19.52 9.32 5.51 6.58 11.68 3.92
33.15 20.11 13.69 10.47 13.71 8.91 5.32 -0.61 2.13 3.35 6.97 2.95 6.40 19.15 9.26 5.95 6.16 11.82 4.07
32.29 20.02 13.82 10.54 13.95 8.81 5.46 -0.37 2.18 3.31 7.10 3.05 6.40 18.73 9.11 6.34 5.70 11.81 4.12
31.28 19.89 13.79 10.45 13.93 8.65 5.54 -0.21 2.10 3.23 7.09 3.09 6.44 18.26 8.89 6.64 5.24 11.66 4.10
30.10 19.69 13.58 10.19 13.60 8.42 5.57 -0.13 1.92 3.11 6.96 3.10 6.52 17.73 8.65 6.83 4.81 11.39 4.02
28.80 19.40 13.21 9.78 12.96 8.13 5.55 -0.12 1.68 2.97 6.72 3.13 6.66 17.15 8.44 6.92 4.44 11.05 3.90
27.48 19.01 12.76 9.26 12.07 7.85 5.49 -0.11 1.44 2.81 6.39 3.23 6.84 16.58 8.31 6.93 4.15 10.69 3.76
26.26 18.55 12.33 8.67 11.02 7.64 5.38 -0.02 1.29 2.61 5.99 3.46 7.05 16.06 8.30 6.94 3.94 10.39 3.59
25.27 18.04 12.04 8.08 9.93 7.58 5.21 0.21 1.28 2.37 5.58 3.87 7.25 15.63 8.41 6.99 3.79 10.21 3.40
24.60 17.52 11.99 7.52 8.91 7.73 4.97 0.64 1.49 2.06 5.15 4.47 7.43 15.34 8.64 7.16 3.65 10.22 3.17
24.34 16.98 12.23 7.00 8.05 8.10 4.62 1.27 1.92 1.67 4.74 5.28 7.53 15.19 8.89 7.49 3.47 10.42 2.85
24.46 16.44 12.74 6.51 7.38 8.68 4.13 2.07 2.54 1.16 4.32 6.22 7.53 15.17 9.08 7.97 3.17 10.81 2.41
24.90 15.86 13.45 6.02 6.88 9.38 3.47 2.94 3.28 0.49 3.85 7.23 7.35 15.22 9.07 8.61 2.68 11.33 1.77
25.54 15.21 14.23 5.48 6.52 10.08 2.61 3.77 4.03 -0.36 3.30 8.18 6.95 15.27 8.75 9.34 1.93 11.91 0.88
26.21 14.43 14.90 4.84 6.19 10.66 1.53 4.44 4.67 -1.42 2.59 8.95 6.30 15.25 8.03 10.08 0.89 12.42 -0.29
26.73 13.49 15.32 4.06 5.80 10.98 0.24 4.84 5.07 -2.69 1.69 9.41 5.37 15.07 6.84 10.76 -0.46 12.76 -1.75
26.95 12.37 15.36 3.14 5.26 10.94 -1.23 4.90 5.13 -4.13 0.58 9.47 4.18 14.71 5.20 11.28 -2.05 12.84 -3.48
26.75 11.05 14.95 2.06 4.53 10.46 -2.81 4.60 4.79 -5.70 -0.75 9.10 2.77 14.16 3.17 11.58 -3.83 12.60 -5.40
26.07 9.57 14.06 0.88 3.59 9.54 -4.43 3.96 4.01 -7.31 -2.25 8.30 1.22 13.48 0.88 11.62 -5.66 11.98 -7.41
24.93 7.96 12.77 -0.36 2.47 8.22 -6.00 3.06 2.85 -8.88 -3.85 7.14 -0.37 12.75 -1.54 11.39 -7.44 11.01 -9.39
23.40 6.31 11.16 -1.61 1.20 6.61 -7.45 1.99 1.37 -10.32 -5.49 5.73 -1.90 12.14 -3.91 10.90 -9.04 9.74 -11.21
21.60 4.69 9.39 -2.83 -0.13 4.85 -8.70 0.88 -0.32 -11.54 -7.08 4.22 -3.26 11.80 -6.10 10.21 -10.37 8.25 -12.75
19.70 3.20 7.62 -3.97 -1.46 3.08 -9.72 -0.17 -2.08 -12.48 -8.55 2.78 -4.38 11.89 -7.97 9.39 -11.37 6.65 -13.92
17.86 1.91 6.01 -5.02 -2.72 1.46 -10.51 -1.04 -3.77 -13.13 -9.85 1.56 -5.19 12.54 -9.46 8.51 -12.02 5.08 -14.67
16.25 0.88 4.68 -5.98 -3.89 0.13 -11.06 -1.68 -5.26 -13.48 -10.95 0.71 -5.68 13.85 -10.55 7.65 -12.35 3.64 -14.97
14.99 0.18 3.71 -6.86 -4.94 -0.82 -11.42 -2.05 -6.46 -13.56 -11.86 0.30 -5.87 15.83 -11.26 6.85 -12.41 2.45 -14.87
14.17 -0.19 3.16 -7.69 -5.90 -1.35 -11.64 -2.15 -7.29 -13.46 -12.63 0.36 -5.82 18.44 -11.67 6.15 -12.28 1.59 -14.43
13.81 -0.23 3.00 -8.51 -6.80 -1.45 -11.78 -2.00 -7.72 -13.25 -13.28 0.86 -5.63 21.55 -11.86 5.58 -12.03 1.08 -13.76
13.90 0.04 3.20 -9.32 -7.68 -1.18 -11.91 -1.67 -7.80 -13.02 -13.88 1.70 -5.41 25.00 -11.94 5.10 -11.75 0.94 -12.96
14.35 0.57 3.66 -10.13 -8.57 -0.60 -12.06 -1.19 -7.55 -12.83 -14.46 2.75 -5.25 28.59 -11.99 4.73 -11.50 1.14 -12.14
15.05 1.33 4.31 -10.92 -9.46 0.20 -12.25 -0.63 -7.05 -12.74 -15.01 3.86 -5.24 32.10 -12.06 4.43 -11.30 1.62 -11.40
15.88 2.26 5.04 -11.64 -10.31 1.12 -12.48 -0.01 -6.38 -12.74 -15.51 4.89 -5.41 35.36 -12.16 4.18 -11.16 2.32 -10.80
16.71 3.35 5.80 -12.22 -11.06 2.10 -12.71 0.66 -5.60 -12.80 -15.89 5.73 -5.76 38.24 -12.26 3.97 -11.06 3.15 -10.35
17.46 4.55 6.52 -12.58 -11.61 3.09 -12.89 1.35 -4.77 -12.87 -16.06 6.33 -6.24 40.63 -12.32 3.80 -10.94 4.05 -10.03
18.05 5.86 7.18 -12.66 -11.87 4.04 -12.95 2.08 -3.93 -12.88 -15.96 6.64 -6.78 42.53 -12.27 3.67 -10.78 4.95 -9.79
18.46 7.26 7.76 -12.41 -11.77 4.93 -12.86 2.82 -3.13 -12.76 -15.51 6.71 -7.28 43.93 -12.06 3.59 -10.55 5.81 -9.59
18.72 8.74 8.26 -11.83 -11.28 5.77 -12.60 3.58 -2.38 -12.47 -14.71 6.58 -7.68 44.90 -11.68 3.55 -10.22 6.60 -9.37
18.86 10.23 8.66 -10.97 -10.42 6.51 -12.18 4.29 -1.69 -12.03 -13.59 6.31 -7.95 45.47 -11.13 3.57 -9.82 7.30 -9.10
18.92 11.68 8.97 -9.94 -9.27 7.15 -11.65 4.90 -1.10 -11.46 -12.24 5.96 -8.10 45.70 -10.47 3.63 -9.40 7.90 -8.80
18.96 12.99 9.16 -8.84 -7.97 7.66 -11.10 5.34 -0.61 -10.85 -10.80 5.57 -8.18 45.59 -9.79 3.71 -9.01 8.41 -8.48
19.01 14.06 9.21 -7.82 -6.65 8.00 -10.63 5.55 -0.26 -10.30 -9.42 5.16 -8.27 45.11 -9.20 3.80 -8.73 8.85 -8.22
19.09 14.79 9.11 -7.02 -5.50 8.13 -10.32 5.48 -0.06 -9.91 -8.27 4.70 -8.47 44.20 -8.77 3.87 -8.62 9.20 -8.08
19.22 15.11 8.84 -6.51 -4.61 8.05 -10.23 5.11 -0.02 -9.77 -7.46 4.19 -8.87 42.80 -8.57 3.91 -8.71 9.48 -8.12
19.41 15.02 8.42 -6.32 -4.07 7.75 -10.37 4.48 -0.13 -9.91 -7.04 3.59 -9.51 40.83 -8.58 3.92 -9.00 9.69 -8.37
19.68 14.56 7.90 -6.41 -3.85 7.26 -10.70 3.65 -0.38 -10.29 -6.99 2.90 -10.40 38.26 -8.76 3.89 -9.44 9.85 -8.83
20.08 13.85 7.33 -6.67 -3.87 6.65 -11.11 2.75 -0.70 -10.82 -7.23 2.14 -11.46 35.11 -8.98 3.87 -9.94 9.96 -9.41
20.61 13.03 6.80 -6.94 -3.99 6.01 -11.46 1.90 -1.03 -11.35 -7.57 1.34 -12.61 31.47 -9.12 3.91 -10.40 10.04 -10.00
21.32 12.28 6.38 -7.04 -4.02 5.44 -11.56 1.22 -1.32 -11.71 -7.83 0.56 -13.70 27.48 -9.01 4.03 -10.67 10.11 -10.47
22.18 11.75 6.16 -6.82 -3.80 5.01 -11.28 0.83 -1.49 -11.72 -7.81 -0.13 -14.59 23.34 -8.56 4.26 -10.64 10.19 -10.68
23.19 11.55 6.16 -6.18 -3.21 4.79 -10.51 0.77 -1.51 -11.28 -7.37 -0.67 -15.18 19.27 -7.70 4.62 -10.25 10.26 -10.49
24.31 11.74 6.40 -5.08 -2.19 4.81 -9.21 1.05 -1.37 -10.31 -6.44 -1.02 -15.40 15.51 -6.44 5.06 -9.45 10.31 -9.85
25.47 12.28 6.86 -3.58 -0.78 5.04 -7.43 1.60 -1.10 -8.85 -5.05 -1.17 -15.26 12.27 -4.87 5.52 -8.29 10.32 -8.77
26.63 13.11 7.48 -1.83 0.91 5.43 -5.32 2.33 -0.74 -7.03 -3.31 -1.13 -14.83 9.71 -3.13 5.94 -6.86 10.24 -7.33
27.74 14.09 8.20 0.01 2.70 5.91 -3.07 3.13 -0.35 -5.03 -1.44 -0.93 -14.22 7.91 -1.36 6.22 -5.30 10.05 -5.68
28.76 15.07 8.96 1.72 4.39 6.37 -0.90 3.87 -0.02 -3.07 0.33 -0.64 -13.61 6.88 0.25 6.31 -3.75 9.71 -4.01
29.69 15.91 9.68 3.13 5.78 6.74 0.97 4.45 0.21 -1.37 1.74 -0.32 -13.15 6.56 1.58 6.15 -2.37 9.22 -2.51
30.52 16.50 10.32 4.11 6.74 6.97 2.36 4.82 0.28 -0.13 2.61 -0.05 -12.99 6.81 2.55 5.74 -1.27 8.60 -1.36
31.27 16.78 10.84 4.59 7.17 7.01 3.16 4.95 0.17 0.52 2.79 0.11 -13.20 7.45 3.14 5.12 -0.54 7.88 -0.69
31.95 16.70 11.21 4.56 7.06 6.86 3.34 4.87 -0.14 0.56 2.24 0.09 -13.80 8.27 3.37 4.32 -0.19 7.11 -0.55
32.56 16.31 11.42 4.11 6.47 6.56 2.96 4.63 -0.61 0.00 1.03 -0.13 -14.73 9.06 3.32 3.43 -0.19 6.34 -0.90
33.09 15.68 11.49 3.35 5.52 6.16 2.13 4.33 -1.20 -1.02 -0.70 -0.52 -15.88 9.60 3.10 2.53 -0.46 5.63 -1.66
33.52 14.89 11.42 2.44 4.38 5.71 1.04 4.05 -1.85 -2.34 -2.74 -1.06 -17.06 9.77 2.81 1.70 -0.91 5.06 -2.67
33.80 14.07 11.23 1.54 3.23 5.29 -0.13 3.87 -2.48 -3.76 -4.84 -1.68 -18.11 9.47 2.56 1.01 -1.42 4.66 -3.76
33.88 13.31 10.95 0.77 2.23 4.94 -1.22 3.84 -3.03 -5.07 -6.76 -2.29 -18.85 8.70 2.43 0.51 -1.90 4.48 -4.76
33.69 12.68 10.60 0.25 1.53 4.70 -2.10 3.97 -3.45 -6.13 -8.33 -2.83 -19.19 7.49 2.46 0.20 -2.27 4.51 -5.53
33.19 12.23 10.21 0.00 1.18 4.56 -2.71 4.21 -3.74 -6.83 -9.40 -3.25 -19.10 5.95 2.62 0.07 -2.52 4.73 -6.00
32.35 11.96 9.79 0.04 1.22 4.51 -3.05 4.52 -3.91 -7.14 -9.96 -3.53 -18.60 4.21 2.88 0.07 -2.64 5.08 -6.14
31.18 11.84 9.35 0.30 1.60 4.50 -3.17 4.80 -3.99 -7.11 -10.03 -3.67 -17.79 2.44 3.17 0.15 -2.69 5.49 -6.00
29.72 11.83 8.93 0.73 2.24 4.48 -3.16 4.97 -4.04 -6.81 -9.71 -3.69 -16.82 0.76 3.43 0.23 -2.71 5.88 -5.68
28.06 11.91 8.53 1.25 3.04 4.42 -3.11 4.96 -4.11 -6.34 -9.13 -3.62 -15.82 -0.69 3.61 0.30 -2.75 6.19 -5.27
26.33 12.04 8.19 1.80 3.91 4.29 -3.10 4.74 -4.23 -5.81 -8.43 -3.47 -14.90 -1.83 3.69 0.32 -2.85 6.38 -4.88
24.67 12.22 7.91 2.34 4.75 4.08 -3.16 4.31 -4.42 -5.30 -7.72 -3.26 -14.12 -2.63 3.71 0.30 -3.01 6.46 -4.58
23.19 12.47 7.70 2.85 5.53 3.79 -3.30 3.70 -4.67 -4.86 -7.08 -3.00 -13.51 -3.07 3.70 0.28 -3.19 6.44 -4.40
22.00 12.78 7.58 3.32 6.18 3.46 -3.48 2.96 -4.98 -4.52 -6.58 -2.69 -13.05 -3.20 3.75 0.31 -3.36 6.37 -4.37
21.15 13.15 7.52 3.74 6.70 3.08 -3.68 2.12 -5.32 -4.29 -6.26 -2.37 -12.69 -3.09 3.90 0.42 -3.47 6.29 -4.44
20.66 13.56 7.50 4.09 7.03 2.70 -3.86 1.26 -5.67 -4.19 -6.14 -2.06 -12.39 -2.84 4.17 0.63 -3.50 6.24 -4.61
20.48 13.94 7.49 4.31 7.16 2.32 -4.02 0.42 -6.02 -4.24 -6.23 -1.78 -12.12 -2.54 4.56 0.97 -3.45 6.23 -4.84
20.53 14.23 7.47 4.36 7.06 1.96 -4.15 -0.35 -6.34 -4.43 -6.55 -1.55 -11.87 -2.26 5.00 1.40 -3.34 6.28 -5.10
20.75 14.33 7.42 4.18 6.72 1.66 -4.30 -0.99 -6.61 -4.77 -7.08 -1.39 -11.63 -2.06 5.43 1.91 -3.19 6.39 -5.38
21.06 14.20 7.36 3.75 6.14 1.44 -4.47 -1.46 -6.78 -5.24 -7.79 -1.28 -11.43 -1.95 5.77 2.48 -3.05 6.55 -5.64
21.41 13.82 7.33 3.09 5.37 1.35 -4.68 -1.70 -6.82 -5.79 -8.61 -1.18 -11.23 -1.89 5.97 3.09 -2.95 6.77 -5.85
21.78 13.19 7.36 2.23 4.50 1.41 -4.94 -1.69 -6.70 -6.33 -9.45 -1.06 -11.03 -1.82 6.00 3.71 -2.88 7.05 -5.95
22.18 12.38 7.52 1.27 3.62 1.66 -5.21 -1.39 -6.39 -6.79 -10.19 -0.85 -10.78 -1.63 5.87 4.34 -2.83 7.38 -5.91
22.62 11.46 7.83 0.32 2.85 2.11 -5.45 -0.81 -5.88 -7.06 -10.74 -0.53 -10.43 -1.23 5.61 4.98 -2.78 7.77 -5.67
23.14 10.53 8.34 -0.52 2.27 2.76 -5.62 0.03 -5.18 -7.06 -10.98 -0.04 -9.94 -0.54 5.26 5.63 -2.68 8.21 -5.20
23.75 9.66 9.03 -1.18 1.95 3.60 -5.69 1.10 -4.29 -6.75 -10.89 0.63 -9.28 0.48 4.87 6.29 -2.50 8.69 -4.51
24.47 8.92 9.88 -1.60 1.89 4.58 -5.62 2.33 -3.26 -6.14 -10.45 1.49 -8.46 1.83 4.48 6.95 -2.23 9.20 -3.62
25.29 8.32 10.85 -1.78 2.07 5.66 -5.42 3.67 -2.13 -5.27 -9.71 2.53 -7.49 3.44 4.13 7.60 -1.88 9.73 -2.60
26.17 7.89 11.86 -1.75 2.42 6.76 -5.12 5.05 -0.94 -4.23 -8.75 3.73 -6.44 5.22 3.82 8.22 -1.47 10.26 -1.54
27.08 7.61 12.84 -1.55 2.86 7.83 -4.74 6.38 0.25 -3.13 -7.68 5.04 -5.35 7.02 3.58 8.79 -1.04 10.78 -0.54
27.95 7.48 13.70 -1.24 3.31 8.78 -4.34 7.60 1.38 -2.08 -6.62 6.39 -4.30 8.67 3.42 9.28 -0.63 11.26 0.33
28.74 7.47 14.36 -0.88 3.69 9.54 -3.95 8.63 2.36 -1.18 -5.68 7.70 -3.37 10.02 3.32 9.63 -0.28 11.67 1.00
29.38 7.55 14.77 -0.52 3.94 10.04 -3.62 9.41 3.15 -0.52 -4.96 8.88 -2.60 10.94 3.29 9.84 0.00 11.98 1.43
29.85 7.68 14.90 -0.22 4.04 10.25 -3.40 9.91 3.68 -0.15 -4.50 9.84 -2.04 11.35 3.30 9.86 0.17 12.14 1.60
30.11 7.82 14.75 0.00 3.97 10.16 -3.30 10.13 3.93 -0.08 -4.35 10.52 -1.69 11.22 3.30 9.68 0.24 12.12 1.55
30.15 7.93 14.36 0.10 3.74 9.78 -3.34 10.07 3.90 -0.27 -4.48 10.87 -1.55 10.58 3.28 9.33 0.22 11.91 1.30
29.96 7.98 13.78 0.10 3.39 9.17 -3.50 9.78 3.61 -0.68 -4.83 10.91 -1.58 9.55 3.17 8.82 0.15 11.51 0.94
29.54 7.97 13.08 0.00 2.97 8.39 -3.76 9.33 3.12 -1.18 -5.31 10.66 -1.71 8.23 2.96 8.20 0.04 10.94 0.52
28.90 7.91 12.33 -0.17 2.55 7.51 -4.07 8.77 2.48 -1.66 -5.78 10.20 -1.86 6.78 2.63 7.51 -0.06 10.23 0.15
28.05 7.83 11.58 -0.36 2.22 6.60 -4.35 8.14 1.77 -2.00 -6.11 9.58 -1.91 5.31 2.21 6.80 -0.12 9.43 -0.11
27.01 7.79 10.86 -0.52 2.02 5.70 -4.55 7.49 1.05 -2.10 -6.18 8.87 -1.79 3.93 1.72 6.09 -0.09 8.57 -0.18
25.79 7.84 10.17 -0.63 2.02 4.84 -4.60 6.82 0.34 -1.88 -5.90 8.13 -1.43 2.67 1.22 5.39 0.05 7.71 -0.03
24.39 8.00 9.50 -0.65 2.22 4.05 -4.47 6.14 -0.32 -1.33 -5.23 7.41 -0.79 1.56 0.77 4.71 0.29 6.88 0.34
22.84 8.28 8.84 -0.59 2.61 3.34 -4.15 5.45 -0.90 -0.46 -4.18 6.73 0.11 0.55 0.43 4.04 0.62 6.11 0.90
21.16 8.68 8.16 -0.46 3.15 2.69 -3.67 4.73 -1.42 0.63 -2.82 6.11 1.22 -0.40 0.25 3.36 1.02 5.42 1.61
19.39 9.15 7.43 -0.27 3.77 2.09 -3.08 3.98 -1.87 1.84 -1.28 5.57 2.46 -1.37 0.26 2.66 1.45 4.84 2.39
17.57 9.63 6.65 -0.08 4.40 1.53 -2.43 3.19 -2.28 3.05 0.31 5.08 3.70 -2.39 0.47 1.92 1.87 4.36 3.15
15.75 10.07 5.80 0.11 4.99 0.98 -1.82 2.34 -2.68 4.11 1.79 4.62 4.84 -3.49 0.84 1.13 2.23 3.96 3.81
14.01 10.40 4.89 0.24 5.46 0.43 -1.31 1.42 -3.12 4.91 3.01 4.16 5.72 -4.68 1.35 0.28 2.48 3.62 4.30
12.41 10.56 3.94 0.28 5.76 -0.14 -0.99 0.44 -3.63 5.35 3.86 3.64 6.24 -5.91 1.90 -0.60 2.60 3.28 4.56
11.02 10.49 2.99 0.21 5.85 -0.73 -0.90 -0.57 -4.26 5.36 4.22 3.03 6.28 -7.12 2.41 -1.50 2.54 2.92 4.52
9.88 10.15 2.08 -0.02 5.69 -1.34 -1.11 -1.59 -5.01 4.90 4.03 2.30 5.79 -8.23 2.80 -2.38 2.25 2.50 4.17
9.05 9.51 1.29 -0.42 5.29 -1.92 -1.62 -2.55 -5.86 3.95 3.28 1.45 4.73 -9.15 2.97 -3.20 1.73 2.02 3.46
8.52 8.59 0.69 -1.01 4.64 -2.43 -2.45 -3.37 -6.78 2.56 2.00 0.52 3.13 -9.78 2.86 -3.88 0.94 1.48 2.39
8.29 7.41 0.33 -1.75 3.78 -2.82 -3.54 -4.01 -7.70 0.78 0.27 -0.45 1.08 -10.06 2.45 -4.39 -0.10 0.95 1.00
8.35 6.04 0.26 -2.59 2.81 -3.05 -4.84 -4.40 -8.55 -1.26 -1.77 -1.38 -1.27 -9.98 1.79 -4.67 -1.35 0.46 -0.65
8.62 4.60 0.48 -3.45 1.81 -3.08 -6.23 -4.52 -9.27 -3.41 -3.95 -2.20 -3.73 -9.53 0.95 -4.70 -2.75 0.09 -2.47
9.07 3.21 0.98 -4.21 0.91 -2.90 -7.60 -4.39 -9.80 -5.51 -6.07 -2.84 -6.06 -8.80 0.06 -4.49 -4.18 -0.12 -4.32
9.61 2.03 1.69 -4.78 0.24 -2.52 -8.81 -4.06 -10.11 -7.39 -7.93 -3.26 -8.04 -7.87 -0.73 -4.07 -5.54 -0.14 -6.06
