12.96 11.39 12.11 1.16 1.46 15.09 11.47 16.33 17.82 9.16 10.31 12.01 7.33 10.41 18.15 7.44 16.25 10.64 11.70
11.68 10.87 10.64 0.50 0.42 14.17 11.32 15.35 17.24 9.13 9.83 11.76 7.52 9.84 18.56 7.33 16.50 10.24 11.81
10.23 10.38 8.98 -0.11 -0.54 13.10 11.16 14.23 16.44 9.12 9.39 11.24 7.58 9.10 18.79 7.16 16.80 9.64 11.94
8.73 9.97 7.25 -0.63 -1.37 11.99 11.00 13.03 15.48 9.09 8.94 10.50 7.46 8.25 18.81 6.96 17.11 8.89 12.04
7.34 9.66 5.60 -1.03 -2.04 10.90 10.83 11.83 14.41 8.94 8.46 9.60 7.10 7.35 18.62 6.75 17.36 8.06 12.04
6.18 9.48 4.15 -1.31 -2.53 9.95 10.63 10.73 13.31 8.64 7.90 8.62 6.48 6.50 18.21 6.57 17.49 7.25 11.87
5.37 9.40 3.03 -1.49 -2.85 9.22 10.38 9.80 12.29 8.13 7.24 7.68 5.60 5.78 17.58 6.49 17.42 6.53 11.47
4.96 9.41 2.30 -1.62 -3.03 8.76 10.06 9.13 11.42 7.39 6.48 6.88 4.52 5.27 16.77 6.53 17.11 6.01 10.81
4.95 9.47 1.97 -1.73 -3.11 8.61 9.65 8.74 10.77 6.46 5.64 6.31 3.33 5.03 15.83 6.71 16.53 5.72 9.91
5.30 9.53 1.99 -1.86 -3.15 8.73 9.18 8.64 10.37 5.39 4.76 6.03 2.11 5.07 14.81 7.04 15.70 5.70 8.79
5.91 9.54 2.28 -2.04 -3.17 9.07 8.66 8.80 10.23 4.26 3.90 6.05 0.99 5.37 13.81 7.50 14.67 5.94 7.55
6.64 9.47 2.71 -2.28 -3.23 9.54 8.12 9.13 10.30 3.17 3.11 6.34 0.06 5.88 12.89 8.03 13.50 6.39 6.27
7.37 9.29 3.13 -2.59 -3.34 10.04 7.59 9.54 10.52 2.20 2.46 6.86 -0.58 6.52 12.13 8.58 12.28 6.98 5.05
7.96 8.98 3.44 -2.96 -3.54 10.47 7.08 9.93 10.82 1.44 1.99 7.52 -0.90 7.23 11.57 9.08 11.11 7.64 4.00
8.32 8.56 3.53 -3.40 -3.82 10.74 6.63 10.20 11.11 0.91 1.70 8.27 -0.90 7.92 11.22 9.49 10.04 8.27 3.16
8.40 8.03 3.37 -3.89 -4.18 10.81 6.22 10.29 11.33 0.63 1.61 9.01 -0.61 8.52 11.06 9.75 9.11 8.79 2.57
8.17 7.44 2.96 -4.40 -4.59 10.67 5.84 10.18 11.43 0.58 1.66 9.68 -0.12 9.01 11.03 9.86 8.32 9.15 2.22
7.69 6.82 2.36 -4.92 -5.02 10.35 5.47 9.88 11.39 0.69 1.83 10.21 0.45 9.36 11.07 9.83 7.65 9.31 2.07
7.01 6.22 1.62 -5.43 -5.44 9.89 5.09 9.44 11.19 0.90 2.06 10.57 1.00 9.55 11.09 9.68 7.07 9.27 2.07
6.23 5.68 0.86 -5.92 -5.81 9.37 4.69 8.93 10.87 1.13 2.30 10.73 1.41 9.60 11.04 9.49 6.53 9.07 2.15
5.43 5.22 0.15 -6.37 -6.10 8.87 4.27 8.44 10.48 1.34 2.52 10.68 1.62 9.54 10.89 9.30 6.00 8.75 2.25
4.70 4.84 -0.43 -6.79 -6.31 8.46 3.82 8.05 10.09 1.50 2.73 10.45 1.60 9.40 10.63 9.20 5.47 8.39 2.35
4.11 4.53 -0.84 -7.18 -6.43 8.22 3.36 7.83 9.78 1.60 2.93 10.10 1.36 9.20 10.24 9.26 4.94 8.09 2.40
3.71 4.24 -1.04 -7.56 -6.51 8.19 2.91 7.82 9.62 1.67 3.13 9.67 0.97 8.98 9.78 9.52 4.43 7.92 2.44
3.51 3.91 -1.05 -7.96 -6.55 8.37 2.48 8.03 9.66 1.73 3.38 9.26 0.49 8.78 9.25 9.99 3.96 7.95 2.46
3.49 3.48 -0.89 -8.38 -6.61 8.75 2.09 8.43 9.94 1.81 3.69 8.93 0.00 8.61 8.70 10.68 3.56 8.21 2.48
3.62 2.91 -0.60 -8.82 -6.70 9.26 1.75 8.96 10.44 1.93 4.04 8.73 -0.44 8.47 8.14 11.51 3.26 8.68 2.52
3.83 2.17 -0.24 -9.27 -6.82 9.84 1.45 9.54 11.12 2.08 4.44 8.70 -0.77 8.38 7.60 12.41 3.05 9.32 2.60
4.08 1.31 0.14 -9.71 -6.97 10.40 1.22 10.06 11.89 2.25 4.83 8.84 -0.97 8.32 7.08 13.27 2.95 10.05 2.70
4.30 0.37 0.50 -10.07 -7.11 10.85 1.04 10.42 12.68 2.42 5.19 9.17 -1.02 8.29 6.59 14.00 2.95 10.78 2.83
4.46 -0.53 0.81 -10.33 -7.19 11.13 0.93 10.55 13.39 2.56 5.48 9.64 -0.90 8.27 6.15 14.51 3.05 11.42 2.99
4.53 -1.28 1.05 -10.41 -7.15 11.19 0.89 10.40 13.94 2.65 5.66 10.22 -0.60 8.25 5.75 14.75 3.24 11.89 3.16
4.53 -1.78 1.23 -10.30 -6.93 11.01 0.93 9.96 14.25 2.67 5.73 10.85 -0.15 8.24 5.40 14.69 3.51 12.13 3.34
4.47 -1.94 1.37 -9.96 -6.49 10.62 1.03 9.29 14.30 2.62 5.65 11.44 0.45 8.23 5.10 14.33 3.84 12.11 3.49
4.41 -1.72 1.50 -9.40 -5.82 10.05 1.19 8.46 14.09 2.49 5.43 11.92 1.13 8.22 4.84 13.73 4.20 11.84 3.59
4.37 -1.15 1.66 -8.65 -4.93 9.39 1.37 7.60 13.64 2.27 5.07 12.23 1.85 8.21 4.64 12.93 4.56 11.36 3.60
4.42 -0.28 1.90 -7.76 -3.88 8.70 1.55 6.83 13.00 1.95 4.59 12.32 2.52 8.21 4.49 12.02 4.88 10.72 3.49
4.59 0.76 2.26 -6.78 -2.73 8.09 1.71 6.27 12.27 1.55 3.99 12.20 3.06 8.22 4.41 11.07 5.14 9.99 3.22
4.93 1.85 2.77 -5.80 -1.57 7.62 1.83 6.03 11.53 1.09 3.32 11.91 3.41 8.25 4.42 10.15 5.34 9.26 2.81
5.43 2.86 3.43 -4.88 -0.49 7.36 1.91 6.18 10.88 0.61 2.62 11.54 3.55 8.34 4.52 9.33 5.50 8.61 2.28
6.11 3.68 4.24 -4.09 0.44 7.33 1.98 6.74 10.41 0.15 1.95 11.16 3.47 8.49 4.74 8.66 5.64 8.10 1.69
6.94 4.25 5.12 -3.46 1.14 7.53 2.05 7.65 10.15 -0.24 1.37 10.89 3.21 8.71 5.07 8.16 5.81 7.77 1.10
7.84 4.53 6.01 -3.01 1.61 7.90 2.15 8.82 10.13 -0.51 0.92 10.78 2.84 8.99 5.48 7.80 6.03 7.63 0.58
8.76 4.55 6.81 -2.76 1.83 8.36 2.31 10.12 10.29 -0.63 0.65 10.84 2.41 9.28 5.97 7.56 6.33 7.63 0.21
9.59 4.37 7.41 -2.68 1.83 8.79 2.51 11.38 10.56 -0.60 0.55 11.04 2.01 9.55 6.48 7.35 6.72 7.71 0.02
10.24 4.05 7.73 -2.75 1.66 9.08 2.75 12.42 10.85 -0.43 0.63 11.30 1.69 9.72 6.95 7.10 7.19 7.80 0.03
10.62 3.68 7.69 -2.94 1.38 9.10 2.99 13.09 11.05 -0.14 0.84 11.52 1.49 9.70 7.35 6.72 7.70 7.81 0.22
10.66 3.34 7.26 -3.21 1.05 8.80 3.20 13.31 11.06 0.23 1.16 11.58 1.44 9.45 7.61 6.17 8.21 7.67 0.57
10.33 3.07 6.46 -3.54 0.70 8.13 3.32 13.03 10.82 0.65 1.53 11.41 1.54 8.92 7.70 5.40 8.68 7.33 1.04
9.66 2.91 5.36 -3.89 0.38 7.14 3.32 12.29 10.31 1.07 1.91 10.93 1.78 8.13 7.57 4.43 9.06 6.79 1.58
8.68 2.83 4.06 -4.23 0.10 5.89 3.18 11.20 9.56 1.49 2.27 10.16 2.13 7.11 7.24 3.31 9.31 6.09 2.16
7.48 2.82 2.70 -4.55 -0.11 4.52 2.90 9.91 8.64 1.89 2.60 9.15 2.58 5.93 6.71 2.11 9.43 5.27 2.75
6.17 2.82 1.44 -4.82 -0.25 3.17 2.50 8.60 7.67 2.29 2.91 8.04 3.12 4.70 6.03 0.92 9.41 4.42 3.35
4.85 2.78 0.41 -5.02 -0.33 2.00 2.04 7.46 6.77 2.74 3.23 6.99 3.74 3.52 5.27 -0.17 9.29 3.64 3.98
3.62 2.69 -0.29 -5.15 -0.35 1.12 1.58 6.62 6.08 3.26 3.62 6.17 4.48 2.48 4.50 -1.07 9.11 3.02 4.67
2.56 2.51 -0.61 -5.20 -0.32 0.61 1.22 6.20 5.70 3.92 4.13 5.75 5.36 1.64 3.83 -1.74 8.93 2.60 5.46
1.69 2.25 -0.57 -5.16 -0.25 0.48 1.02 6.21 5.70 4.75 4.81 5.85 6.42 1.02 3.32 -2.15 8.81 2.44 6.37
1.04 1.91 -0.22 -5.05 -0.14 0.69 1.02 6.61 6.08 5.76 5.68 6.49 7.68 0.62 3.03 -2.32 8.79 2.52 7.42
0.56 1.51 0.30 -4.90 -0.04 1.13 1.23 7.29 6.77 6.92 6.70 7.63 9.10 0.40 2.97 -2.31 8.88 2.80 8.57
0.23 1.05 0.88 -4.76 0.03 1.67 1.60 8.11 7.69 8.16 7.81 9.13 10.63 0.29 3.14 -2.19 9.05 3.19 9.76
-0.05 0.53 1.38 -4.67 0.04 2.17 2.06 8.91 8.71 9.37 8.90 10.80 12.17 0.19 3.46 -2.06 9.26 3.61 10.89
-0.33 -0.07 1.71 -4.68 -0.07 2.51 2.52 9.57 9.68 10.41 9.86 12.44 13.59 0.02 3.87 -2.00 9.44 3.99 11.85
-0.71 -0.77 1.80 -4.82 -0.33 2.62 2.89 9.99 10.51 11.19 10.57 13.88 14.78 -0.32 4.26 -2.05 9.53 4.25 12.55
-1.26 -1.61 1.66 -5.09 -0.74 2.47 3.08 10.15 11.13 11.62 10.94 14.99 15.65 -0.87 4.55 -2.25 9.49 4.39 12.94
-2.03 -2.63 1.30 -5.48 -1.31 2.10 3.08 10.07 11.50 11.65 10.93 15.68 16.16 -1.65 4.65 -2.58 9.31 4.41 12.98
-3.04 -3.83 0.78 -5.95 -1.99 1.58 2.88 9.80 11.62 11.30 10.55 15.94 16.30 -2.62 4.53 -3.00 8.99 4.34 12.71
-4.27 -5.21 0.21 -6.43 -2.73 0.99 2.53 9.42 11.49 10.62 9.84 15.78 16.12 -3.68 4.19 -3.45 8.58 4.22 12.19
-5.63 -6.70 -0.34 -6.84 -3.44 0.44 2.09 8.99 11.13 9.71 8.85 15.23 15.70 -4.69 3.67 -3.87 8.13 4.08 11.50
-6.98 -8.18 -0.78 -7.11 -4.00 0.01 1.63 8.59 10.55 8.65 7.69 14.31 15.11 -5.50 3.06 -4.19 7.70 3.92 10.73
-8.15 -9.53 -1.05 -7.15 -4.32 -0.25 1.23 8.24 9.76 7.54 6.43 13.08 14.44 -5.93 2.45 -4.39 7.33 3.73 9.94
-8.93 -10.55 -1.09 -6.90 -4.28 -0.29 0.95 7.96 8.76 6.46 5.16 11.55 13.74 -5.88 1.97 -4.44 7.06 3.48 9.19
-9.14 -11.08 -0.90 -6.31 -3.83 -0.13 0.83 7.74 7.56 5.47 3.94 9.76 13.04 -5.25 1.73 -4.35 6.89 3.14 8.50
-8.65 -10.99 -0.48 -5.38 -2.92 0.20 0.88 7.58 6.19 4.61 2.86 7.78 12.36 -4.06 1.82 -4.14 6.83 2.67 7.89
-7.37 -10.22 0.15 -4.11 -1.57 0.67 1.11 7.45 4.74 3.92 1.94 5.68 11.70 -2.36 2.29 -3.82 6.84 2.09 7.35
-5.31 -8.76 0.94 -2.59 0.14 1.23 1.49 7.38 3.27 3.41 1.23 3.55 11.06 -0.26 3.16 -3.40 6.91 1.42 6.87
-2.55 -6.70 1.86 -0.90 2.10 1.85 2.00 7.35 1.91 3.09 0.75 1.53 10.42 2.10 4.38 -2.89 7.01 0.75 6.47
0.80 -4.19 2.88 0.85 4.17 2.52 2.60 7.42 0.78 2.96 0.49 -0.25 9.80 4.58 5.90 -2.25 7.13 0.15 6.15
4.56 -1.40 3.97 2.53 6.18 3.24 3.25 7.61 0.00 2.99 0.45 -1.64 9.20 7.05 7.61 -1.47 7.26 -0.26 5.93
8.57 1.47 5.14 4.05 8.01 4.03 3.94 7.99 -0.31 3.20 0.60 -2.51 8.64 9.42 9.43 -0.52 7.41 -0.37 5.83
12.64 4.25 6.39 5.35 9.55 4.92 4.67 8.58 -0.08 3.57 0.93 -2.75 8.16 11.60 11.25 0.65 7.63 -0.10 5.90
16.62 6.84 7.74 6.44 10.76 5.92 5.44 9.41 0.71 4.12 1.43 -2.33 7.82 13.55 13.01 2.02 7.95 0.58 6.19
20.36 9.15 9.15 7.34 11.65 7.04 6.30 10.44 2.02 4.86 2.10 -1.26 7.69 15.27 14.66 3.60 8.42 1.66 6.72
23.72 11.19 10.62 8.14 12.30 8.25 7.26 11.62 3.75 5.81 2.95 0.34 7.82 16.75 16.18 5.34 9.08 3.08 7.52
26.63 12.98 12.09 8.92 12.81 9.51 8.34 12.86 5.74 6.96 3.99 2.30 8.26 18.01 17.58 7.17 9.94 4.71 8.60
29.03 14.57 13.49 9.77 13.28 10.75 9.55 14.04 7.82 8.31 5.22 4.42 9.03 19.08 18.87 9.03 11.00 6.41 9.90
30.88 16.03 14.75 10.76 13.82 11.91 10.89 15.06 9.81 9.84 6.64 6.45 10.11 19.99 20.09 10.83 12.22 8.02 11.38
32.19 17.38 15.82 11.92 14.51 12.94 12.30 15.83 11.57 11.48 8.23 8.20 11.46 20.74 21.25 12.50 13.55 9.41 12.94
32.99 18.64 16.65 13.22 15.36 13.78 13.76 16.33 12.97 13.19 9.95 9.52 13.01 21.37 22.37 14.01 14.91 10.49 14.49
33.30 19.76 17.19 14.60 16.36 14.42 15.18 16.54 13.98 14.88 11.74 10.34 14.66 21.83 23.42 15.29 16.21 11.20 15.93
33.16 20.69 17.44 15.98 17.44 14.83 16.51 16.50 14.59 16.49 13.54 10.64 16.30 22.11 24.36 16.34 17.38 11.52 17.18
32.60 21.32 17.40 17.22 18.50 15.01 17.69 16.27 14.82 17.93 15.24 10.46 17.82 22.17 25.13 17.13 18.36 11.47 18.17
31.65 21.59 17.08 18.23 19.42 14.95 18.64 15.90 14.72 19.11 16.74 9.87 19.11 21.98 25.65 17.65 19.10 11.11 18.87
30.37 21.43 16.51 18.88 20.10 14.65 19.31 15.44 14.34 19.98 17.90 8.95 20.06 21.53 25.87 17.91 19.56 10.49 19.25
28.84 20.84 15.75 19.13 20.45 14.12 19.66 14.92 13.72 20.45 18.63 7.77 20.58 20.85 25.74 17.93 19.76 9.66 19.32
27.18 19.86 14.85 18.94 20.42 13.38 19.67 14.37 12.91 20.50 18.80 6.41 20.63 20.00 25.27 17.70 19.71 8.68 19.10
25.51 18.59 13.89 18.34 20.00 12.46 19.35 13.79 11.95 20.10 18.38 4.93 20.17 19.06 24.47 17.28 19.45 7.62 18.63
23.96 17.18 12.93 17.41 19.24 11.42 18.73 13.18 10.90 19.27 17.36 3.41 19.21 18.12 23.41 16.72 19.03 6.54 17.96
22.63 15.75 12.06 16.24 18.21 10.31 17.88 12.57 9.82 18.10 15.83 1.90 17.82 17.27 22.17 16.06 18.52 5.51 17.16
21.58 14.43 11.31 14.97 17.00 9.22 16.86 11.97 8.80 16.67 13.91 0.50 16.10 16.59 20.84 15.36 17.96 4.57 16.30
20.84 13.30 10.72 13.68 15.72 8.24 15.78 11.40 7.91 15.13 11.80 -0.73 14.17 16.13 19.52 14.68 17.39 3.81 15.45
20.39 12.40 10.33 12.49 14.46 7.44 14.70 10.91 7.24 13.61 9.71 -1.72 12.18 15.91 18.27 14.08 16.85 3.26 14.65
20.17 11.72 10.13 11.43 13.30 6.89 13.72 10.54 6.85 12.26 7.84 -2.41 10.28 15.94 17.16 13.59 16.34 2.97 13.96
20.13 11.24 10.11 10.56 12.32 6.64 12.89 10.36 6.80 11.17 6.38 -2.76 8.58 16.20 16.21 13.23 15.86 2.97 13.41
20.21 10.92 10.29 9.88 11.58 6.72 12.26 10.41 7.10 10.44 5.43 -2.75 7.17 16.66 15.47 13.03 15.41 3.26 12.99
20.39 10.71 10.65 9.41 11.11 7.12 11.85 10.74 7.75 10.09 5.05 -2.42 6.11 17.28 14.94 12.96 14.97 3.82 12.71
20.63 10.61 11.19 9.17 10.96 7.81 11.67 11.34 8.69 10.13 5.25 -1.78 5.41 17.97 14.63 13.01 14.56 4.61 12.56
20.94 10.63 11.89 9.16 11.14 8.73 11.71 12.19 9.88 10.50 5.94 -0.92 5.05 18.69 14.54 13.13 14.17 5.57 12.52
21.31 10.79 12.74 9.39 11.65 9.79 11.95 13.25 11.20 11.14 7.03 0.10 4.97 19.34 14.66 13.27 13.81 6.61 12.56
21.74 11.09 13.70 9.87 12.48 10.90 12.34 14.44 12.56 11.97 8.39 1.17 5.12 19.87 14.97 13.36 13.51 7.66 12.67
22.22 11.55 14.74 10.58 13.55 11.97 12.84 15.65 13.86 12.89 9.87 2.22 5.44 20.23 15.44 13.36 13.26 8.63 12.82
22.78 12.14 15.80 11.46 14.80 12.93 13.37 16.80 15.04 13.81 11.36 3.18 5.86 20.41 16.01 13.25 13.06 9.49 12.97
23.40 12.81 16.85 12.44 16.10 13.72 13.87 17.81 16.04 14.67 12.75 4.03 6.35 20.42 16.60 12.99 12.92 10.18 13.10
24.07 13.48 17.82 13.42 17.35 14.33 14.28 18.61 16.84 15.41 13.96 4.77 6.92 20.31 17.12 12.61 12.79 10.72 13.20
24.79 14.08 18.67 14.31 18.44 14.74 14.55 19.18 17.46 16.01 14.95 5.43 7.56 20.14 17.48 12.14 12.67 11.12 13.25
25.53 14.52 19.35 15.03 19.29 14.97 14.62 19.47 17.91 16.46 15.73 6.05 8.30 19.98 17.60 11.59 12.52 11.40 13.26
26.22 14.74 19.79 15.50 19.83 15.03 14.50 19.47 18.20 16.79 16.31 6.69 9.19 19.88 17.43 11.01 12.33 11.58 13.24
26.79 14.70 19.97 15.71 20.07 14.95 14.19 19.18 18.36 17.03 16.72 7.35 10.25 19.85 16.95 10.42 12.08 11.68 13.22
27.17 14.39 19.86 15.66 20.01 14.74 13.72 18.61 18.38 17.22 17.02 8.05 11.50 19.89 16.19 9.83 11.76 11.71 13.21
27.29 13.86 19.44 15.37 19.73 14.42 13.12 17.79 18.27 17.37 17.24 8.75 12.93 19.98 15.23 9.25 11.39 11.66 13.23
27.09 13.14 18.75 14.90 19.27 14.00 12.43 16.76 18.02 17.50 17.38 9.43 14.51 20.07 14.15 8.70 10.97 11.53 13.29
26.56 12.31 17.83 14.31 18.70 13.50 11.68 15.55 17.62 17.59 17.44 10.04 16.17 20.11 13.03 8.15 10.51 11.31 13.35
25.71 11.41 16.75 13.63 18.09 12.93 10.88 14.23 17.06 17.61 17.39 10.55 17.85 20.06 11.96 7.62 10.03 11.02 13.40
24.58 10.50 15.58 12.92 17.46 12.31 10.04 12.83 16.35 17.50 17.19 10.91 19.45 19.89 10.98 7.08 9.51 10.64 13.39
23.24 9.62 14.39 12.18 16.84 11.63 9.15 11.37 15.49 17.24 16.79 11.12 20.90 19.59 10.13 6.53 8.97 10.20 13.30
21.77 8.82 13.24 11.45 16.23 10.88 8.21 9.86 14.48 16.80 16.17 11.16 22.13 19.13 9.40 5.94 8.45 9.71 13.12
20.22 8.11 12.14 10.74 15.66 10.05 7.25 8.31 13.33 16.19 15.35 11.06 23.13 18.52 8.79 5.29 7.99 9.16 12.87
18.67 7.54 11.08 10.07 15.12 9.09 6.31 6.69 12.02 15.46 14.36 10.80 23.90 17.73 8.27 4.55 7.64 8.56 12.60
17.13 7.15 10.03 9.49 14.66 7.97 5.48 4.99 10.57 14.70 13.29 10.41 24.49 16.74 7.85 3.68 7.50 7.88 12.40
15.62 6.96 8.92 9.03 14.30 6.63 4.82 3.19 8.97 14.00 12.26 9.91 24.98 15.51 7.52 2.65 7.64 7.10 12.38
14.12 7.02 7.69 8.75 14.09 5.07 4.43 1.30 7.23 13.50 11.38 9.30 25.46 14.01 7.28 1.45 8.12 6.19 12.63
12.61 7.34 6.28 8.68 14.05 3.26 4.39 -0.67 5.36 13.28 10.75 8.59 25.99 12.24 7.14 0.07 8.96 5.14 13.20
11.06 7.90 4.70 8.86 14.18 1.26 4.69 -2.66 3.40 13.39 10.43 7.78 26.59 10.23 7.09 -1.46 10.13 3.93 14.11
9.48 8.62 2.97 9.24 14.48 -0.88 5.33 -4.61 1.41 13.83 10.43 6.86 27.21 8.03 7.09 -3.07 11.55 2.59 15.30
7.91 9.40 1.21 9.79 14.89 -3.01 6.19 -6.37 -0.53 14.51 10.69 5.84 27.76 5.78 7.12 -4.68 13.06 1.16 16.64
6.42 10.10 -0.44 10.41 15.31 -4.97 7.15 -7.83 -2.32 15.29 11.10 4.74 28.09 3.65 7.11 -6.15 14.49 -0.26 17.95
5.13 10.57 -1.78 10.99 15.66 -6.58 8.04 -8.82 -3.82 15.99 11.52 3.61 28.03 1.83 7.00 -7.34 15.65 -1.57 19.03
4.18 10.67 -2.62 11.41 15.84 -7.66 8.68 -9.20 -4.91 16.45 11.79 2.50 27.43 0.54 6.72 -8.12 16.39 -2.64 19.70
3.67 10.29 -2.81 11.57 15.76 -8.05 8.94 -8.87 -5.49 16.51 11.80 1.48 26.20 -0.08 6.22 -8.38 16.58 -3.36 19.80
3.69 9.40 -2.26 11.43 15.39 -7.70 8.75 -7.82 -5.50 16.09 11.46 0.63 24.31 0.09 5.46 -8.06 16.18 -3.64 19.26
4.27 8.02 -0.98 10.97 14.74 -6.58 8.10 -6.07 -4.93 15.19 10.78 0.01 21.83 1.03 4.44 -7.17 15.22 -3.44 18.12
5.33 6.25 0.92 10.25 13.86 -4.81 7.07 -3.77 -3.85 13.88 9.82 -0.35 18.92 2.68 3.20 -5.78 13.80 -2.78 16.49
6.75 4.25 3.25 9.37 12.84 -2.54 5.80 -1.11 -2.37 12.31 8.69 -0.47 15.81 4.85 1.81 -4.03 12.10 -1.73 14.56
8.35 2.20 5.75 8.45 11.82 0.01 4.46 1.68 -0.64 10.69 7.58 -0.36 12.77 7.31 0.38 -2.06 10.31 -0.40 12.56
9.91 0.30 8.13 7.65 10.91 2.61 3.26 4.36 1.16 9.24 6.67 -0.08 10.07 9.82 -0.96 -0.05 8.63 1.07 10.75
11.25 -1.28 10.16 7.08 10.21 5.02 2.36 6.73 2.88 8.14 6.11 0.31 7.94 12.14 -2.09 1.84 7.24 2.52 9.33
12.21 -2.42 11.64 6.81 9.80 7.07 1.88 8.63 4.40 7.54 6.01 0.77 6.54 14.07 -2.91 3.50 6.25 3.85 8.45
12.72 -3.07 12.49 6.87 9.70 8.67 1.86 9.99 5.64 7.49 6.43 1.28 5.93 15.53 -3.36 4.83 5.71 4.98 8.14
12.77 -3.26 12.70 7.21 9.89 9.76 2.26 10.81 6.57 7.98 7.30 1.83 6.07 16.49 -3.42 5.83 5.60 5.85 8.37
12.45 -3.04 12.37 7.76 10.31 10.38 2.97 11.14 7.21 8.88 8.53 2.44 6.82 17.04 -3.14 6.49 5.82 6.48 9.00
11.87 -2.55 11.68 8.40 10.85 10.60 3.84 11.08 7.62 10.02 9.92 3.10 7.96 17.29 -2.60 6.86 6.24 6.88 9.86
11.20 -1.89 10.79 9.01 11.42 10.53 4.71 10.77 7.87 11.19 11.30 3.83 9.25 17.39 -1.89 6.99 6.71 7.12 10.72
10.58 -1.20 9.90 9.50 11.93 10.28 5.44 10.31 7.99 12.22 12.47 4.58 10.45 17.48 -1.12 6.93 7.11 7.21 11.41
10.15 -0.55 9.15 9.78 12.31 9.94 5.92 9.83 8.04 12.94 13.30 5.31 11.35 17.65 -0.38 6.74 7.35 7.20 11.81
9.98 0.01 8.61 9.86 12.53 9.57 6.11 9.38 8.04 13.28 13.71 5.96 11.84 17.93 0.27 6.44 7.40 7.08 11.85
10.08 0.44 8.30 9.75 12.57 9.21 6.03 9.01 7.97 13.23 13.70 6.46 11.88 18.29 0.81 6.04 7.27 6.83 11.56
10.40 0.75 8.21 9.50 12.46 8.88 5.75 8.74 7.83 12.84 13.32 6.74 11.51 18.66 1.22 5.57 7.00 6.46 11.02
10.88 0.95 8.28 9.18 12.24 8.59 5.34 8.57 7.61 12.22 12.68 6.79 10.83 18.94 1.52 5.06 6.68 5.97 10.37
11.42 1.03 8.47 8.85 11.95 8.36 4.91 8.50 7.33 11.50 11.89 6.61 9.97 19.08 1.70 4.54 6.38 5.36 9.74
11.94 1.01 8.73 8.57 11.66 8.21 4.54 8.54 7.00 10.79 11.08 6.25 9.09 19.01 1.79 4.10 6.15 4.71 9.26
12.37 0.86 9.06 8.38 11.41 8.18 4.29 8.73 6.69 10.20 10.35 5.80 8.30 18.75 1.79 3.81 6.05 4.07 9.01
12.69 0.59 9.46 8.31 11.24 8.33 4.22 9.09 6.47 9.80 9.77 5.35 7.70 18.35 1.74 3.77 6.11 3.55 9.04
12.91 0.22 9.97 8.37 11.19 8.70 4.34 9.66 6.40 9.65 9.40 5.04 7.36 17.87 1.65 4.04 6.35 3.22 9.38
13.05 -0.23 10.59 8.55 11.29 9.30 4.67 10.45 6.53 9.74 9.27 4.95 7.29 17.38 1.56 4.66 6.77 3.15 9.99
13.15 -0.71 11.36 8.86 11.56 10.13 5.21 11.46 6.88 10.07 9.39 5.15 7.51 16.96 1.50 5.62 7.38 3.35 10.84
13.26 -1.16 12.23 9.29 12.01 11.14 5.95 12.65 7.45 10.60 9.72 5.69 7.98 16.63 1.53 6.84 8.17 3.81 11.86
13.40 -1.51 13.17 9.83 12.61 12.25 6.86 13.94 8.16 11.28 10.23 6.51 8.65 16.42 1.67 8.21 9.10 4.46 12.98
13.60 -1.71 14.11 10.47 13.33 13.37 7.90 15.25 8.92 12.04 10.83 7.54 9.45 16.28 1.94 9.59 10.13 5.20 14.12
13.85 -1.71 14.95 11.19 14.13 14.36 9.01 16.45 9.61 12.79 11.44 8.64 10.28 16.18 2.34 10.83 11.20 5.91 15.19
14.11 -1.47 15.63 11.95 14.94 15.12 10.10 17.45 10.10 13.42 11.93 9.66 11.05 16.06 2.83 11.82 12.23 6.45 16.09
14.38 -1.01 16.08 12.71 15.69 15.56 11.09 18.17 10.29 13.84 12.20 10.43 11.67 15.90 3.36 12.46 13.14 6.72 16.74
14.60 -0.33 16.27 13.45 16.33 15.66 11.91 18.54 10.11 13.98 12.17 10.84 12.07 15.65 3.91 12.72 13.87 6.66 17.08
14.76 0.51 16.21 14.11 16.82 15.40 12.50 18.57 9.55 13.78 11.78 10.82 12.20 15.34 4.42 12.63 14.35 6.25 17.06
14.81 1.45 15.95 14.69 17.13 14.84 12.81 18.29 8.65 13.23 11.02 10.36 12.05 14.97 4.85 12.23 14.57 5.54 16.67
14.75 2.42 15.55 15.16 17.26 14.06 12.85 17.79 7.53 12.35 9.92 9.55 11.64 14.58 5.19 11.62 14.53 4.61 15.93
14.57 3.33 15.10 15.51 17.23 13.16 12.63 17.16 6.31 11.21 8.57 8.50 11.01 14.24 5.42 10.89 14.28 3.57 14.91
14.29 4.10 14.67 15.74 17.05 12.24 12.21 16.52 5.16 9.89 7.08 7.37 10.23 13.96 5.55 10.12 13.86 2.54 13.67
13.95 4.66 14.33 15.83 16.75 11.38 11.64 15.99 4.21 8.50 5.58 6.33 9.38 13.79 5.60 9.38 13.35 1.64 12.31
13.59 4.97 14.13 15.81 16.36 10.65 11.02 15.63 3.58 7.17 4.22 5.52 8.54 13.75 5.60 8.70 12.82 0.95 10.95
13.26 5.03 14.06 15.69 15.91 10.07 10.41 15.50 3.32 6.01 3.14 5.03 7.82 13.81 5.58 8.08 12.32 0.49 9.70
