15.05 14.15 12.07 4.04 9.62 17.48 16.62 10.67 5.86 5.23 8.12 12.39 11.02 26.91 19.01 11.03 90.76 6.99 9.85
14.57 13.76 12.02 4.12 9.54 18.29 17.04 11.32 6.31 5.38 8.11 13.20 11.32 26.88 18.92 11.91 94.97 7.66 10.20
14.44 13.68 12.27 4.54 9.69 19.31 17.55 12.19 6.86 5.58 8.12 13.98 11.62 26.91 19.05 13.04 99.64 8.45 10.66
14.65 13.89 12.84 5.25 10.06 20.53 18.21 13.31 7.58 5.94 8.28 14.83 12.02 27.07 19.42 14.41 104.81 9.42 11.32
15.20 14.27 13.70 6.19 10.59 21.93 19.01 14.72 8.54 6.51 8.66 15.90 12.57 27.40 19.95 16.02 110.39 10.63 12.21
16.02 14.66 14.83 7.22 11.19 23.49 19.92 16.45 9.80 7.31 9.27 17.32 13.28 28.00 20.53 17.82 116.30 12.12 13.32
17.01 14.92 16.16 8.23 11.79 25.18 20.91 18.49 11.35 8.32 10.11 19.13 14.13 28.94 21.06 19.72 122.39 13.86 14.62
18.07 14.93 17.62 9.12 12.34 26.92 21.90 20.75 13.13 9.45 11.10 21.28 15.06 30.27 21.45 21.60 128.49 15.75 16.01
19.06 14.64 19.08 9.81 12.78 28.60 22.82 23.10 14.97 10.59 12.13 23.63 15.96 31.98 21.61 23.31 134.42 17.63 17.38
19.87 14.04 20.39 10.24 13.08 30.07 23.59 25.31 16.69 11.59 13.05 25.93 16.70 34.04 21.52 24.69 140.01 19.32 18.59
20.39 13.18 21.41 10.37 13.20 31.19 24.11 27.14 18.04 12.28 13.69 27.90 17.14 36.34 21.20 25.63 145.08 20.58 19.49
20.56 12.12 21.99 10.18 13.10 31.80 24.31 28.36 18.81 12.51 13.88 29.25 17.12 38.73 20.67 26.02 149.47 21.23 19.95
20.37 10.97 22.05 9.67 12.77 31.81 24.13 28.79 18.84 12.16 13.49 29.78 16.56 41.02 20.00 25.86 153.06 21.16 19.87
19.85 9.78 21.56 8.85 12.16 31.20 23.55 28.33 18.08 11.19 12.44 29.40 15.40 43.04 19.23 25.19 155.75 20.33 19.23
19.06 8.63 20.56 7.77 11.29 30.02 22.59 27.02 16.57 9.59 10.75 28.16 13.68 44.62 18.43 24.12 157.54 18.83 18.06
18.11 7.55 19.17 6.49 10.16 28.43 21.31 24.99 14.50 7.48 8.49 26.22 11.50 45.64 17.64 22.81 158.44 16.85 16.47
17.10 6.57 17.55 5.09 8.85 26.61 19.82 22.48 12.12 5.02 5.82 23.89 9.05 46.04 16.89 21.45 158.57 14.65 14.63
16.14 5.69 15.90 3.66 7.41 24.81 18.25 19.77 9.71 2.41 2.95 21.48 6.56 45.81 16.22 20.20 158.09 12.50 12.73
15.29 4.93 14.38 2.30 5.94 23.21 16.72 17.16 7.55 -0.13 0.10 19.33 4.23 45.01 15.62 19.20 157.17 10.68 10.95
14.59 4.28 13.13 1.07 4.54 21.99 15.35 14.87 5.86 -2.40 -2.53 17.71 2.27 43.73 15.11 18.55 156.02 9.38 9.46
14.05 3.73 12.22 0.03 3.27 21.22 14.22 13.08 4.77 -4.24 -4.76 16.78 0.82 42.05 14.69 18.27 154.84 8.71 8.36
13.62 3.31 11.67 -0.78 2.19 20.90 13.39 11.84 4.30 -5.55 -6.49 16.58 -0.05 40.07 14.34 18.33 153.77 8.65 7.71
13.27 3.01 11.42 -1.38 1.36 20.93 12.87 11.10 4.36 -6.31 -7.68 17.04 -0.37 37.83 14.07 18.66 152.95 9.10 7.47
12.94 2.86 11.39 -1.77 0.78 21.19 12.63 10.76 4.79 -6.56 -8.35 17.95 -0.22 35.40 13.87 19.13 152.43 9.86 7.59
12.60 2.85 11.48 -1.98 0.44 21.55 12.59 10.67 5.37 -6.40 -8.60 19.09 0.23 32.80 13.74 19.63 152.24 10.70 7.95
12.26 2.99 11.62 -2.08 0.29 21.86 12.68 10.66 5.91 -5.98 -8.56 20.18 0.79 30.04 13.65 20.04 152.33 11.42 8.42
11.94 3.21 11.73 -2.14 0.27 22.04 12.78 10.63 6.24 -5.46 -8.39 21.01 1.27 27.20 13.59 20.29 152.64 11.85 8.86
11.66 3.45 11.78 -2.23 0.27 22.05 12.80 10.48 6.29 -5.00 -8.23 21.44 1.51 24.33 13.49 20.31 153.09 11.90 9.16
11.48 3.60 11.77 -2.45 0.18 21.91 12.66 10.21 6.06 -4.72 -8.19 21.43 1.38 21.57 13.32 20.13 153.60 11.59 9.26
11.44 3.55 11.74 -2.85 -0.07 21.69 12.31 9.87 5.66 -4.70 -8.33 21.05 0.88 19.05 12.99 19.78 154.09 11.02 9.12
11.56 3.22 11.72 -3.48 -0.55 21.51 11.76 9.56 5.25 -4.93 -8.65 20.44 0.05 16.93 12.48 19.36 154.53 10.37 8.80
11.88 2.56 11.80 -4.33 -1.28 21.50 11.04 9.39 5.04 -5.36 -9.09 19.81 -0.98 15.37 11.76 18.96 154.89 9.83 8.34
12.40 1.59 12.05 -5.34 -2.20 21.79 10.24 9.50 5.19 -5.91 -9.54 19.36 -2.06 14.48 10.86 18.72 155.17 9.63 7.85
13.13 0.38 12.55 -6.43 -3.23 22.49 9.44 9.97 5.85 -6.46 -9.89 19.25 -3.01 14.32 9.82 18.73 155.37 9.90 7.38
14.07 -0.93 13.37 -7.48 -4.23 23.68 8.74 10.83 7.06 -6.91 -10.05 19.61 -3.72 14.84 8.75 19.05 155.52 10.74 7.01
15.23 -2.19 14.54 -8.36 -5.07 25.35 8.20 12.09 8.78 -7.18 -9.94 20.44 -4.09 15.91 7.74 19.72 155.62 12.16 6.74
16.56 -3.23 16.01 -8.98 -5.64 27.44 7.89 13.64 10.91 -7.23 -9.51 21.68 -4.12 17.34 6.90 20.69 155.66 14.05 6.58
18.00 -3.93 17.71 -9.24 -5.85 29.81 7.81 15.35 13.26 -7.04 -8.76 23.21 -3.83 18.80 6.29 21.88 155.65 16.26 6.51
19.44 -4.21 19.47 -9.13 -5.65 32.26 7.99 17.05 15.60 -6.60 -7.70 24.84 -3.29 19.98 5.99 23.17 155.59 18.57 6.51
20.76 -4.05 21.11 -8.63 -5.05 34.57 8.40 18.56 17.72 -5.93 -6.38 26.40 -2.56 20.53 6.02 24.39 155.48 20.73 6.59
21.80 -3.47 22.43 -7.79 -4.08 36.50 9.04 19.71 19.43 -5.04 -4.82 27.70 -1.72 20.18 6.38 25.41 155.36 22.53 6.80
22.43 -2.55 23.26 -6.67 -2.84 37.84 9.89 20.38 20.59 -3.92 -3.07 28.62 -0.81 18.74 7.06 26.09 155.27 23.78 7.16
22.54 -1.41 23.47 -5.37 -1.40 38.47 10.93 20.52 21.14 -2.61 -1.19 29.07 0.13 16.16 7.99 26.36 155.27 24.39 7.75
22.09 -0.17 23.04 -4.00 0.10 38.35 12.13 20.14 21.09 -1.13 0.74 29.04 1.07 12.55 9.13 26.18 155.39 24.33 8.58
21.12 1.02 22.00 -2.70 1.51 37.52 13.43 19.29 20.53 0.45 2.64 28.56 1.95 8.15 10.37 25.60 155.62 23.67 9.63
19.69 2.03 20.47 -1.62 2.69 36.10 14.73 18.10 19.57 2.00 4.35 27.73 2.68 3.34 11.58 24.69 155.94 22.54 10.83
17.97 2.72 18.65 -0.90 3.47 34.28 15.92 16.68 18.38 3.39 5.74 26.67 3.18 -1.48 12.61 23.59 156.26 21.13 12.07
16.11 2.98 16.72 -0.69 3.71 32.28 16.87 15.18 17.12 4.48 6.66 25.50 3.31 -5.89 13.33 22.46 156.44 19.62 13.19
14.30 2.75 14.88 -1.09 3.31 30.28 17.43 13.73 15.93 5.10 6.99 24.35 2.99 -9.54 13.58 21.42 156.33 18.19 14.02
12.67 1.99 13.29 -2.14 2.24 28.47 17.51 12.40 14.88 5.16 6.65 23.30 2.14 -12.20 13.26 20.57 155.79 16.96 14.42
11.32 0.73 12.05 -3.82 0.54 26.93 17.05 11.26 14.01 4.61 5.64 22.37 0.74 -13.80 12.32 19.96 154.71 16.00 14.31
10.27 -0.94 11.18 -6.02 -1.69 25.68 16.03 10.30 13.28 3.48 4.03 21.57 -1.16 -14.43 10.77 19.56 153.01 15.32 13.65
9.48 -2.91 10.61 -8.61 -4.27 24.69 14.53 9.47 12.64 1.85 1.97 20.82 -3.43 -14.31 8.70 19.28 150.72 14.84 12.48
8.84 -5.06 10.23 -11.38 -7.00 23.86 12.66 8.70 12.00 -0.12 -0.34 20.04 -5.92 -13.74 6.25 18.99 147.90 14.49 10.92
8.22 -7.24 9.87 -14.15 -9.67 23.07 10.58 7.91 11.26 -2.25 -2.70 19.16 -8.44 -13.08 3.60 18.59 144.67 14.14 9.10
7.49 -9.32 9.38 -16.71 -12.08 22.20 8.46 7.02 10.36 -4.36 -4.87 18.11 -10.81 -12.66 0.97 17.96 141.21 13.72 7.18
6.56 -11.19 8.65 -18.90 -14.08 21.19 6.46 6.00 9.31 -6.29 -6.69 16.87 -12.87 -12.73 -1.45 17.08 137.67 13.16 5.30
5.42 -12.75 7.66 -20.62 -15.57 20.03 4.73 4.87 8.11 -7.94 -8.04 15.47 -14.52 -13.43 -3.47 15.97 134.19 12.45 3.60
4.12 -13.96 6.48 -21.79 -16.48 18.78 3.35 3.69 6.85 -9.23 -8.88 13.97 -15.75 -14.79 -4.99 14.71 130.88 11.63 2.13
2.77 -14.78 5.25 -22.39 -16.82 17.57 2.37 2.57 5.62 -10.17 -9.23 12.44 -16.59 -16.70 -5.91 13.42 127.80 10.74 0.92
1.53 -15.21 4.15 -22.48 -16.64 16.52 1.77 1.62 4.51 -10.82 -9.20 10.96 -17.13 -18.97 -6.26 12.20 124.96 9.86 -0.06
0.54 -15.31 3.38 -22.14 -16.04 15.76 1.49 0.95 3.61 -11.27 -8.93 9.59 -17.48 -21.37 -6.08 11.14 122.31 9.03 -0.88
-0.07 -15.15 3.08 -21.48 -15.15 15.34 1.44 0.61 2.93 -11.63 -8.58 8.36 -17.79 -23.66 -5.52 10.28 119.78 8.27 -1.62
-0.28 -14.82 3.28 -20.65 -14.10 15.24 1.51 0.59 2.47 -11.99 -8.32 7.24 -18.14 -25.64 -4.74 9.60 117.28 7.56 -2.36
-0.11 -14.43 3.94 -19.79 -13.05 15.38 1.58 0.85 2.17 -12.43 -8.25 6.20 -18.61 -27.19 -3.91 9.05 114.70 6.84 -3.18
0.33 -14.07 4.93 -19.02 -12.11 15.59 1.56 1.26 1.92 -12.98 -8.45 5.16 -19.21 -28.27 -3.22 8.53 111.97 6.05 -4.10
0.93 -13.80 6.07 -18.42 -11.38 15.72 1.38 1.71 1.64 -13.63 -8.93 4.08 -19.91 -28.94 -2.79 7.96 108.99 5.11 -5.15
1.54 -13.65 7.17 -18.06 -10.88 15.61 1.02 2.06 1.23 -14.36 -9.67 2.93 -20.65 -29.32 -2.72 7.25 105.73 3.97 -6.32
2.05 -13.62 8.06 -17.95 -10.64 15.18 0.47 2.23 0.66 -15.10 -10.59 1.72 -21.37 -29.56 -3.03 6.36 102.13 2.61 -7.56
2.42 -13.66 8.67 -18.05 -10.61 14.42 -0.24 2.18 -0.08 -15.81 -11.60 0.49 -21.99 -29.82 -3.71 5.27 98.18 1.09 -8.86
2.62 -13.72 8.94 -18.32 -10.74 13.42 -1.08 1.90 -0.93 -16.42 -12.63 -0.66 -22.46 -30.19 -4.68 4.01 93.87 -0.52 -10.18
2.68 -13.76 8.92 -18.72 -10.97 12.27 -2.00 1.43 -1.83 -16.93 -13.59 -1.62 -22.77 -30.74 -5.83 2.61 89.21 -2.12 -11.49
2.65 -13.73 8.67 -19.16 -11.26 11.11 -2.95 0.81 -2.70 -17.32 -14.43 -2.32 -22.90 -31.47 -7.07 1.15 84.23 -3.60 -12.77
2.57 -13.59 8.26 -19.61 -11.57 10.07 -3.89 0.10 -3.45 -17.59 -15.10 -2.70 -22.85 -32.34 -8.26 -0.35 78.99 -4.90 -13.96
2.46 -13.34 7.75 -20.02 -11.86 9.18 -4.77 -0.68 -4.08 -17.76 -15.58 -2.77 -22.65 -33.34 -9.32 -1.88 73.55 -5.97 -15.04
2.31 -12.99 7.16 -20.35 -12.12 8.47 -5.55 -1.53 -4.57 -17.82 -15.84 -2.57 -22.30 -34.44 -10.15 -3.44 68.02 -6.85 -15.95
2.09 -12.57 6.51 -20.59 -12.34 7.88 -6.18 -2.45 -4.98 -17.79 -15.88 -2.21 -21.83 -35.66 -10.70 -5.10 62.51 -7.60 -16.64
1.75 -12.11 5.78 -20.72 -12.52 7.33 -6.62 -3.44 -5.33 -17.64 -15.70 -1.81 -21.23 -37.04 -10.97 -6.90 57.15 -8.30 -17.07
1.25 -11.67 4.97 -20.75 -12.65 6.77 -6.84 -4.47 -5.65 -17.38 -15.29 -1.47 -20.51 -38.63 -10.98 -8.88 52.06 -9.01 -17.21
0.60 -11.30 4.10 -20.70 -12.73 6.16 -6.82 -5.48 -5.93 -16.98 -14.66 -1.23 -19.68 -40.43 -10.78 -11.04 47.33 -9.74 -17.06
-0.18 -11.07 3.24 -20.58 -12.77 5.52 -6.55 -6.36 -6.10 -16.46 -13.85 -1.10 -18.77 -42.41 -10.44 -13.32 43.02 -10.44 -16.65
-0.99 -10.99 2.49 -20.40 -12.75 4.93 -6.05 -6.97 -6.08 -15.81 -12.89 -1.01 -17.80 -44.49 -10.07 -15.59 39.17 -11.03 -16.03
-1.71 -11.08 1.98 -20.19 -12.69 4.53 -5.35 -7.18 -5.75 -15.07 -11.82 -0.88 -16.84 -46.53 -9.74 -17.71 35.75 -11.36 -15.30
-2.20 -11.31 1.86 -19.94 -12.56 4.44 -4.51 -6.85 -5.02 -14.29 -10.72 -0.60 -15.94 -48.36 -9.52 -19.51 32.74 -11.32 -14.54
-2.35 -11.64 2.23 -19.65 -12.36 4.77 -3.59 -5.94 -3.84 -13.51 -9.65 -0.11 -15.19 -49.84 -9.48 -20.90 30.05 -10.80 -13.85
-2.09 -11.99 3.13 -19.33 -12.09 5.60 -2.65 -4.44 -2.22 -12.79 -8.68 0.64 -14.63 -50.88 -9.64 -21.82 27.60 -9.80 -13.34
-1.42 -12.30 4.52 -18.95 -11.75 6.90 -1.77 -2.46 -0.24 -12.19 -7.86 1.60 -14.31 -51.44 -9.98 -22.30 25.30 -8.33 -13.05
-0.43 -12.51 6.27 -18.52 -11.34 8.56 -0.99 -0.15 1.96 -11.71 -7.23 2.70 -14.21 -51.57 -10.48 -22.46 23.07 -6.54 -13.01
0.72 -12.57 8.19 -18.01 -10.87 10.39 -0.32 2.25 4.19 -11.35 -6.77 3.82 -14.29 -51.39 -11.07 -22.46 20.86 -4.58 -13.21
1.87 -12.46 10.06 -17.41 -10.33 12.18 0.22 4.52 6.26 -11.08 -6.47 4.83 -14.45 -51.06 -11.69 -22.49 18.64 -2.66 -13.58
2.80 -12.17 11.65 -16.72 -9.73 13.71 0.67 6.45 7.98 -10.84 -6.29 5.59 -14.60 -50.80 -12.26 -22.71 16.37 -0.97 -14.06
3.35 -11.72 12.79 -15.94 -9.07 14.79 1.04 7.86 9.20 -10.60 -6.18 6.02 -14.65 -50.79 -12.72 -23.28 14.04 0.30 -14.57
3.45 -11.15 13.41 -15.09 -8.35 15.31 1.36 8.71 9.87 -10.30 -6.10 6.06 -14.54 -51.17 -13.04 -24.24 11.64 1.07 -15.03
3.10 -10.50 13.50 -14.20 -7.59 15.27 1.65 8.99 9.98 -9.95 -6.04 5.72 -14.28 -52.02 -13.18 -25.61 9.12 1.28 -15.42
2.39 -9.84 13.18 -13.30 -6.83 14.74 1.91 8.83 9.63 -9.55 -6.00 5.06 -13.89 -53.30 -13.17 -27.30 6.44 1.00 -15.73
1.50 -9.23 12.64 -12.44 -6.07 13.90 2.14 8.41 8.96 -9.16 -6.00 4.23 -13.46 -54.87 -13.04 -29.17 3.54 0.33 -15.98
0.64 -8.70 12.12 -11.65 -5.37 12.95 2.30 7.93 8.17 -8.84 -6.07 3.36 -13.07 -56.52 -12.82 -31.02 0.41 -0.54 -16.21
0.01 -8.29 11.85 -10.96 -4.73 12.10 2.40 7.59 7.46 -8.63 -6.22 2.63 -12.80 -57.97 -12.56 -32.66 -2.97 -1.43 -16.46
-0.24 -8.03 11.99 -10.40 -4.20 11.51 2.42 7.54 6.98 -8.59 -6.49 2.17 -12.70 -59.00 -12.29 -33.91 -6.55 -2.17 -16.77
-0.01 -7.93 12.65 -10.00 -3.80 11.29 2.35 7.84 6.82 -8.75 -6.89 2.04 -12.79 -59.45 -12.05 -34.65 -10.23 -2.65 -17.14
0.67 -7.98 13.77 -9.75 -3.55 11.43 2.20 8.45 6.98 -9.12 -7.42 2.24 -13.07 -59.26 -11.85 -34.86 -13.88 -2.83 -17.60
1.67 -8.21 15.22 -9.68 -3.51 11.84 1.97 9.24 7.38 -9.69 -8.10 2.72 -13.49 -58.58 -11.72 -34.59 -17.35 -2.77 -18.14
2.80 -8.63 16.78 -9.81 -3.71 12.36 1.64 10.03 7.87 -10.45 -8.92 3.35 -14.00 -57.60 -11.69 -33.96 -20.55 -2.58 -18.76
3.85 -9.25 18.16 -10.17 -4.21 12.80 1.22 10.61 8.30 -11.34 -9.90 3.99 -14.53 -56.62 -11.78 -33.14 -23.38 -2.41 -19.45
4.58 -10.09 19.12 -10.77 -5.03 12.96 0.68 10.79 8.51 -12.32 -10.99 4.54 -14.99 -55.90 -12.02 -32.27 -25.87 -2.41 -20.22
4.83 -11.12 19.45 -11.61 -6.17 12.67 0.02 10.43 8.39 -13.30 -12.16 4.90 -15.30 -55.63 -12.41 -31.49 -28.09 -2.68 -21.03
4.50 -12.34 19.06 -12.66 -7.59 11.84 -0.75 9.49 7.91 -14.21 -13.32 5.05 -15.36 -55.91 -12.96 -30.85 -30.17 -3.25 -21.87
3.56 -13.66 17.93 -13.84 -9.21 10.46 -1.61 8.01 7.11 -14.95 -14.39 5.01 -15.11 -56.69 -13.64 -30.33 -32.27 -4.12 -22.71
2.10 -15.02 16.17 -15.07 -10.91 8.58 -2.52 6.09 6.06 -15.45 -15.25 4.82 -14.51 -57.80 -14.41 -29.87 -34.58 -5.21 -23.49
0.25 -16.31 13.96 -16.24 -12.56 6.34 -3.43 3.91 4.91 -15.67 -15.84 4.58 -13.57 -59.01 -15.20 -29.35 -37.21 -6.41 -24.19
-1.82 -17.47 11.50 -17.25 -14.04 3.89 -4.31 1.68 3.79 -15.58 -16.07 4.36 -12.33 -60.06 -15.98 -28.65 -40.23 -7.58 -24.77
-3.92 -18.42 9.01 -18.00 -15.26 1.42 -5.11 -0.43 2.83 -15.22 -15.93 4.23 -10.86 -60.71 -16.69 -27.66 -43.64 -8.61 -25.21
-5.88 -19.13 6.68 -18.48 -16.16 -0.88 -5.82 -2.24 2.16 -14.62 -15.43 4.26 -9.25 -60.81 -17.31 -26.31 -47.35 -9.38 -25.53
-7.58 -19.63 4.70 -18.67 -16.72 -2.85 -6.42 -3.62 1.85 -13.88 -14.63 4.47 -7.59 -60.27 -17.81 -24.56 -51.22 -9.84 -25.72
-8.92 -19.93 3.16 -18.64 -16.99 -4.38 -6.92 -4.54 1.94 -13.07 -13.61 4.86 -6.00 -59.13 -18.20 -22.46 -55.07 -9.96 -25.80
-9.88 -20.11 2.14 -18.45 -17.04 -5.40 -7.34 -4.98 2.40 -12.28 -12.49 5.39 -4.54 -57.52 -18.50 -20.06 -58.70 -9.75 -25.82
-10.44 -20.25 1.66 -18.22 -16.97 -5.91 -7.72 -5.02 3.17 -11.58 -11.38 6.01 -3.29 -55.63 -18.70 -17.47 -61.95 -9.27 -25.80
-10.66 -20.38 1.68 -18.03 -16.86 -5.94 -8.08 -4.75 4.16 -11.03 -10.39 6.63 -2.30 -53.65 -18.85 -14.79 -64.69 -8.62 -25.78
-10.57 -20.55 2.14 -17.95 -16.82 -5.58 -8.45 -4.29 5.21 -10.66 -9.63 7.16 -1.61 -51.77 -18.94 -12.15 -66.90 -7.92 -25.80
-10.25 -20.76 2.94 -18.02 -16.86 -4.93 -8.85 -3.77 6.22 -10.48 -9.13 7.51 -1.20 -50.09 -18.98 -9.61 -68.60 -7.27 -25.87
-9.75 -20.94 3.97 -18.21 -16.99 -4.13 -9.26 -3.30 7.04 -10.44 -8.91 7.60 -1.07 -48.64 -18.95 -7.23 -69.88 -6.78 -25.99
-9.12 -21.00 5.11 -18.44 -17.13 -3.31 -9.63 -2.97 7.59 -10.50 -8.90 7.40 -1.15 -47.37 -18.81 -5.02 -70.86 -6.53 -26.12
-8.43 -20.83 6.27 -18.59 -17.17 -2.58 -9.90 -2.84 7.80 -10.57 -9.01 6.87 -1.34 -46.16 -18.50 -2.96 -71.67 -6.55 -26.22
-7.68 -20.31 7.36 -18.52 -16.98 -2.02 -9.99 -2.93 7.67 -10.57 -9.13 6.03 -1.56 -44.86 -17.98 -1.02 -72.43 -6.85 -26.22
-6.92 -19.36 8.33 -18.13 -16.46 -1.71 -9.82 -3.22 7.21 -10.45 -9.13 4.91 -1.73 -43.34 -17.21 0.86 -73.22 -7.39 -26.06
-6.14 -17.97 9.15 -17.34 -15.54 -1.69 -9.36 -3.68 6.48 -10.16 -8.97 3.57 -1.81 -41.48 -16.19 2.70 -74.07 -8.13 -25.72
-5.32 -16.18 9.83 -16.15 -14.24 -1.92 -8.62 -4.25 5.57 -9.75 -8.63 2.10 -1.78 -39.21 -14.97 4.54 -75.01 -8.97 -25.21
-4.43 -14.12 10.40 -14.65 -12.65 -2.39 -7.70 -4.86 4.58 -9.28 -8.18 0.60 -1.71 -36.51 -13.64 6.37 -76.03 -9.82 -24.59
-3.43 -11.97 10.90 -12.99 -10.94 -2.98 -6.68 -5.42 3.64 -8.86 -7.72 -0.80 -1.66 -33.40 -12.33 8.22 -77.12 -10.59 -23.94
-2.30 -9.94 11.41 -11.33 -9.30 -3.59 -5.71 -5.84 2.90 -8.58 -7.37 -1.92 -1.69 -29.94 -11.15 10.09 -78.28 -11.16 -23.36
-1.05 -8.22 11.99 -9.86 -7.92 -4.08 -4.90 -6.03 2.49 -8.52 -7.22 -2.63 -1.84 -26.23 -10.23 11.97 -79.48 -11.45 -22.91
0.30 -6.98 12.68 -8.71 -6.94 -4.33 -4.33 -5.94 2.52 -8.67 -7.29 -2.76 -2.08 -22.43 -9.62 13.86 -80.70 -11.36 -22.59
1.64 -6.30 13.50 -7.98 -6.45 -4.27 -4.02 -5.53 3.07 -8.99 -7.57 -2.20 -2.32 -18.70 -9.36 15.78 -81.91 -10.88 -22.36
2.86 -6.19 14.42 -7.67 -6.44 -3.85 -3.95 -4.82 4.14 -9.36 -7.96 -0.94 -2.46 -15.24 -9.40 17.71 -83.08 -10.03 -22.16
3.82 -6.61 15.38 -7.75 -6.86 -3.12 -4.06 -3.90 5.62 -9.69 -8.37 0.95 -2.40 -12.18 -9.69 19.61 -84.20 -8.88 -21.89
4.38 -7.43 16.26 -8.17 -7.60 -2.21 -4.30 -2.92 7.36 -9.88 -8.70 3.31 -2.08 -9.64 -10.15 21.46 -85.29 -7.59 -21.49
4.44 -8.50 16.94 -8.82 -8.54 -1.28 -4.63 -2.04 9.12 -9.89 -8.92 5.85 -1.50 -7.65 -10.70 23.18 -86.39 -6.34 -20.96
3.99 -9.66 17.27 -9.65 -9.58 -0.54 -5.04 -1.48 10.61 -9.76 -9.03 8.24 -0.76 -6.18 -11.29 24.68 -87.59 -5.34 -20.35
3.03 -10.76 17.15 -10.60 -10.64 -0.20 -5.56 -1.42 11.57 -9.59 -9.11 10.13 -0.02 -5.17 -11.90 25.87 -89.00 -4.80 -19.76
1.68 -11.72 16.54 -11.64 -11.66 -0.42 -6.24 -1.97 11.80 -9.53 -9.29 11.24 0.54 -4.52 -12.54 26.65 -90.75 -4.86 -19.36
0.10 -12.49 15.46 -12.77 -12.65 -1.28 -7.15 -3.18 11.18 -9.71 -9.70 11.37 0.71 -4.12 -13.24 26.94 -92.92 -5.59 -19.30
-1.54 -13.10 13.96 -13.99 -13.64 -2.80 -8.33 -4.98 9.72 -10.27 -10.47 10.47 0.37 -3.93 -14.03 26.72 -95.58 -6.97 -19.68
-3.04 -13.61 12.21 -15.33 -14.68 -4.87 -9.81 -7.18 7.56 -11.28 -11.68 8.65 -0.57 -3.90 -14.96 26.02 -98.71 -8.89 -20.57
-4.25 -14.15 10.38 -16.77 -15.79 -7.31 -11.54 -9.54 4.95 -12.74 -13.33 6.16 -2.07 -4.05 -16.05 24.93 -102.23 -11.14 -21.96
-5.06 -14.83 8.66 -18.31 -17.02 -9.88 -13.47 -11.76 2.21 -14.57 -15.37 3.33 -4.01 -4.34 -17.30 23.59 -106.00 -13.49 -23.73
-5.40 -15.77 7.24 -19.90 -18.34 -12.30 -15.47 -13.53 -0.33 -16.63 -17.67 0.56 -6.20 -4.77 -18.68 22.21 -109.80 -15.65 -25.73
-5.29 -17.01 6.28 -21.46 -19.68 -14.30 -17.41 -14.60 -2.32 -18.73 -20.03 -1.78 -8.40 -5.29 -20.14 20.97 -113.41 -17.38 -27.75
-4.79 -18.56 5.87 -22.90 -20.95 -15.64 -19.13 -14.81 -3.55 -20.66 -22.24 -3.40 -10.36 -5.82 -21.61 20.05 -116.58 -18.49 -29.56
-4.02 -20.37 6.05 -24.15 -22.04 -16.19 -20.50 -14.10 -3.87 -22.24 -24.09 -4.11 -11.87 -6.28 -23.01 19.55 -119.11 -18.85 -30.97
-3.09 -22.36 6.78 -25.13 -22.85 -15.88 -21.44 -12.54 -3.29 -23.32 -25.42 -3.87 -12.80 -6.56 -24.28 19.52 -120.85 -18.44 -31.86
-2.16 -24.39 7.96 -25.80 -23.31 -14.79 -21.91 -10.31 -1.91 -23.85 -26.13 -2.78 -13.10 -6.57 -25.36 19.90 -121.75 -17.35 -32.17
-1.33 -26.33 9.43 -26.18 -23.40 -13.09 -21.93 -7.66 0.04 -23.82 -26.23 -1.06 -12.83 -6.26 -26.21 20.59 -121.84 -15.74 -31.95
-0.69 -28.08 11.02 -26.30 -23.16 -11.02 -21.62 -4.91 2.28 -23.34 -25.78 0.98 -12.14 -5.60 -26.85 21.43 -121.28 -13.83 -31.33
-0.28 -29.53 12.52 -26.23 -22.66 -8.86 -21.10 -2.36 4.51 -22.54 -24.93 3.02 -11.23 -4.65 -27.27 22.21 -120.24 -11.87 -30.50
-0.12 -30.62 13.76 -26.04 -22.02 -6.90 -20.52 -0.26 6.44 -21.60 -23.86 4.76 -10.29 -3.54 -27.53 22.74 -118.97 -10.11 -29.65
-0.21 -31.31 14.60 -25.79 -21.35 -5.39 -20.02 1.21 7.88 -20.68 -22.74 5.98 -9.52 -2.46 -27.65 22.87 -117.70 -8.75 -28.95
-0.54 -31.62 14.94 -25.51 -20.72 -4.50 -19.69 1.97 8.68 -19.90 -21.73 6.53 -9.03 -1.69 -27.68 22.47 -116.60 -7.94 -28.51
-1.10 -31.58 14.75 -25.20 -20.18 -4.30 -19.57 2.05 8.84 -19.33 -20.91 6.41 -8.83 -1.48 -27.64 21.47 -115.77 -7.73 -28.38
-1.86 -31.26 14.06 -24.84 -19.75 -4.78 -19.66 1.55 8.39 -18.98 -20.34 5.67 -8.91 -2.09 -27.56 19.86 -115.27 -8.11 -28.51
-2.79 -30.72 12.96 -24.37 -19.39 -5.80 -19.91 0.65 7.48 -18.83 -20.00 4.46 -9.16 -3.63 -27.46 17.68 -115.07 -8.97 -28.83
-3.83 -30.05 11.60 -23.75 -19.05 -7.18 -20.25 -0.46 6.28 -18.81 -19.87 2.97 -9.48 -6.07 -27.35 15.02 -115.11 -10.16 -29.22
-4.90 -29.33 10.15 -22.98 -18.68 -8.71 -20.64 -1.58 4.96 -18.89 -19.91 1.38 -9.80 -9.23 -27.25 11.99 -115.33 -11.50 -29.58
-5.89 -28.61 8.81 -22.04 -18.24 -10.14 -21.04 -2.55 3.73 -19.02 -20.10 -0.14 -10.06 -12.76 -27.19 8.75 -115.67 -12.80 -29.87
