+1 1:212.917807 2:170.144887 3:169.957864 4:85.861485 5:191.705483 6:177.649300 7:218.570525 8:73.357073 9:236.487156 10:163.757387 11:176.305428 12:67.918775 13:201.114052 14:124.641271 15:173.161964 16:49.589683 17:274.188042 18:150.969687 19:242.233110 20:61.503655 21:184.316229 22:135.373372 23:268.646147 24:111.577439 25:101.897192 26:99.374310 27:239.910516 28:41.278901 29:431.124469 30:226.885960 31:347.299418 32:65.557129 33:259.638981 34:211.871756 35:229.174558 36:63.162941 37:229.137976 38:147.541310 39:194.870831 40:87.058298 41:218.548299 42:130.959165 43:213.962369 44:75.372003 45:249.196660 46:169.513475 47:273.046903 48:66.685847 49:257.686102 50:193.371597 51:292.208591 52:128.990443 53:254.128140 54:238.964297 55:210.462332 56:41.570307 57:190.481022 58:123.783743 59:249.927710 60:31.028998 61:286.740251 62:117.958454 63:217.604450 64:74.870220 65:142.884225 66:55.203867 67:133.680277 68:30.602516 69:208.139491 70:144.622826 71:229.323557 72:73.230871 73:169.326721 74:109.740005 75:119.381397 76:88.647803 
+1 1:121.080867 2:59.174857 3:221.631990 4:63.724689 5:149.389874 6:72.935172 7:250.819663 8:28.440585 9:100.834185 10:80.577268 11:232.079065 12:107.644219 13:51.463997 14:26.295024 15:142.911886 16:34.111338 17:35.328119 18:45.338230 19:127.302492 20:60.198245 21:280.017152 22:186.603195 23:218.941012 24:96.351112 25:136.294774 26:66.302879 27:133.058703 28:35.412991 29:85.422044 30:31.862928 31:229.822065 32:68.999240 33:294.514773 34:138.136684 35:185.671661 36:43.685049 37:76.655900 38:96.044454 39:231.615039 40:72.110569 41:145.190050 42:80.040007 43:254.801598 44:85.297507 45:191.501739 46:164.269983 47:217.782734 48:57.350751 49:118.374566 50:155.564957 51:283.273419 52:87.389666 53:221.460306 54:105.652850 55:130.518280 56:46.906095 57:40.982533 58:15.372983 59:248.800514 60:37.055208 61:245.294334 62:190.742621 63:110.430655 64:99.304322 65:51.062377 66:98.972603 67:225.976684 68:39.880011 69:119.276733 70:101.259701 71:81.940958 72:91.828672 73:164.786143 74:110.463807 75:190.843777 76:44.045963 
+1 1:329.470360 2:222.878025 3:207.822605 4:73.489433 5:289.884745 6:144.750230 7:218.087585 8:96.801682 9:305.541263 10:208.182897 11:264.150185 12:101.784740 13:283.209687 14:156.565477 15:264.650658 16:121.485832 17:313.445814 18:182.032326 19:295.116490 20:136.318823 21:83.882516 22:143.303552 23:423.880079 24:61.690158 25:72.411705 26:65.801184 27:294.726596 28:111.510100 29:349.382809 30:192.118959 31:285.190269 32:95.457624 33:29.136410 34:47.859931 35:348.789476 36:68.712591 37:105.703038 38:114.919995 39:380.486862 40:104.391115 41:110.534624 42:108.806998 43:426.340153 44:115.612473 45:56.776375 46:38.932378 47:268.830328 48:76.989805 49:175.374505 50:169.828360 51:325.558665 52:94.504263 53:388.848006 54:257.500670 55:203.919722 56:32.860593 57:163.033255 58:100.569948 59:73.596080 60:86.762207 61:71.627974 62:33.453978 63:266.968817 64:34.941723 65:33.136685 66:54.754896 67:198.317870 68:120.053820 69:102.247755 70:17.513244 71:288.802393 72:40.860842 73:78.882856 74:88.318583 75:292.074819 76:109.307769 
+1 1:180.129491 2:65.498829 3:213.752225 4:39.110147 5:66.005589 6:73.192741 7:123.510610 8:43.611565 9:204.621632 10:64.783976 11:214.192447 12:41.099180 13:87.271434 14:68.137089 15:116.335486 16:34.166706 17:137.900886 18:67.029951 19:139.738196 20:38.303671 21:536.976279 22:322.346397 23:543.161599 24:62.068407 25:144.329281 26:109.491927 27:102.394100 28:20.128566 29:593.993312 30:142.871566 31:191.350111 32:70.847585 33:123.253547 34:47.930159 35:185.957618 36:51.246658 37:80.276171 38:67.371858 39:85.070906 40:24.265841 41:217.883576 42:49.976342 43:82.119478 44:43.884603 45:187.039602 46:81.725522 47:133.965732 48:64.232480 49:180.544091 50:147.606817 51:121.044705 52:41.641973 53:170.504531 54:133.309420 55:275.763724 56:52.581354 57:152.009869 58:138.322150 59:147.384759 60:23.561963 61:119.729969 62:37.412237 63:126.555072 64:29.400971 65:138.878868 66:112.439224 67:149.279306 68:45.778705 69:146.721288 70:38.953751 71:127.216758 72:27.795749 73:114.699457 74:96.033360 75:113.580784 76:23.981014 
+1 1:79.336204 2:126.388908 3:199.259666 4:78.104550 5:251.453132 6:35.051646 7:115.038571 8:27.123835 9:140.284486 10:105.375785 11:143.883599 12:72.736437 13:222.632551 14:104.722536 15:181.549413 16:65.030409 17:226.231142 18:98.928589 19:150.107548 20:57.932473 21:160.834391 22:41.630899 23:218.084432 24:90.156976 25:242.870577 26:137.755963 27:108.260250 28:72.677477 29:209.561621 30:70.158925 31:204.962016 32:110.356780 33:126.517788 34:70.739713 35:206.007656 36:93.102588 37:212.494769 38:115.283907 39:125.550726 40:106.809381 41:271.168618 42:91.025814 43:172.462506 44:129.659961 45:122.745265 46:58.546032 47:215.838868 48:101.834591 49:69.546749 50:92.402239 51:194.154250 52:127.805692 53:87.010869 54:50.501567 55:206.101686 56:68.669162 57:174.739464 58:136.485687 59:122.569712 60:44.481209 61:128.661076 62:51.188169 63:121.265982 64:77.380915 65:208.431343 66:149.828971 67:119.909919 68:33.173452 69:101.100388 70:28.246577 71:169.884104 72:68.084022 73:205.150917 74:136.104363 75:92.654530 76:94.757337 
+1 1:204.018663 2:154.155333 3:236.347307 4:22.766104 5:263.580403 6:60.037223 7:229.740195 8:89.160383 9:182.974649 10:109.789797 11:244.135444 12:40.216472 13:165.874415 14:45.970665 15:279.136322 16:80.964323 17:163.796769 18:75.963333 19:302.835523 20:82.295666 21:122.390963 22:14.756775 23:242.461548 24:51.849417 25:117.138189 26:32.692765 27:224.925661 28:84.296471 29:268.215110 30:99.197199 31:266.844039 32:44.828799 33:251.084995 34:57.854101 35:255.087506 36:46.280643 37:179.345638 38:93.822129 39:292.168011 40:78.049564 41:369.782787 42:135.616128 43:347.148687 44:79.995528 45:79.281652 46:34.061793 47:143.879805 48:58.671805 49:201.480155 50:88.800243 51:203.183130 52:74.166261 53:342.496265 54:193.045004 55:169.154284 56:58.709613 57:126.216210 58:21.505273 59:170.188310 60:51.023978 61:293.922231 62:149.030283 63:155.027497 64:39.720207 65:18.417622 66:46.473007 67:304.767873 68:72.448681 69:198.391133 70:49.342436 71:176.626137 72:47.885842 73:114.613250 74:69.179269 75:295.610552 76:91.493590 
+1 1:119.234975 2:96.746996 3:165.263471 4:67.167523 5:132.531823 6:110.550314 7:252.411937 8:63.899414 9:105.498738 10:31.137850 11:186.510506 12:65.547493 13:46.143875 14:75.542106 15:242.429080 16:76.169576 17:65.425676 18:80.447689 19:218.757970 20:68.774230 21:101.038829 22:101.095096 23:168.080788 24:57.505333 25:82.627347 26:29.489393 27:120.227712 28:47.019809 29:101.805167 30:86.228401 31:83.785898 32:47.495073 33:105.952064 34:165.790907 35:218.589921 36:69.317524 37:23.590070 38:59.036675 39:112.468637 40:60.086238 41:216.205874 42:62.998273 43:169.118386 44:73.656243 45:84.290578 46:169.846496 47:158.590549 48:87.550341 49:108.987766 50:105.589528 51:184.929627 52:61.719747 53:370.925068 54:322.352146 55:256.334168 56:60.654672 57:86.531754 58:73.632636 59:207.097777 60:49.757954 61:188.446470 62:174.142691 63:132.793324 64:36.991503 65:57.446107 66:9.567143 67:117.934345 68:45.006336 69:99.285207 70:157.490597 71:192.517991 72:71.248802 73:50.199353 74:49.411885 75:89.853478 76:77.847271 
+1 1:46.296658 2:86.626433 3:113.981968 4:87.393523 5:103.533691 6:131.741091 7:189.207766 8:66.008971 9:124.693477 10:124.557379 11:138.912376 12:93.299747 13:87.996177 14:86.060503 15:216.583742 16:66.869762 17:103.122662 18:77.087447 19:242.508620 20:76.925091 21:120.998185 22:92.495321 23:160.255158 24:92.286050 25:11.065453 26:21.450768 27:83.630763 28:63.576370 29:842.802293 30:457.631553 31:357.553820 32:151.839927 33:114.175526 34:114.203784 35:221.369380 36:68.860739 37:175.156708 38:93.611825 39:129.895724 40:85.145193 41:723.021280 42:370.103317 43:553.100126 44:126.887378 45:26.281371 46:36.267590 47:247.726156 48:70.985074 49:158.335908 50:121.374621 51:221.539601 52:78.942740 53:122.049478 54:151.424068 55:156.357259 56:91.614693 57:35.600989 58:40.201564 59:121.895692 60:55.392368 61:134.961899 62:70.879180 63:79.971488 64:42.035941 65:63.647051 66:11.802303 67:81.651936 68:52.889339 69:143.467647 70:75.028813 71:140.627591 72:57.953714 73:130.925943 74:80.136468 75:130.574364 76:73.994128 
+1 1:119.437399 2:52.702043 3:268.405777 4:104.555062 5:281.336033 6:150.060515 7:349.818126 8:83.291100 9:150.658920 10:51.942963 11:281.389828 12:110.462448 13:327.753541 14:202.123478 15:234.363086 16:78.874600 17:317.284298 18:194.833994 19:297.299631 20:92.075871 21:202.960565 22:75.329030 23:298.038991 24:96.766806 25:220.074051 26:163.000060 27:256.699958 28:62.719029 29:441.104540 30:131.658195 31:389.786871 32:139.801293 33:157.305910 34:138.833474 35:346.722480 36:117.557971 37:302.170718 38:164.648717 39:295.721444 40:102.474408 41:547.751998 42:127.796039 43:432.579499 44:168.274487 45:173.649820 46:110.830175 47:241.826838 48:96.449396 49:281.497162 50:162.277075 51:312.808803 52:92.046521 53:636.519493 54:168.226295 55:705.958524 56:208.462997 57:254.538954 58:238.722744 59:252.914869 60:61.825318 61:107.883186 62:89.146209 63:273.277555 64:56.948747 65:233.120723 66:198.106486 67:254.683774 68:50.490944 69:66.266459 70:47.756052 71:245.817788 72:105.185963 73:260.784871 74:169.615582 75:279.956649 76:64.149873 
+1 1:244.990145 2:199.795187 3:167.019409 4:90.441318 5:325.508444 6:86.141571 7:324.817304 8:69.002146 9:433.515177 10:212.289609 11:205.956147 12:81.212218 13:109.005098 14:47.719324 15:363.091458 16:72.207902 17:67.696414 18:47.124246 19:321.835842 20:47.314193 21:287.621584 22:155.709583 23:82.416355 24:49.507202 25:115.338845 26:34.271805 27:287.771707 28:77.906048 29:460.768757 30:229.566899 31:329.250627 32:92.303258 33:252.965300 34:117.353346 35:136.150766 36:36.600950 37:222.435369 38:63.928991 39:287.382837 40:89.916708 41:249.451902 42:44.090323 43:322.588653 44:124.719621 45:281.950628 46:103.862110 47:236.099411 48:70.869624 49:221.627233 50:62.923958 51:295.062607 52:132.368954 53:225.839361 54:190.439046 55:172.405184 56:65.988781 57:129.688202 58:28.247850 59:228.542650 60:51.779735 61:133.113275 62:93.311266 63:110.661687 64:27.922199 65:93.579476 66:92.253907 67:250.213192 68:59.230721 69:267.303937 70:100.169535 71:108.111626 72:29.826937 73:192.189591 74:62.956574 75:329.511121 76:85.698615 
+1 1:112.185914 2:121.615580 3:196.213993 4:45.935854 5:308.944913 6:90.835689 7:154.387982 8:71.144330 9:156.181824 10:120.035118 11:140.525202 12:66.840190 13:455.941703 14:149.123638 15:231.178025 16:74.838973 17:512.161461 18:137.126481 19:209.492019 20:79.232017 21:385.847316 22:154.814300 23:248.476544 24:116.446515 25:515.065528 26:129.384601 27:181.050425 28:50.524391 29:317.684515 30:178.878398 31:247.578533 32:47.259672 33:438.239050 34:169.270677 35:243.237814 36:74.634627 37:339.465635 38:122.833421 39:190.686106 40:91.352494 41:665.273712 42:208.177432 43:303.471036 44:96.065900 45:56.675650 46:85.069417 47:349.589149 48:114.254138 49:364.637099 50:140.796105 51:216.623743 52:102.424880 53:128.271107 54:110.870660 55:162.652129 56:32.725406 57:438.072828 58:142.720816 59:177.056627 60:61.101397 61:716.312980 62:165.508060 63:500.295201 64:108.925243 65:339.393668 66:120.376434 67:138.318780 68:45.394262 69:210.339453 70:84.286468 71:213.929769 72:67.417272 73:378.196408 74:115.423763 75:132.211036 76:66.449543 
+1 1:27.269118 2:67.247454 3:155.289717 4:62.839412 5:78.869842 6:59.910365 7:127.199916 8:48.379661 9:120.342804 10:93.627257 11:159.215449 12:61.179041 13:144.905708 14:70.941985 15:142.110842 16:39.933054 17:163.618499 18:89.593116 19:188.204638 20:38.765376 21:271.833046 22:81.879260 23:86.044736 24:94.471139 25:223.893779 26:49.825941 27:160.116679 28:38.866638 29:222.382184 30:113.805338 31:135.352926 32:110.521084 33:82.012586 34:36.749979 35:149.057847 36:109.401656 37:69.420154 38:13.937811 39:155.605817 40:51.798555 41:449.585126 42:30.714495 43:226.961779 44:123.749921 45:1672.811908 46:733.139424 47:845.858627 48:123.736507 49:131.113976 50:59.953332 51:238.725352 52:91.924216 53:39.842333 54:60.789379 55:113.707719 56:77.988163 57:269.583966 58:34.899744 59:136.345830 60:47.526140 61:476.960155 62:160.833266 63:172.475233 64:80.903014 65:109.371495 66:60.739592 67:199.177194 68:42.866460 69:122.327069 70:60.934959 71:119.869417 72:74.700595 73:88.828648 74:52.564591 75:178.312431 76:34.232850 
+1 1:61.268775 2:47.601197 3:243.430709 4:32.402251 5:127.274504 6:61.440654 7:223.186174 8:100.385559 9:104.594174 10:56.123640 11:224.267060 12:36.784037 13:8.781023 14:57.063637 15:151.787592 16:84.805973 17:29.039453 18:53.247510 19:183.312869 20:117.248825 21:239.285145 22:44.862442 23:185.458628 24:51.745209 25:247.866439 26:57.854962 27:179.467696 28:58.318636 29:236.505254 30:39.297538 31:264.136605 32:76.141635 33:156.764884 34:62.156442 35:189.507746 36:44.287291 37:147.097600 38:90.408839 39:279.121793 40:91.670817 41:610.368500 42:83.672320 43:327.960163 44:136.277700 45:515.338509 46:108.881792 47:253.897748 48:81.738012 49:25.603350 50:53.757893 51:386.482339 52:120.526306 53:70.158630 54:97.858211 55:184.075896 56:52.925392 57:338.789227 58:84.011969 59:209.975469 60:80.459406 61:321.952946 62:32.219950 63:131.558326 64:50.821765 65:137.664217 66:96.554946 67:209.131983 68:47.883529 69:18.617704 70:52.527448 71:140.722079 72:40.586556 73:162.126406 74:51.737920 75:229.569779 76:73.892813 
+1 1:73.246832 2:38.675647 3:164.664788 4:81.790156 5:178.922799 6:67.252357 7:379.249451 8:47.011808 9:33.714204 10:27.591686 11:199.860874 12:103.658232 13:41.348610 14:93.253497 15:253.554283 16:42.947456 17:132.572592 18:140.994902 19:328.541388 20:44.331955 21:209.810540 22:59.964452 23:193.177893 24:116.672819 25:181.386029 26:62.802050 27:192.336520 28:20.813018 29:182.556920 30:49.839105 31:222.718586 32:109.819915 33:116.048659 34:87.038718 35:147.871557 36:91.349211 37:75.009623 38:73.370517 39:219.250028 40:45.119981 41:555.854566 42:71.648234 43:198.532093 44:71.633154 45:261.933768 46:151.621787 47:225.696655 48:129.651577 49:70.942763 50:33.018176 51:136.043784 52:63.237504 53:290.397079 54:172.065811 55:333.489986 56:112.707609 57:184.114827 58:43.492089 59:181.590285 60:42.456370 61:363.948891 62:199.007768 63:253.673814 64:78.591445 65:11.343525 66:23.286462 67:88.787058 68:42.821579 69:146.542552 70:64.990091 71:93.624527 72:64.518856 73:82.484521 74:55.538796 75:209.369867 76:32.166732 
+1 1:48.618832 2:114.674746 3:278.744614 4:101.504490 5:196.137684 6:180.703781 7:251.514185 8:63.186250 9:92.971669 10:177.700148 11:311.087791 12:85.429813 13:156.405471 14:215.878405 15:332.089442 16:65.586784 17:128.719131 18:205.669711 19:313.998669 20:63.568965 21:76.393062 22:120.820460 23:241.947456 24:88.322055 25:492.508745 26:218.930911 27:180.455538 28:73.263939 29:254.972258 30:202.713494 31:375.027159 32:74.366245 33:303.573587 34:148.917860 35:326.452660 36:114.308466 37:109.812537 38:180.779484 39:292.960152 40:46.457385 41:364.166733 42:205.160948 43:340.889209 44:99.966130 45:397.169359 46:120.793037 47:281.302031 48:138.283727 49:103.994743 50:130.397185 51:143.194214 52:71.947674 53:943.044492 54:594.784221 55:889.218063 56:121.991392 57:173.909057 58:180.090978 59:299.984599 60:38.728985 61:276.887829 62:146.913107 63:298.657154 64:76.439230 65:112.388666 66:202.551187 67:263.749297 68:39.574898 69:62.031429 70:146.689123 71:290.907636 72:80.610841 73:132.534987 74:168.255791 75:264.252710 76:44.670378 
+1 1:180.686656 2:106.848969 3:268.591164 4:134.346444 5:70.931283 6:120.940815 7:164.989126 8:28.831970 9:213.959957 10:152.748891 11:335.540294 12:153.982892 13:55.239432 14:146.358772 15:314.974471 16:25.097588 17:50.532899 18:162.113923 19:315.536497 20:25.948579 21:320.882664 22:172.224525 23:293.052915 24:186.895607 25:135.499532 26:139.896034 27:224.582181 28:42.298707 29:389.923964 30:147.722654 31:295.788128 32:149.315096 33:239.542873 34:112.347869 35:277.765185 36:111.994865 37:125.586280 38:73.767341 39:193.741379 40:51.526957 41:102.573770 42:51.055636 43:259.974117 44:96.210528 45:191.979051 46:78.081704 47:244.716691 48:98.434062 49:235.123964 50:66.698751 51:246.387733 52:73.241901 53:654.320960 54:109.754979 55:461.198275 56:266.823101 57:197.972869 58:134.844601 59:276.833536 60:45.879233 61:285.724187 62:177.693586 63:317.102459 64:164.258587 65:119.063336 66:185.160120 67:212.296245 68:47.710418 69:96.567390 70:118.328355 71:281.496220 72:99.922074 73:157.153638 74:84.639790 75:164.962642 76:41.851461 
