+1 1:238.820295 2:62.993884 3:75.831437 4:67.791596 5:160.262370 6:78.078098 7:75.910333 8:54.789010 9:251.855054 10:69.027590 11:186.335630 12:49.108822 13:224.100457 14:66.147549 15:164.369560 16:48.070000 17:269.593537 18:84.454434 19:101.944487 20:48.204720 21:162.486548 22:24.374667 23:155.009560 24:53.540251 25:127.790622 26:24.946861 27:125.810863 28:67.881709 29:355.663751 30:82.278935 31:101.729365 32:46.860228 33:72.034328 34:64.566291 35:211.081324 36:85.223597 37:65.932478 38:16.651362 39:153.367490 40:108.353460 41:76.989219 42:25.940241 43:127.769375 44:124.269178 45:53.776304 46:66.240661 47:277.156894 48:91.275815 49:119.174789 50:40.877620 51:183.510240 52:149.242981 53:364.560924 54:167.051283 55:663.296385 56:97.738488 57:58.058489 58:9.585362 59:126.367843 60:55.771569 61:26.697388 62:57.032741 63:169.349711 64:94.513110 65:67.296136 66:30.662358 67:72.477575 68:68.813239 69:42.569803 70:71.064233 71:166.561799 72:64.819268 73:86.561845 74:43.183433 75:109.796566 76:103.807543 
+1 1:164.513252 2:32.427940 3:130.724218 4:30.082121 5:120.208181 6:68.667753 7:123.440924 8:96.236677 9:198.279037 10:38.976840 11:178.699229 12:46.470391 13:236.041000 14:47.561728 15:110.560600 16:74.839716 17:191.952527 18:32.515364 19:139.975814 20:71.201205 21:58.859667 22:6.619771 23:110.827755 24:43.123146 25:107.868910 26:65.372514 27:200.312035 28:67.391493 29:89.791996 30:17.285901 31:146.460515 32:47.049894 33:38.159770 34:55.645239 35:191.782522 36:53.896138 37:37.427652 38:52.962876 39:181.660795 40:70.676843 41:108.214538 42:26.069538 43:149.844406 44:51.335259 45:140.207324 46:20.519230 47:216.741492 48:36.196232 49:151.075979 50:93.668512 51:189.572174 52:83.892419 53:189.975380 54:116.505612 55:101.571974 56:33.261005 57:206.862949 58:31.721406 59:95.896137 60:63.487536 61:81.187526 62:13.177108 63:81.297464 64:57.804920 65:71.622830 66:96.874786 67:217.369263 68:56.586153 69:79.584281 70:7.084685 71:139.019688 72:62.123279 73:51.910012 74:44.310836 75:158.744423 76:68.205710 
+1 1:136.517672 2:135.592499 3:221.177238 4:126.872354 5:209.983184 6:216.241862 7:355.572410 8:43.834807 9:175.879834 10:157.903569 11:250.311871 12:141.276272 13:232.231413 14:187.863695 15:479.072774 16:72.106654 17:249.033777 18:186.580754 19:499.084294 20:69.235403 21:111.340656 22:134.347041 23:227.838791 24:122.160619 25:193.415460 26:165.754449 27:390.829353 28:74.499643 29:232.773518 30:217.590384 31:272.315325 32:98.830324 33:173.403699 34:195.835774 35:314.977953 36:101.303668 37:255.283193 38:217.723825 39:509.758240 40:87.009298 41:224.242072 42:216.873133 43:595.370397 44:85.624656 45:184.771262 46:208.539745 47:320.152160 48:75.826035 49:346.975943 50:286.171251 51:531.017214 52:104.450449 53:229.437393 54:197.753108 55:282.514903 56:126.526297 57:172.516494 58:133.805359 59:365.368974 60:39.800709 61:161.425525 62:160.446923 63:349.355983 64:119.240181 65:99.897247 66:141.887219 67:341.540608 68:68.944669 69:151.121906 70:150.532482 71:305.811583 72:93.685744 73:212.697866 74:182.416922 75:453.066281 76:72.881059 
+1 1:73.309423 2:39.391311 3:162.722553 4:90.548164 5:152.888435 6:67.188587 7:266.112148 8:124.240038 9:163.527269 10:90.319084 11:209.837642 12:94.347501 13:201.183631 14:68.362082 15:81.851003 16:57.404698 17:247.347001 18:69.195595 19:128.683213 20:59.570186 21:103.343279 22:67.260638 23:180.757812 24:67.808933 25:174.637865 26:90.863686 27:122.470306 28:19.645832 29:244.510817 30:145.983113 31:241.208232 32:52.803792 33:137.403379 34:123.098737 35:281.208856 36:78.518940 37:247.673853 38:124.030393 39:152.736413 40:41.534019 41:255.791297 42:103.591055 43:121.998862 44:52.456818 45:73.663318 46:31.786881 47:299.343195 48:92.088517 49:135.196346 50:72.539408 51:117.535280 52:87.182340 53:97.198233 54:121.728871 55:254.160287 56:111.977968 57:47.658826 58:25.971343 59:93.570784 60:51.593113 61:142.248240 62:97.350015 63:210.455324 64:79.803801 65:80.802817 66:44.542409 67:160.588364 68:27.353654 69:103.933599 70:83.673428 71:239.925512 72:69.312647 73:120.811626 74:88.457012 75:196.573623 76:59.402292 
+1 1:117.359681 2:42.055429 3:51.087670 4:33.618338 5:37.604707 6:56.947056 7:93.617883 8:68.311486 9:84.132959 10:26.831450 11:146.242320 12:79.357559 13:114.149833 14:14.077733 15:174.729420 16:59.025094 17:105.351838 18:18.143935 19:225.262252 20:53.451512 21:130.554875 22:38.335487 23:101.960111 24:70.354518 25:167.838911 26:46.912807 27:91.520895 28:58.749307 29:228.854133 30:106.993718 31:146.914723 32:62.763190 33:231.350985 34:45.972047 35:125.373097 36:91.994352 37:207.958114 38:41.771127 39:132.388815 40:110.187144 41:221.752061 42:30.805249 43:114.845165 44:106.613457 45:289.016990 46:90.214243 47:162.992655 48:139.487351 49:276.249575 50:57.432073 51:247.571612 52:124.075943 53:49.619340 54:61.755021 55:134.915398 56:80.934662 57:45.099534 58:39.961817 59:192.569207 60:67.428983 61:168.741177 62:36.897573 63:204.035601 64:77.454350 65:116.208151 66:71.292576 67:176.365985 68:48.093668 69:141.829725 70:17.178438 71:189.860471 72:86.635531 73:154.241949 74:37.295794 75:107.078829 76:92.893301 
+1 1:112.203533 2:74.052731 3:144.375950 4:68.105582 5:95.498755 6:118.646091 7:187.455439 8:100.268267 9:101.107844 10:74.470895 11:111.586603 12:58.733667 13:69.528809 14:128.680513 15:264.529192 16:97.801625 17:76.453741 18:89.396831 19:191.717970 20:92.784993 21:41.900463 22:60.206206 23:96.956994 24:42.787231 25:115.661333 26:149.627549 27:220.936286 28:105.003596 29:61.062292 30:58.056354 31:84.631555 32:59.575331 33:63.839609 34:100.287920 35:180.786807 36:41.902019 37:144.531998 38:194.063645 39:297.462193 40:104.808422 41:182.055301 42:183.614885 43:352.190626 44:105.439206 45:75.283424 46:100.501920 47:143.023657 48:57.698535 49:138.940768 50:186.771169 51:329.002629 52:96.427479 53:105.815434 54:40.840683 55:84.426004 56:48.599094 57:117.155282 58:148.905027 59:255.700093 60:115.415773 61:170.877870 62:110.576045 63:139.762879 64:34.547522 65:51.555095 66:152.524996 67:202.891451 68:99.978983 69:52.265923 70:79.318503 71:100.895059 72:32.987843 73:129.880688 74:163.185192 75:208.340658 76:97.038703 
+1 1:171.477862 2:142.668001 3:362.797129 4:48.017810 5:128.818777 6:47.246338 7:258.406640 8:69.654385 9:131.819064 10:95.314080 11:345.054712 12:54.519904 13:91.096474 14:67.315105 15:206.273927 16:30.604089 17:71.354872 18:28.245751 19:197.289522 20:43.617024 21:104.862251 22:83.081409 23:274.628619 24:69.776607 25:155.224582 26:135.304359 27:304.938286 28:53.353373 29:204.022689 30:138.681433 31:289.737529 32:50.857962 33:138.221896 34:94.075487 35:227.556764 36:42.993502 37:196.770882 38:218.009879 39:404.759168 40:52.579994 41:215.818095 42:194.705349 43:398.166821 44:69.233273 45:150.240902 46:142.130291 47:256.105635 48:22.930413 49:195.016126 50:237.498258 51:486.654286 52:59.707968 53:201.793723 54:140.087830 55:401.283563 56:40.485420 57:150.683063 58:48.122274 59:183.819430 60:48.970231 61:82.992140 62:34.994730 63:239.102022 64:57.502808 65:161.196743 66:124.351205 67:287.723900 68:46.638043 69:61.248806 70:70.739525 71:194.750753 72:68.668691 73:182.375142 74:189.032520 75:337.790684 76:39.780389 
+1 1:225.790710 2:97.605187 3:82.417924 4:83.965702 5:172.863174 6:104.593739 7:165.218284 8:32.592768 9:203.856482 10:110.657365 11:114.126910 12:84.556309 13:72.661060 14:30.212379 15:198.370557 16:43.408048 17:123.229515 18:60.459134 19:189.670161 20:55.366019 21:123.960082 22:102.547979 23:142.525596 24:102.955996 25:35.140459 26:8.698863 27:112.525603 28:46.836204 29:138.097546 30:68.956261 31:112.517133 32:132.881042 33:72.994850 34:40.896169 35:162.400348 36:141.061805 37:155.940703 38:59.183424 39:106.334935 40:58.890198 41:130.061307 42:60.679153 43:172.134781 44:71.772095 45:55.022367 46:12.456659 47:165.027526 48:102.736782 49:231.194950 50:102.970465 51:161.032596 52:45.448680 53:120.547639 54:141.470503 55:94.492330 56:33.950431 57:75.432277 58:17.519978 59:141.670889 60:22.733916 61:143.329240 62:56.951096 63:146.907513 64:107.156070 65:59.718965 66:25.166498 67:41.020557 68:40.911840 69:45.926071 70:38.224285 71:241.438675 72:113.814132 73:168.752336 74:46.957208 75:52.827759 76:40.933814 
+1 1:97.881482 2:40.445503 3:201.221077 4:88.521803 5:141.845833 6:125.862349 7:248.031514 8:69.532989 9:108.046663 10:90.490902 11:198.061642 12:57.904699 13:120.593791 14:103.201977 15:128.223165 16:57.405141 17:131.808735 18:58.853860 19:126.427146 20:71.093824 21:106.608928 22:107.601189 23:239.170215 24:75.240496 25:61.021799 26:86.646883 27:127.141690 28:41.670808 29:142.865026 30:196.596794 31:249.490378 32:87.275077 33:78.817391 34:118.669064 35:212.421329 36:112.403987 37:26.461826 38:77.687386 39:105.307272 40:34.965929 41:24.309972 42:40.234476 43:103.971768 44:47.614930 45:146.963539 46:124.807789 47:91.338911 48:167.555461 49:59.386419 50:23.237862 51:123.156699 52:103.208729 53:110.265488 54:37.416994 55:231.613589 56:68.912244 57:37.641049 58:107.463517 59:96.776159 60:56.094615 61:153.129921 62:37.498439 63:257.579881 64:63.043669 65:66.710679 66:112.239663 67:185.155279 68:60.757824 69:89.881994 70:77.496313 71:272.184302 72:95.289155 73:29.783731 74:65.291998 75:157.253293 76:34.443863 
+1 1:136.895206 2:37.857599 3:135.865083 4:90.991271 5:239.334168 6:62.651527 7:126.725726 8:102.000200 9:161.624390 10:95.388388 11:145.503363 12:122.728860 13:181.993467 14:65.881731 15:150.767395 16:78.440767 17:190.890453 18:63.407433 19:124.100459 20:49.204638 21:91.151828 22:87.790079 23:182.011104 24:117.788720 25:173.418125 26:88.669484 27:170.617311 28:71.695423 29:141.586235 30:96.732413 31:223.602824 32:119.834738 33:117.069198 34:115.217190 35:302.183512 36:120.947434 37:254.482143 38:198.133615 39:278.203448 40:40.388084 41:259.425666 42:201.379517 43:336.160560 44:40.784046 45:136.869670 46:120.301022 47:228.594774 48:113.418291 49:331.315421 50:226.652869 51:283.093830 52:41.487077 53:230.467914 54:161.937325 55:169.118606 56:65.381937 57:179.220821 58:89.863271 59:145.699743 60:80.691095 61:26.690871 62:54.011800 63:141.324030 64:120.030228 65:183.901721 66:108.641391 67:147.257123 68:57.352247 69:39.398590 70:73.950707 71:171.818459 72:114.885397 73:179.920437 74:126.305894 75:236.721893 76:47.342219 
+1 1:591.529986 2:385.414764 3:490.490141 4:72.162024 5:510.915682 6:350.845331 7:563.165947 8:102.722408 9:348.227768 10:248.403980 11:265.008586 12:58.880891 13:222.752683 14:168.735206 15:484.683986 16:86.236673 17:178.319852 18:135.538914 19:404.706705 20:92.555907 21:133.569999 22:118.065331 23:104.628396 24:90.099653 25:123.555499 26:93.297269 27:368.080558 28:81.453845 29:244.454548 30:175.930583 31:207.480835 32:123.317766 33:207.236126 34:159.478740 35:133.650497 36:126.528827 37:112.312115 38:52.287118 39:403.776973 40:85.462660 41:152.194831 42:78.320472 43:458.054477 44:110.714336 45:122.947004 46:153.962179 47:172.885537 48:125.566002 49:163.825404 50:51.820404 51:387.250012 52:108.417383 53:260.297496 54:140.736571 55:184.271330 56:51.560731 57:397.319218 58:252.251574 59:489.120127 60:53.830073 61:131.467565 62:110.639754 63:124.341345 64:124.703916 65:104.495621 66:36.100558 67:202.072308 68:66.183313 69:113.734522 70:97.561657 71:110.051181 72:114.815871 73:90.414447 74:35.552577 75:330.133188 76:71.609099 
+1 1:188.863393 2:135.631452 3:187.497258 4:85.651021 5:102.661588 6:38.448452 7:160.115155 8:114.039531 9:145.251555 10:110.643749 11:245.098752 12:47.554515 13:72.395131 14:91.900159 15:258.192006 16:103.837937 17:101.315729 18:101.055818 19:277.883950 20:98.344201 21:182.880623 22:111.075063 23:234.956795 24:50.677369 25:23.690014 26:116.691311 27:290.940811 28:96.718264 29:326.531158 30:139.769169 31:271.238304 32:63.626404 33:368.290086 34:185.340462 35:290.778839 36:56.085283 37:89.069977 38:69.892219 39:324.498215 40:87.996599 41:190.273865 42:123.789587 43:427.236238 44:91.070214 45:394.195502 46:250.519809 47:444.788766 48:43.050164 49:126.761419 50:147.107950 51:459.678231 52:84.888104 53:74.252008 54:95.450023 55:184.905189 56:50.005515 57:68.718393 58:80.480749 59:207.202629 60:101.689651 61:136.427983 62:103.418222 63:175.707733 64:67.673922 65:62.499063 66:122.935573 67:231.690136 68:61.294054 69:187.981969 70:111.713466 71:201.145150 72:69.025011 73:63.580059 74:69.074499 75:312.353190 76:87.418010 
+1 1:50.279888 2:28.459544 3:175.882094 4:100.319198 5:116.630998 6:80.697010 7:345.988511 8:64.220247 9:162.004619 10:82.569292 11:196.884700 12:52.704880 13:124.705672 14:14.625888 15:330.593678 16:69.991984 17:157.088691 18:39.465479 19:339.671438 20:44.901473 21:177.662932 22:79.749604 23:116.569236 24:66.239239 25:141.644421 26:18.997731 27:243.007738 28:80.747994 29:193.781082 30:71.469542 31:189.475266 32:61.435316 33:275.518945 34:118.720453 35:143.083762 36:70.894439 37:147.470959 38:17.722800 39:229.112826 40:42.907165 41:182.060949 42:40.713718 43:241.696241 44:69.824862 45:130.780428 46:38.396033 47:128.231556 48:85.013434 49:156.493468 50:35.143916 51:258.825426 52:45.508489 53:139.613165 54:69.990831 55:129.151725 56:65.815233 57:129.712854 58:20.251711 59:256.330008 60:82.229321 61:147.418465 62:112.246084 63:193.758614 64:70.873531 65:159.305945 66:89.745107 67:83.652233 68:86.666759 69:152.757981 70:92.156764 71:167.524588 72:63.938721 73:168.494963 74:35.412544 75:204.273245 76:71.907700 
+1 1:240.436241 2:50.599140 3:117.659450 4:88.079942 5:334.413239 6:93.511199 7:192.444091 8:99.174168 9:184.269639 10:48.244585 11:216.199729 12:74.878267 13:174.563441 14:35.214135 15:259.861518 16:77.942759 17:210.033196 18:81.344795 19:280.209002 20:72.962121 21:113.576260 22:27.939217 23:179.146413 24:66.761133 25:140.347691 26:59.624817 27:184.583921 28:72.861216 29:235.892109 30:19.135100 31:178.146027 32:91.880396 33:245.299461 34:38.292777 35:215.748090 36:89.165917 37:157.015952 38:105.337894 39:296.754342 40:79.671545 41:191.105270 42:142.615510 43:324.522275 44:68.991866 45:297.901875 46:34.622258 47:221.798662 48:89.463659 49:31.168662 50:55.767384 51:191.778955 52:84.622054 53:112.859678 54:170.049401 55:245.632859 56:70.660351 57:304.679326 58:123.654147 59:160.375125 60:85.068784 61:101.693110 62:128.103436 63:173.761040 64:65.941760 65:59.675615 66:46.652499 67:162.792771 68:73.381824 69:114.848120 70:35.316802 71:124.885913 72:74.218191 73:84.774648 74:35.655975 75:239.955372 76:91.205699 
+1 1:39.219912 2:67.353557 3:197.679789 4:33.297313 5:218.082212 6:11.152493 7:244.457245 8:92.340087 9:66.183789 10:84.044185 11:303.148581 12:89.770175 13:105.595130 14:49.382643 15:285.415382 16:70.171792 17:103.033528 18:25.261005 19:215.433433 20:83.397891 21:85.521818 22:80.735515 23:249.974611 24:107.963877 25:88.604269 26:106.313197 27:229.649284 28:75.459086 29:91.027817 30:77.377697 31:363.870029 32:130.846971 33:106.853218 34:137.040658 35:265.195450 36:127.543802 37:172.469220 38:198.961131 39:323.764567 40:92.992313 41:201.556778 42:229.683567 43:330.081443 44:85.110523 45:24.219701 46:156.689412 47:331.659534 48:137.469192 49:176.264628 50:226.931939 51:345.181052 52:120.324606 53:143.393041 54:73.729941 55:187.679757 56:46.685497 57:15.383529 58:123.688994 59:299.781735 60:66.927692 61:159.269218 62:96.437687 63:274.955101 64:58.433261 65:150.212042 66:141.636327 67:233.499959 68:63.580220 69:92.155133 70:44.597514 71:196.567853 72:109.710418 73:122.664044 74:189.413305 75:330.890272 76:97.273100 
+1 1:145.363401 2:178.017093 3:318.164648 4:120.518094 5:68.897286 6:93.925966 7:167.076059 8:108.139478 9:64.917594 10:93.253292 11:219.831350 12:91.803618 13:127.335865 14:27.746734 15:129.654921 16:84.996944 17:151.554917 18:31.584488 19:79.183632 20:86.289492 21:72.782470 22:93.420489 23:93.488669 24:59.689162 25:114.736075 26:29.230391 27:172.982361 28:68.114260 29:123.482763 30:125.799398 31:221.938016 32:83.513771 33:90.377509 34:124.325757 35:77.658751 36:67.160924 37:157.445907 38:123.417999 39:345.919229 40:70.438675 41:181.211703 42:113.872824 43:265.239423 44:81.659917 45:29.415031 46:77.009267 47:230.163125 48:75.992925 49:180.106674 50:195.344323 51:479.813114 52:75.496422 53:137.722285 54:125.104233 55:141.516466 56:72.254566 57:103.566384 58:85.172881 59:148.483027 60:62.528733 61:44.267213 62:89.610904 63:115.029661 64:84.669992 65:87.853222 66:87.801674 67:222.685338 68:28.332109 69:78.001549 70:87.602850 71:63.313975 72:62.694932 73:128.339401 74:60.004399 75:329.529201 76:65.853451 
