39.72,16.81,21.92,15.34,16.27,18.18,5.14,26.56,14.85,-2.01,0.70,12.38,-2.89,17.49,16.82,18.29,14.40,18.32,12.77,
36.87,13.93,19.78,12.62,12.51,16.82,3.71,24.94,13.98,-2.68,-1.23,11.53,-3.65,15.12,14.45,16.51,12.25,16.70,11.09,
34.33,11.50,17.80,10.28,9.10,15.69,2.90,23.77,13.33,-2.65,-2.66,10.99,-3.82,13.01,12.48,14.81,10.57,15.13,9.86,
32.20,9.65,16.02,8.45,6.25,14.75,2.78,23.07,12.85,-1.89,-3.47,10.75,-3.35,11.16,11.01,13.16,9.41,13.57,9.12,
30.49,8.42,14.41,7.16,4.08,13.97,3.31,22.79,12.46,-0.48,-3.62,10.77,-2.29,9.53,10.03,11.54,8.78,11.99,8.85,
29.17,7.77,12.96,6.37,2.67,13.32,4.39,22.84,12.13,1.47,-3.11,11.02,-0.75,8.05,9.49,9.91,8.59,10.34,8.92,
28.16,7.59,11.66,5.98,2.00,12.80,5.86,23.10,11.86,3.76,-1.99,11.45,1.14,6.67,9.28,8.30,8.69,8.68,9.21,
27.37,7.74,10.50,5.88,2.01,12.42,7.55,23.45,11.69,6.19,-0.34,12.03,3.18,5.35,9.28,6.73,8.94,7.04,9.54,
26.72,8.08,9.52,5.95,2.60,12.23,9.28,23.81,11.68,8.58,1.75,12.74,5.21,4.11,9.39,5.31,9.21,5.52,9.81,
26.12,8.53,8.77,6.15,3.69,12.28,10.94,24.11,11.89,10.77,4.19,13.55,7.13,3.03,9.56,4.14,9.43,4.28,9.96,
25.53,9.05,8.34,6.45,5.21,12.62,12.48,24.30,12.38,12.67,6.89,14.40,8.88,2.27,9.78,3.37,9.61,3.44,10.02,
24.94,9.66,8.29,6.91,7.13,13.24,13.90,24.37,13.14,14.26,9.78,15.23,10.43,1.97,10.12,3.10,9.80,3.13,10.05,
24.33,10.45,8.69,7.62,9.43,14.12,15.22,24.32,14.09,15.52,12.74,15.91,11.79,2.31,10.65,3.44,10.11,3.45,10.18,
23.73,11.47,9.57,8.63,12.07,15.17,16.48,24.15,15.12,16.44,15.65,16.33,12.94,3.37,11.47,4.40,10.64,4.41,10.50,
23.14,12.76,10.86,9.97,14.97,16.26,17.64,23.86,16.05,16.95,18.32,16.37,13.80,5.14,12.60,5.91,11.44,5.94,11.04,
22.55,14.24,12.43,11.57,17.96,17.18,18.62,23.44,16.68,16.95,20.50,15.94,14.25,7.45,13.98,7.80,12.46,7.86,11.76,
21.93,15.79,14.09,13.28,20.80,17.77,19.27,22.89,16.82,16.33,21.93,14.99,14.13,10.04,15.48,9.81,13.60,9.90,12.53,
21.26,17.19,15.59,14.86,23.20,17.85,19.40,22.18,16.35,14.97,22.38,13.54,13.30,12.52,16.86,11.63,14.64,11.76,13.18,
20.47,18.18,16.68,16.06,24.88,17.30,18.85,21.29,15.20,12.79,21.65,11.67,11.65,14.49,17.88,12.96,15.37,13.12,13.51,
19.53,18.54,17.14,16.63,25.58,16.08,17.51,20.25,13.40,9.85,19.70,9.51,9.20,15.63,18.28,13.55,15.55,13.74,13.34,
18.40,18.09,16.86,16.40,25.17,14.27,15.38,19.05,11.09,6.25,16.57,7.20,6.05,15.72,17.90,13.27,15.04,13.50,12.58,
17.07,16.79,15.82,15.31,23.63,11.99,12.56,17.73,8.46,2.25,12.48,4.90,2.41,14.70,16.65,12.13,13.80,12.40,11.22,
15.56,14.71,14.10,13.44,21.10,9.47,9.31,16.35,5.74,-1.83,7.74,2.75,-1.41,12.70,14.62,10.27,11.92,10.60,9.39,
13.92,12.04,11.92,10.98,17.85,6.95,5.93,14.98,3.17,-5.60,2.76,0.86,-5.04,10.00,12.00,7.93,9.60,8.33,7.29,
12.21,9.07,9.53,8.22,14.23,4.67,2.80,13.70,0.97,-8.69,-2.03,-0.68,-8.13,6.95,9.11,5.42,7.13,5.91,5.22,
10.51,6.14,7.18,5.50,10.62,2.82,0.26,12.57,-0.72,-10.76,-6.20,-1.84,-10.35,3.95,6.28,3.03,4.83,3.62,3.48,
8.91,3.57,5.14,3.12,7.38,1.54,-1.43,11.67,-1.80,-11.59,-9.42,-2.58,-11.44,1.34,3.87,1.02,3.02,1.73,2.33,
7.47,1.60,3.57,1.33,4.77,0.88,-2.09,11.02,-2.27,-11.09,-11.44,-2.90,-11.28,-0.63,2.14,-0.43,1.89,0.39,1.94,
6.22,0.37,2.56,0.25,2.96,0.81,-1.74,10.63,-2.18,-9.34,-12.19,-2.83,-9.89,-1.84,1.21,-1.25,1.55,-0.33,2.34,
5.19,-0.11,2.11,-0.13,1.96,1.23,-0.50,10.47,-1.64,-6.57,-11.73,-2.40,-7.43,-2.34,1.12,-1.49,1.95,-0.48,3.43,
4.34,0.04,2.13,0.06,1.66,2.01,1.36,10.49,-0.76,-3.14,-10.28,-1.72,-4.20,-2.28,1.71,-1.27,2.91,-0.17,5.00,
3.63,0.59,2.46,0.61,1.85,2.98,3.48,10.60,0.28,0.52,-8.14,-0.89,-0.59,-1.89,2.77,-0.78,4.18,0.40,6.75,
3.00,1.31,2.92,1.29,2.30,4.00,5.54,10.73,1.37,3.97,-5.66,-0.02,2.99,-1.45,4.02,-0.19,5.46,1.07,8.36,
2.39,1.94,3.36,1.87,2.76,4.94,7.24,10.83,2.42,6.87,-3.18,0.79,6.19,-1.16,5.21,0.32,6.51,1.69,9.58,
1.76,2.30,3.65,2.18,3.05,5.72,8.41,10.85,3.35,9.00,-0.95,1.47,8.74,-1.19,6.11,0.64,7.14,2.13,10.25,
1.09,2.33,3.73,2.16,3.09,6.32,8.99,10.78,4.14,10.30,0.89,2.01,10.54,-1.56,6.62,0.73,7.28,2.38,10.32,
0.40,2.03,3.60,1.82,2.88,6.74,9.08,10.62,4.82,10.83,2.31,2.46,11.61,-2.18,6.70,0.61,6.95,2.43,9.84,
-0.28,1.47,3.27,1.24,2.49,7.01,8.83,10.41,5.40,10.79,3.38,2.87,12.06,-2.93,6.39,0.35,6.25,2.35,8.95,
-0.91,0.78,2.82,0.52,2.02,7.18,8.42,10.17,5.92,10.38,4.18,3.32,12.06,-3.63,5.77,0.00,5.31,2.17,7.81,
-1.45,0.08,2.31,-0.22,1.59,7.27,8.02,9.91,6.38,9.77,4.80,3.87,11.75,-4.14,4.95,-0.38,4.24,1.92,6.55,
-1.89,-0.57,1.76,-0.92,1.23,7.29,7.69,9.63,6.77,9.07,5.27,4.51,11.20,-4.36,4.00,-0.76,3.15,1.61,5.26,
-2.21,-1.16,1.22,-1.59,0.93,7.23,7.42,9.33,7.02,8.25,5.50,5.19,10.42,-4.27,2.96,-1.14,2.04,1.22,3.95,
-2.43,-1.73,0.68,-2.24,0.64,7.07,7.09,9.00,7.10,7.22,5.40,5.79,9.32,-3.91,1.83,-1.55,0.90,0.72,2.58,
-2.58,-2.34,0.17,-2.94,0.27,6.80,6.55,8.63,6.94,5.81,4.79,6.16,7.77,-3.36,0.60,-1.99,-0.31,0.10,1.10,
-2.68,-3.05,-0.32,-3.74,-0.24,6.40,5.63,8.20,6.50,3.88,3.55,6.17,5.65,-2.72,-0.73,-2.47,-1.64,-0.64,-0.56,
-2.75,-3.87,-0.77,-4.64,-0.90,5.87,4.23,7.73,5.74,1.32,1.63,5.68,2.91,-2.09,-2.12,-3.00,-3.10,-1.49,-2.40,
-2.80,-4.73,-1.15,-5.57,-1.61,5.22,2.36,7.22,4.66,-1.85,-0.90,4.63,-0.42,-1.57,-3.49,-3.55,-4.61,-2.40,-4.36,
-2.85,-5.52,-1.45,-6.39,-2.21,4.49,0.13,6.71,3.31,-5.47,-3.84,3.02,-4.18,-1.21,-4.69,-4.10,-6.05,-3.32,-6.28,
-2.87,-6.04,-1.64,-6.92,-2.50,3.71,-2.25,6.21,1.72,-9.30,-6.90,0.91,-8.10,-1.04,-5.53,-4.62,-7.24,-4.19,-7.97,
-2.86,-6.11,-1.67,-6.98,-2.26,2.94,-4.49,5.76,0.01,-12.99,-9.72,-1.57,-11.88,-1.05,-5.84,-5.07,-7.98,-4.93,-9.19,
-2.81,-5.60,-1.53,-6.43,-1.33,2.23,-6.34,5.40,-1.71,-16.23,-11.96,-4.23,-15.19,-1.18,-5.47,-5.38,-8.10,-5.46,-9.75,
-2.71,-4.46,-1.19,-5.20,0.33,1.64,-7.59,5.15,-3.31,-18.73,-13.39,-6.85,-17.78,-1.32,-4.39,-5.50,-7.52,-5.72,-9.54,
-2.54,-2.76,-0.63,-3.39,2.65,1.24,-8.16,5.02,-4.66,-20.35,-13.91,-9.22,-19.50,-1.36,-2.69,-5.37,-6.29,-5.64,-8.59,
-2.29,-0.70,0.16,-1.19,5.38,1.06,-8.11,5.00,-5.63,-21.10,-13.56,-11.13,-20.35,-1.18,-0.60,-4.95,-4.58,-5.19,-7.04,
-1.98,1.40,1.11,1.07,8.19,1.09,-7.65,5.05,-6.19,-21.15,-12.58,-12.44,-20.49,-0.72,1.56,-4.25,-2.67,-4.40,-5.20,
-1.62,3.21,2.14,3.04,10.69,1.30,-7.07,5.11,-6.32,-20.76,-11.31,-13.08,-20.16,0.00,3.41,-3.35,-0.92,-3.36,-3.41,
-1.25,4.39,3.13,4.35,12.50,1.62,-6.67,5.13,-6.08,-20.23,-10.13,-13.07,-19.64,0.91,4.60,-2.35,0.32,-2.20,-2.03,
-0.90,4.72,3.97,4.76,13.34,1.94,-6.70,5.04,-5.58,-19.82,-9.37,-12.48,-19.17,1.84,4.88,-1.42,0.79,-1.10,-1.33,
-0.60,4.09,4.51,4.17,13.07,2.15,-7.30,4.81,-4.94,-19.69,-9.26,-11.44,-18.91,2.63,4.14,-0.71,0.36,-0.21,-1.47,
-0.37,2.59,4.66,2.64,11.74,2.16,-8.43,4.43,-4.30,-19.83,-9.86,-10.11,-18.84,3.09,2.46,-0.35,-0.92,0.31,-2.41,
-0.23,0.43,4.38,0.41,9.55,1.91,-9.92,3.92,-3.75,-20.09,-11.05,-8.61,-18.87,3.10,0.10,-0.43,-2.85,0.38,-3.94,
-0.17,-2.05,3.68,-2.17,6.82,1.36,-11.45,3.34,-3.37,-20.22,-12.57,-7.07,-18.74,2.61,-2.56,-0.97,-5.07,-0.02,-5.74,
-0.20,-4.47,2.60,-4.70,3.94,0.52,-12.68,2.75,-3.15,-19.91,-14.05,-5.57,-18.20,1.63,-5.09,-1.94,-7.19,-0.87,-7.40,
-0.35,-6.50,1.22,-6.81,1.25,-0.54,-13.27,2.20,-3.09,-18.87,-15.14,-4.13,-16.99,0.25,-7.09,-3.26,-8.82,-2.07,-8.55,
-0.63,-7.90,-0.38,-8.24,-0.99,-1.76,-13.01,1.71,-3.12,-16.95,-15.54,-2.79,-14.96,-1.43,-8.25,-4.82,-9.68,-3.51,-8.94,
-1.10,-8.58,-2.12,-8.88,-2.68,-3.07,-11.83,1.30,-3.18,-14.13,-15.08,-1.54,-12.13,-3.30,-8.44,-6.49,-9.64,-5.06,-8.43,
-1.80,-8.60,-3.91,-8.77,-3.85,-4.36,-9.82,0.92,-3.17,-10.55,-13.77,-0.40,-8.63,-5.23,-7.71,-8.15,-8.73,-6.57,-7.09,
-2.75,-8.16,-5.68,-8.12,-4.63,-5.52,-7.23,0.55,-3.03,-6.53,-11.76,0.65,-4.76,-7.11,-6.26,-9.67,-7.14,-7.93,-5.13,
-3.96,-7.48,-7.36,-7.18,-5.23,-6.47,-4.38,0.18,-2.69,-2.43,-9.30,1.60,-0.88,-8.85,-4.38,-10.93,-5.16,-9.02,-2.83,
-5.35,-6.84,-8.88,-6.23,-5.84,-7.12,-1.61,-0.20,-2.12,1.35,-6.70,2.44,2.63,-10.36,-2.40,-11.87,-3.11,-9.76,-0.56,
-6.84,-6.43,-10.17,-5.52,-6.60,-7.39,0.75,-0.55,-1.31,4.48,-4.26,3.19,5.46,-11.56,-0.66,-12.43,-1.32,-10.13,1.38,
-8.28,-6.36,-11.17,-5.20,-7.55,-7.28,2.50,-0.83,-0.31,6.73,-2.17,3.83,7.43,-12.43,0.62,-12.63,-0.02,-10.17,2.75,
-9.54,-6.65,-11.87,-5.31,-8.63,-6.81,3.55,-0.95,0.78,8.05,-0.54,4.34,8.51,-12.94,1.32,-12.53,0.66,-9.95,3.44,
-10.49,-7.22,-12.28,-5.78,-9.71,-6.04,3.96,-0.86,1.84,8.51,0.63,4.72,8.80,-13.14,1.41,-12.23,0.70,-9.62,3.45,
-11.05,-7.93,-12.43,-6.51,-10.60,-5.09,3.85,-0.52,2.74,8.31,1.45,4.91,8.50,-13.12,0.96,-11.88,0.17,-9.32,2.88,
-11.23,-8.65,-12.40,-7.32,-11.16,-4.06,3.43,0.05,3.37,7.72,2.07,4.90,7.90,-12.96,0.10,-11.60,-0.78,-9.19,1.88,
-11.07,-9.25,-12.25,-8.09,-11.27,-3.08,2.92,0.85,3.63,7.00,2.63,4.66,7.24,-12.77,-1.02,-11.49,-2.01,-9.34,0.64,
-10.68,-9.67,-12.04,-8.73,-10.92,-2.23,2.46,1.79,3.51,6.38,3.25,4.19,6.71,-12.62,-2.30,-11.61,-3.37,-9.79,-0.69,
-10.19,-9.94,-11.80,-9.22,-10.17,-1.54,2.17,2.81,3.06,5.95,3.96,3.52,6.40,-12.55,-3.64,-11.94,-4.77,-10.51,-2.02,
-9.75,-10.13,-11.53,-9.63,-9.17,-1.00,2.04,3.81,2.37,5.75,4.74,2.73,6.29,-12.56,-5.03,-12.40,-6.17,-11.39,-3.33,
-9.48,-10.35,-11.18,-10.04,-8.10,-0.55,2.03,4.72,1.60,5.68,5.49,1.89,6.27,-12.59,-6.48,-12.87,-7.59,-12.25,-4.64,
-9.45,-10.73,-10.70,-10.57,-7.15,-0.09,2.01,5.50,0.91,5.59,6.09,1.13,6.17,-12.56,-8.01,-13.19,-9.06,-12.92,-6.02,
-9.65,-11.33,-9.99,-11.28,-6.43,0.50,1.91,6.15,0.48,5.36,6.47,0.55,5.87,-12.37,-9.62,-13.18,-10.61,-13.18,-7.51,
-10.03,-12.13,-8.96,-12.15,-5.98,1.34,1.69,6.70,0.46,4.88,6.58,0.27,5.26,-11.89,-11.26,-12.70,-12.19,-12.87,-9.10,
-10.47,-13.03,-7.54,-13.08,-5.71,2.54,1.36,7.24,0.96,4.13,6.44,0.39,4.35,-11.04,-12.78,-11.63,-13.72,-11.86,-10.68,
-10.81,-13.82,-5.68,-13.88,-5.44,4.16,1.04,7.85,2.04,3.18,6.17,0.93,3.22,-9.72,-14.00,-9.94,-15.02,-10.11,-12.09,
-10.91,-14.25,-3.37,-14.31,-4.93,6.20,0.88,8.63,3.66,2.18,5.93,1.90,2.04,-7.92,-14.68,-7.62,-15.86,-7.66,-13.11,
-10.67,-14.09,-0.69,-14.12,-3.97,8.58,1.05,9.59,5.73,1.29,5.86,3.21,0.99,-5.65,-14.60,-4.80,-16.03,-4.64,-13.51,
-10.08,-13.18,2.22,-13.19,-2.41,11.13,1.63,10.70,8.06,0.62,6.08,4.73,0.23,-3.01,-13.65,-1.66,-15.41,-1.28,-13.15,
-9.22,-11.51,5.15,-11.48,-0.26,13.65,2.64,11.84,10.42,0.25,6.62,6.27,-0.15,-0.17,-11.83,1.56,-13.95,2.16,-11.99,
-8.27,-9.21,7.86,-9.13,2.35,15.86,3.96,12.84,12.53,0.12,7.40,7.62,-0.16,2.63,-9.29,4.56,-11.79,5.36,-10.14,
-7.48,-6.56,10.06,-6.42,5.13,17.47,5.37,13.44,14.14,0.11,8.28,8.58,0.08,5.13,-6.33,7.07,-9.16,8.02,-7.84,
-7.10,-3.95,11.52,-3.71,7.69,18.28,6.58,13.44,15.03,0.05,9.04,9.00,0.43,7.04,-3.34,8.82,-6.43,9.88,-5.42,
-7.34,-1.76,12.06,-1.41,9.65,18.13,7.30,12.68,15.10,-0.25,9.45,8.79,0.70,8.16,-0.71,9.65,-3.97,10.78,-3.25,
-8.32,-0.33,11.61,0.13,10.67,16.97,7.31,11.08,14.32,-0.93,9.32,7.93,0.71,8.34,1.17,9.49,-2.12,10.66,-1.65,
-10.05,0.09,10.19,0.69,10.53,14.89,6.46,8.67,12.75,-2.06,8.53,6.48,0.35,7.56,2.05,8.38,-1.15,9.56,-0.88,
-12.40,-0.55,7.96,0.18,9.19,12.05,4.76,5.62,10.53,-3.63,7.03,4.54,-0.42,5.91,1.84,6.45,-1.18,7.62,-1.02,
-15.11,-2.16,5.15,-1.33,6.77,8.70,2.30,2.15,7.83,-5.54,4.87,2.24,-1.58,3.61,0.57,3.93,-2.19,5.08,-2.06,
-17.86,-4.51,2.03,-3.62,3.56,5.10,-0.68,-1.45,4.86,-7.64,2.17,-0.31,-3.06,0.93,-1.56,1.09,-4.02,2.21,-3.83,
-20.30,-7.25,-1.10,-6.35,-0.06,1.54,-3.91,-4.86,1.78,-9.74,-0.88,-2.96,-4.73,-1.82,-4.23,-1.78,-6.40,-0.72,-6.05,
-22.07,-9.99,-3.97,-9.13,-3.66,-1.74,-7.04,-7.77,-1.22,-11.63,-4.07,-5.59,-6.45,-4.33,-7.06,-4.42,-8.98,-3.43,-8.40,
-22.92,-12.33,-6.34,-11.59,-6.83,-4.54,-9.78,-9.94,-3.99,-13.14,-7.13,-8.05,-8.05,-6.37,-9.67,-6.61,-11.40,-5.72,-10.54,
-22.68,-13.96,-8.09,-13.39,-9.21,-6.72,-11.84,-11.19,-6.39,-14.08,-9.79,-10.18,-9.34,-7.78,-11.71,-8.22,-13.33,-7.44,-12.17,
-21.34,-14.67,-9.13,-14.32,-10.58,-8.19,-13.01,-11.42,-8.27,-14.34,-11.82,-11.81,-10.16,-8.49,-12.93,-9.18,-14.51,-8.52,-13.04,
-19.01,-14.39,-9.51,-14.30,-10.87,-8.93,-13.18,-10.64,-9.52,-13.84,-12.99,-12.76,-10.35,-8.54,-13.22,-9.52,-14.81,-8.96,-13.06,
-15.94,-13.22,-9.30,-13.38,-10.15,-8.98,-12.34,-8.95,-10.04,-12.55,-13.17,-12.90,-9.81,-8.09,-12.57,-9.32,-14.22,-8.85,-12.21,
-12.49,-11.35,-8.68,-11.74,-8.61,-8.39,-10.56,-6.51,-9.75,-10.51,-12.28,-12.13,-8.47,-7.31,-11.13,-8.75,-12.84,-8.32,-10.60,
-9.02,-9.06,-7.81,-9.62,-6.54,-7.29,-8.00,-3.55,-8.67,-7.82,-10.37,-10.45,-6.35,-6.45,-9.12,-7.97,-10.85,-7.54,-8.41,
-5.90,-6.66,-6.89,-7.32,-4.27,-5.80,-4.86,-0.30,-6.85,-4.57,-7.56,-7.92,-3.53,-5.74,-6.79,-7.18,-8.52,-6.68,-5.89,
-3.40,-4.44,-6.08,-5.10,-2.11,-4.04,-1.39,3.02,-4.38,-0.93,-4.05,-4.70,-0.12,-5.36,-4.43,-6.53,-6.08,-5.91,-3.26,
-1.69,-2.63,-5.49,-3.20,-0.34,-2.14,2.22,6.21,-1.44,2.95,-0.09,-1.00,3.68,-5.41,-2.26,-6.10,-3.78,-5.32,-0.78,
-0.78,-1.38,-5.14,-1.77,0.86,-0.17,5.75,9.15,1.81,6.92,4.03,2.96,7.68,-5.87,-0.45,-5.91,-1.79,-4.95,1.39,
-0.61,-0.72,-5.00,-0.87,1.41,1.81,9.05,11.75,5.18,10.81,8.04,6.91,11.66,-6.66,0.89,-5.90,-0.26,-4.74,3.10,
-1.01,-0.65,-4.96,-0.51,1.31,3.77,11.99,13.98,8.50,14.49,11.69,10.61,15.39,-7.55,1.69,-5.92,0.76,-4.59,4.27,
-1.78,-1.08,-4.87,-0.64,0.63,5.70,14.50,15.82,11.61,17.78,14.79,13.85,18.66,-8.32,1.98,-5.82,1.23,-4.34,4.86,
-2.72,-1.91,-4.59,-1.16,-0.48,7.58,16.50,17.26,14.37,20.55,17.19,16.45,21.27,-8.73,1.78,-5.44,1.21,-3.84,4.92,
-3.68,-2.98,-4.01,-1.94,-1.86,9.39,17.98,18.34,16.70,22.68,18.85,18.29,23.11,-8.59,1.21,-4.64,0.77,-2.97,4.51,
-4.56,-4.15,-3.09,-2.87,-3.31,11.09,18.95,19.03,18.52,24.10,19.78,19.31,24.09,-7.84,0.37,-3.42,0.05,-1.72,3.77,
-5.32,-5.27,-1.87,-3.78,-4.67,12.58,19.46,19.33,19.77,24.79,20.11,19.52,24.27,-6.55,-0.57,-1.86,-0.80,-0.15,2.85,
-5.96,-6.20,-0.48,-4.55,-5.74,13.79,19.60,19.25,20.45,24.83,19.99,19.01,23.78,-4.92,-1.45,-0.12,-1.61,1.57,1.96,
-6.52,-6.80,0.89,-5.04,-6.37,14.62,19.49,18.78,20.57,24.35,19.66,17.94,22.82,-3.24,-2.12,1.54,-2.20,3.19,1.27,
-7.05,-6.98,2.03,-5.18,-6.45,14.98,19.25,17.91,20.16,23.54,19.33,16.50,21.65,-1.84,-2.46,2.85,-2.46,4.45,0.94,
-7.61,-6.69,2.74,-4.92,-5.93,14.82,19.01,16.67,19.31,22.61,19.21,14.89,20.52,-1.03,-2.39,3.54,-2.30,5.08,1.04,
-8.23,-5.92,2.86,-4.25,-4.80,14.16,18.84,15.07,18.09,21.75,19.43,13.33,19.64,-1.03,-1.91,3.46,-1.73,4.93,1.60,
-8.93,-4.75,2.36,-3.25,-3.15,13.03,18.79,13.18,16.59,21.09,20.03,11.96,19.15,-1.92,-1.08,2.54,-0.81,3.94,2.54,
-9.69,-3.29,1.28,-2.01,-1.12,11.55,18.82,11.07,14.94,20.68,20.96,10.90,19.06,-3.62,-0.01,0.87,0.32,2.17,3.74,
-10.46,-1.72,-0.24,-0.69,1.07,9.86,18.86,8.88,13.26,20.51,22.09,10.21,19.29,-5.94,1.14,-1.37,1.50,-0.17,5.02,
-11.18,-0.22,-1.99,0.54,3.18,8.14,18.78,6.72,11.66,20.45,23.23,9.88,19.70,-8.53,2.20,-3.86,2.53,-2.78,6.15,
-11.79,0.98,-3.70,1.48,4.92,6.59,18.45,4.75,10.27,20.37,24.15,9.88,20.06,-11.02,2.99,-6.29,3.23,-5.33,6.93,
-12.21,1.72,-5.13,1.97,6.08,5.37,17.75,3.12,9.20,20.10,24.66,10.17,20.17,-13.06,3.36,-8.31,3.44,-7.47,7.21,
-12.41,1.85,-6.08,1.90,6.45,4.63,16.61,1.94,8.54,19.49,24.60,10.68,19.87,-14.34,3.20,-9.65,3.08,-8.93,6.87,
-12.37,1.30,-6.44,1.21,5.93,4.42,15.01,1.27,8.32,18.44,23.88,11.32,19.03,-14.71,2.47,-10.18,2.12,-9.56,5.88,
-12.13,0.08,-6.19,-0.09,4.51,4.75,12.98,1.13,8.55,16.92,22.50,12.03,17.63,-14.16,1.20,-9.87,0.62,-9.33,4.31,
-11.75,-1.72,-5.42,-1.91,2.29,5.51,10.63,1.46,9.14,14.96,20.53,12.71,15.71,-12.84,-0.51,-8.84,-1.31,-8.36,2.29,
-11.31,-3.96,-4.33,-4.10,-0.56,6.54,8.08,2.14,9.97,12.66,18.09,13.26,13.39,-11.03,-2.52,-7.35,-3.48,-6.89,-0.02,
-10.93,-6.43,-3.15,-6.45,-3.83,7.62,5.53,3.00,10.86,10.18,15.35,13.58,10.86,-9.07,-4.63,-5.69,-5.70,-5.25,-2.39,
-10.69,-8.90,-2.14,-8.76,-7.24,8.52,3.12,3.84,11.63,7.69,12.50,13.62,8.31,-7.29,-6.64,-4.20,-7.77,-3.74,-4.63,
-10.68,-11.16,-1.52,-10.82,-10.56,9.05,1.02,4.48,12.10,5.38,9.75,13.30,5.95,-5.96,-8.37,-3.11,-9.51,-2.65,-6.56,
-10.95,-13.03,-1.44,-12.46,-13.55,9.05,-0.66,4.73,12.13,3.41,7.25,12.61,3.95,-5.20,-9.68,-2.60,-10.79,-2.13,-8.05,
-11.54,-14.36,-1.92,-13.56,-16.05,8.49,-1.83,4.51,11.67,1.94,5.17,11.57,2.46,-4.98,-10.48,-2.67,-11.55,-2.19,-9.02,
-12.43,-15.09,-2.90,-14.08,-17.95,7.39,-2.49,3.74,10.73,1.01,3.59,10.26,1.54,-5.18,-10.73,-3.22,-11.75,-2.75,-9.45,
-13.59,-15.24,-4.24,-14.03,-19.22,5.83,-2.67,2.44,9.36,0.65,2.55,8.72,1.18,-5.56,-10.47,-4.09,-11.46,-3.62,-9.36,
-14.95,-14.85,-5.78,-13.48,-19.88,3.95,-2.46,0.69,7.65,0.76,2.01,7.04,1.31,-5.93,-9.76,-5.07,-10.74,-4.60,-8.84,
-16.43,-14.04,-7.34,-12.57,-20.01,1.88,-1.99,-1.43,5.72,1.22,1.89,5.27,1.80,-6.11,-8.74,-6.01,-9.73,-5.55,-8.01,
-17.94,-12.95,-8.81,-11.46,-19.73,-0.26,-1.45,-3.78,3.63,1.82,2.02,3.44,2.45,-6.07,-7.55,-6.81,-8.58,-6.37,-7.03,
-19.37,-11.76,-10.13,-10.31,-19.17,-2.43,-1.01,-6.24,1.42,2.34,2.24,1.56,3.07,-5.85,-6.37,-7.51,-7.47,-7.07,-6.06,
-20.61,-10.60,-11.29,-9.28,-18.43,-4.55,-0.82,-8.67,-0.86,2.60,2.39,-0.40,3.48,-5.59,-5.35,-8.16,-6.53,-7.74,-5.26,
-21.54,-9.60,-12.32,-8.49,-17.62,-6.61,-1.00,-10.95,-3.20,2.45,2.31,-2.43,3.55,-5.47,-4.62,-8.88,-5.90,-8.48,-4.76,
-22.09,-8.85,-13.26,-8.01,-16.77,-8.58,-1.58,-12.97,-5.56,1.86,1.95,-4.52,3.22,-5.66,-4.26,-9.78,-5.64,-9.41,-4.63,
-22.21,-8.38,-14.12,-7.83,-15.91,-10.40,-2.51,-14.60,-7.88,0.85,1.28,-6.66,2.51,-6.24,-4.29,-10.91,-5.74,-10.56,-4.87,
-21.87,-8.19,-14.87,-7.92,-15.00,-11.98,-3.68,-15.74,-10.05,-0.43,0.36,-8.76,1.52,-7.23,-4.67,-12.24,-6.16,-11.91,-5.43,
-21.10,-8.22,-15.45,-8.19,-14.04,-13.24,-4.94,-16.33,-11.96,-1.80,-0.71,-10.73,0.37,-8.54,-5.31,-13.66,-6.80,-13.34,-6.18,
-19.95,-8.40,-15.79,-8.55,-13.01,-14.06,-6.09,-16.29,-13.46,-3.07,-1.81,-12.47,-0.78,-10.00,-6.10,-15.02,-7.52,-14.69,-6.99,
-18.48,-8.66,-15.79,-8.89,-11.91,-14.33,-6.99,-15.62,-14.41,-4.05,-2.81,-13.84,-1.78,-11.40,-6.92,-16.12,-8.21,-15.75,-7.71,
-16.77,-8.89,-15.37,-9.13,-10.77,-13.98,-7.52,-14.34,-14.70,-4.61,-3.63,-14.71,-2.53,-12.54,-7.65,-16.78,-8.76,-16.37,-8.21,
-14.87,-9.04,-14.48,-9.22,-9.63,-12.98,-7.61,-12.50,-14.23,-4.68,-4.19,-14.96,-2.96,-13.24,-8.22,-16.86,-9.08,-16.39,-8.42,
-12.81,-9.01,-13.12,-9.11,-8.55,-11.33,-7.24,-10.18,-12.97,-4.26,-4.48,-14.46,-3.04,-13.36,-8.54,-16.28,-9.13,-15.74,-8.28,
-10.61,-8.76,-11.31,-8.79,-7.53,-9.09,-6.44,-7.51,-10.93,-3.39,-4.48,-13.17,-2.77,-12.87,-8.56,-15.06,-8.88,-14.45,-7.77,
-8.26,-8.23,-9.13,-8.23,-6.60,-6.36,-5.27,-4.58,-8.18,-2.15,-4.22,-11.06,-2.17,-11.80,-8.25,-13.26,-8.32,-12.60,-6.93,
-5.78,-7.41,-6.69,-7.42,-5.71,-3.29,-3.79,-1.53,-4.85,-0.63,-3.72,-8.19,-1.26,-10.27,-7.58,-11.04,-7.46,-10.35,-5.77,
-3.21,-6.27,-4.12,-6.34,-4.82,-0.05,-2.06,1.51,-1.14,1.08,-3.02,-4.70,-0.06,-8.44,-6.55,-8.60,-6.31,-7.89,-4.37,
