34.33 23.98 21.79 27.14 20.86 29.29 29.62 13.77 15.88 26.43 31.07 28.85 24.85 43.37 34.72 54.83 127.92 24.94 37.24
35.13 23.19 23.03 26.83 20.63 29.92 29.90 14.22 16.35 26.03 30.22 29.69 24.07 44.06 34.78 56.58 129.77 25.95 37.06
35.70 21.90 23.98 25.95 19.71 30.24 29.69 14.60 16.60 25.00 28.82 30.40 22.76 44.33 34.37 58.13 131.27 26.61 36.23
35.98 20.24 24.54 24.54 18.12 30.20 28.99 14.90 16.59 23.40 26.91 30.91 20.96 44.10 33.61 59.37 132.42 26.85 34.77
35.99 18.36 24.65 22.69 15.97 29.81 27.89 15.12 16.31 21.33 24.61 31.21 18.78 43.38 32.68 60.31 133.30 26.65 32.79
35.79 16.47 24.34 20.58 13.41 29.15 26.51 15.29 15.81 18.95 22.06 31.32 16.37 42.25 31.75 61.02 134.02 26.05 30.45
35.50 14.76 23.69 18.39 10.66 28.33 25.00 15.44 15.18 16.48 19.44 31.29 13.93 40.86 31.02 61.61 134.72 25.16 27.97
35.24 13.40 22.84 16.30 7.94 27.50 23.53 15.60 14.54 14.10 16.93 31.22 11.63 39.41 30.64 62.26 135.51 24.15 25.55
35.12 12.52 21.93 14.48 5.47 26.81 22.24 15.81 14.00 11.99 14.68 31.23 9.65 38.11 30.68 63.14 136.47 23.17 23.38
35.20 12.14 21.11 13.03 3.41 26.38 21.23 16.08 13.68 10.27 12.78 31.38 8.07 37.10 31.16 64.38 137.64 22.37 21.60
35.50 12.24 20.47 12.00 1.83 26.25 20.54 16.37 13.60 8.97 11.29 31.70 6.94 36.49 31.99 66.03 139.00 21.86 20.25
35.93 12.70 20.01 11.33 0.72 26.39 20.14 16.61 13.74 8.06 10.15 32.14 6.21 36.29 33.04 68.06 140.50 21.65 19.31
36.36 13.30 19.69 10.92 0.00 26.71 19.93 16.72 13.99 7.41 9.28 32.61 5.76 36.43 34.09 70.33 142.08 21.71 18.67
36.62 13.82 19.40 10.60 -0.50 27.06 19.80 16.56 14.23 6.87 8.51 32.94 5.45 36.78 34.92 72.68 143.73 21.91 18.20
36.55 14.01 19.01 10.17 -0.97 27.27 19.57 16.07 14.29 6.27 7.71 33.01 5.11 37.19 35.34 74.88 145.47 22.14 17.71
36.02 13.68 18.42 9.48 -1.58 27.24 19.14 15.22 14.09 5.47 6.73 32.71 4.57 37.56 35.20 76.80 147.37 22.28 17.06
34.97 12.72 17.57 8.43 -2.47 26.87 18.41 14.02 13.56 4.39 5.49 31.97 3.75 37.78 34.45 78.28 149.57 22.25 16.17
33.38 11.11 16.42 6.97 -3.70 26.14 17.37 12.53 12.68 3.01 4.01 30.80 2.61 37.79 33.12 79.30 152.23 21.98 15.00
31.32 8.94 14.99 5.18 -5.22 25.08 16.08 10.85 11.52 1.42 2.35 29.28 1.22 37.58 31.34 79.90 155.50 21.49 13.63
28.87 6.42 13.34 3.21 -6.90 23.77 14.67 9.08 10.18 -0.23 0.69 27.48 -0.26 37.13 29.32 80.17 159.49 20.77 12.20
26.13 3.80 11.52 1.28 -8.55 22.28 13.31 7.31 8.74 -1.72 -0.76 25.51 -1.64 36.44 27.31 80.21 164.25 19.89 10.92
23.21 1.40 9.59 -0.38 -9.93 20.68 12.21 5.60 7.29 -2.82 -1.76 23.46 -2.66 35.49 25.55 80.13 169.70 18.86 10.00
20.21 -0.52 7.61 -1.52 -10.82 19.05 11.54 3.98 5.90 -3.34 -2.10 21.40 -3.13 34.26 24.25 80.01 175.68 17.73 9.64
17.23 -1.73 5.64 -2.01 -11.08 17.44 11.40 2.46 4.62 -3.17 -1.68 19.37 -2.92 32.76 23.54 79.86 181.88 16.54 9.97
14.38 -2.13 3.73 -1.77 -10.63 15.89 11.83 1.03 3.46 -2.28 -0.48 17.38 -2.00 30.99 23.49 79.67 187.95 15.31 11.01
11.78 -1.71 1.95 -0.87 -9.54 14.42 12.75 -0.29 2.42 -0.77 1.38 15.45 -0.48 29.02 24.02 79.40 193.50 14.10 12.66
9.52 -0.61 0.37 0.51 -7.99 13.07 14.00 -1.54 1.50 1.15 3.65 13.60 1.44 26.92 24.99 79.00 198.15 12.93 14.73
7.72 0.95 -0.96 2.11 -6.22 11.86 15.35 -2.70 0.72 3.22 6.03 11.85 3.48 24.81 26.17 78.42 201.61 11.89 16.96
6.43 2.68 -1.98 3.64 -4.55 10.84 16.54 -3.77 0.10 5.15 8.19 10.26 5.34 22.84 27.33 77.66 203.72 11.06 19.07
5.73 4.28 -2.65 4.81 -3.27 10.06 17.37 -4.70 -0.28 6.69 9.85 8.90 6.76 21.15 28.25 76.78 204.47 10.55 20.81
5.62 5.50 -2.92 5.40 -2.61 9.60 17.68 -5.44 -0.34 7.67 10.80 7.87 7.55 19.89 28.74 75.88 203.99 10.46 21.99
6.09 6.17 -2.76 5.29 -2.70 9.55 17.41 -5.90 0.03 8.00 10.96 7.26 7.61 19.18 28.74 75.11 202.49 10.91 22.54
7.11 6.23 -2.14 4.48 -3.55 9.96 16.58 -5.97 0.91 7.71 10.35 7.13 6.96 19.09 28.24 74.64 200.19 11.94 22.48
8.64 5.74 -1.06 3.05 -5.09 10.88 15.29 -5.59 2.35 6.89 9.11 7.52 5.68 19.64 27.35 74.58 197.32 13.58 21.89
10.56 4.83 0.43 1.17 -7.16 12.29 13.71 -4.72 4.33 5.67 7.42 8.36 3.89 20.74 26.20 74.99 194.01 15.69 20.93
12.78 3.70 2.23 -0.97 -9.54 14.08 11.99 -3.40 6.74 4.20 5.47 9.53 1.77 22.26 24.98 75.84 190.29 18.14 19.76
15.17 2.58 4.20 -3.17 -12.04 16.10 10.28 -1.75 9.40 2.62 3.48 10.85 -0.53 24.00 23.84 77.02 186.15 20.66 18.53
17.56 1.65 6.14 -5.25 -14.45 18.14 8.70 0.05 12.08 1.04 1.59 12.10 -2.86 25.73 22.92 78.32 181.54 23.01 17.37
19.83 1.07 7.89 -7.06 -16.61 19.99 7.34 1.82 14.54 -0.43 -0.06 13.12 -5.08 27.24 22.30 79.57 176.41 24.95 16.37
21.86 0.92 9.34 -8.49 -18.40 21.49 6.23 3.39 16.61 -1.73 -1.37 13.77 -7.06 28.41 22.03 80.57 170.79 26.35 15.62
23.63 1.18 10.42 -9.48 -19.72 22.55 5.40 4.65 18.20 -2.80 -2.31 14.05 -8.73 29.18 22.09 81.23 164.79 27.18 15.14
25.12 1.80 11.20 -10.01 -20.54 23.19 4.85 5.59 19.33 -3.60 -2.86 14.05 -10.02 29.63 22.44 81.51 158.59 27.51 14.96
26.41 2.67 11.77 -10.06 -20.83 23.51 4.58 6.28 20.08 -4.09 -3.03 13.91 -10.89 29.88 23.02 81.46 152.41 27.52 15.08
27.57 3.69 12.29 -9.66 -20.60 23.63 4.59 6.80 20.62 -4.24 -2.82 13.80 -11.32 30.12 23.78 81.17 146.50 27.41 15.48
28.65 4.78 12.89 -8.83 -19.87 23.70 4.88 7.25 21.07 -4.04 -2.28 13.88 -11.33 30.52 24.67 80.71 141.09 27.37 16.13
29.67 5.89 13.62 -7.58 -18.66 23.80 5.49 7.70 21.54 -3.45 -1.40 14.22 -10.91 31.20 25.65 80.14 136.34 27.51 17.00
30.59 7.02 14.47 -5.95 -17.01 23.96 6.43 8.14 22.03 -2.49 -0.21 14.81 -10.06 32.17 26.72 79.45 132.35 27.83 18.06
31.31 8.25 15.35 -3.98 -14.96 24.12 7.68 8.52 22.49 -1.14 1.29 15.56 -8.81 33.36 27.87 78.57 129.11 28.25 19.27
31.73 9.62 16.13 -1.75 -12.61 24.21 9.23 8.74 22.80 0.53 3.07 16.35 -7.18 34.57 29.10 77.39 126.52 28.62 20.59
31.73 11.20 16.65 0.65 -10.06 24.11 11.01 8.72 22.86 2.44 5.09 17.01 -5.23 35.52 30.39 75.79 124.42 28.77 21.94
31.26 13.00 16.79 3.09 -7.49 23.74 12.89 8.39 22.58 4.49 7.26 17.45 -3.04 35.88 31.73 73.68 122.58 28.58 23.28
30.36 14.98 16.50 5.38 -5.08 23.06 14.73 7.75 21.96 6.52 9.46 17.62 -0.76 35.33 33.04 71.02 120.79 27.98 24.51
29.12 17.06 15.83 7.37 -3.03 22.13 16.38 6.91 21.07 8.38 11.56 17.55 1.46 33.60 34.26 67.87 118.84 27.06 25.54
27.72 19.11 14.90 8.90 -1.51 21.07 17.70 6.01 20.09 9.94 13.42 17.39 3.48 30.54 35.32 64.40 116.59 25.98 26.32
26.37 20.98 13.90 9.86 -0.65 20.05 18.58 5.27 19.24 11.09 14.93 17.28 5.14 26.14 36.16 60.82 113.98 24.98 26.77
25.32 22.54 13.09 10.22 -0.50 19.29 19.00 4.94 18.77 11.80 16.01 17.44 6.35 20.58 36.74 57.42 111.03 24.33 26.90
24.78 23.70 12.69 10.03 -1.01 18.98 18.97 5.23 18.91 12.11 16.63 18.05 7.06 14.18 37.08 54.45 107.80 24.27 26.73
24.88 24.40 12.87 9.37 -2.09 19.25 18.58 6.28 19.77 12.08 16.79 19.20 7.27 7.34 37.19 52.11 104.38 24.93 26.30
25.66 24.65 13.72 8.40 -3.57 20.10 17.93 8.09 21.34 11.79 16.55 20.89 7.01 0.51 37.11 50.45 100.87 26.26 25.67
27.02 24.47 15.16 7.27 -5.27 21.43 17.15 10.55 23.49 11.33 15.93 22.99 6.36 -5.91 36.89 49.38 97.33 28.09 24.91
28.73 23.94 17.01 6.11 -7.02 23.00 16.32 13.38 25.89 10.75 14.98 25.23 5.38 -11.64 36.57 48.65 93.78 30.06 24.04
30.49 23.15 18.94 5.04 -8.68 24.46 15.52 16.18 28.16 10.10 13.76 27.28 4.16 -16.53 36.15 47.93 90.23 31.77 23.09
31.92 22.17 20.59 4.12 -10.17 25.45 14.78 18.52 29.85 9.38 12.28 28.76 2.79 -20.60 35.64 46.82 86.64 32.80 22.05
32.71 21.09 21.58 3.38 -11.42 25.65 14.11 20.01 30.60 8.58 10.62 29.36 1.36 -23.96 35.03 44.97 83.00 32.85 20.93
32.61 19.99 21.67 2.80 -12.45 24.85 13.48 20.37 30.18 7.72 8.84 28.89 -0.03 -26.77 34.31 42.20 79.29 31.77 19.74
31.55 18.91 20.74 2.36 -13.26 23.04 12.90 19.53 28.59 6.83 7.03 27.35 -1.29 -29.22 33.51 38.47 75.55 29.65 18.52
29.63 17.93 18.89 2.04 -13.86 20.38 12.35 17.62 26.00 5.96 5.30 24.91 -2.32 -31.42 32.65 33.98 71.84 26.77 17.35
27.13 17.08 16.36 1.83 -14.28 17.21 11.88 14.94 22.79 5.21 3.77 21.92 -3.04 -33.41 31.81 29.06 68.23 23.56 16.31
24.43 16.44 13.57 1.74 -14.51 13.97 11.51 11.95 19.46 4.66 2.58 18.80 -3.36 -35.15 31.07 24.17 64.81 20.51 15.51
21.96 16.05 10.93 1.80 -14.53 11.12 11.30 9.13 16.51 4.40 1.80 16.02 -3.25 -36.54 30.51 19.75 61.66 18.08 15.03
20.11 15.95 8.84 2.04 -14.32 9.05 11.28 6.92 14.36 4.49 1.50 13.92 -2.72 -37.44 30.21 16.20 58.84 16.59 14.92
19.12 16.16 7.58 2.46 -13.90 7.98 11.46 5.59 13.25 4.92 1.64 12.75 -1.80 -37.73 30.20 13.73 56.37 16.19 15.18
19.10 16.66 7.27 3.03 -13.26 7.97 11.82 5.26 13.27 5.65 2.17 12.56 -0.59 -37.34 30.44 12.43 54.24 16.82 15.75
19.97 17.37 7.85 3.70 -12.48 8.91 12.29 5.85 14.28 6.56 2.94 13.26 0.78 -36.28 30.86 12.17 52.38 18.24 16.52
21.47 18.19 9.10 4.38 -11.64 10.51 12.75 7.11 16.02 7.50 3.80 14.61 2.15 -34.63 31.33 12.71 50.72 20.09 17.34
23.29 19.00 10.73 4.96 -10.82 12.42 13.11 8.72 18.11 8.30 4.56 16.27 3.36 -32.57 31.71 13.74 49.16 21.99 18.08
25.06 19.68 12.40 5.37 -10.12 14.27 13.27 10.29 20.17 8.81 5.10 17.90 4.27 -30.35 31.87 14.93 47.61 23.58 18.59
26.46 20.14 13.78 5.56 -9.60 15.75 13.18 11.49 21.88 8.92 5.32 19.17 4.80 -28.22 31.73 15.99 46.01 24.61 18.79
27.26 20.33 14.65 5.50 -9.28 16.62 12.83 12.10 23.02 8.62 5.21 19.84 4.90 -26.40 31.27 16.74 44.33 24.96 18.67
27.37 20.23 14.90 5.25 -9.14 16.82 12.27 12.02 23.52 7.95 4.82 19.82 4.61 -25.05 30.51 17.11 42.55 24.69 18.24
26.82 19.89 14.55 4.86 -9.13 16.39 11.60 11.29 23.42 7.01 4.27 19.12 4.04 -24.20 29.56 17.14 40.69 23.95 17.59
25.79 19.40 13.77 4.43 -9.18 15.50 10.92 10.10 22.91 5.97 3.70 17.95 3.33 -23.77 28.52 17.00 38.79 23.01 16.82
24.54 18.82 12.79 4.04 -9.21 14.40 10.34 8.72 22.26 4.99 3.22 16.56 2.63 -23.59 27.52 16.89 36.86 22.17 16.04
23.35 18.25 11.89 3.76 -9.18 13.37 9.94 7.45 21.74 4.18 2.94 15.30 2.07 -23.43 26.66 17.03 34.93 21.68 15.35
22.49 17.76 11.36 3.63 -9.03 12.66 9.75 6.59 21.60 3.64 2.91 14.46 1.77 -23.05 25.99 17.61 33.02 21.73 14.79
22.18 17.40 11.41 3.66 -8.73 12.44 9.78 6.32 21.98 3.40 3.12 14.26 1.76 -22.26 25.55 18.72 31.13 22.39 14.40
22.51 17.22 12.15 3.86 -8.29 12.79 10.00 6.74 22.92 3.44 3.53 14.76 2.03 -21.01 25.30 20.38 29.27 23.60 14.18
23.44 17.22 13.55 4.17 -7.72 13.63 10.34 7.80 24.28 3.66 4.05 15.90 2.50 -19.34 25.17 22.47 27.47 25.17 14.07
24.84 17.39 15.46 4.57 -7.05 14.80 10.72 9.33 25.87 3.98 4.57 17.44 3.05 -17.42 25.08 24.79 25.73 26.86 14.02
26.46 17.67 17.65 4.97 -6.34 16.10 11.06 11.10 27.41 4.30 5.00 19.08 3.57 -15.47 24.92 27.15 24.07 28.40 13.95
28.04 18.04 19.84 5.30 -5.66 17.28 11.29 12.83 28.63 4.51 5.24 20.49 3.94 -13.77 24.60 29.33 22.53 29.54 13.82
29.33 18.44 21.76 5.50 -5.07 18.16 11.36 14.29 29.33 4.56 5.23 21.43 4.06 -12.52 24.06 31.18 21.09 30.14 13.58
30.18 18.83 23.22 5.53 -4.63 18.64 11.28 15.32 29.43 4.42 4.97 21.74 3.90 -11.84 23.28 32.64 19.79 30.17 13.23
30.52 19.21 24.14 5.37 -4.38 18.70 11.05 15.88 28.95 4.10 4.48 21.42 3.47 -11.73 22.29 33.73 18.62 29.72 12.78
30.39 19.59 24.50 5.04 -4.33 18.42 10.73 15.99 28.03 3.67 3.81 20.60 2.86 -12.07 21.17 34.55 17.58 28.94 12.29
29.93 20.02 24.43 4.57 -4.45 17.95 10.37 15.78 26.88 3.19 3.03 19.51 2.17 -12.65 20.02 35.23 16.66 28.06 11.82
29.31 20.53 24.06 4.03 -4.71 17.47 10.03 15.41 25.72 2.73 2.22 18.41 1.52 -13.22 18.94 35.90 15.84 27.30 11.42
28.73 21.14 23.57 3.44 -5.08 17.12 9.73 15.02 24.76 2.36 1.42 17.55 1.01 -13.52 18.00 36.65 15.07 26.85 11.12
28.33 21.80 23.10 2.85 -5.55 17.01 9.46 14.74 24.12 2.08 0.64 17.13 0.69 -13.35 17.23 37.54 14.28 26.80 10.91
28.21 22.46 22.78 2.23 -6.09 17.20 9.18 14.66 23.86 1.88 -0.15 17.21 0.55 -12.60 16.60 38.57 13.40 27.20 10.75
28.41 23.03 22.67 1.59 -6.71 17.72 8.83 14.81 23.99 1.71 -0.99 17.81 0.54 -11.23 16.07 39.70 12.35 28.01 10.55
28.92 23.38 22.82 0.90 -7.42 18.53 8.35 15.19 24.45 1.50 -1.93 18.81 0.55 -9.30 15.54 40.87 11.06 29.13 10.23
29.70 23.43 23.25 0.13 -8.19 19.61 7.71 15.81 25.16 1.19 -3.01 20.07 0.47 -6.91 14.96 42.05 9.52 30.46 9.73
30.68 23.11 23.93 -0.67 -8.99 20.92 6.91 16.65 26.02 0.76 -4.21 21.41 0.21 -4.25 14.28 43.19 7.73 31.86 9.02
31.80 22.41 24.86 -1.49 -9.73 22.41 6.03 17.69 26.98 0.22 -5.47 22.68 -0.28 -1.49 13.51 44.27 5.77 33.24 8.13
32.98 21.38 25.99 -2.24 -10.34 24.04 5.16 18.91 27.98 -0.37 -6.67 23.76 -0.95 1.20 12.69 45.29 3.74 34.53 7.15
34.15 20.13 27.26 -2.84 -10.71 25.75 4.44 20.27 28.99 -0.89 -7.69 24.57 -1.71 3.65 11.90 46.27 1.78 35.67 6.20
35.26 18.79 28.58 -3.21 -10.76 27.48 4.00 21.70 29.99 -1.25 -8.37 25.12 -2.42 5.75 11.22 47.18 0.03 36.63 5.41
36.24 17.54 29.85 -3.28 -10.43 29.13 3.92 23.12 30.97 -1.33 -8.58 25.44 -2.92 7.44 10.71 48.03 -1.40 37.42 4.90
37.05 16.53 30.97 -3.03 -9.69 30.62 4.24 24.41 31.90 -1.06 -8.25 25.58 -3.07 8.71 10.43 48.74 -2.46 38.01 4.78
37.66 15.90 31.82 -2.47 -8.57 31.84 4.94 25.46 32.72 -0.45 -7.37 25.61 -2.78 9.56 10.36 49.27 -3.13 38.40 5.04
38.07 15.73 32.33 -1.67 -7.17 32.68 5.90 26.14 33.40 0.45 -6.03 25.56 -2.05 10.03 10.48 49.51 -3.51 38.56 5.66
38.26 16.04 32.43 -0.72 -5.60 33.06 6.97 26.37 33.87 1.50 -4.39 25.48 -0.95 10.14 10.69 49.39 -3.70 38.48 6.51
38.26 16.77 32.08 0.21 -4.05 32.91 7.95 26.10 34.06 2.54 -2.66 25.36 0.37 9.90 10.90 48.81 -3.91 38.13 7.42
38.08 17.77 31.28 0.96 -2.69 32.21 8.62 25.30 33.94 3.35 -1.10 25.19 1.72 9.31 10.97 47.73 -4.32 37.50 8.18
37.71 18.89 30.08 1.38 -1.72 30.97 8.80 24.01 33.46 3.75 0.04 24.95 2.88 8.34 10.79 46.16 -5.13 36.59 8.59
37.16 19.92 28.54 1.35 -1.27 29.25 8.39 22.30 32.61 3.58 0.57 24.61 3.67 6.99 10.30 44.13 -6.46 35.42 8.48
36.39 20.70 26.73 0.80 -1.41 27.14 7.34 20.28 31.43 2.78 0.38 24.15 3.95 5.27 9.45 41.74 -8.40 34.06 7.78
35.38 21.11 24.77 -0.23 -2.14 24.76 5.71 18.07 29.93 1.37 -0.52 23.58 3.69 3.21 8.29 39.11 -10.92 32.54 6.49
34.13 21.09 22.74 -1.65 -3.36 22.23 3.66 15.78 28.17 -0.56 -2.04 22.87 2.92 0.88 6.89 36.38 -13.91 30.93 4.69
32.61 20.68 20.72 -3.28 -4.92 19.66 1.41 13.52 26.20 -2.82 -3.99 22.01 1.77 -1.66 5.40 33.64 -17.18 29.27 2.57
30.86 19.97 18.76 -4.91 -6.61 17.16 -0.80 11.35 24.05 -5.18 -6.11 21.01 0.43 -4.30 3.96 30.98 -20.48 27.59 0.37
28.89 19.07 16.92 -6.34 -8.20 14.76 -2.73 9.34 21.77 -7.42 -8.15 19.87 -0.91 -6.95 2.69 28.44 -23.56 25.91 -1.67
26.81 18.10 15.21 -7.41 -9.52 12.53 -4.20 7.48 19.42 -9.32 -9.88 18.61 -2.06 -9.53 1.69 26.02 -26.18 24.23 -3.34
24.70 17.17 13.66 -8.03 -10.43 10.48 -5.10 5.81 17.04 -10.74 -11.14 17.28 -2.87 -11.94 1.01 23.72 -28.19 22.58 -4.48
22.70 16.33 12.32 -8.18 -10.89 8.64 -5.43 4.32 14.74 -11.60 -11.85 15.96 -3.27 -14.11 0.64 21.50 -29.51 21.02 -5.03
20.96 15.60 11.24 -7.91 -10.89 7.06 -5.23 3.05 12.61 -11.92 -12.02 14.75 -3.23 -15.93 0.51 19.36 -30.13 19.59 -4.99
19.62 14.94 10.45 -7.37 -10.56 5.77 -4.68 2.04 10.76 -11.79 -11.77 13.78 -2.82 -17.36 0.53 17.29 -30.19 18.39 -4.49
18.81 14.31 10.03 -6.71 -10.02 4.83 -3.93 1.33 9.29 -11.33 -11.24 13.14 -2.16 -18.33 0.61 15.30 -29.84 17.48 -3.68
18.59 13.65 9.98 -6.12 -9.42 4.24 -3.17 0.95 8.27 -10.70 -10.63 12.90 -1.41 -18.84 0.66 13.43 -29.27 16.92 -2.76
18.94 12.91 10.28 -5.72 -8.92 4.00 -2.55 0.89 7.68 -10.06 -10.10 13.05 -0.70 -18.91 0.62 11.67 -28.67 16.71 -1.91
19.79 12.09 10.86 -5.61 -8.61 4.03 -2.19 1.11 7.47 -9.54 -9.78 13.49 -0.19 -18.62 0.49 10.04 -28.19 16.79 -1.30
20.97 11.19 11.58 -5.80 -8.54 4.24 -2.11 1.50 7.51 -9.23 -9.75 14.08 0.01 -18.10 0.29 8.54 -27.94 17.06 -1.01
22.25 10.27 12.27 -6.25 -8.69 4.50 -2.30 1.92 7.61 -9.17 -10.01 14.59 -0.15 -17.49 0.06 7.11 -27.95 17.37 -1.10
23.40 9.40 12.78 -6.85 -9.00 4.66 -2.68 2.23 7.57 -9.35 -10.51 14.79 -0.68 -16.93 -0.11 5.73 -28.20 17.55 -1.53
24.21 8.66 12.98 -7.47 -9.37 4.65 -3.14 2.31 7.23 -9.72 -11.15 14.52 -1.55 -16.55 -0.17 4.36 -28.63 17.47 -2.23
24.57 8.10 12.80 -7.98 -9.70 4.41 -3.59 2.12 6.50 -10.21 -11.83 13.69 -2.69 -16.42 -0.06 2.99 -29.17 17.06 -3.11
24.44 7.78 12.26 -8.27 -9.88 3.98 -3.94 1.67 5.37 -10.75 -12.45 12.29 -4.00 -16.54 0.24 1.63 -29.74 16.30 -4.04
23.89 7.65 11.47 -8.31 -9.87 3.43 -4.13 1.06 3.92 -11.29 -12.95 10.48 -5.39 -16.85 0.69 0.32 -30.28 15.29 -4.94
23.10 7.66 10.58 -8.10 -9.68 2.90 -4.17 0.42 2.33 -11.78 -13.31 8.46 -6.75 -17.23 1.23 -0.86 -30.78 14.15 -5.75
22.25 7.71 9.77 -7.73 -9.33 2.51 -4.10 -0.09 0.81 -12.21 -13.56 6.52 -8.01 -17.56 1.77 -1.86 -31.25 13.07 -6.44
21.55 7.64 9.21 -7.31 -8.93 2.38 -4.00 -0.36 -0.45 -12.58 -13.75 4.90 -9.13 -17.68 2.17 -2.60 -31.71 12.22 -7.01
21.13 7.33 9.00 -6.99 -8.56 2.56 -3.97 -0.33 -1.31 -12.93 -13.95 3.81 -10.08 -17.50 2.33 -3.02 -32.24 11.72 -7.53
21.05 6.68 9.15 -6.90 -8.33 3.03 -4.07 -0.02 -1.68 -13.27 -14.22 3.35 -10.85 -16.97 2.18 -3.13 -32.86 11.62 -8.01
21.30 5.64 9.61 -7.11 -8.29 3.71 -4.36 0.49 -1.58 -13.59 -14.59 3.51 -11.45 -16.11 1.66 -2.95 -33.62 11.93 -8.50
21.80 4.21 10.27 -7.67 -8.51 4.51 -4.86 1.10 -1.08 -13.89 -15.05 4.21 -11.89 -14.97 0.79 -2.49 -34.54 12.55 -9.01
22.42 2.46 10.98 -8.56 -8.96 5.32 -5.53 1.69 -0.28 -14.13 -15.57 5.31 -12.19 -13.66 -0.35 -1.81 -35.61 13.37 -9.54
23.06 0.50 11.63 -9.71 -9.63 6.04 -6.29 2.17 0.71 -14.26 -16.08 6.65 -12.32 -12.29 -1.66 -0.93 -36.79 14.26 -10.04
23.63 -1.53 12.12 -10.99 -10.44 6.64 -7.06 2.54 1.80 -14.24 -16.50 8.11 -12.30 -10.92 -3.00 0.13 -38.04 15.11 -10.48
24.11 -3.50 12.44 -12.28 -11.30 7.14 -7.72 2.83 2.96 -14.03 -16.73 9.61 -12.12 -9.60 -4.21 1.39 -39.28 15.87 -10.80
24.55 -5.30 12.64 -13.46 -12.15 7.61 -8.21 3.15 4.20 -13.62 -16.73 11.11 -11.80 -8.32 -5.17 2.88 -40.47 16.52 -10.99
25.01 -6.84 12.80 -14.42 -12.92 8.15 -8.46 3.60 5.53 -13.04 -16.47 12.63 -11.36 -7.03 -5.81 4.62 -41.56 17.11 -11.04
25.59 -8.07 13.05 -15.11 -13.57 8.87 -8.46 4.33 7.01 -12.33 -15.97 14.23 -10.84 -5.65 -6.08 6.63 -42.50 17.70 -10.96
26.38 -9.00 13.50 -15.50 -14.07 9.83 -8.23 5.40 8.66 -11.58 -15.28 15.93 -10.30 -4.12 -6.00 8.89 -43.28 18.35 -10.78
27.42 -9.62 14.20 -15.63 -14.45 11.06 -7.84 6.86 10.48 -10.87 -14.49 17.76 -9.81 -2.38 -5.62 11.35 -43.90 19.12 -10.57
28.71 -10.00 15.16 -15.54 -14.75 12.52 -7.36 8.63 12.42 -10.28 -13.70 19.68 -9.41 -0.44 -5.05 13.91 -44.37 20.01 -10.37
30.16 -10.17 16.31 -15.32 -15.00 14.11 -6.88 10.60 14.38 -9.87 -12.99 21.64 -9.16 1.65 -4.38 16.44 -44.72 20.99 -10.21
31.65 -10.20 17.54 -15.06 -15.27 15.68 -6.49 12.56 16.20 -9.68 -12.45 23.53 -9.08 3.80 -3.74 18.75 -44.99 21.96 -10.14
33.00 -10.17 18.68 -14.86 -15.58 17.06 -6.27 14.31 17.75 -9.74 -12.12 25.22 -9.17 5.88 -3.23 20.70 -45.21 22.83 -10.17
34.05 -10.16 19.57 -14.79 -15.97 18.11 -6.28 15.65 18.86 -10.04 -12.05 26.57 -9.44 7.73 -2.95 22.15 -45.44 23.48 -10.32
34.63 -10.25 20.09 -14.91 -16.45 18.71 -6.54 16.43 19.43 -10.54 -12.23 27.48 -9.87 9.21 -2.97 23.04 -45.72 23.83 -10.60
34.66 -10.48 20.15 -15.25 -16.99 18.81 -7.06 16.60 19.41 -11.22 -12.65 27.89 -10.44 10.24 -3.32 23.36 -46.09 23.84 -11.02
34.12 -10.89 19.76 -15.79 -17.54 18.44 -7.82 16.18 18.81 -12.02 -13.26 27.78 -11.12 10.75 -3.99 23.21 -46.57 23.51 -11.58
33.09 -11.46 18.97 -16.48 -18.07 17.68 -8.75 15.29 17.70 -12.87 -14.00 27.20 -11.87 10.78 -4.91 22.73 -47.19 22.91 -12.26
31.70 -12.14 17.90 -17.25 -18.50 16.63 -9.80 14.10 16.22 -13.72 -14.81 26.23 -12.65 10.40 -6.01 22.05 -47.92 22.10 -13.06
30.13 -12.82 16.68 -17.97 -18.76 15.41 -10.86 12.77 14.48 -14.53 -15.61 24.94 -13.42 9.72 -7.15 21.33 -48.74 21.17 -13.93
28.58 -13.39 15.43 -18.55 -18.79 14.13 -11.84 11.48 12.64 -15.25 -16.34 23.44 -14.14 8.90 -8.21 20.66 -49.58 20.20 -14.86
27.19 -13.74 14.24 -18.90 -18.56 12.84 -12.69 10.32 10.77 -15.88 -16.95 21.78 -14.81 8.07 -9.08 20.06 -50.38 19.20 -15.80
26.07 -13.79 13.18 -18.97 -18.09 11.60 -13.34 9.36 8.94 -16.43 -17.44 20.03 -15.42 7.33 -9.69 19.51 -51.08 18.22 -16.71
25.29 -13.49 12.29 -18.71 -17.38 10.40 -13.75 8.62 7.20 -16.93 -17.81 18.22 -16.01 6.79 -9.98 18.97 -51.61 17.26 -17.57
24.82 -12.86 11.56 -18.17 -16.52 9.26 -13.93 8.10 5.58 -17.43 -18.12 16.41 -16.60 6.49 -9.97 18.38 -51.94 16.31 -18.34
24.62 -11.94 10.98 -17.38 -15.56 8.18 -13.88 7.76 4.10 -17.95 -18.38 14.66 -17.23 6.44 -9.67 17.70 -52.05 15.39 -19.00
24.60 -10.83 10.55 -16.40 -14.59 7.17 -13.63 7.60 2.80 -18.52 -18.66 13.04 -17.91 6.64 -9.16 16.94 -51.94 14.53 -19.53
