0.96 3.91 0.64 15.36 14.16 -5.98 11.85 5.08 1.75 22.60 22.03 -10.44 21.77 -26.50 2.40 -12.81 -33.05 -3.83 18.13
-0.46 2.82 -0.29 15.16 14.03 -7.09 11.95 4.51 1.09 22.62 21.98 -10.62 22.03 -26.74 2.78 -13.37 -33.14 -3.84 18.39
-2.04 1.11 -1.07 14.53 13.50 -8.21 11.42 3.93 0.15 21.98 21.17 -11.30 21.49 -26.92 2.47 -13.88 -33.42 -4.07 17.99
-3.72 -1.24 -1.63 13.38 12.46 -9.24 10.16 3.40 -0.96 20.66 19.60 -12.37 20.17 -27.04 1.32 -14.26 -34.02 -4.48 16.89
-5.43 -4.21 -1.89 11.69 10.89 -10.07 8.16 2.99 -2.07 18.72 17.37 -13.65 18.15 -27.12 -0.69 -14.39 -35.02 -4.99 15.13
-7.07 -7.68 -1.82 9.50 8.82 -10.59 5.49 2.80 -3.01 16.30 14.65 -14.95 15.59 -27.15 -3.51 -14.18 -36.45 -5.50 12.82
-8.55 -11.50 -1.40 6.89 6.31 -10.71 2.26 2.90 -3.61 13.53 11.64 -16.04 12.67 -27.09 -7.04 -13.52 -38.32 -5.88 10.10
-9.82 -15.55 -0.65 3.95 3.48 -10.40 -1.37 3.32 -3.76 10.60 8.56 -16.76 9.56 -26.94 -11.12 -12.37 -40.58 -6.04 7.11
-10.86 -19.71 0.38 0.79 0.41 -9.65 -5.22 4.08 -3.37 7.64 5.57 -16.97 6.41 -26.70 -15.57 -10.73 -43.15 -5.90 3.99
-11.69 -23.89 1.58 -2.49 -2.77 -8.51 -9.13 5.13 -2.45 4.78 2.83 -16.59 3.32 -26.35 -20.21 -8.64 -45.92 -5.44 0.87
-12.37 -28.02 2.84 -5.76 -5.93 -7.08 -12.93 6.40 -1.07 2.11 0.43 -15.63 0.38 -25.90 -24.82 -6.21 -48.74 -4.65 -2.15
-12.97 -32.01 4.07 -8.90 -8.95 -5.47 -16.47 7.76 0.66 -0.29 -1.55 -14.13 -2.33 -25.35 -29.19 -3.55 -51.42 -3.59 -4.94
-13.53 -35.75 5.16 -11.76 -11.68 -3.82 -19.60 9.09 2.56 -2.37 -3.11 -12.21 -4.77 -24.71 -33.11 -0.81 -53.78 -2.33 -7.43
-14.09 -39.10 6.07 -14.22 -13.99 -2.28 -22.21 10.26 4.48 -4.10 -4.22 -10.03 -6.85 -23.96 -36.41 1.87 -55.68 -0.98 -9.52
-14.64 -41.93 6.77 -16.14 -15.76 -0.93 -24.22 11.16 6.24 -5.44 -4.93 -7.70 -8.53 -23.12 -38.93 4.37 -56.99 0.38 -11.15
-15.13 -44.11 7.28 -17.44 -16.92 0.14 -25.59 11.75 7.75 -6.40 -5.27 -5.35 -9.72 -22.19 -40.58 6.58 -57.68 1.66 -12.26
-15.50 -45.57 7.66 -18.07 -17.44 0.90 -26.31 12.00 8.92 -6.98 -5.29 -3.08 -10.39 -21.20 -41.37 8.45 -57.77 2.80 -12.84
-15.69 -46.26 7.94 -18.05 -17.34 1.34 -26.44 11.94 9.74 -7.21 -5.04 -0.94 -10.47 -20.17 -41.32 9.94 -57.34 3.76 -12.88
-15.67 -46.25 8.18 -17.47 -16.70 1.49 -26.07 11.61 10.24 -7.10 -4.55 1.04 -9.95 -19.17 -40.57 11.07 -56.52 4.51 -12.42
-15.39 -45.63 8.41 -16.43 -15.64 1.39 -25.31 11.09 10.49 -6.69 -3.87 2.87 -8.84 -18.25 -39.27 11.86 -55.44 5.09 -11.50
-14.89 -44.56 8.61 -15.12 -14.33 1.12 -24.30 10.46 10.57 -6.02 -3.03 4.55 -7.16 -17.45 -37.62 12.38 -54.22 5.53 -10.18
-14.22 -43.25 8.78 -13.71 -12.93 0.73 -23.16 9.78 10.58 -5.14 -2.07 6.10 -5.00 -16.81 -35.82 12.70 -52.99 5.87 -8.58
-13.46 -41.90 8.85 -12.40 -11.61 0.27 -22.05 9.10 10.60 -4.11 -1.04 7.56 -2.48 -16.36 -34.07 12.89 -51.83 6.17 -6.79
-12.74 -40.73 8.80 -11.36 -10.54 -0.22 -21.09 8.47 10.70 -3.00 0.00 8.95 0.25 -16.09 -32.56 13.02 -50.81 6.47 -4.93
-12.18 -39.93 8.56 -10.70 -9.82 -0.70 -20.35 7.89 10.90 -1.90 0.98 10.26 3.03 -15.96 -31.42 13.11 -49.98 6.79 -3.12
-11.89 -39.63 8.10 -10.50 -9.52 -1.16 -19.90 7.37 11.18 -0.86 1.83 11.49 5.69 -15.96 -30.75 13.19 -49.37 7.12 -1.46
-11.98 -39.91 7.39 -10.75 -9.64 -1.62 -19.75 6.90 11.51 0.07 2.51 12.61 8.06 -16.05 -30.55 13.24 -49.00 7.42 -0.02
-12.48 -40.76 6.44 -11.40 -10.13 -2.08 -19.83 6.43 11.82 0.84 3.00 13.57 10.04 -16.19 -30.79 13.24 -48.84 7.63 1.15
-13.40 -42.09 5.24 -12.33 -10.88 -2.58 -20.08 5.95 12.03 1.43 3.29 14.29 11.52 -16.36 -31.35 13.13 -48.88 7.71 2.06
-14.69 -43.75 3.81 -13.41 -11.77 -3.12 -20.39 5.44 12.05 1.86 3.43 14.69 12.47 -16.54 -32.12 12.90 -49.05 7.60 2.70
-16.25 -45.57 2.17 -14.49 -12.68 -3.72 -20.66 4.85 11.83 2.11 3.44 14.71 12.87 -16.72 -32.92 12.48 -49.31 7.25 3.11
-17.98 -47.35 0.32 -15.48 -13.51 -4.41 -20.82 4.19 11.31 2.20 3.38 14.28 12.73 -16.90 -33.63 11.87 -49.61 6.67 3.32
-19.78 -48.92 -1.71 -16.28 -14.19 -5.18 -20.83 3.45 10.47 2.12 3.26 13.37 12.09 -17.09 -34.14 11.04 -49.93 5.83 3.37
-21.57 -50.16 -3.90 -16.88 -14.69 -6.04 -20.70 2.62 9.29 1.89 3.12 11.96 11.02 -17.28 -34.38 9.98 -50.27 4.75 3.26
-23.30 -51.00 -6.21 -17.26 -15.02 -6.96 -20.47 1.72 7.81 1.50 2.93 10.07 9.57 -17.50 -34.34 8.71 -50.63 3.48 3.02
-24.94 -51.42 -8.59 -17.47 -15.20 -7.93 -20.19 0.78 6.07 0.97 2.69 7.78 7.84 -17.73 -34.04 7.27 -51.05 2.06 2.66
-26.46 -51.43 -10.92 -17.54 -15.27 -8.87 -19.93 -0.14 4.18 0.34 2.38 5.20 5.92 -17.97 -33.52 5.73 -51.55 0.58 2.19
-27.81 -51.07 -13.11 -17.49 -15.27 -9.73 -19.72 -0.95 2.24 -0.37 1.98 2.48 3.87 -18.18 -32.82 4.16 -52.14 -0.86 1.63
-28.93 -50.40 -15.01 -17.35 -15.22 -10.43 -19.58 -1.58 0.40 -1.10 1.47 -0.21 1.80 -18.34 -32.00 2.66 -52.79 -2.16 1.03
-29.76 -49.50 -16.50 -17.14 -15.16 -10.91 -19.49 -1.96 -1.23 -1.82 0.85 -2.68 -0.25 -18.42 -31.08 1.31 -53.47 -3.21 0.43
-30.23 -48.44 -17.51 -16.86 -15.13 -11.13 -19.43 -2.02 -2.53 -2.47 0.13 -4.81 -2.21 -18.40 -30.12 0.14 -54.12 -3.97 -0.14
-30.33 -47.31 -18.00 -16.54 -15.15 -11.09 -19.35 -1.76 -3.46 -3.04 -0.69 -6.49 -4.05 -18.30 -29.16 -0.84 -54.68 -4.43 -0.62
-30.10 -46.22 -18.01 -16.20 -15.25 -10.86 -19.24 -1.22 -4.04 -3.51 -1.61 -7.73 -5.75 -18.19 -28.24 -1.70 -55.09 -4.65 -1.00
-29.63 -45.27 -17.63 -15.89 -15.47 -10.51 -19.07 -0.48 -4.32 -3.90 -2.60 -8.59 -7.31 -18.13 -27.42 -2.51 -55.31 -4.71 -1.25
-29.02 -44.55 -17.00 -15.64 -15.81 -10.14 -18.86 0.35 -4.41 -4.24 -3.67 -9.18 -8.72 -18.21 -26.77 -3.38 -55.32 -4.73 -1.37
-28.43 -44.15 -16.28 -15.51 -16.28 -9.85 -18.63 1.17 -4.43 -4.55 -4.77 -9.67 -9.97 -18.50 -26.33 -4.41 -55.11 -4.82 -1.38
-27.97 -44.10 -15.61 -15.51 -16.87 -9.72 -18.39 1.88 -4.49 -4.84 -5.88 -10.19 -11.05 -19.06 -26.15 -5.67 -54.68 -5.05 -1.28
-27.71 -44.38 -15.12 -15.62 -17.51 -9.80 -18.15 2.40 -4.66 -5.10 -6.93 -10.84 -11.91 -19.87 -26.21 -7.18 -54.04 -5.46 -1.08
-27.69 -44.93 -14.89 -15.82 -18.16 -10.09 -17.92 2.72 -4.96 -5.30 -7.84 -11.66 -12.47 -20.88 -26.49 -8.92 -53.19 -6.04 -0.75
-27.89 -45.64 -14.95 -16.03 -18.73 -10.55 -17.66 2.84 -5.40 -5.36 -8.53 -12.63 -12.65 -22.01 -26.92 -10.84 -52.14 -6.74 -0.26
-28.23 -46.38 -15.27 -16.17 -19.13 -11.13 -17.33 2.81 -5.91 -5.21 -8.91 -13.67 -12.36 -23.14 -27.40 -12.82 -50.90 -7.48 0.42
-28.64 -47.01 -15.79 -16.16 -19.29 -11.74 -16.88 2.70 -6.42 -4.79 -8.90 -14.63 -11.54 -24.14 -27.83 -14.77 -49.50 -8.20 1.32
-29.04 -47.43 -16.39 -15.94 -19.17 -12.31 -16.28 2.61 -6.84 -4.06 -8.46 -15.38 -10.19 -24.91 -28.11 -16.57 -47.96 -8.83 2.47
-29.32 -47.55 -16.94 -15.47 -18.75 -12.76 -15.51 2.61 -7.11 -3.02 -7.60 -15.78 -8.32 -25.36 -28.13 -18.10 -46.33 -9.29 3.85
-29.44 -47.31 -17.32 -14.73 -18.01 -13.03 -14.53 2.76 -7.17 -1.70 -6.37 -15.75 -6.05 -25.45 -27.83 -19.29 -44.64 -9.57 5.43
-29.37 -46.70 -17.44 -13.73 -16.99 -13.08 -13.36 3.11 -6.99 -0.19 -4.83 -15.25 -3.50 -25.18 -27.15 -20.09 -42.91 -9.67 7.14
-29.11 -45.70 -17.23 -12.49 -15.72 -12.90 -12.02 3.66 -6.60 1.42 -3.09 -14.32 -0.85 -24.62 -26.07 -20.52 -41.18 -9.60 8.91
-28.71 -44.33 -16.70 -11.03 -14.25 -12.53 -10.53 4.38 -6.03 3.02 -1.25 -13.05 1.76 -23.87 -24.59 -20.62 -39.44 -9.38 10.65
-28.22 -42.61 -15.89 -9.42 -12.64 -12.00 -8.95 5.18 -5.35 4.52 0.60 -11.56 4.18 -23.05 -22.76 -20.48 -37.70 -9.08 12.28
-27.71 -40.63 -14.86 -7.69 -10.95 -11.36 -7.33 6.00 -4.59 5.86 2.36 -9.95 6.29 -22.31 -20.67 -20.16 -35.97 -8.72 13.72
-27.19 -38.47 -13.68 -5.92 -9.27 -10.65 -5.77 6.77 -3.77 6.98 3.98 -8.33 8.04 -21.73 -18.43 -19.73 -34.28 -8.29 14.93
-26.65 -36.29 -12.41 -4.21 -7.68 -9.86 -4.34 7.46 -2.86 7.87 5.41 -6.69 9.38 -21.35 -16.20 -19.23 -32.66 -7.75 15.85
-26.01 -34.23 -11.07 -2.66 -6.29 -8.97 -3.14 8.10 -1.78 8.52 6.59 -5.02 10.31 -21.16 -14.14 -18.61 -31.17 -7.03 16.49
-25.16 -32.47 -9.66 -1.36 -5.18 -7.92 -2.24 8.72 -0.45 8.96 7.51 -3.23 10.86 -21.05 -12.42 -17.83 -29.85 -6.05 16.82
-24.02 -31.14 -8.15 -0.40 -4.40 -6.69 -1.66 9.37 1.18 9.21 8.16 -1.28 11.08 -20.90 -11.13 -16.81 -28.71 -4.73 16.90
-22.53 -30.29 -6.57 0.19 -3.98 -5.29 -1.41 10.04 3.12 9.33 8.57 0.84 11.04 -20.61 -10.34 -15.54 -27.73 -3.11 16.77
-20.75 -29.92 -4.96 0.40 -3.89 -3.81 -1.42 10.69 5.25 9.38 8.78 3.04 10.84 -20.13 -10.04 -14.02 -26.86 -1.26 16.53
-18.85 -29.96 -3.45 0.30 -4.04 -2.38 -1.61 11.18 7.38 9.43 8.88 5.13 10.61 -19.47 -10.16 -12.33 -26.01 0.62 16.27
-17.09 -30.29 -2.18 -0.03 -4.33 -1.23 -1.89 11.36 9.23 9.54 8.92 6.86 10.43 -18.72 -10.59 -10.62 -25.10 2.29 16.10
-15.78 -30.79 -1.33 -0.51 -4.67 -0.55 -2.15 11.04 10.52 9.74 8.96 7.98 10.40 -18.05 -11.23 -9.07 -24.06 3.49 16.08
-15.18 -31.36 -1.03 -1.06 -4.97 -0.50 -2.35 10.10 11.02 10.03 9.04 8.27 10.56 -17.58 -11.98 -7.82 -22.85 4.00 16.23
-15.47 -31.93 -1.35 -1.63 -5.21 -1.17 -2.50 8.48 10.61 10.36 9.13 7.66 10.88 -17.45 -12.77 -6.98 -21.48 3.72 16.51
-16.65 -32.45 -2.28 -2.21 -5.40 -2.52 -2.62 6.27 9.33 10.64 9.18 6.19 11.29 -17.70 -13.56 -6.60 -20.03 2.66 16.84
-18.55 -32.94 -3.68 -2.84 -5.61 -4.39 -2.81 3.63 7.35 10.76 9.11 4.04 11.68 -18.25 -14.36 -6.59 -18.60 0.98 17.09
-20.88 -33.42 -5.38 -3.56 -5.95 -6.56 -3.18 0.82 4.97 10.62 8.83 1.54 11.89 -18.97 -15.20 -6.84 -17.31 -1.09 17.14
-23.23 -33.93 -7.13 -4.44 -6.52 -8.73 -3.81 -1.87 2.53 10.13 8.25 -0.98 11.81 -19.68 -16.11 -7.16 -16.29 -3.23 16.86
-25.23 -34.50 -8.70 -5.51 -7.40 -10.64 -4.78 -4.14 0.41 9.26 7.34 -3.17 11.35 -20.16 -17.12 -7.34 -15.61 -5.14 16.21
-26.56 -35.15 -9.90 -6.80 -8.62 -12.07 -6.10 -5.77 -1.12 8.02 6.14 -4.74 10.49 -20.22 -18.24 -7.22 -15.29 -6.58 15.16
-27.04 -35.85 -10.59 -8.28 -10.17 -12.87 -7.70 -6.63 -1.86 6.52 4.71 -5.52 9.29 -19.76 -19.44 -6.69 -15.25 -7.41 13.81
-26.65 -36.59 -10.72 -9.87 -11.95 -13.00 -9.47 -6.68 -1.78 4.89 3.22 -5.46 7.88 -18.70 -20.64 -5.69 -15.36 -7.58 12.29
-25.51 -37.28 -10.33 -11.43 -13.78 -12.53 -11.23 -6.00 -0.95 3.33 1.84 -4.64 6.43 -17.09 -21.75 -4.27 -15.40 -7.16 10.76
-23.88 -37.85 -9.53 -12.82 -15.47 -11.61 -12.78 -4.75 0.41 2.04 0.76 -3.26 5.14 -15.04 -22.63 -2.54 -15.13 -6.33 9.42
-22.05 -38.19 -8.53 -13.86 -16.80 -10.46 -13.93 -3.21 1.98 1.18 0.14 -1.62 4.17 -12.74 -23.17 -0.65 -14.30 -5.31 8.43
-20.33 -38.19 -7.51 -14.41 -17.58 -9.33 -14.53 -1.65 3.42 0.85 0.08 -0.08 3.64 -10.36 -23.26 1.21 -12.72 -4.37 7.89
-18.99 -37.78 -6.70 -14.38 -17.69 -8.46 -14.50 -0.37 4.40 1.09 0.60 1.05 3.58 -8.11 -22.85 2.86 -10.31 -3.73 7.83
-18.17 -36.95 -6.25 -13.78 -17.12 -8.01 -13.89 0.43 4.68 1.83 1.58 1.53 3.91 -6.14 -22.01 4.19 -7.08 -3.57 8.17
-17.89 -35.77 -6.25 -12.72 -15.97 -8.05 -12.83 0.63 4.15 2.89 2.85 1.25 4.51 -4.53 -20.85 5.15 -3.19 -3.94 8.76
-18.04 -34.38 -6.64 -11.40 -14.44 -8.53 -11.56 0.25 2.89 4.03 4.12 0.27 5.16 -3.24 -19.59 5.78 1.09 -4.76 9.37
-18.41 -33.00 -7.31 -10.09 -12.82 -9.32 -10.36 -0.59 1.09 4.99 5.11 -1.17 5.64 -2.18 -18.48 6.20 5.42 -5.87 9.75
-18.72 -31.84 -8.08 -9.04 -11.39 -10.19 -9.50 -1.65 -0.93 5.53 5.57 -2.74 5.76 -1.19 -17.76 6.59 9.48 -7.01 9.68
-18.73 -31.12 -8.74 -8.52 -10.44 -10.91 -9.21 -2.71 -2.84 5.46 5.31 -4.10 5.37 -0.12 -17.63 7.11 12.98 -7.92 9.01
-18.28 -30.97 -9.15 -8.65 -10.14 -11.29 -9.59 -3.58 -4.33 4.69 4.28 -4.93 4.44 1.17 -18.20 7.90 15.75 -8.37 7.67
-17.34 -31.40 -9.24 -9.48 -10.53 -11.26 -10.67 -4.15 -5.25 3.27 2.55 -5.06 3.03 2.69 -19.46 9.01 17.79 -8.27 5.73
-16.00 -32.35 -9.03 -10.92 -11.56 -10.82 -12.32 -4.45 -5.54 1.33 0.29 -4.49 1.29 4.37 -21.29 10.38 19.19 -7.62 3.35
-14.50 -33.63 -8.67 -12.77 -13.03 -10.12 -14.33 -4.60 -5.33 -0.90 -2.21 -3.38 -0.56 6.05 -23.48 11.87 20.21 -6.58 0.75
-13.12 -35.01 -8.35 -14.78 -14.71 -9.36 -16.45 -4.79 -4.84 -3.15 -4.65 -2.02 -2.29 7.52 -25.77 13.30 21.15 -5.39 -1.80
-12.15 -36.23 -8.30 -16.68 -16.32 -8.79 -18.41 -5.25 -4.36 -5.16 -6.75 -0.77 -3.70 8.55 -27.87 14.44 22.34 -4.34 -4.06
-11.80 -37.08 -8.72 -18.23 -17.62 -8.63 -19.98 -6.16 -4.16 -6.72 -8.28 0.03 -4.63 8.94 -29.53 15.12 24.04 -3.69 -5.84
-12.23 -37.39 -9.77 -19.25 -18.42 -9.05 -20.98 -7.66 -4.49 -7.69 -9.10 0.10 -5.01 8.56 -30.56 15.21 26.49 -3.68 -7.04
-13.45 -37.09 -11.53 -19.66 -18.63 -10.14 -21.31 -9.79 -5.47 -8.00 -9.18 -0.73 -4.82 7.39 -30.85 14.68 29.78 -4.43 -7.61
-15.39 -36.16 -13.99 -19.42 -18.21 -11.89 -20.95 -12.49 -7.15 -7.69 -8.57 -2.50 -4.13 5.48 -30.36 13.57 33.94 -5.96 -7.61
-17.88 -34.68 -17.05 -18.61 -17.24 -14.22 -19.97 -15.64 -9.45 -6.82 -7.39 -5.13 -3.04 2.95 -29.16 11.99 38.90 -8.23 -7.12
-20.72 -32.79 -20.57 -17.38 -15.86 -16.97 -18.47 -19.05 -12.24 -5.55 -5.82 -8.41 -1.68 0.01 -27.40 10.08 44.49 -11.09 -6.27
-23.70 -30.65 -24.33 -15.88 -14.25 -19.93 -16.63 -22.48 -15.29 -4.03 -4.06 -12.06 -0.18 -3.11 -25.26 8.01 50.52 -14.33 -5.21
-26.59 -28.45 -28.08 -14.34 -12.64 -22.90 -14.64 -25.71 -18.38 -2.46 -2.33 -15.75 1.33 -6.17 -23.00 5.94 56.70 -17.70 -4.09
-29.21 -26.38 -31.60 -12.95 -11.22 -25.66 -12.69 -28.52 -21.26 -0.99 -0.80 -19.16 2.74 -8.98 -20.84 4.03 62.76 -20.97 -3.03
-31.44 -24.61 -34.68 -11.91 -10.20 -28.01 -10.96 -30.74 -23.71 0.23 0.37 -21.98 3.96 -11.38 -18.99 2.39 68.40 -23.88 -2.13
-33.19 -23.29 -37.14 -11.34 -9.69 -29.79 -9.59 -32.25 -25.55 1.13 1.12 -24.00 4.93 -13.31 -17.61 1.12 73.37 -26.24 -1.46
-34.47 -22.49 -38.89 -11.29 -9.76 -30.93 -8.62 -32.99 -26.66 1.69 1.43 -25.08 5.63 -14.79 -16.74 0.25 77.50 -27.91 -1.00
-35.34 -22.23 -39.88 -11.76 -10.35 -31.38 -8.06 -32.96 -27.01 1.94 1.35 -25.19 6.10 -15.89 -16.39 -0.19 80.72 -28.81 -0.73
-35.90 -22.47 -40.12 -12.62 -11.36 -31.15 -7.83 -32.23 -26.61 2.00 1.01 -24.40 6.38 -16.74 -16.43 -0.21 83.10 -28.92 -0.55
-36.29 -23.11 -39.70 -13.72 -12.58 -30.31 -7.78 -30.89 -25.54 2.01 0.57 -22.87 6.56 -17.44 -16.72 0.20 84.86 -28.31 -0.35
-36.62 -23.99 -38.71 -14.85 -13.79 -28.92 -7.76 -29.08 -23.95 2.11 0.21 -20.82 6.74 -18.07 -17.07 1.03 86.33 -27.06 -0.03
-36.96 -24.91 -37.25 -15.80 -14.76 -27.10 -7.59 -26.95 -22.00 2.44 0.08 -18.49 6.98 -18.60 -17.29 2.26 87.90 -25.32 0.49
-37.32 -25.67 -35.49 -16.35 -15.28 -24.96 -7.13 -24.66 -19.89 3.08 0.29 -16.15 7.35 -18.97 -17.21 3.88 89.96 -23.23 1.26
-37.64 -26.05 -33.56 -16.35 -15.17 -22.61 -6.30 -22.39 -17.81 4.08 0.92 -14.01 7.87 -19.04 -16.74 5.86 92.87 -20.97 2.32
-37.83 -25.90 -31.59 -15.68 -14.33 -20.19 -5.05 -20.28 -15.96 5.40 1.94 -12.31 8.52 -18.69 -15.81 8.12 96.84 -18.70 3.63
-37.75 -25.07 -29.71 -14.30 -12.74 -17.84 -3.41 -18.48 -14.53 6.99 3.32 -11.19 9.25 -17.79 -14.42 10.57 101.95 -16.60 5.17
-37.28 -23.49 -28.06 -12.24 -10.43 -15.70 -1.46 -17.12 -13.67 8.73 4.92 -10.81 10.00 -16.31 -12.62 13.03 108.09 -14.84 6.88
-36.35 -21.19 -26.71 -9.62 -7.52 -13.89 0.67 -16.27 -13.49 10.49 6.59 -11.24 10.69 -14.32 -10.52 15.33 115.03 -13.57 8.68
-34.93 -18.25 -25.75 -6.60 -4.20 -12.54 2.81 -15.99 -14.06 12.12 8.15 -12.52 11.24 -11.99 -8.25 17.26 122.40 -12.93 10.49
-33.05 -14.84 -25.21 -3.41 -0.71 -11.73 4.77 -16.28 -15.39 13.47 9.44 -14.60 11.56 -9.55 -5.98 18.68 129.79 -12.98 12.22
-30.82 -11.19 -25.10 -0.31 2.70 -11.49 6.40 -17.11 -17.40 14.43 10.32 -17.39 11.62 -7.32 -3.85 19.49 136.77 -13.76 13.79
-28.38 -7.54 -25.40 2.46 5.80 -11.81 7.56 -18.39 -19.97 14.94 10.70 -20.71 11.40 -5.58 -1.99 19.68 143.01 -15.21 15.15
-25.90 -4.15 -26.05 4.72 8.39 -12.62 8.19 -20.02 -22.91 14.97 10.58 -24.34 10.96 -4.57 -0.51 19.32 148.28 -17.22 16.25
-23.58 -1.24 -27.00 6.32 10.37 -13.80 8.28 -21.86 -26.02 14.58 10.04 -28.01 10.35 -4.44 0.54 18.55 152.50 -19.61 17.13
-21.55 1.05 -28.13 7.24 11.68 -15.23 7.90 -23.80 -29.07 13.86 9.21 -31.46 9.71 -5.20 1.16 17.58 155.74 -22.18 17.82
-19.92 2.63 -29.37 7.52 12.41 -16.74 7.18 -25.70 -31.88 12.97 8.27 -34.48 9.14 -6.69 1.38 16.59 158.19 -24.71 18.38
-18.72 3.52 -30.60 7.28 12.68 -18.21 6.25 -27.48 -34.33 12.05 7.40 -36.93 8.73 -8.64 1.27 15.80 160.09 -27.03 18.91
-17.93 3.80 -31.72 6.70 12.67 -19.51 5.29 -29.08 -36.36 11.21 6.74 -38.75 8.55 -10.66 0.90 15.34 161.71 -28.96 19.46
-17.45 3.62 -32.67 5.96 12.58 -20.56 4.42 -30.47 -37.97 10.55 6.39 -39.97 8.59 -12.31 0.37 15.33 163.24 -30.41 20.09
-17.14 3.14 -33.37 5.26 12.61 -21.30 3.74 -31.63 -39.22 10.12 6.38 -40.70 8.80 -13.15 -0.25 15.79 164.77 -31.33 20.81
-16.86 2.55 -33.80 4.73 12.89 -21.71 3.33 -32.56 -40.19 9.92 6.69 -41.08 9.11 -12.83 -0.88 16.72 166.28 -31.73 21.64
-16.48 2.01 -33.93 4.51 13.54 -21.79 3.21 -33.28 -40.97 9.96 7.30 -41.27 9.44 -11.10 -1.48 18.03 167.68 -31.63 22.58
-15.94 1.65 -33.79 4.65 14.59 -21.56 3.38 -33.77 -41.60 10.21 8.14 -41.38 9.77 -7.87 -1.97 19.65 168.82 -31.11 23.64
-15.19 1.54 -33.39 5.18 16.04 -21.05 3.82 -34.05 -42.11 10.68 9.17 -41.48 10.07 -3.23 -2.35 21.45 169.57 -30.24 24.83
-14.27 1.73 -32.77 6.06 17.82 -20.29 4.49 -34.11 -42.46 11.34 10.35 -41.58 10.38 2.64 -2.59 23.34 169.84 -29.09 26.18
-13.24 2.23 -31.97 7.23 19.82 -19.30 5.33 -33.93 -42.62 12.20 11.65 -41.63 10.76 9.42 -2.68 25.25 169.63 -27.73 27.70
-12.17 3.00 -31.03 8.57 21.91 -18.12 6.30 -33.52 -42.50 13.21 13.04 -41.56 11.25 16.75 -2.62 27.13 169.05 -26.18 29.38
-11.10 4.01 -29.98 9.97 23.96 -16.75 7.30 -32.86 -42.05 14.33 14.47 -41.27 11.90 24.29 -2.42 28.96 168.24 -24.48 31.20
-10.08 5.22 -28.83 11.34 25.84 -15.22 8.30 -31.97 -41.22 15.51 15.91 -40.67 12.70 31.67 -2.09 30.75 167.41 -22.64 33.13
-9.10 6.55 -27.62 12.56 27.44 -13.55 9.24 -30.85 -40.00 16.67 17.30 -39.72 13.61 38.59 -1.63 32.52 166.73 -20.66 35.10
-8.17 7.94 -26.37 13.58 28.69 -11.78 10.06 -29.52 -38.42 17.72 18.58 -38.41 14.56 44.80 -1.06 34.26 166.32 -18.57 37.05
-7.26 9.28 -25.12 14.35 29.57 -9.96 10.74 -28.02 -36.57 18.61 19.70 -36.80 15.46 50.06 -0.38 35.95 166.23 -16.42 38.94
-6.39 10.44 -23.91 14.83 30.08 -8.14 11.26 -26.41 -34.55 19.28 20.62 -34.99 16.20 54.23 0.37 37.57 166.44 -14.26 40.69
-5.59 11.33 -22.80 15.04 30.22 -6.42 11.60 -24.75 -32.51 19.67 21.31 -33.13 16.70 57.20 1.14 39.04 166.82 -12.16 42.29
-4.88 11.81 -21.85 14.97 30.05 -4.83 11.76 -23.11 -30.55 19.77 21.73 -31.33 16.87 58.96 1.90 40.31 167.24 -10.20 43.68
-4.29 11.84 -21.08 14.64 29.60 -3.43 11.75 -21.55 -28.79 19.56 21.88 -29.71 16.69 59.54 2.58 41.32 167.51 -8.41 44.87
-3.86 11.38 -20.51 14.11 28.95 -2.23 11.59 -20.10 -27.29 19.07 21.78 -28.36 16.16 59.08 3.13 42.04 167.49 -6.84 45.84
-3.55 10.50 -20.09 13.45 28.18 -1.19 11.32 -18.78 -26.05 18.35 21.47 -27.25 15.33 57.75 3.53 42.46 167.03 -5.47 46.63
-3.31 9.31 -19.74 12.74 27.39 -0.25 11.00 -17.54 -25.02 17.47 21.02 -26.36 14.30 55.80 3.80 42.60 166.09 -4.26 47.28
-3.06 8.01 -19.36 12.12 26.72 0.67 10.68 -16.35 -24.11 16.54 20.52 -25.56 13.21 53.45 3.97 42.51 164.64 -3.18 47.87
-2.71 6.77 -18.82 11.70 26.26 1.64 10.45 -15.13 -23.21 15.69 20.10 -24.74 12.20 50.92 4.12 42.23 162.73 -2.15 48.46
-2.16 5.80 -18.01 11.61 26.15 2.72 10.36 -13.82 -22.21 15.05 19.86 -23.80 11.41 48.39 4.35 41.82 160.41 -1.13 49.13
-1.36 5.25 -16.89 11.93 26.45 3.92 10.49 -12.39 -21.07 14.70 19.90 -22.66 10.95 45.92 4.73 41.30 157.76 -0.11 49.95
-0.30 5.22 -15.44 12.70 27.20 5.22 10.87 -10.84 -19.76 14.71 20.27 -21.33 10.87 43.55 5.36 40.69 154.86 0.91 50.95
0.97 5.73 -13.72 13.90 28.36 6.55 11.51 -9.22 -18.32 15.09 21.00 -19.85 11.16 41.21 6.27 39.98 151.75 1.89 52.12
2.37 6.74 -11.84 15.46 29.87 7.81 12.39 -7.60 -16.82 15.79 22.02 -18.36 11.75 38.82 7.44 39.17 148.46 2.78 53.41
3.78 8.14 -9.97 17.25 31.59 8.90 13.48 -6.09 -15.38 16.70 23.25 -17.01 12.52 36.29 8.83 38.22 144.99 3.53 54.76
