-27.82 -59.74 -15.82 -39.61 -29.34 6.31 -23.55 -16.73 -7.91 -16.03 -19.10 -3.86 -17.21 -1.83 -29.01 19.62 2.20 4.11 -27.83
-31.07 -58.81 -18.61 -38.33 -27.65 4.06 -22.76 -19.85 -9.78 -15.06 -17.60 -6.11 -14.86 -3.88 -28.07 18.25 5.19 2.31 -27.19
-34.16 -57.85 -21.27 -37.13 -26.09 1.68 -22.06 -22.96 -11.93 -14.42 -16.59 -8.54 -12.93 -5.82 -27.29 16.91 7.99 0.32 -26.63
-36.86 -57.01 -23.60 -36.13 -24.85 -0.64 -21.56 -25.80 -14.17 -14.20 -16.21 -10.92 -11.58 -7.49 -26.75 15.73 10.42 -1.69 -26.25
-39.05 -56.41 -25.46 -35.46 -24.07 -2.74 -21.33 -28.16 -16.31 -14.42 -16.49 -13.04 -10.88 -8.79 -26.52 14.80 12.40 -3.59 -26.11
-40.70 -56.15 -26.83 -35.15 -23.83 -4.56 -21.37 -29.95 -18.23 -15.06 -17.37 -14.76 -10.82 -9.71 -26.61 14.15 13.88 -5.29 -26.24
-41.90 -56.29 -27.76 -35.24 -24.14 -6.07 -21.67 -31.16 -19.87 -16.03 -18.75 -16.01 -11.30 -10.33 -26.99 13.75 14.92 -6.75 -26.62
-42.75 -56.85 -28.34 -35.71 -24.98 -7.27 -22.20 -31.82 -21.19 -17.24 -20.43 -16.74 -12.20 -10.74 -27.62 13.58 15.61 -7.92 -27.20
-43.41 -57.81 -28.70 -36.54 -26.26 -8.21 -22.91 -32.07 -22.21 -18.57 -22.24 -16.98 -13.35 -11.07 -28.43 13.58 16.09 -8.82 -27.91
-43.98 -59.14 -28.94 -37.70 -27.92 -8.91 -23.73 -31.99 -22.90 -19.92 -24.00 -16.72 -14.60 -11.38 -29.34 13.73 16.54 -9.42 -28.67
-44.49 -60.77 -29.11 -39.11 -29.83 -9.35 -24.59 -31.66 -23.24 -21.20 -25.55 -15.97 -15.83 -11.69 -30.26 14.07 17.11 -9.69 -29.41
-44.93 -62.60 -29.17 -40.69 -31.87 -9.49 -25.40 -31.09 -23.19 -22.31 -26.79 -14.73 -16.91 -11.98 -31.06 14.64 17.95 -9.61 -30.02
-45.23 -64.50 -29.10 -42.33 -33.91 -9.28 -26.08 -30.29 -22.71 -23.20 -27.64 -13.02 -17.76 -12.17 -31.66 15.50 19.16 -9.19 -30.43
-45.27 -66.30 -28.78 -43.89 -35.80 -8.67 -26.52 -29.20 -21.76 -23.77 -28.06 -10.86 -18.31 -12.17 -31.94 16.72 20.79 -8.42 -30.52
-44.98 -67.87 -28.20 -45.21 -37.38 -7.65 -26.63 -27.82 -20.38 -23.98 -28.02 -8.36 -18.53 -11.93 -31.82 18.30 22.86 -7.38 -30.21
-44.35 -69.04 -27.34 -46.14 -38.52 -6.29 -26.33 -26.18 -18.64 -23.76 -27.53 -5.67 -18.37 -11.46 -31.27 20.18 25.30 -6.18 -29.44
-43.42 -69.70 -26.28 -46.57 -39.12 -4.72 -25.59 -24.37 -16.68 -23.09 -26.63 -3.00 -17.85 -10.82 -30.30 22.21 28.05 -4.98 -28.15
-42.32 -69.80 -25.16 -46.39 -39.11 -3.14 -24.40 -22.54 -14.73 -21.98 -25.35 -0.59 -16.98 -10.15 -28.97 24.21 30.99 -3.95 -26.38
-41.21 -69.30 -24.17 -45.57 -38.46 -1.75 -22.82 -20.90 -13.00 -20.46 -23.76 1.30 -15.78 -9.62 -27.36 25.98 34.06 -3.29 -24.16
-40.32 -68.25 -23.49 -44.15 -37.20 -0.79 -20.92 -19.64 -11.74 -18.61 -21.93 2.47 -14.33 -9.42 -25.59 27.32 37.19 -3.14 -21.60
-39.82 -66.72 -23.32 -42.19 -35.44 -0.45 -18.83 -18.95 -11.15 -16.52 -19.96 2.80 -12.68 -9.73 -23.76 28.09 40.41 -3.61 -18.84
-39.90 -64.85 -23.78 -39.84 -33.30 -0.84 -16.67 -18.97 -11.37 -14.33 -17.96 2.24 -10.92 -10.65 -21.96 28.21 43.76 -4.73 -16.04
-40.63 -62.77 -24.93 -37.26 -30.94 -2.00 -14.54 -19.73 -12.42 -12.14 -16.00 0.87 -9.11 -12.22 -20.26 27.70 47.36 -6.47 -13.35
-42.01 -60.64 -26.73 -34.64 -28.59 -3.87 -12.58 -21.17 -14.24 -10.12 -14.21 -1.11 -7.37 -14.38 -18.71 26.65 51.33 -8.69 -10.92
-43.94 -58.62 -29.02 -32.18 -26.42 -6.23 -10.87 -23.10 -16.62 -8.35 -12.64 -3.40 -5.76 -16.95 -17.34 25.29 55.75 -11.16 -8.86
-46.18 -56.85 -31.54 -30.03 -24.60 -8.81 -9.47 -25.22 -19.25 -6.93 -11.37 -5.61 -4.36 -19.62 -16.17 23.88 60.68 -13.55 -7.24
-48.45 -55.39 -33.98 -28.32 -23.26 -11.23 -8.40 -27.19 -21.75 -5.91 -10.41 -7.33 -3.25 -22.04 -15.19 22.77 66.10 -15.51 -6.07
-50.43 -54.34 -35.98 -27.12 -22.49 -13.12 -7.66 -28.64 -23.73 -5.29 -9.77 -8.22 -2.47 -23.86 -14.41 22.30 71.90 -16.67 -5.35
-51.87 -53.68 -37.27 -26.45 -22.29 -14.17 -7.21 -29.24 -24.84 -5.05 -9.44 -8.00 -2.04 -24.79 -13.84 22.76 77.93 -16.73 -5.00
-52.59 -53.39 -37.62 -26.25 -22.63 -14.15 -6.99 -28.79 -24.87 -5.14 -9.36 -6.58 -1.97 -24.64 -13.43 24.36 84.01 -15.52 -4.94
-52.53 -53.41 -36.99 -26.44 -23.39 -13.01 -6.90 -27.23 -23.74 -5.46 -9.47 -4.03 -2.22 -23.40 -13.15 27.14 89.97 -13.02 -5.06
-51.79 -53.64 -35.44 -26.87 -24.43 -10.84 -6.84 -24.66 -21.52 -5.89 -9.68 -0.59 -2.72 -21.22 -12.94 31.03 95.69 -9.38 -5.22
-50.53 -53.95 -33.17 -27.39 -25.57 -7.86 -6.67 -21.31 -18.45 -6.32 -9.89 3.40 -3.37 -18.34 -12.72 35.80 101.15 -4.88 -5.30
-48.99 -54.24 -30.41 -27.87 -26.66 -4.38 -6.30 -17.49 -14.85 -6.62 -10.01 7.54 -4.03 -15.09 -12.40 41.13 106.40 0.09 -5.16
-47.37 -54.39 -27.42 -28.17 -27.50 -0.71 -5.63 -13.52 -11.05 -6.65 -9.93 11.44 -4.58 -11.79 -11.90 46.68 111.61 5.12 -4.69
-45.82 -54.30 -24.43 -28.17 -27.97 2.85 -4.59 -9.69 -7.39 -6.32 -9.56 14.82 -4.86 -8.67 -11.17 52.13 116.98 9.84 -3.81
-44.43 -53.90 -21.59 -27.83 -27.96 6.09 -3.17 -6.21 -4.12 -5.57 -8.86 17.48 -4.79 -5.90 -10.16 57.21 122.76 13.97 -2.47
-43.23 -53.14 -18.99 -27.12 -27.45 8.89 -1.38 -3.20 -1.41 -4.38 -7.79 19.34 -4.31 -3.56 -8.89 61.72 129.16 17.30 -0.67
-42.20 -52.05 -16.68 -26.09 -26.44 11.17 0.70 -0.73 0.64 -2.79 -6.41 20.42 -3.42 -1.65 -7.40 65.53 136.31 19.75 1.55
-41.30 -50.65 -14.68 -24.79 -25.00 12.95 2.99 1.23 1.99 -0.86 -4.75 20.79 -2.16 -0.13 -5.74 68.57 144.29 21.31 4.11
-40.51 -49.00 -12.98 -23.29 -23.23 14.25 5.38 2.73 2.69 1.29 -2.92 20.57 -0.65 1.06 -4.02 70.81 153.05 22.05 6.89
-39.80 -47.18 -11.56 -21.69 -21.22 15.15 7.77 3.86 2.81 3.54 -1.01 19.91 1.03 1.99 -2.31 72.31 162.49 22.10 9.78
-39.15 -45.29 -10.39 -20.08 -19.10 15.72 10.07 4.73 2.49 5.80 0.88 18.98 2.73 2.74 -0.68 73.15 172.44 21.61 12.66
-38.56 -43.44 -9.43 -18.52 -16.98 16.03 12.23 5.46 1.85 7.94 2.67 17.94 4.37 3.34 0.79 73.55 182.70 20.77 15.44
-38.01 -41.71 -8.64 -17.09 -14.97 16.17 14.21 6.16 1.05 9.89 4.25 16.93 5.86 3.84 2.07 73.77 193.05 19.75 18.02
-37.48 -40.20 -7.97 -15.84 -13.17 16.22 16.00 6.93 0.23 11.58 5.57 16.11 7.16 4.28 3.13 74.19 203.31 18.69 20.35
-36.96 -38.97 -7.36 -14.81 -11.65 16.25 17.59 7.83 -0.48 12.97 6.56 15.57 8.24 4.66 3.97 75.22 213.31 17.75 22.38
-36.43 -38.08 -6.73 -14.03 -10.46 16.35 18.99 8.90 -0.98 14.04 7.20 15.40 9.12 5.02 4.61 77.31 222.91 17.02 24.09
-35.89 -37.53 -6.07 -13.50 -9.63 16.57 20.21 10.14 -1.22 14.80 7.49 15.63 9.83 5.37 5.07 80.83 232.00 16.59 25.47
-35.33 -37.32 -5.33 -13.22 -9.17 16.95 21.26 11.50 -1.17 15.24 7.44 16.27 10.44 5.77 5.38 86.05 240.51 16.50 26.54
-34.74 -37.41 -4.48 -13.18 -9.05 17.54 22.14 12.92 -0.82 15.42 7.10 17.29 10.99 6.27 5.59 93.10 248.41 16.79 27.28
-34.15 -37.72 -3.50 -13.36 -9.25 18.37 22.84 14.33 -0.17 15.35 6.52 18.66 11.56 6.93 5.72 101.90 255.66 17.46 27.74
-33.56 -38.21 -2.41 -13.78 -9.75 19.45 23.32 15.63 0.73 15.07 5.75 20.31 12.17 7.80 5.76 112.21 262.29 18.52 27.90
-32.99 -38.79 -1.23 -14.45 -10.52 20.77 23.55 16.75 1.84 14.58 4.83 22.17 12.83 8.90 5.71 123.61 268.30 19.93 27.76
-32.45 -39.41 0.01 -15.37 -11.55 22.28 23.49 17.61 3.09 13.89 3.78 24.15 13.51 10.22 5.56 135.56 273.76 21.61 27.32
-31.99 -40.00 1.20 -16.52 -12.80 23.87 23.12 18.11 4.38 13.01 2.63 26.11 14.18 11.66 5.29 147.43 278.70 23.46 26.58
-31.67 -40.49 2.24 -17.89 -14.23 25.41 22.47 18.17 5.58 11.95 1.39 27.92 14.79 13.08 4.90 158.59 283.17 25.29 25.55
-31.57 -40.84 2.98 -19.40 -15.75 26.73 21.61 17.71 6.53 10.78 0.11 29.40 15.34 14.32 4.42 168.47 287.23 26.93 24.29
-31.77 -40.98 3.27 -20.95 -17.27 27.63 20.64 16.66 7.05 9.56 -1.12 30.37 15.84 15.18 3.88 176.63 290.90 28.16 22.88
-32.34 -40.90 3.01 -22.41 -18.66 27.95 19.69 14.99 7.00 8.38 -2.22 30.71 16.30 15.50 3.33 182.79 294.13 28.82 21.41
-33.30 -40.60 2.14 -23.68 -19.82 27.60 18.89 12.75 6.28 7.34 -3.11 30.35 16.77 15.20 2.81 186.89 296.89 28.81 19.98
-34.61 -40.13 0.68 -24.67 -20.66 26.60 18.32 10.04 4.91 6.51 -3.72 29.30 17.28 14.27 2.35 189.10 299.08 28.16 18.69
-36.17 -39.57 -1.23 -25.34 -21.17 25.03 18.04 7.09 2.98 5.91 -4.00 27.68 17.85 12.79 1.93 189.74 300.60 26.97 17.57
-37.84 -39.03 -3.40 -25.71 -21.37 23.12 18.04 4.18 0.70 5.54 -3.98 25.72 18.47 10.94 1.52 189.28 301.38 25.46 16.63
-39.42 -38.67 -5.54 -25.81 -21.33 21.15 18.25 1.64 -1.65 5.35 -3.72 23.70 19.11 8.94 1.10 188.24 301.38 23.96 15.85
-40.72 -38.58 -7.37 -25.73 -21.15 19.46 18.62 -0.20 -3.73 5.29 -3.28 21.94 19.72 7.03 0.61 187.12 300.65 22.78 15.18
-41.61 -38.85 -8.65 -25.55 -20.93 18.32 19.06 -1.08 -5.24 5.31 -2.75 20.75 20.29 5.41 0.03 186.31 299.35 22.21 14.58
-42.02 -39.52 -9.18 -25.35 -20.78 17.95 19.51 -0.88 -5.96 5.36 -2.18 20.32 20.78 4.23 -0.63 186.09 297.68 22.44 14.00
-41.94 -40.54 -8.91 -25.18 -20.74 18.45 19.95 0.41 -5.76 5.43 -1.64 20.78 21.20 3.57 -1.35 186.54 295.95 23.55 13.45
-41.49 -41.81 -7.91 -25.08 -20.85 19.77 20.35 2.59 -4.70 5.50 -1.17 22.07 21.54 3.41 -2.07 187.64 294.44 25.45 12.94
-40.77 -43.18 -6.34 -25.06 -21.13 21.71 20.74 5.37 -2.95 5.55 -0.80 24.01 21.80 3.67 -2.70 189.23 293.42 27.94 12.49
-39.95 -44.46 -4.45 -25.10 -21.52 24.01 21.12 8.34 -0.81 5.56 -0.57 26.30 21.94 4.21 -3.16 191.09 293.06 30.70 12.09
-39.18 -45.46 -2.54 -25.20 -22.00 26.30 21.49 11.06 1.34 5.48 -0.54 28.58 21.93 4.88 -3.38 192.96 293.42 33.36 11.74
-38.56 -46.02 -0.89 -25.31 -22.50 28.23 21.85 13.15 3.12 5.25 -0.73 30.43 21.69 5.51 -3.28 194.58 294.43 35.56 11.40
-38.18 -46.03 0.26 -25.38 -22.93 29.52 22.19 14.28 4.19 4.83 -1.16 31.50 21.16 5.95 -2.85 195.72 295.88 37.01 11.02
-38.05 -45.42 0.76 -25.37 -23.23 29.95 22.49 14.30 4.33 4.17 -1.84 31.51 20.27 6.10 -2.09 196.21 297.50 37.53 10.54
-38.12 -44.21 0.57 -25.22 -23.33 29.49 22.72 13.21 3.47 3.27 -2.73 30.35 19.02 5.91 -1.03 195.98 298.96 37.09 9.93
-38.31 -42.47 -0.23 -24.91 -23.19 28.22 22.90 11.18 1.67 2.16 -3.75 28.05 17.38 5.38 0.24 195.05 299.99 35.81 9.16
-38.51 -40.33 -1.46 -24.41 -22.81 26.36 23.00 8.52 -0.82 0.90 -4.84 24.82 15.42 4.56 1.62 193.51 300.34 33.92 8.23
-38.57 -37.95 -2.89 -23.75 -22.22 24.21 23.04 5.63 -3.67 -0.43 -5.91 21.00 13.20 3.54 3.01 191.53 299.89 31.76 7.19
-38.38 -35.49 -4.25 -22.94 -21.49 22.12 23.05 2.94 -6.48 -1.73 -6.87 17.03 10.85 2.41 4.30 189.30 298.62 29.67 6.08
-37.87 -33.12 -5.32 -22.06 -20.70 20.41 23.06 0.81 -8.87 -2.89 -7.67 13.37 8.51 1.23 5.40 187.01 296.62 27.97 5.00
-37.09 -31.01 -5.96 -21.16 -19.94 19.27 23.08 -0.52 -10.56 -3.82 -8.25 10.37 6.33 0.01 6.21 184.80 294.01 26.84 4.01
-36.15 -29.27 -6.17 -20.31 -19.29 18.80 23.16 -0.98 -11.40 -4.45 -8.56 8.31 4.45 -1.27 6.69 182.72 290.97 26.39 3.21
-35.25 -27.97 -6.05 -19.55 -18.77 18.92 23.30 -0.69 -11.41 -4.73 -8.59 7.24 3.00 -2.70 6.81 180.75 287.66 26.55 2.63
-34.66 -27.11 -5.78 -18.91 -18.38 19.44 23.52 0.08 -10.78 -4.65 -8.31 7.05 2.05 -4.38 6.60 178.80 284.22 27.13 2.31
-34.61 -26.68 -5.63 -18.37 -18.10 20.07 23.81 0.99 -9.79 -4.24 -7.74 7.51 1.64 -6.41 6.09 176.72 280.74 27.89 2.26
-35.29 -26.59 -5.81 -17.91 -17.86 20.53 24.14 1.65 -8.75 -3.56 -6.91 8.26 1.72 -8.83 5.37 174.40 277.26 28.54 2.43
-36.79 -26.73 -6.50 -17.47 -17.59 20.56 24.50 1.75 -8.00 -2.71 -5.88 8.95 2.23 -11.66 4.55 171.73 273.79 28.85 2.79
-39.06 -26.98 -7.78 -16.98 -17.24 19.98 24.85 1.13 -7.75 -1.77 -4.71 9.29 3.04 -14.82 3.73 168.68 270.34 28.65 3.27
-41.94 -27.25 -9.59 -16.40 -16.75 18.75 25.18 -0.26 -8.10 -0.82 -3.47 9.08 4.04 -18.18 3.00 165.26 266.87 27.87 3.81
-45.20 -27.47 -11.81 -15.70 -16.13 16.95 25.48 -2.28 -9.02 0.07 -2.22 8.25 5.09 -21.58 2.44 161.57 263.37 26.59 4.37
-48.54 -27.61 -14.21 -14.89 -15.41 14.77 25.75 -4.69 -10.37 0.86 -1.02 6.89 6.09 -24.83 2.06 157.76 259.83 24.94 4.92
-51.69 -27.68 -16.56 -14.00 -14.65 12.42 25.98 -7.17 -11.93 1.56 0.10 5.14 6.93 -27.77 1.83 153.96 256.22 23.12 5.45
-54.42 -27.72 -18.63 -13.12 -13.95 10.18 26.19 -9.43 -13.46 2.14 1.09 3.23 7.55 -30.25 1.72 150.32 252.53 21.36 5.93
-56.57 -27.79 -20.25 -12.36 -13.40 8.24 26.36 -11.20 -14.75 2.61 1.91 1.37 7.89 -32.20 1.62 146.91 248.75 19.81 6.34
-58.06 -27.95 -21.32 -11.81 -13.12 6.77 26.45 -12.34 -15.66 2.95 2.53 -0.26 7.90 -33.60 1.47 143.76 244.84 18.61 6.66
-58.86 -28.23 -21.82 -11.56 -13.17 5.81 26.46 -12.76 -16.11 3.13 2.93 -1.52 7.57 -34.49 1.19 140.83 240.82 17.80 6.84
-59.05 -28.63 -21.80 -11.66 -13.58 5.37 26.35 -12.51 -16.11 3.16 3.09 -2.37 6.91 -34.94 0.75 137.99 236.66 17.33 6.85
-58.72 -29.11 -21.36 -12.10 -14.31 5.35 26.13 -11.69 -15.73 3.02 3.02 -2.81 5.97 -35.06 0.15 135.14 232.40 17.14 6.66
-57.97 -29.62 -20.62 -12.79 -15.27 5.66 25.81 -10.47 -15.07 2.74 2.77 -2.92 4.82 -34.97 -0.58 132.15 228.05 17.13 6.25
-56.93 -30.07 -19.70 -13.62 -16.35 6.19 25.41 -8.98 -14.24 2.36 2.40 -2.80 3.55 -34.76 -1.39 128.94 223.66 17.18 5.65
-55.69 -30.40 -18.71 -14.45 -17.40 6.82 24.96 -7.37 -13.33 1.91 1.99 -2.56 2.25 -34.51 -2.22 125.46 219.24 17.22 4.89
-54.34 -30.57 -17.72 -15.16 -18.32 7.48 24.49 -5.75 -12.43 1.44 1.58 -2.31 0.98 -34.27 -3.05 121.71 214.78 17.18 3.98
-52.96 -30.60 -16.77 -15.67 -19.05 8.11 23.99 -4.18 -11.55 0.94 1.22 -2.12 -0.26 -34.06 -3.88 117.71 210.26 17.05 2.94
-51.61 -30.55 -15.91 -15.98 -19.58 8.67 23.43 -2.72 -10.71 0.39 0.87 -2.02 -1.47 -33.91 -4.77 113.49 205.58 16.81 1.77
-50.37 -30.57 -15.17 -16.16 -20.02 9.11 22.71 -1.38 -9.93 -0.26 0.48 -2.04 -2.73 -33.85 -5.79 109.06 200.62 16.44 0.44
-49.30 -30.79 -14.57 -16.34 -20.47 9.40 21.78 -0.20 -9.21 -1.11 -0.04 -2.15 -4.12 -33.95 -7.07 104.41 195.27 15.94 -1.11
-48.47 -31.37 -14.17 -16.65 -21.08 9.51 20.56 0.81 -8.54 -2.21 -0.75 -2.34 -5.69 -34.25 -8.71 99.53 189.41 15.31 -2.90
-47.95 -32.40 -14.00 -17.20 -21.93 9.39 19.01 1.60 -7.95 -3.60 -1.70 -2.58 -7.46 -34.80 -10.74 94.39 183.02 14.54 -4.93
-47.75 -33.88 -14.07 -18.04 -23.06 9.05 17.16 2.15 -7.47 -5.26 -2.89 -2.85 -9.39 -35.64 -13.17 89.05 176.12 13.64 -7.18
-47.87 -35.72 -14.38 -19.13 -24.40 8.49 15.11 2.43 -7.09 -7.12 -4.24 -3.16 -11.37 -36.73 -15.88 83.58 168.88 12.65 -9.53
-48.24 -37.74 -14.90 -20.33 -25.80 7.75 13.02 2.44 -6.85 -9.02 -5.63 -3.52 -13.25 -38.00 -18.71 78.11 161.53 11.61 -11.85
-48.76 -39.69 -15.56 -21.47 -27.08 6.89 11.07 2.20 -6.73 -10.80 -6.89 -3.93 -14.84 -39.33 -21.40 72.84 154.36 10.61 -13.96
-49.27 -41.29 -16.25 -22.32 -28.01 6.01 9.47 1.76 -6.71 -12.26 -7.84 -4.37 -15.96 -40.56 -23.73 67.96 147.71 9.73 -15.66
-49.63 -42.31 -16.86 -22.68 -28.41 5.21 8.41 1.23 -6.72 -13.23 -8.33 -4.79 -16.46 -41.51 -25.46 63.66 141.85 9.08 -16.81
-49.69 -42.56 -17.27 -22.41 -28.14 4.57 8.02 0.70 -6.70 -13.59 -8.26 -5.12 -16.24 -42.04 -26.47 60.08 137.00 8.73 -17.30
-49.33 -42.01 -17.37 -21.45 -27.20 4.21 8.31 0.32 -6.56 -13.31 -7.60 -5.27 -15.32 -42.03 -26.72 57.31 133.24 8.76 -17.09
-48.53 -40.73 -17.07 -19.88 -25.65 4.18 9.24 0.19 -6.25 -12.43 -6.41 -5.15 -13.80 -41.44 -26.28 55.32 130.54 9.19 -16.26
-47.28 -38.89 -16.36 -17.84 -23.67 4.49 10.66 0.40 -5.72 -11.08 -4.83 -4.69 -11.85 -40.27 -25.35 54.06 128.73 9.98 -14.95
-45.66 -36.76 -15.24 -15.59 -21.50 5.12 12.34 0.98 -4.98 -9.47 -3.08 -3.88 -9.75 -38.61 -24.18 53.37 127.53 11.05 -13.36
-43.78 -34.66 -13.78 -13.38 -19.42 6.00 14.02 1.91 -4.09 -7.84 -1.41 -2.79 -7.77 -36.58 -23.05 53.07 126.63 12.25 -11.75
-41.79 -32.84 -12.10 -11.50 -17.68 7.00 15.46 3.12 -3.14 -6.45 -0.07 -1.52 -6.19 -34.37 -22.22 52.93 125.72 13.40 -10.34
-39.89 -31.55 -10.37 -10.16 -16.48 7.98 16.46 4.45 -2.28 -5.47 0.73 -0.27 -5.19 -32.17 -21.85 52.72 124.53 14.28 -9.34
-38.22 -30.88 -8.74 -9.46 -15.93 8.77 16.92 5.77 -1.66 -5.04 0.89 0.77 -4.87 -30.17 -22.02 52.26 122.88 14.73 -8.84
-36.92 -30.82 -7.37 -9.42 -16.02 9.24 16.84 6.89 -1.39 -5.15 0.38 1.38 -5.22 -28.52 -22.69 51.42 120.68 14.61 -8.86
-36.08 -31.26 -6.40 -9.93 -16.65 9.31 16.28 7.69 -1.58 -5.74 -0.71 1.43 -6.11 -27.29 -23.72 50.11 117.97 13.88 -9.33
-35.69 -31.99 -5.87 -10.80 -17.63 8.96 15.42 8.09 -2.23 -6.64 -2.20 0.82 -7.33 -26.49 -24.92 48.36 114.85 12.57 -10.12
-35.71 -32.77 -5.78 -11.79 -18.72 8.22 14.46 8.07 -3.30 -7.63 -3.87 -0.42 -8.64 -26.08 -26.04 46.27 111.47 10.81 -11.03
-36.05 -33.38 -6.10 -12.70 -19.71 7.17 13.57 7.65 -4.71 -8.52 -5.51 -2.22 -9.80 -25.94 -26.91 43.95 107.96 8.76 -11.92
-36.61 -33.66 -6.75 -13.36 -20.44 5.93 12.89 6.92 -6.33 -9.15 -6.95 -4.41 -10.65 -25.95 -27.41 41.50 104.44 6.58 -12.66
-37.26 -33.58 -7.61 -13.70 -20.84 4.59 12.48 5.97 -8.03 -9.43 -8.07 -6.82 -11.11 -25.99 -27.52 39.03 100.95 4.44 -13.22
-37.95 -33.21 -8.60 -13.77 -20.95 3.24 12.30 4.88 -9.73 -9.39 -8.88 -9.24 -11.20 -25.99 -27.35 36.58 97.46 2.43 -13.61
-38.64 -32.71 -9.66 -13.70 -20.89 1.94 12.23 3.73 -11.34 -9.11 -9.44 -11.53 -11.04 -25.92 -27.09 34.14 93.86 0.59 -13.94
-39.31 -32.30 -10.73 -13.70 -20.87 0.70 12.12 2.60 -12.80 -8.74 -9.86 -13.55 -10.78 -25.77 -26.98 31.72 90.03 -1.05 -14.32
-39.97 -32.23 -11.77 -13.98 -21.09 -0.44 11.79 1.57 -14.09 -8.46 -10.30 -15.20 -10.61 -25.56 -27.28 29.31 85.83 -2.53 -14.87
-40.56 -32.67 -12.70 -14.71 -21.74 -1.46 11.10 0.71 -15.14 -8.41 -10.85 -16.40 -10.69 -25.28 -28.15 26.97 81.18 -3.83 -15.67
-41.05 -33.72 -13.44 -15.97 -22.92 -2.30 9.99 0.11 -15.88 -8.67 -11.59 -17.09 -11.08 -24.92 -29.70 24.80 76.08 -4.94 -16.74
-41.33 -35.33 -13.91 -17.75 -24.62 -2.90 8.50 -0.10 -16.22 -9.24 -12.48 -17.20 -11.79 -24.43 -31.85 22.95 70.60 -5.82 -18.00
-41.27 -37.34 -14.02 -19.89 -26.72 -3.19 6.79 0.15 -16.07 -10.03 -13.42 -16.69 -12.71 -23.76 -34.42 21.56 64.94 -6.39 -19.33
-40.79 -39.49 -13.68 -22.13 -28.98 -3.10 5.08 0.93 -15.35 -10.88 -14.22 -15.52 -13.66 -22.86 -37.12 20.76 59.34 -6.60 -20.52
-39.79 -41.45 -12.85 -24.16 -31.09 -2.60 3.67 2.25 -14.03 -11.56 -14.67 -13.72 -14.43 -21.73 -39.58 20.62 54.08 -6.41 -21.38
-38.31 -42.88 -11.58 -25.63 -32.73 -1.71 2.82 4.04 -12.16 -11.87 -14.53 -11.37 -14.80 -20.41 -41.46 21.10 49.41 -5.85 -21.74
-36.42 -43.52 -9.96 -26.29 -33.62 -0.51 2.74 6.14 -9.83 -11.63 -13.66 -8.62 -14.62 -18.98 -42.46 22.12 45.50 -4.96 -21.50
-34.29 -43.22 -8.13 -25.95 -33.56 0.89 3.53 8.35 -7.22 -10.77 -12.00 -5.66 -13.83 -17.58 -42.42 23.52 42.42 -3.87 -20.64
-32.14 -41.98 -6.28 -24.61 -32.51 2.31 5.18 10.43 -4.57 -9.31 -9.62 -2.72 -12.48 -16.36 -41.29 25.10 40.06 -2.73 -19.27
-30.21 -39.95 -4.62 -22.40 -30.60 3.58 7.50 12.12 -2.13 -7.41 -6.74 -0.06 -10.73 -15.48 -39.20 26.61 38.19 -1.72 -17.57
-28.70 -37.39 -3.31 -19.56 -28.04 4.54 10.26 13.22 -0.14 -5.29 -3.64 2.11 -8.81 -15.04 -36.38 27.88 36.45 -1.01 -15.78
-27.75 -34.63 -2.46 -16.45 -25.17 5.04 13.14 13.60 1.20 -3.21 -0.69 3.65 -6.96 -15.09 -33.14 28.72 34.39 -0.71 -14.16
-27.39 -31.97 -2.12 -13.39 -22.31 5.04 15.84 13.24 1.79 -1.41 1.82 4.49 -5.41 -15.60 -29.82 29.04 31.57 -0.88 -12.90
-27.55 -29.67 -2.22 -10.67 -19.76 4.56 18.13 12.26 1.64 -0.05 3.65 4.69 -4.28 -16.44 -26.73 28.83 27.59 -1.50 -12.13
-28.04 -27.88 -2.59 -8.48 -17.69 3.72 19.87 10.87 0.88 0.80 4.71 4.37 -3.61 -17.42 -24.15 28.16 22.16 -2.46 -11.87
-28.63 -26.66 -3.03 -6.89 -16.18 2.71 20.99 9.37 -0.27 1.18 5.04 3.75 -3.34 -18.32 -22.25 27.14 15.16 -3.56 -12.03
-29.04 -26.01 -3.29 -5.90 -15.22 1.77 21.54 8.10 -1.52 1.21 4.77 3.09 -3.36 -18.89 -21.17 25.94 6.61 -4.59 -12.51
-29.03 -25.88 -3.13 -5.45 -14.74 1.13 21.57 7.39 -2.56 1.00 4.05 2.62 -3.52 -18.94 -20.91 24.73 -3.33 -5.31 -13.18
-28.43 -26.24 -2.39 -5.45 -14.69 0.96 21.18 7.46 -3.14 0.65 3.05 2.54 -3.77 -18.35 -21.45 23.63 -14.36 -5.54 -13.96
-27.18 -27.07 -1.03 -5.87 -15.02 1.38 20.40 8.42 -3.09 0.18 1.82 2.95 -4.09 -17.11 -22.69 22.72 -26.14 -5.19 -14.84
-25.36 -28.41 0.89 -6.71 -15.76 2.34 19.26 10.20 -2.39 -0.47 0.37 3.82 -4.55 -15.35 -24.50 21.98 -38.27 -4.28 -15.91
-23.14 -30.28 3.18 -7.97 -16.95 3.73 17.74 12.61 -1.11 -1.42 -1.36 5.04 -5.28 -13.31 -26.67 21.35 -50.36 -2.93 -17.26
-20.78 -32.66 5.56 -9.67 -18.64 5.32 15.86 15.32 0.53 -2.77 -3.43 6.42 -6.39 -11.26 -28.99 20.68 -62.03 -1.33 -19.02
